,accuracy
0,0.1058
1,0.1002
2,0.1784
3,0.314
4,0.2588
5,0.203
6,0.3647
7,0.3886
8,0.4313
9,0.3838
10,0.3741
11,0.3952
12,0.4395
13,0.4714
14,0.4803
15,0.4536
16,0.444
17,0.5234
18,0.4811
19,0.5395
20,0.5187
21,0.5336
22,0.4703
23,0.4843
24,0.5035
25,0.5031
26,0.5275
27,0.4806
28,0.5334
29,0.5455
30,0.4825
31,0.536
32,0.5366
33,0.501
34,0.5267
35,0.5491
36,0.5441
37,0.5212
38,0.5192
39,0.5585
40,0.542
41,0.569
42,0.5444
43,0.5247
44,0.5329
45,0.5504
46,0.5688
47,0.5561
48,0.5527
49,0.5473
50,0.5516
51,0.5457
52,0.5588
53,0.5061
54,0.535
55,0.5667
56,0.567
57,0.5555
58,0.5666
59,0.5653
60,0.5637
61,0.5303
62,0.5494
63,0.5668
64,0.5778
65,0.5705
66,0.5646
67,0.5638
68,0.5235
69,0.5628
70,0.5732
71,0.5818
72,0.5832
73,0.5779
74,0.5702
75,0.5692
76,0.5965
77,0.5396
78,0.571
79,0.5822
80,0.5679
81,0.5719
82,0.579
83,0.5621
84,0.5612
85,0.5718
86,0.5448
87,0.5707
88,0.569
89,0.5605
90,0.5761
91,0.5667
92,0.5712
93,0.5666
94,0.5666
95,0.588
96,0.5703
97,0.577
98,0.5791
99,0.5755
100,0.5388
101,0.6041
102,0.5545
103,0.5875
104,0.6004
105,0.5951
106,0.5643
107,0.6069
108,0.5999
109,0.6219
110,0.5833
111,0.5992
112,0.593
113,0.512
114,0.6171
115,0.6081
116,0.6059
117,0.6197
118,0.5974
119,0.6157
120,0.5785
121,0.6111
122,0.6298
123,0.594
124,0.6077
125,0.623
126,0.6169
127,0.6072
128,0.6216
129,0.5858
130,0.614
131,0.6015
132,0.6229
133,0.6319
134,0.6024
135,0.6203
136,0.6184
137,0.6203
138,0.6278
139,0.6103
140,0.6275
141,0.6165
142,0.6214
143,0.6201
144,0.6281
145,0.601
146,0.6245
147,0.6079
148,0.6311
149,0.6217
150,0.624
151,0.6353
152,0.6358
153,0.6235
154,0.6294
155,0.6264
156,0.6383
157,0.6317
158,0.5838
159,0.6369
160,0.6357
161,0.6366
162,0.6387
163,0.6346
164,0.6164
165,0.6313
166,0.6023
167,0.638
168,0.6128
169,0.6372
170,0.6351
171,0.6439
172,0.6448
173,0.5735
174,0.6384
175,0.6378
176,0.6424
177,0.6208
178,0.6256
179,0.6133
180,0.6338
181,0.6397
182,0.6298
183,0.631
184,0.6236
185,0.6329
186,0.6292
187,0.6276
188,0.6368
189,0.6381
190,0.646
191,0.6178
192,0.6335
193,0.6449
194,0.6146
195,0.6423
196,0.6104
197,0.6456
198,0.6241
199,0.6212
200,0.6545
201,0.6627
202,0.6622
203,0.656
204,0.6712
205,0.6691
206,0.6664
207,0.6623
208,0.6597
209,0.6633
210,0.6608
211,0.665
212,0.6659
213,0.6687
214,0.6629
215,0.6632
216,0.6679
217,0.6661
218,0.67
219,0.6668
220,0.6599
221,0.6467
222,0.6709
223,0.6653
224,0.6684
225,0.6671
226,0.6728
227,0.669
228,0.6673
229,0.669
230,0.6713
231,0.6691
232,0.6535
233,0.6709
234,0.6705
235,0.6473
236,0.6628
237,0.6628
238,0.6738
