,accuracy
0,0.1087
1,0.3234
2,0.4301
3,0.4045
4,0.3979
5,0.3009
6,0.3294
7,0.4067
8,0.3183
9,0.3838
10,0.4499
11,0.3893
12,0.4271
13,0.4482
14,0.469
15,0.4562
16,0.4646
17,0.4638
18,0.4822
19,0.4601
20,0.4283
21,0.4939
22,0.4528
23,0.4717
24,0.442
25,0.4967
26,0.4662
27,0.4462
28,0.4358
29,0.4823
30,0.4839
31,0.5038
32,0.4539
33,0.5055
34,0.4518
35,0.5169
36,0.4758
37,0.469
38,0.5111
39,0.4494
40,0.4948
41,0.5103
42,0.5107
43,0.5129
44,0.5048
45,0.4965
46,0.4876
47,0.4947
48,0.5406
49,0.4906
50,0.5278
51,0.5291
52,0.515
53,0.502
54,0.5133
55,0.4929
56,0.5026
57,0.5195
58,0.5221
59,0.5132
60,0.494
61,0.5117
62,0.4997
63,0.4943
64,0.4869
65,0.5225
66,0.5147
67,0.5313
68,0.4929
69,0.5027
70,0.5111
71,0.5245
72,0.4796
73,0.5012
74,0.5067
75,0.5249
76,0.4943
77,0.5085
78,0.5214
79,0.5268
80,0.5371
81,0.5338
82,0.5231
83,0.5293
84,0.5315
85,0.5315
86,0.5339
87,0.5199
88,0.5302
89,0.5341
90,0.5213
91,0.5231
92,0.537
93,0.5279
94,0.5362
95,0.5297
96,0.5282
97,0.5168
98,0.5313
99,0.5266
100,0.5789
101,0.6139
102,0.6295
103,0.6169
104,0.6164
105,0.6106
106,0.6248
107,0.6083
108,0.6056
109,0.6106
110,0.6016
111,0.61
112,0.5903
113,0.5976
114,0.6154
115,0.6098
116,0.6065
117,0.5867
118,0.6124
119,0.6071
120,0.6218
121,0.605
122,0.6041
123,0.6088
124,0.6062
125,0.5997
126,0.615
127,0.6108
128,0.6138
129,0.6157
130,0.6104
131,0.6004
132,0.6139
133,0.6145
134,0.6107
135,0.6093
136,0.6149
137,0.6132
138,0.6115
139,0.6091
140,0.6196
141,0.608
142,0.6197
143,0.6144
144,0.6089
145,0.5821
146,0.6066
147,0.6036
148,0.5891
149,0.6162
150,0.6203
151,0.6105
152,0.6219
153,0.6308
154,0.5981
155,0.6089
156,0.6291
157,0.6183
158,0.6077
159,0.6116
160,0.6159
161,0.5892
162,0.6165
163,0.6149
164,0.6097
165,0.6331
166,0.6051
167,0.6198
168,0.6306
169,0.621
170,0.616
171,0.6153
172,0.6164
173,0.6145
174,0.6307
175,0.6234
176,0.6139
177,0.6245
178,0.6185
179,0.6053
180,0.6016
181,0.6148
182,0.6219
183,0.6255
184,0.6285
185,0.6159
186,0.6266
187,0.6224
188,0.6078
189,0.6222
190,0.6283
191,0.6173
192,0.6248
193,0.6146
194,0.6077
195,0.6011
196,0.6056
197,0.603
198,0.6145
199,0.5783
200,0.6449
201,0.666
202,0.6756
203,0.6797
204,0.6739
205,0.6699
206,0.6708
207,0.6625
208,0.6529
209,0.6573
210,0.6557
211,0.6626
212,0.6727
213,0.6639
214,0.6556
215,0.6704
216,0.6693
217,0.6774
218,0.6661
219,0.6578
220,0.6683
221,0.6562
222,0.6754
223,0.6622
224,0.6611
225,0.6671
226,0.6752
227,0.6708
228,0.6599
229,0.6676
230,0.6676
231,0.6452
232,0.6693
233,0.669
234,0.6667
235,0.676
236,0.6761
237,0.6687
238,0.6685
239,0.6673
240,0.6668
241,0.6779
242,0.6743
243,0.6642
244,0.6705
245,0.6763
246,0.673
247,0.6609
248,0.6817
249,0.677
250,0.6697
251,0.6642
252,0.6729
253,0.6625
254,0.6695
255,0.6593
256,0.6738
257,0.6712
258,0.6696
259,0.6733
260,0.6614
261,0.6737
262,0.6611
263,0.6708
264,0.6812
265,0.6772
266,0.6374
267,0.6702
268,0.6778
269,0.6753
270,0.6746
271,0.6692
272,0.6766
273,0.6736
274,0.6712
275,0.6765
276,0.679
277,0.6514
278,0.6767
279,0.6706
280,0.6734
281,0.6684
282,0.6684
283,0.6625
284,0.6631
285,0.6717
286,0.6744
287,0.671
288,0.6603
289,0.6772
290,0.6794
291,0.6812
292,0.6776
293,0.6783
294,0.6723
295,0.6624
296,0.6789
297,0.6727
298,0.6696
299,0.6702
300,0.6932
301,0.7082
302,0.7124
303,0.7159
304,0.7155
305,0.7173
306,0.7112
307,0.7083
308,0.7054
309,0.6983
310,0.7086
311,0.6923
312,0.7098
313,0.7044
314,0.705
315,0.7081
316,0.704
317,0.6849
318,0.7027
319,0.7103
320,0.6994
321,0.6987
322,0.704
323,0.7083
324,0.7033
325,0.7079
326,0.6939
327,0.6909
328,0.7086
329,0.6942
330,0.7053
331,0.7008
332,0.7063
333,0.7011
334,0.7063
335,0.6942
336,0.7096
337,0.7042
338,0.7088
339,0.7035
340,0.7037
341,0.7094
342,0.6995
343,0.7038
344,0.716
345,0.7091
346,0.6961
347,0.7108
348,0.7066
349,0.7017
350,0.7094
351,0.7098
352,0.7073
353,0.6965
354,0.695
355,0.7002
356,0.7063
357,0.696
358,0.7052
359,0.7022
360,0.7155
361,0.7101
362,0.7016
363,0.7022
364,0.6987
365,0.7086
366,0.7
367,0.6971
368,0.7023
369,0.7035
370,0.7046
371,0.7131
372,0.7106
373,0.6904
374,0.7078
375,0.6971
376,0.7037
377,0.7012
378,0.7048
379,0.7017
380,0.7035
381,0.704
382,0.7002
383,0.6996
384,0.6965
385,0.7041
386,0.7073
387,0.7055
388,0.7036
389,0.7049
390,0.7067
391,0.6917
392,0.6935
393,0.6973
394,0.6991
395,0.7031
396,0.7018
397,0.692
398,0.6963
399,0.6995
400,0.7167
401,0.723
402,0.7289
403,0.7303
404,0.7303
405,0.7274
406,0.7285
407,0.7242
408,0.7169
409,0.7217
410,0.7171
411,0.7209
412,0.7254
413,0.7265
414,0.7146
415,0.7231
416,0.7233
417,0.7238
418,0.7267
419,0.7262
420,0.7196
421,0.7225
422,0.725
423,0.727
424,0.7285
425,0.7291
426,0.7325
427,0.7141
428,0.725
429,0.723
430,0.7269
431,0.7248
432,0.7301
433,0.7216
434,0.7248
435,0.7289
436,0.7275
437,0.7236
438,0.7298
439,0.7256
440,0.7277
441,0.7233
442,0.7281
443,0.7215
444,0.719
445,0.7201
446,0.7216
447,0.7235
448,0.7267
449,0.7248
450,0.7262
451,0.7298
452,0.7245
453,0.7312
454,0.7219
455,0.7183
456,0.726
457,0.7219
458,0.7293
459,0.727
460,0.7196
461,0.723
462,0.7226
463,0.7264
464,0.7307
465,0.7307
466,0.7272
467,0.7269
468,0.729
469,0.726
470,0.7293
471,0.7285
472,0.7269
473,0.7161
474,0.7225
475,0.7184
476,0.7192
477,0.734
478,0.73
479,0.7288
480,0.7305
481,0.7331
482,0.7351
483,0.729
484,0.7257
485,0.7238
486,0.7295
487,0.7236
488,0.7302
489,0.7349
490,0.737
491,0.7311
492,0.7274
493,0.729
494,0.7368
495,0.7318
496,0.7257
497,0.7221
498,0.7266
