,accuracy
0,0.1065
1,0.3213
2,0.4222
3,0.4105
4,0.382
5,0.3108
6,0.4027
7,0.3154
8,0.3499
9,0.3324
10,0.4114
11,0.4212
12,0.4872
13,0.4218
14,0.4427
15,0.4689
16,0.466
17,0.4737
18,0.4728
19,0.4593
20,0.4879
21,0.4815
22,0.4737
23,0.5016
24,0.5139
25,0.5082
26,0.5218
27,0.4748
28,0.4962
29,0.4161
30,0.4328
31,0.4576
32,0.4962
33,0.4747
34,0.5041
35,0.4612
36,0.5032
37,0.4932
38,0.5242
39,0.5075
40,0.5355
41,0.515
42,0.5106
43,0.5301
44,0.5287
45,0.5327
46,0.5037
47,0.529
48,0.5231
49,0.5124
50,0.5216
51,0.5252
52,0.5084
53,0.5229
54,0.5545
55,0.53
56,0.5385
57,0.5156
58,0.5188
59,0.5338
60,0.5282
61,0.494
62,0.5329
63,0.5231
64,0.5481
65,0.5383
66,0.5162
67,0.5073
68,0.5209
69,0.5343
70,0.5439
71,0.5274
72,0.5179
73,0.5154
74,0.5175
75,0.542
76,0.5476
77,0.5455
78,0.5
79,0.5289
80,0.5421
81,0.5146
82,0.5455
83,0.5401
84,0.5273
85,0.5314
86,0.5252
87,0.5487
88,0.5463
89,0.5221
90,0.5087
91,0.5433
92,0.5366
93,0.5466
94,0.5388
95,0.5504
96,0.5424
97,0.5199
98,0.5264
99,0.5309
100,0.5802
101,0.6124
102,0.6281
103,0.6333
104,0.6232
105,0.6069
106,0.6092
107,0.6086
108,0.6178
109,0.6144
110,0.6016
111,0.6055
112,0.611
113,0.6062
114,0.6107
115,0.6188
116,0.631
117,0.6178
118,0.6172
119,0.604
120,0.6116
121,0.5986
122,0.6295
123,0.6105
124,0.6083
125,0.6315
126,0.6151
127,0.6162
128,0.6143
129,0.6188
130,0.6205
131,0.6264
132,0.6217
133,0.614
134,0.6262
135,0.6272
136,0.6281
137,0.629
138,0.6373
139,0.6168
140,0.6354
141,0.6234
142,0.6353
143,0.612
144,0.6371
145,0.6232
146,0.6266
147,0.6142
148,0.6327
149,0.6174
150,0.6378
151,0.6351
152,0.6193
153,0.637
154,0.6349
155,0.6238
156,0.6235
157,0.621
158,0.6218
159,0.6377
160,0.6148
161,0.6217
162,0.6281
163,0.6334
164,0.6264
165,0.6153
166,0.6345
167,0.6317
168,0.6292
169,0.6334
170,0.6332
171,0.6325
172,0.6375
173,0.639
174,0.6264
175,0.6248
176,0.6202
177,0.6314
178,0.6211
179,0.6298
180,0.631
181,0.6197
182,0.6278
183,0.6218
184,0.6323
185,0.6366
186,0.6285
187,0.6303
188,0.6326
189,0.6377
190,0.6242
191,0.6258
192,0.6397
193,0.6417
194,0.6348
195,0.628
196,0.6272
197,0.6204
198,0.6414
199,0.6315
200,0.6591
201,0.6778
202,0.6895
203,0.6856
204,0.6879
205,0.6815
206,0.6776
207,0.6776
208,0.6693
209,0.681
210,0.6661
211,0.6715
212,0.6734
213,0.6758
214,0.6759
215,0.6705
216,0.6881
217,0.6805
218,0.6742
219,0.6715
220,0.6797
221,0.6828
222,0.6834
223,0.6741
224,0.6808
225,0.6829
226,0.6784
227,0.6768
228,0.6819
229,0.6703
230,0.6737
231,0.6838
232,0.6762
233,0.6776
234,0.6769
235,0.6762
236,0.6804
237,0.6748
238,0.6788
239,0.6698
240,0.6748
241,0.6837
242,0.6721
243,0.6649
244,0.675
245,0.6797
246,0.6797
247,0.6695
248,0.6768
249,0.6724
250,0.6824
251,0.6757
252,0.675
253,0.678
254,0.6449
255,0.677
256,0.6697
257,0.6785
258,0.6739
259,0.6656
260,0.6756
261,0.6722
262,0.6615
263,0.6748
264,0.6659
265,0.6814
266,0.6759
267,0.681
268,0.6782
269,0.6755
270,0.6716
271,0.6802
272,0.6635
273,0.6533
274,0.6507
275,0.6692
276,0.6744
277,0.6756
278,0.648
279,0.6776
280,0.6763
281,0.674
282,0.6758
283,0.6757
284,0.6755
285,0.6738
286,0.675
287,0.6694
288,0.6755
289,0.6707
290,0.6768
291,0.6811
292,0.6822
293,0.6726
294,0.6775
295,0.6735
296,0.652
297,0.6744
298,0.6761
299,0.6853
300,0.6955
301,0.7059
302,0.7125
303,0.7127
304,0.7085
305,0.7098
306,0.705
307,0.6998
308,0.696
309,0.6938
310,0.7052
311,0.7048
312,0.7089
313,0.7017
314,0.6955
315,0.7015
316,0.7044
317,0.7055
318,0.7084
319,0.7006
320,0.7086
321,0.7076
322,0.6947
323,0.707
324,0.7136
325,0.7096
326,0.7122
327,0.6999
328,0.7034
329,0.7056
330,0.7056
331,0.7003
332,0.7016
333,0.6969
334,0.6996
335,0.7074
336,0.6937
337,0.7022
338,0.7032
339,0.7096
340,0.711
341,0.7131
342,0.7131
343,0.7053
344,0.7019
345,0.7052
346,0.7124
347,0.7038
348,0.7093
349,0.7081
350,0.7127
351,0.6915
352,0.6935
353,0.7053
354,0.7089
355,0.7107
356,0.7083
357,0.7018
358,0.7087
359,0.6986
360,0.7039
361,0.6902
362,0.6981
363,0.709
364,0.7125
365,0.7084
366,0.7064
367,0.6946
368,0.7042
369,0.696
370,0.7017
371,0.7056
372,0.7073
373,0.7049
374,0.7118
375,0.7101
376,0.7179
377,0.713
378,0.7058
379,0.705
380,0.7065
381,0.6861
382,0.7035
383,0.7015
384,0.7086
385,0.6964
386,0.7116
387,0.7153
388,0.7131
389,0.7123
390,0.7118
391,0.7041
392,0.7036
393,0.7058
394,0.6946
395,0.7032
396,0.7065
397,0.7088
398,0.71
399,0.7121
400,0.7213
401,0.7254
402,0.727
403,0.7294
404,0.7303
405,0.7273
406,0.7274
407,0.726
408,0.7178
409,0.7166
410,0.7191
411,0.7225
412,0.7157
413,0.726
414,0.7228
415,0.7264
416,0.7292
417,0.7214
418,0.7244
419,0.7259
420,0.7341
421,0.7254
422,0.7297
423,0.7261
424,0.7372
425,0.7262
426,0.7259
427,0.7295
428,0.7224
429,0.7339
430,0.7291
431,0.7325
432,0.7291
433,0.7359
434,0.7338
435,0.7272
436,0.7193
437,0.7164
438,0.7287
439,0.7367
440,0.7253
441,0.7297
442,0.7385
443,0.7347
444,0.7373
445,0.7395
446,0.7413
447,0.7256
448,0.72
449,0.7202
450,0.7355
451,0.7268
452,0.7256
453,0.7282
454,0.7276
455,0.7363
456,0.7335
457,0.7348
458,0.7358
459,0.7277
460,0.727
461,0.7322
462,0.7325
463,0.7391
464,0.7393
465,0.7419
466,0.7411
467,0.7401
468,0.7414
469,0.7394
470,0.7408
471,0.7429
472,0.741
473,0.7411
474,0.7414
475,0.7409
476,0.7413
477,0.7412
478,0.7402
479,0.7407
480,0.7413
481,0.7422
482,0.7425
483,0.7432
484,0.7414
485,0.7435
486,0.7423
487,0.7418
488,0.7422
489,0.7417
490,0.7434
491,0.7429
492,0.741
493,0.742
494,0.7426
495,0.7429
496,0.7425
497,0.7425
498,0.7421
499,0.7417
500,0.7482
501,0.7528
502,0.7562
503,0.7574
504,0.7554
505,0.7549
506,0.7563
507,0.7564
508,0.7556
509,0.7477
510,0.728
511,0.7398
512,0.7392
513,0.7458
514,0.7499
515,0.7501
516,0.7497
517,0.7491
518,0.7474
519,0.7456
520,0.7457
521,0.7389
522,0.743
523,0.7465
524,0.749
525,0.7456
526,0.7512
527,0.7404
528,0.741
529,0.7406
530,0.7514
531,0.7531
532,0.7507
533,0.7419
534,0.7509
535,0.7504
536,0.7564
537,0.7539
538,0.7558
539,0.7498
540,0.7461
541,0.7457
542,0.7504
543,0.7532
544,0.7457
545,0.7575
546,0.7543
547,0.7568
548,0.7579
549,0.7587
550,0.7626
551,0.7561
552,0.7568
553,0.7557
554,0.7413
555,0.7397
556,0.7456
557,0.7481
558,0.7528
559,0.7517
560,0.7478
561,0.7526
562,0.7403
563,0.7496
564,0.7429
565,0.7536
566,0.742
567,0.7384
568,0.7522
569,0.7507
570,0.7507
571,0.7498
572,0.7476
573,0.7454
574,0.7481
575,0.7474
576,0.7504
577,0.7557
578,0.7539
579,0.7554
580,0.7509
581,0.7431
582,0.7545
583,0.755
584,0.7575
585,0.7598
586,0.7583
587,0.7577
588,0.7607
589,0.7583
590,0.7587
591,0.7606
592,0.7601
593,0.7604
594,0.7594
595,0.7599
596,0.7299
597,0.7528
598,0.7484
599,0.7576
600,0.7641
601,0.7666
602,0.7686
603,0.77
604,0.7688
605,0.7658
606,0.7673
607,0.7618
608,0.7588
609,0.7567
610,0.7594
611,0.7571
612,0.764
613,0.7653
614,0.7685
615,0.7685
616,0.7664
617,0.7522
618,0.7628
619,0.7536
620,0.7651
621,0.7624
622,0.7662
623,0.7656
624,0.7667
625,0.7669
626,0.762
627,0.7551
628,0.7532
