,accuracy
0,0.1067
1,0.31
2,0.3995
3,0.3511
4,0.3908
5,0.3814
6,0.3858
7,0.3865
8,0.363
9,0.397
10,0.3925
11,0.3906
12,0.4543
13,0.3859
14,0.4716
15,0.4411
16,0.4259
17,0.4035
18,0.4576
19,0.4525
20,0.4783
21,0.4435
22,0.4997
23,0.4864
24,0.5025
25,0.437
26,0.5111
27,0.4848
28,0.448
29,0.499
30,0.4906
31,0.4383
32,0.4847
33,0.5152
34,0.5262
35,0.5119
36,0.4667
37,0.5137
38,0.507
39,0.5058
40,0.4883
41,0.5035
42,0.5135
43,0.5032
44,0.5103
45,0.5128
46,0.4969
47,0.5149
48,0.521
49,0.5258
50,0.5217
51,0.5331
52,0.5005
53,0.5234
54,0.5307
55,0.5019
56,0.5332
57,0.5364
58,0.5078
59,0.53
60,0.5408
61,0.5505
62,0.5448
63,0.5306
64,0.5104
65,0.5238
66,0.5142
67,0.5307
68,0.5318
69,0.5126
70,0.5065
71,0.5079
72,0.538
73,0.5284
74,0.5195
75,0.5392
76,0.5327
77,0.4815
78,0.5432
79,0.5353
80,0.5188
81,0.5341
82,0.5323
83,0.5368
84,0.5367
85,0.5245
86,0.5481
87,0.5098
88,0.5462
89,0.5425
90,0.5353
91,0.508
92,0.5275
93,0.5178
94,0.5392
95,0.5339
96,0.5433
97,0.5256
98,0.5478
99,0.539
100,0.5875
101,0.6168
102,0.6356
103,0.6279
104,0.6225
105,0.6165
106,0.6197
107,0.5981
108,0.6044
109,0.6208
110,0.5968
111,0.5968
112,0.6055
113,0.6206
114,0.6095
115,0.5979
116,0.6136
117,0.6
118,0.6049
119,0.5804
120,0.6083
121,0.6193
122,0.6029
123,0.6034
124,0.6021
125,0.612
126,0.6231
127,0.6241
128,0.6212
129,0.6234
130,0.6253
131,0.6095
132,0.6189
133,0.5958
134,0.6176
135,0.6054
136,0.6191
137,0.6239
138,0.6223
139,0.6259
140,0.617
141,0.6254
142,0.6216
143,0.6343
144,0.6247
145,0.6308
146,0.6166
147,0.6217
148,0.6243
149,0.618
150,0.6294
151,0.6259
152,0.6138
153,0.6092
154,0.6234
155,0.6322
156,0.6135
157,0.6286
158,0.6234
159,0.6158
160,0.6288
161,0.6289
162,0.6198
163,0.614
164,0.6165
165,0.6126
166,0.6077
167,0.6196
168,0.5928
169,0.6238
170,0.6213
171,0.6222
172,0.6145
173,0.6089
174,0.6209
175,0.6116
176,0.6306
177,0.6298
178,0.6396
179,0.616
180,0.6248
181,0.6165
182,0.6188
183,0.6136
184,0.626
185,0.6264
186,0.6233
187,0.6287
188,0.6308
189,0.6271
190,0.6355
191,0.6252
192,0.6138
193,0.6358
194,0.6281
195,0.6279
196,0.6107
197,0.6299
198,0.6284
199,0.6148
200,0.6564
201,0.6747
202,0.6833
203,0.6815
204,0.6798
205,0.6845
206,0.6734
207,0.6626
208,0.6508
209,0.6718
210,0.6635
211,0.6652
212,0.6678
213,0.6728
214,0.6743
215,0.6783
216,0.667
217,0.664
218,0.6681
219,0.6661
220,0.6651
221,0.6611
222,0.6773
223,0.6685
224,0.6692
225,0.6712
226,0.6691
227,0.6775
228,0.6727
229,0.6812
230,0.6705
231,0.6708
232,0.6678
233,0.6714
234,0.6612
235,0.6692
236,0.6718
237,0.6836
238,0.6786
239,0.6852
240,0.6779
241,0.676
242,0.6843
243,0.6685
244,0.678
245,0.6708
246,0.6738
247,0.6807
248,0.6713
249,0.6783
250,0.6773
251,0.6692
252,0.6767
253,0.6702
254,0.6679
255,0.6747
256,0.6805
257,0.6741
258,0.6728
259,0.6721
260,0.6681
261,0.6694
262,0.6754
263,0.6794
264,0.6735
265,0.6779
266,0.6575
267,0.6621
268,0.6722
269,0.6704
270,0.6663
271,0.6704
272,0.6809
273,0.6853
274,0.6828
275,0.683
276,0.6729
277,0.6783
278,0.6805
279,0.673
280,0.6748
281,0.672
282,0.6738
283,0.6764
284,0.6744
285,0.6755
286,0.6656
287,0.6731
288,0.6783
289,0.6761
290,0.6813
291,0.6769
292,0.6792
293,0.6709
294,0.6628
295,0.67
296,0.6682
297,0.6738
298,0.6707
299,0.6773
300,0.6991
301,0.7076
302,0.7192
303,0.7174
304,0.7138
305,0.7135
306,0.7076
307,0.704
308,0.7009
309,0.7038
310,0.6944
311,0.7059
312,0.7085
313,0.6964
314,0.7038
315,0.703
316,0.7043
317,0.7034
318,0.7077
319,0.7084
320,0.7005
321,0.7126
322,0.7057
323,0.7027
324,0.6938
325,0.7084
326,0.7014
327,0.6936
328,0.7037
329,0.7067
330,0.7093
331,0.6978
332,0.7042
333,0.6942
334,0.7092
335,0.709
336,0.7162
337,0.7032
338,0.708
339,0.7037
340,0.7072
341,0.7094
342,0.7028
343,0.7149
344,0.7099
345,0.7029
346,0.7066
347,0.7048
348,0.7035
349,0.7097
350,0.713
351,0.714
352,0.7113
353,0.6984
354,0.699
355,0.7049
356,0.6975
357,0.7041
358,0.6967
359,0.702
360,0.7025
361,0.7066
362,0.7041
363,0.7026
364,0.7085
365,0.7123
366,0.7191
367,0.7191
368,0.7208
369,0.722
370,0.7204
371,0.7054
372,0.6994
373,0.6944
374,0.6998
375,0.7034
376,0.7027
377,0.7047
378,0.7057
379,0.7045
380,0.7015
381,0.7062
382,0.7097
383,0.7116
384,0.7087
385,0.7074
386,0.7102
387,0.717
388,0.7083
389,0.7006
390,0.7136
391,0.7026
392,0.7
393,0.717
394,0.7021
395,0.714
396,0.712
397,0.7035
398,0.7114
399,0.7063
400,0.7191
401,0.726
402,0.7334
403,0.7336
404,0.7343
405,0.7287
406,0.7311
407,0.7253
408,0.725
409,0.7143
410,0.7265
411,0.7247
412,0.7269
413,0.7296
414,0.724
415,0.7312
416,0.7254
417,0.723
418,0.7292
419,0.727
420,0.7329
421,0.7324
422,0.7286
423,0.7075
424,0.7222
425,0.7298
426,0.7311
427,0.7349
428,0.7382
429,0.7346
430,0.7324
431,0.7316
432,0.7237
433,0.717
434,0.7292
435,0.7304
436,0.7283
437,0.727
438,0.7268
439,0.7306
440,0.7275
441,0.7335
442,0.7321
443,0.7271
444,0.727
445,0.7191
446,0.7235
447,0.7289
448,0.7323
449,0.7331
450,0.7332
451,0.7355
452,0.731
453,0.7252
454,0.7231
455,0.7176
456,0.7285
457,0.726
458,0.7247
459,0.7267
460,0.7174
461,0.7333
462,0.7271
463,0.7224
464,0.7246
465,0.7244
466,0.7219
467,0.7277
468,0.7236
469,0.7232
470,0.7229
471,0.7188
472,0.7249
