,accuracy
0,0.1152
1,0.3533
2,0.3985
3,0.3818
4,0.3384
5,0.3981
6,0.2985
7,0.4079
8,0.3276
9,0.4742
10,0.4195
11,0.4464
12,0.3995
13,0.4574
14,0.462
15,0.4377
16,0.4839
17,0.4801
18,0.4751
19,0.4565
20,0.4334
21,0.4518
22,0.4644
23,0.5006
24,0.4416
25,0.4442
26,0.4668
27,0.4362
28,0.4705
29,0.4927
30,0.5073
31,0.5093
32,0.4763
33,0.4511
34,0.4992
35,0.4672
36,0.488
37,0.4932
38,0.5057
39,0.4947
40,0.4928
41,0.5028
42,0.5259
43,0.4952
44,0.5152
45,0.5021
46,0.512
47,0.5001
48,0.5186
49,0.5036
50,0.5111
51,0.5224
52,0.5173
53,0.5148
54,0.5279
55,0.5258
56,0.5084
57,0.5239
58,0.5349
59,0.5125
60,0.5199
61,0.5345
62,0.5265
63,0.4706
64,0.5183
65,0.5285
66,0.5279
67,0.5271
68,0.5167
69,0.5131
70,0.5346
71,0.5318
72,0.5066
73,0.5176
74,0.5344
75,0.5093
76,0.5331
77,0.5237
78,0.5431
79,0.5379
80,0.5151
81,0.5453
82,0.5495
83,0.5275
84,0.5246
85,0.5248
86,0.5324
87,0.5334
88,0.5433
89,0.5221
90,0.5342
91,0.5401
92,0.5447
93,0.5182
94,0.5232
95,0.5265
96,0.5289
97,0.518
98,0.5438
99,0.5264
100,0.5832
101,0.6047
102,0.625
103,0.6118
104,0.6173
105,0.5996
106,0.6162
107,0.5982
108,0.6128
109,0.5941
110,0.5883
111,0.612
112,0.609
113,0.6059
114,0.5984
115,0.6046
116,0.5956
117,0.6004
118,0.603
119,0.6158
120,0.5943
121,0.6025
122,0.594
123,0.585
124,0.6058
125,0.6112
126,0.6138
127,0.6153
128,0.6077
129,0.6205
130,0.6073
131,0.6032
132,0.6049
133,0.6187
134,0.6096
135,0.6189
136,0.6094
137,0.6166
138,0.6207
139,0.6025
140,0.6114
141,0.6017
142,0.6097
143,0.6039
144,0.6153
145,0.6151
146,0.5999
147,0.61
148,0.598
149,0.6168
150,0.6017
151,0.5992
152,0.6156
153,0.6135
154,0.6189
155,0.609
156,0.6115
157,0.6159
158,0.6137
159,0.6128
160,0.6051
161,0.6011
162,0.6016
163,0.6113
164,0.6224
165,0.6089
166,0.5976
167,0.6033
168,0.6194
169,0.6121
170,0.6194
171,0.6084
172,0.6248
173,0.6016
174,0.6071
175,0.6278
176,0.6051
177,0.584
178,0.6098
179,0.6142
180,0.6117
181,0.6245
182,0.6251
183,0.6121
184,0.6183
185,0.6246
186,0.6277
187,0.6258
188,0.6292
189,0.6262
190,0.6396
191,0.6267
192,0.6286
193,0.6303
194,0.6274
195,0.6326
196,0.6144
197,0.6372
198,0.6324
199,0.6331
200,0.657
201,0.6732
202,0.6793
203,0.6814
204,0.6771
205,0.6757
206,0.6712
207,0.662
208,0.6643
209,0.6705
210,0.6615
211,0.6698
212,0.6627
213,0.6666
214,0.6647
215,0.6595
216,0.674
217,0.6781
218,0.6645
219,0.668
220,0.6618
221,0.6665
222,0.6647
223,0.6687
224,0.6691
225,0.656
226,0.6726
227,0.6779
228,0.6743
229,0.6607
230,0.66
231,0.6543
232,0.667
233,0.6715
234,0.6729
235,0.665
236,0.6623
237,0.6572
238,0.6583
239,0.6614
240,0.6664
241,0.6728
242,0.6712
243,0.6658
244,0.6706
245,0.6715
246,0.6571
247,0.6655
248,0.6728
249,0.6708
250,0.6745
251,0.6707
