,accuracy
0,0.1362
1,0.3323
2,0.3842
3,0.414
4,0.3959
5,0.4199
6,0.2983
7,0.3452
8,0.435
9,0.383
10,0.4453
11,0.3581
12,0.4418
13,0.4026
14,0.4357
15,0.5032
16,0.4509
17,0.4814
18,0.4221
19,0.4186
20,0.4963
21,0.4548
22,0.4452
23,0.5098
24,0.4881
25,0.4785
26,0.4538
27,0.475
28,0.5018
29,0.4733
30,0.4518
31,0.4535
32,0.4917
33,0.447
34,0.5128
35,0.4756
36,0.4436
37,0.4615
38,0.4969
39,0.5037
40,0.4726
41,0.5078
42,0.5293
43,0.4983
44,0.509
45,0.5034
46,0.5034
47,0.4844
48,0.5147
49,0.5152
50,0.535
51,0.4931
52,0.5161
53,0.5198
54,0.5324
55,0.4645
56,0.537
57,0.5143
58,0.5331
59,0.5011
60,0.5102
61,0.5086
62,0.5104
63,0.4978
64,0.5212
65,0.5061
66,0.5126
67,0.5222
68,0.5136
69,0.5091
70,0.5383
71,0.5298
72,0.5414
73,0.5135
74,0.5336
75,0.5149
76,0.5059
77,0.5256
78,0.5166
79,0.5121
80,0.5323
81,0.5278
82,0.5206
83,0.4924
84,0.5303
85,0.4952
86,0.5191
87,0.5126
88,0.543
89,0.5395
90,0.479
91,0.5232
92,0.5104
93,0.5311
94,0.5315
95,0.516
96,0.5342
97,0.5436
98,0.538
99,0.4855
100,0.5861
101,0.6184
102,0.6288
103,0.6334
104,0.6163
105,0.6251
106,0.6047
107,0.5972
108,0.6171
109,0.6022
110,0.6057
111,0.6067
112,0.6131
113,0.5822
114,0.5928
115,0.611
116,0.6159
117,0.6067
118,0.5876
119,0.6135
120,0.6217
121,0.605
122,0.617
123,0.6102
124,0.6039
125,0.62
126,0.6166
127,0.6103
128,0.602
129,0.6033
130,0.6168
131,0.628
132,0.6161
133,0.6182
134,0.6229
135,0.6184
136,0.6095
137,0.6023
138,0.6192
139,0.6211
140,0.6132
141,0.6114
142,0.6052
143,0.6156
144,0.6172
145,0.6103
146,0.6172
147,0.6238
148,0.6267
149,0.6135
150,0.6034
151,0.6211
152,0.6119
153,0.609
154,0.6297
155,0.6227
156,0.6165
157,0.6183
158,0.622
159,0.6085
160,0.6187
161,0.6189
162,0.6298
163,0.6039
164,0.6084
