,accuracy
0,0.109
1,0.3199
2,0.4068
3,0.4278
4,0.2785
5,0.4053
6,0.3805
7,0.3768
8,0.3205
9,0.3349
10,0.3606
11,0.4056
12,0.4625
13,0.375
14,0.4163
15,0.4281
16,0.4763
17,0.4491
18,0.4527
19,0.4942
20,0.4745
21,0.4423
22,0.5194
23,0.5066
24,0.4972
25,0.4872
26,0.527
27,0.4992
28,0.4539
29,0.5002
30,0.513
31,0.5055
32,0.5046
33,0.4875
34,0.4985
35,0.51
36,0.5176
37,0.5083
38,0.5238
39,0.5109
40,0.4846
41,0.5086
42,0.5138
43,0.5113
44,0.4999
45,0.5118
46,0.5114
47,0.5354
48,0.482
49,0.5003
50,0.5121
51,0.5116
52,0.5294
53,0.5041
54,0.5189
55,0.5225
56,0.535
57,0.5292
58,0.5151
59,0.5199
60,0.5015
61,0.5365
62,0.5195
63,0.529
64,0.501
65,0.5193
66,0.5117
67,0.5214
68,0.5482
69,0.4939
70,0.5452
71,0.5387
72,0.5234
73,0.5332
74,0.5256
75,0.5185
76,0.5384
77,0.53
78,0.5307
79,0.5256
80,0.5213
81,0.5345
82,0.5212
83,0.5237
84,0.524
85,0.5225
86,0.544
87,0.5335
88,0.497
89,0.5197
90,0.5379
91,0.5324
92,0.5558
93,0.5459
94,0.5127
95,0.5313
96,0.5483
97,0.5455
98,0.5094
99,0.5426
100,0.5802
101,0.61
102,0.6253
103,0.6257
104,0.6211
105,0.6186
106,0.619
107,0.6101
108,0.6011
109,0.6275
110,0.6034
111,0.5913
112,0.5956
113,0.6175
114,0.6131
115,0.6082
116,0.6209
117,0.615
118,0.594
119,0.6024
120,0.6084
121,0.6093
122,0.614
123,0.611
124,0.6083
125,0.6249
126,0.6132
127,0.6107
128,0.5986
129,0.6023
130,0.6095
131,0.6186
132,0.6283
133,0.6163
134,0.6077
135,0.6214
136,0.6219
137,0.6274
138,0.6202
139,0.6257
140,0.6133
141,0.6252
142,0.6155
143,0.6277
144,0.6124
145,0.6351
146,0.6297
147,0.6152
148,0.643
