,accuracy
0,0.1
1,0.1
2,0.1016
3,0.1
4,0.1094
5,0.1
6,0.1387
7,0.106
8,0.2065
9,0.1064
10,0.1353
11,0.1072
12,0.1808
13,0.1
14,0.2011
15,0.1769
16,0.2843
17,0.144
18,0.1809
19,0.1738
20,0.2804
21,0.1051
22,0.2333
23,0.1005
24,0.1907
25,0.1685
26,0.2796
27,0.1882
28,0.1964
29,0.1786
30,0.1687
31,0.1622
32,0.2853
33,0.1004
34,0.2238
35,0.2027
36,0.3104
37,0.2109
38,0.319
39,0.1002
40,0.3397
41,0.1404
42,0.1931
43,0.215
44,0.2879
45,0.171
46,0.2949
47,0.1009
48,0.3442
49,0.1037
50,0.1815
51,0.1715
52,0.3871
53,0.2628
54,0.2681
55,0.2038
56,0.1664
57,0.1597
58,0.3397
59,0.175
60,0.1952
61,0.1818
62,0.2963
63,0.124
64,0.2843
65,0.195
66,0.2182
67,0.1607
68,0.3084
69,0.2848
70,0.2735
71,0.1
72,0.1784
73,0.3476
74,0.3874
75,0.2837
76,0.4123
77,0.2689
78,0.4337
79,0.2546
80,0.3929
81,0.2862
82,0.3458
83,0.1389
84,0.2932
85,0.2117
86,0.3653
87,0.2135
88,0.3176
89,0.1438
90,0.2583
91,0.2797
92,0.4312
93,0.2136
94,0.4348
95,0.2307
96,0.3324
97,0.2055
98,0.4146
99,0.1531
100,0.2428
101,0.2805
102,0.2054
103,0.2428
104,0.2177
105,0.291
106,0.3062
107,0.2972
108,0.3127
109,0.3813
110,0.236
111,0.3551
112,0.2871
113,0.3975
114,0.2848
115,0.2283
116,0.2457
117,0.429
118,0.1554
119,0.2581
120,0.3243
121,0.388
122,0.3453
123,0.2719
124,0.2826
125,0.2978
126,0.282
127,0.1543
128,0.3147
129,0.3439
130,0.2967
131,0.1895
132,0.3862
133,0.3739
134,0.2472
135,0.3229
136,0.2714
137,0.3596
138,0.4183
139,0.2936
140,0.3275
141,0.1499
142,0.2569
143,0.2272
144,0.3334
145,0.4364
146,0.2287
147,0.3578
148,0.3195
149,0.4425
150,0.2152
151,0.2997
152,0.1503
153,0.3544
154,0.4401
155,0.4028
156,0.3001
157,0.2496
158,0.3144
159,0.2797
160,0.1375
161,0.2695
162,0.3743
163,0.4057
164,0.213
165,0.4139
166,0.1935
167,0.3236
168,0.47
169,0.4346
170,0.3574
171,0.3577
172,0.4611
173,0.3448
174,0.2516
175,0.3467
176,0.2707
177,0.4027
178,0.239
179,0.1774
180,0.3426
181,0.303
182,0.2536
183,0.2666
184,0.3256
185,0.2151
186,0.2475
187,0.2277
188,0.3778
189,0.4719
190,0.3364
191,0.5092
192,0.182
193,0.156
194,0.2101
195,0.3473
196,0.2038
197,0.405
198,0.3217
199,0.3751
200,0.5594
201,0.5634
202,0.5267
203,0.5895
204,0.5905
205,0.4837
206,0.6034
207,0.4511
208,0.5743
209,0.6335
210,0.4349
211,0.5102
212,0.5746
213,0.3227
214,0.5349
215,0.4987
216,0.5685
217,0.6224
218,0.5157
219,0.6029
220,0.641
221,0.4015
222,0.5187
223,0.4776
224,0.5957
225,0.651
226,0.5448
227,0.5975
228,0.6544
229,0.5849
230,0.4829
231,0.4302
232,0.51
233,0.6353
234,0.5147
235,0.6273
236,0.6554
237,0.5451
238,0.5817
239,0.437
240,0.5948
241,0.6436
242,0.4132
243,0.5864
244,0.6182
245,0.5861
246,0.5799
247,0.3999
248,0.5978
249,0.6138
250,0.4563
251,0.618
252,0.6425
253,0.5312
254,0.6416
255,0.3358
256,0.5207
257,0.5766
258,0.5779
259,0.5737
260,0.5676
261,0.5193
262,0.6012
263,0.3367
264,0.6099
265,0.6554
266,0.5915
267,0.6433
268,0.6705
269,0.5959
270,0.6603
271,0.4747
272,0.6014
273,0.6029
274,0.519
275,0.677
276,0.6316
277,0.5607
278,0.6419
279,0.4796
280,0.6313
281,0.6738
282,0.5489
283,0.6215
284,0.6643
285,0.5464
286,0.6776
287,0.2842
288,0.5971
289,0.6454
290,0.507
291,0.5779
292,0.6364
293,0.5977
294,0.6599
295,0.581
296,0.5998
297,0.6464
298,0.4722
299,0.6435
300,0.6666
301,0.5982
302,0.5918
303,0.4372
304,0.6796
305,0.6843
306,0.6776
307,0.6711
308,0.6621
309,0.6316
310,0.4628
311,0.6002
312,0.6743
313,0.6824
314,0.655
315,0.6741
316,0.5955
317,0.5838
318,0.5845
319,0.5124
320,0.6673
321,0.6154
322,0.6721
323,0.6533
324,0.6478
325,0.555
326,0.5728
327,0.4351
328,0.6355
329,0.6678
330,0.6836
331,0.6374
332,0.6433
333,0.6328
334,0.5654
335,0.5849
336,0.6941
337,0.6834
338,0.6863
339,0.6489
340,0.656
341,0.6713
342,0.6102
343,0.5697
344,0.6834
345,0.6761
346,0.6308
347,0.6834
348,0.6476
349,0.6184
350,0.6115
351,0.4096
352,0.6849
353,0.692
354,0.69
355,0.6831
356,0.6755
357,0.574
358,0.5843
359,0.5772
360,0.6909
361,0.6987
362,0.7019
363,0.6887
