,accuracy
0,0.1
1,0.1987
2,0.3873
3,0.4423
4,0.4041
5,0.464
6,0.3827
7,0.3041
8,0.3979
9,0.3496
10,0.3905
11,0.3427
12,0.3525
13,0.4131
14,0.369
15,0.386
16,0.4192
17,0.4158
18,0.415
19,0.4467
20,0.3597
21,0.3748
22,0.3835
23,0.418
24,0.4252
25,0.4385
26,0.45
27,0.3944
28,0.4716
29,0.3872
30,0.458
31,0.4365
32,0.3943
33,0.4122
34,0.479
35,0.4813
36,0.4002
37,0.458
38,0.4531
39,0.4552
40,0.4636
41,0.4468
42,0.4886
43,0.503
44,0.458
45,0.4768
46,0.4612
47,0.4874
48,0.4909
49,0.44
50,0.4629
51,0.458
52,0.4455
53,0.4676
54,0.4838
55,0.4753
56,0.4641
57,0.4554
58,0.476
59,0.4545
60,0.4866
61,0.4644
62,0.4869
63,0.4879
64,0.4703
65,0.471
66,0.4825
67,0.484
68,0.4713
69,0.4565
70,0.4666
71,0.4858
72,0.4793
73,0.464
74,0.492
75,0.5048
76,0.5072
77,0.5018
78,0.4927
79,0.5018
80,0.4661
81,0.4756
82,0.4984
83,0.4624
84,0.4876
85,0.4746
86,0.4894
87,0.5146
88,0.4896
89,0.5027
90,0.5222
91,0.5149
92,0.5208
93,0.4959
94,0.4925
95,0.522
96,0.5185
97,0.5149
98,0.4863
99,0.4707
100,0.5515
101,0.5708
102,0.5876
103,0.5794
104,0.5729
105,0.5605
106,0.5642
107,0.5653
108,0.5629
109,0.526
110,0.5613
111,0.5578
112,0.5649
113,0.5663
114,0.5517
115,0.5588
116,0.5731
117,0.567
118,0.5412
119,0.5721
120,0.5714
121,0.5666
122,0.5862
123,0.563
124,0.5485
125,0.5762
126,0.5886
127,0.5725
128,0.5958
129,0.5715
130,0.5536
131,0.5737
132,0.5885
133,0.5906
134,0.5834
135,0.5822
136,0.5906
137,0.5918
138,0.5699
139,0.5926
140,0.5796
141,0.5863
142,0.5859
143,0.58
144,0.5901
145,0.5799
146,0.5914
147,0.5872
148,0.5733
149,0.5788
150,0.5929
151,0.5581
152,0.5981
153,0.5979
154,0.5698
155,0.5788
156,0.5829
157,0.5853
158,0.5815
159,0.5936
160,0.6001
161,0.579
162,0.6058
163,0.6045
164,0.5702
165,0.5947
166,0.6013
167,0.5915
168,0.5935
169,0.5911
170,0.5775
171,0.5787
172,0.6093
173,0.6032
174,0.6022
175,0.6009
176,0.577
177,0.6013
178,0.5831
179,0.5856
180,0.5952
181,0.5905
182,0.5831
183,0.5881
184,0.6019
185,0.6036
186,0.6105
187,0.6122
188,0.5891
189,0.5799
190,0.6124
191,0.6057
192,0.6054
193,0.603
194,0.5926
195,0.5998
196,0.5911
197,0.5898
198,0.5933
199,0.602
200,0.6284
201,0.6361
202,0.6462
203,0.6457
204,0.6375
205,0.6448
206,0.6355
207,0.6237
208,0.6303
209,0.6346
210,0.6313
211,0.6089
212,0.6421
213,0.647
214,0.6313
215,0.6379
216,0.6386
217,0.6552
218,0.6396
219,0.6431
220,0.6347
221,0.6461
222,0.6434
223,0.6296
224,0.6541
225,0.6328
226,0.652
227,0.6469
228,0.6369
229,0.631
230,0.627
231,0.6283
232,0.6454
233,0.6433
234,0.6384
235,0.6249
236,0.6414
237,0.6541
238,0.6579
239,0.6546
240,0.6389
241,0.6529
242,0.6467
243,0.6555
244,0.4375
245,0.6347
246,0.6423
247,0.6514
248,0.661
249,0.6303
250,0.6445
251,0.665
252,0.6496
253,0.6549
254,0.6618
255,0.6626
256,0.6629
257,0.666
258,0.6582
259,0.6655
260,0.6486
261,0.656
262,0.6556
263,0.6679
264,0.6662
265,0.6397
266,0.6599
267,0.6634
268,0.6608
269,0.6725
270,0.6762
271,0.6738
272,0.6629
273,0.675
274,0.6746
275,0.6612
276,0.6699
277,0.6742
278,0.6665
279,0.6626
280,0.6702
281,0.6767
282,0.6802
283,0.6778
284,0.6658
285,0.6719
286,0.6748
287,0.6755
288,0.6691
289,0.6702
290,0.6737
291,0.6623
292,0.6679
293,0.6713
294,0.6743
295,0.6723
296,0.6608
297,0.6567
298,0.6696
299,0.6676
300,0.6838
301,0.688
302,0.6923
303,0.6929
304,0.6897
305,0.6923
306,0.6924
307,0.6795
308,0.6891
309,0.6753
310,0.6874
311,0.6748
312,0.6853
313,0.6921
314,0.697
315,0.692
316,0.6925
317,0.6938
318,0.6964
319,0.6898
320,0.7038
321,0.6993
322,0.6938
323,0.6986
324,0.6889
325,0.6873
326,0.6852
327,0.69
328,0.6967
329,0.6982
330,0.7018
