,accuracy
0,0.1051
1,0.2723
2,0.4248
3,0.4379
4,0.4482
5,0.4174
6,0.4287
7,0.3043
8,0.3386
9,0.4172
10,0.4433
11,0.4102
12,0.4022
13,0.4176
14,0.4231
15,0.5038
16,0.4814
17,0.4885
18,0.4594
19,0.4949
20,0.4871
21,0.4936
22,0.4706
23,0.4828
24,0.4669
25,0.5
26,0.5262
27,0.5234
28,0.5199
29,0.4804
30,0.4784
31,0.4702
32,0.4906
33,0.4985
34,0.5071
35,0.4496
36,0.509
37,0.5215
38,0.5325
39,0.5027
40,0.5072
41,0.5069
42,0.5472
43,0.4187
44,0.5033
45,0.4848
46,0.5087
47,0.5246
48,0.4872
49,0.5294
50,0.5125
51,0.5366
52,0.5309
53,0.5325
54,0.4925
55,0.5271
56,0.5133
57,0.5152
58,0.529
59,0.4934
60,0.5339
61,0.4916
62,0.5455
63,0.5197
64,0.5347
65,0.5606
66,0.5364
67,0.5353
68,0.5414
69,0.5597
70,0.5064
71,0.5323
72,0.5325
73,0.5334
74,0.5411
75,0.5452
76,0.5501
77,0.562
78,0.5466
79,0.5529
80,0.5466
81,0.541
82,0.5459
83,0.531
84,0.5523
85,0.5267
86,0.3272
87,0.447
88,0.5171
89,0.5534
90,0.5519
91,0.557
92,0.543
93,0.5469
94,0.5327
95,0.5263
96,0.5535
97,0.561
98,0.5466
99,0.543
100,0.6019
101,0.6236
102,0.645
103,0.6361
104,0.6256
105,0.6294
106,0.6135
107,0.6194
108,0.6089
109,0.6231
110,0.6148
111,0.5922
112,0.6323
113,0.6362
114,0.4137
115,0.5806
116,0.6266
117,0.623
118,0.6174
119,0.6006
120,0.6256
121,0.6057
122,0.6304
123,0.6419
124,0.6327
125,0.6212
126,0.6346
127,0.6326
128,0.6303
129,0.6235
130,0.6375
131,0.6398
132,0.6236
133,0.6404
134,0.628
135,0.6273
136,0.3733
137,0.6365
138,0.6098
139,0.6223
140,0.6349
141,0.6489
142,0.6479
143,0.6283
144,0.6401
145,0.6468
146,0.6486
