,accuracy
0,0.1306
1,0.3512
2,0.3175
3,0.4243
4,0.3419
5,0.3381
6,0.3379
7,0.3557
8,0.3738
9,0.3808
10,0.3669
11,0.3741
12,0.3939
13,0.4301
14,0.3832
15,0.444
16,0.4287
17,0.3977
18,0.4548
19,0.4494
20,0.4792
21,0.3834
22,0.502
23,0.4316
24,0.4718
25,0.4597
26,0.4519
27,0.4937
28,0.4957
29,0.5019
30,0.5047
31,0.4503
32,0.4765
33,0.4855
34,0.472
35,0.4321
36,0.5162
37,0.4592
38,0.4926
39,0.5085
40,0.5229
41,0.4825
42,0.5292
43,0.5076
44,0.5072
45,0.4999
46,0.5508
47,0.4989
48,0.5258
49,0.5478
50,0.5342
51,0.5373
52,0.5218
53,0.5281
54,0.4953
55,0.5145
56,0.5172
57,0.4483
58,0.5419
59,0.5243
60,0.5118
61,0.5246
62,0.5385
63,0.5198
64,0.5195
65,0.5344
66,0.4976
67,0.52
68,0.5342
69,0.5445
70,0.5372
71,0.5304
72,0.5552
73,0.5557
74,0.5247
75,0.5441
76,0.5205
77,0.5332
78,0.5492
79,0.5353
80,0.5289
81,0.5425
82,0.5405
83,0.5326
84,0.5298
85,0.5286
86,0.5402
87,0.5391
88,0.551
89,0.5244
90,0.5361
91,0.5102
92,0.5251
93,0.5525
94,0.5374
95,0.5313
96,0.5375
97,0.5497
98,0.5474
99,0.5626
100,0.6027
101,0.6252
102,0.6413
103,0.6413
104,0.633
105,0.6239
106,0.6148
107,0.6198
108,0.6335
109,0.5764
110,0.6057
111,0.5984
112,0.6275
113,0.6017
114,0.6162
115,0.5797
116,0.6202
117,0.6123
118,0.6176
119,0.6133
120,0.6123
121,0.605
122,0.6236
123,0.6275
124,0.6265
125,0.6268
126,0.6161
127,0.6226
128,0.6219
129,0.6247
130,0.6346
131,0.5873
132,0.6266
133,0.6123
134,0.6316
135,0.6359
136,0.6239
137,0.6225
138,0.6079
139,0.6259
140,0.6258
141,0.6271
142,0.6366
143,0.6073
144,0.6373
145,0.6273
146,0.6265
147,0.6288
148,0.629
149,0.6232
150,0.6209
151,0.6268
152,0.6321
153,0.6345
154,0.6244
155,0.6281
156,0.613
157,0.6139
158,0.6274
159,0.6113
160,0.6231
161,0.6152
162,0.6357
163,0.6283
164,0.6116
165,0.6303
166,0.619
167,0.6241
168,0.6207
169,0.6252
170,0.6306
171,0.6209
172,0.6249
173,0.6339
174,0.6229
175,0.634
176,0.625
177,0.5956
178,0.6257
179,0.6341
180,0.6162
181,0.6237
182,0.6254
183,0.6311
184,0.6258
185,0.631
186,0.638
187,0.6259
188,0.6252
189,0.6404
190,0.6312
