,accuracy
0,0.1001
1,0.2952
2,0.2868
3,0.3859
4,0.3013
5,0.4329
6,0.2453
7,0.3617
8,0.2694
9,0.3711
10,0.2683
11,0.3494
12,0.3978
13,0.5247
14,0.4971
15,0.339
16,0.3529
17,0.4892
18,0.3549
19,0.3656
20,0.5407
21,0.493
22,0.3021
23,0.5394
24,0.4538
25,0.4612
26,0.4912
27,0.4507
28,0.3706
29,0.4847
30,0.5597
31,0.5808
32,0.5221
33,0.549
34,0.4675
35,0.391
36,0.5706
37,0.4581
38,0.4777
39,0.4643
40,0.5621
41,0.5434
42,0.5239
43,0.4433
44,0.4871
45,0.2397
46,0.5707
47,0.5573
48,0.4971
49,0.4777
50,0.5725
51,0.4283
52,0.5263
53,0.5732
54,0.5969
55,0.5338
56,0.4988
57,0.3975
58,0.5047
59,0.3457
60,0.55
61,0.5159
62,0.5352
63,0.4903
64,0.575
65,0.4026
66,0.5346
67,0.5456
68,0.4998
69,0.5234
70,0.5394
71,0.5141
72,0.5097
73,0.5131
74,0.5145
75,0.4802
76,0.5789
77,0.5786
78,0.5547
79,0.4312
80,0.5442
81,0.5677
82,0.5645
83,0.5528
84,0.4861
85,0.4854
86,0.5179
87,0.4617
88,0.5352
89,0.5135
90,0.5669
91,0.4931
92,0.5005
93,0.5092
94,0.5359
95,0.5012
96,0.5741
97,0.5393
98,0.6012
99,0.3151
100,0.5722
101,0.5518
102,0.5638
103,0.4138
104,0.5734
105,0.5609
106,0.6164
107,0.5771
108,0.5198
109,0.6028
110,0.5619
111,0.2574
112,0.5584
113,0.6378
114,0.4696
115,0.1154
116,0.585
117,0.2559
118,0.5891
119,0.6141
120,0.4457
121,0.3354
122,0.3396
123,0.2682
124,0.4854
125,0.3996
126,0.5891
127,0.4863
128,0.5144
129,0.3864
130,0.1568
131,0.5009
132,0.5857
133,0.5505
134,0.3306
135,0.4964
136,0.491
137,0.6023
138,0.3546
139,0.5151
140,0.6038
141,0.6079
142,0.3487
143,0.4983
144,0.5397
145,0.5538
146,0.5435
147,0.442
148,0.5889
149,0.4852
150,0.4438
151,0.3064
152,0.2936
153,0.6115
154,0.5667
155,0.5014
156,0.4212
157,0.6383
158,0.3344
159,0.491
160,0.2956
161,0.2886
162,0.5474
163,0.4487
164,0.3848
165,0.4523
166,0.568
167,0.4811
168,0.6118
169,0.5025
170,0.4626
171,0.4384
172,0.3691
173,0.4936
174,0.4208
175,0.205
176,0.5098
177,0.6138
178,0.5564
179,0.4571
180,0.613
181,0.5322
182,0.2594
183,0.1999
184,0.5376
185,0.5632
186,0.2552
187,0.4447
188,0.4543
189,0.3538
190,0.4287
191,0.5135
192,0.5099
193,0.5905
194,0.4628
195,0.5993
196,0.5646
197,0.5691
198,0.483
199,0.4898
200,0.6486
201,0.6883
202,0.6649
203,0.7126
204,0.7016
205,0.6498
206,0.6879
207,0.6216
208,0.6757
209,0.6496
210,0.569
211,0.668
212,0.7061
213,0.6471
214,0.6283
215,0.4862
216,0.6682
217,0.6635
218,0.6693
219,0.6271
220,0.6619
221,0.4952
222,0.6651
223,0.5173
224,0.5671
225,0.6732
226,0.5848
227,0.6871
228,0.683
229,0.5887
230,0.644
231,0.6018
232,0.6332
233,0.6946
234,0.5851
235,0.6659
236,0.6834
237,0.6572
238,0.637
239,0.4774
