,accuracy
0,0.1177
1,0.3387
2,0.3431
3,0.3151
4,0.3678
5,0.4094
6,0.4175
7,0.3801
8,0.4199
9,0.3774
10,0.4169
11,0.4196
12,0.3846
13,0.4013
14,0.4865
15,0.4114
16,0.4418
17,0.4284
18,0.3575
19,0.4772
20,0.4557
21,0.3584
22,0.4905
23,0.5046
24,0.4649
25,0.5138
26,0.4837
27,0.4998
28,0.4187
29,0.4831
30,0.4647
31,0.4992
32,0.4557
33,0.5035
34,0.4684
35,0.483
36,0.4826
37,0.496
38,0.5006
39,0.4734
40,0.5005
41,0.5266
42,0.5065
43,0.5137
44,0.5141
45,0.4605
46,0.5294
47,0.5352
48,0.4922
49,0.5097
50,0.5173
51,0.5314
52,0.4977
53,0.5222
54,0.4983
55,0.527
56,0.4748
57,0.5107
58,0.5217
59,0.5144
60,0.5005
61,0.5136
62,0.5106
63,0.5293
64,0.5085
65,0.5304
66,0.5268
67,0.5317
68,0.5093
69,0.5043
70,0.5351
71,0.5394
72,0.5187
73,0.5428
74,0.5187
75,0.5242
76,0.5105
77,0.5389
78,0.5469
79,0.5065
80,0.5276
81,0.516
82,0.5303
83,0.5189
84,0.527
85,0.5249
86,0.5272
87,0.5314
88,0.5329
89,0.5358
90,0.5375
91,0.5237
92,0.5333
93,0.5373
94,0.5414
95,0.5259
96,0.5206
97,0.5309
98,0.5256
99,0.54
100,0.5806
101,0.6111
102,0.6228
103,0.6145
104,0.6105
105,0.6131
106,0.6088
107,0.6062
108,0.5969
109,0.5875
110,0.5949
111,0.5932
112,0.5958
113,0.6042
114,0.59
115,0.6155
116,0.6024
117,0.6115
118,0.6193
119,0.5864
120,0.6045
121,0.6032
122,0.6005
123,0.6048
124,0.5806
125,0.6018
126,0.6057
127,0.6058
128,0.6154
129,0.612
130,0.6081
131,0.6016
132,0.618
133,0.612
134,0.6216
135,0.6013
136,0.6099
137,0.6327
138,0.6174
139,0.6119
140,0.6238
141,0.6323
142,0.6281
143,0.6263
144,0.617
145,0.6131
146,0.6185
147,0.6186
148,0.6216
149,0.6141
150,0.6226
151,0.6332
152,0.6016
153,0.6143
154,0.611
155,0.6232
156,0.6184
157,0.6242
158,0.6261
159,0.6096
160,0.6259
161,0.6065
162,0.6312
163,0.6247
164,0.6338
165,0.6229
166,0.6312
167,0.6047
168,0.6265
169,0.6254
170,0.6228
171,0.6157
172,0.6254
173,0.6241
174,0.6228
175,0.616
176,0.631
177,0.6224
178,0.6208
179,0.62
180,0.6248
181,0.6253
182,0.6213
183,0.6271
184,0.6181
185,0.6275
186,0.6299
187,0.6311
188,0.6326
189,0.6098
190,0.6179
191,0.6245
192,0.6174
193,0.6257
194,0.6291
195,0.6287
196,0.632
197,0.6261
198,0.6184
199,0.6222
200,0.6498
201,0.6646
202,0.678
203,0.6756
204,0.6741
205,0.6702
206,0.6668
207,0.6656
208,0.6585
209,0.6611
210,0.6612
211,0.664
212,0.6593
213,0.6647
214,0.6527
215,0.6673
216,0.6735
217,0.662
218,0.6709
219,0.6684
220,0.663
221,0.6703
222,0.667
223,0.6639
224,0.6599
225,0.6671
226,0.6563
227,0.6553
228,0.6667
229,0.6639
230,0.6747
231,0.6548
232,0.6607
233,0.6592
234,0.6611
235,0.6753
236,0.6715
237,0.6739
238,0.6751
239,0.6775
240,0.6767
241,0.6787
242,0.6722
243,0.6658
244,0.6662
245,0.6527
246,0.6681
247,0.6674
248,0.661
249,0.6694
250,0.6686
251,0.6754
252,0.6774
253,0.6619
254,0.6658
255,0.6684
256,0.6735
257,0.6731
258,0.6756
259,0.6749
260,0.6775
261,0.6656
262,0.6684
263,0.6634
264,0.6635
265,0.6591
266,0.6705
267,0.6622
268,0.6744
269,0.6709
270,0.67
271,0.6743
272,0.6731
273,0.6733
274,0.6659
275,0.6636
276,0.6717
277,0.6707
278,0.6737
279,0.6705
280,0.6753
281,0.6691
282,0.6728
283,0.667
284,0.6661
285,0.6804
286,0.6712
287,0.6791
288,0.6715
289,0.6789
290,0.6753
291,0.667
292,0.6647
293,0.6619
294,0.6731
295,0.6785
296,0.6739
297,0.6712
298,0.6739
299,0.6708
300,0.6874
301,0.6935
302,0.7059
303,0.7075
304,0.7023
305,0.7048
306,0.6994
307,0.6814
308,0.6887
309,0.6925
310,0.6915
311,0.6893
312,0.7031
313,0.698
314,0.6984
315,0.7035
316,0.6961
317,0.6991
318,0.6961
319,0.6973
320,0.6899
321,0.7042
322,0.706
323,0.6885
324,0.703
325,0.7
326,0.705
327,0.6867
328,0.7066
329,0.7087
330,0.7114
331,0.7154
332,0.7069
333,0.704
334,0.7024
335,0.7028
336,0.7085
337,0.7084
338,0.7061
339,0.7076
340,0.7046
341,0.7011
342,0.7052
343,0.706
344,0.7035
345,0.7084
346,0.7004
347,0.6998
348,0.6984
349,0.7098
350,0.7017
351,0.6999
352,0.6865
353,0.7069
354,0.7057
355,0.7072
356,0.7092
357,0.7093
358,0.7009
359,0.702
360,0.704
361,0.7137
362,0.7126
363,0.7032
364,0.7011
365,0.7055
366,0.7003
367,0.704
368,0.7059
369,0.7035
370,0.7002
371,0.7051
372,0.7069
373,0.7168
374,0.7143
375,0.717
376,0.7154
377,0.7157
378,0.7163
379,0.7057
380,0.6944
381,0.6963
382,0.7075
383,0.6983
384,0.7031
385,0.7039
386,0.7075
387,0.7045
388,0.7086
389,0.7104
390,0.7063
391,0.7092
392,0.7129
393,0.7117
394,0.7095
395,0.7004
396,0.6903
397,0.7047
398,0.7026
399,0.7083
400,0.7182
401,0.7292
402,0.732
403,0.7337
