,accuracy
0,0.1
1,0.1014
2,0.2348
3,0.2294
4,0.2839
5,0.3556
6,0.2676
7,0.3454
8,0.3966
9,0.3821
10,0.3121
11,0.3857
12,0.4653
13,0.4924
14,0.4571
15,0.46
16,0.39
17,0.4521
18,0.4549
19,0.4867
20,0.5048
21,0.431
22,0.5196
23,0.5129
24,0.499
25,0.5135
26,0.5028
27,0.4497
28,0.4832
29,0.456
30,0.4779
31,0.5434
32,0.5333
33,0.529
34,0.5559
35,0.5349
36,0.5113
37,0.5443
38,0.5765
39,0.5536
40,0.5422
41,0.5303
42,0.5472
43,0.5297
44,0.546
45,0.5605
46,0.5496
47,0.5608
48,0.5731
49,0.569
50,0.5401
51,0.5084
52,0.5345
53,0.555
54,0.5741
55,0.5542
56,0.5858
57,0.5783
58,0.5553
59,0.5468
60,0.5435
61,0.539
62,0.5883
63,0.579
64,0.5556
65,0.5787
66,0.5871
67,0.5751
68,0.5821
69,0.5838
70,0.5697
71,0.5961
72,0.5936
73,0.5908
74,0.5835
75,0.5645
76,0.5922
77,0.5491
78,0.5778
79,0.582
80,0.5877
81,0.5863
82,0.5925
83,0.5971
84,0.5725
85,0.5832
86,0.5693
87,0.5734
88,0.5865
89,0.5941
90,0.5729
91,0.5768
92,0.5378
93,0.5688
94,0.5853
95,0.5814
96,0.5982
97,0.591
98,0.5636
99,0.5027
100,0.5079
101,0.4904
102,0.634
103,0.5752
104,0.598
105,0.595
106,0.6118
107,0.6011
108,0.6158
109,0.6188
110,0.4377
111,0.4867
112,0.4761
113,0.5888
114,0.5882
115,0.6029
116,0.6427
117,0.307
118,0.6178
119,0.6231
120,0.5542
121,0.6014
122,0.5376
123,0.6341
124,0.583
125,0.5679
126,0.6055
127,0.644
128,0.5979
129,0.5415
130,0.6292
131,0.6166
132,0.5991
133,0.6433
134,0.6167
135,0.6349
136,0.5082
137,0.6324
138,0.5444
139,0.5779
140,0.6114
141,0.6281
142,0.6497
143,0.6525
144,0.5474
145,0.6344
146,0.5903
147,0.6158
148,0.6405
149,0.5806
150,0.63
151,0.6355
152,0.632
153,0.5558
154,0.647
155,0.6427
156,0.6207
157,0.6482
158,0.6284
159,0.5738
160,0.6109
161,0.6523
162,0.5557
163,0.6175
164,0.6548
165,0.6457
166,0.6376
167,0.6571
168,0.5955
169,0.6032
170,0.636
171,0.6513
172,0.6351
173,0.603
174,0.6474
175,0.6238
176,0.6278
177,0.6566
178,0.6142
179,0.5869
180,0.5666
181,0.64
182,0.6344
183,0.6166
184,0.6652
185,0.6629
186,0.6581
187,0.6003
188,0.6471
189,0.6537
190,0.6328
191,0.5775
192,0.6468
193,0.6608
194,0.5468
195,0.6515
196,0.6594
197,0.5664
198,0.6493
199,0.635
200,0.6604
201,0.672
202,0.671
203,0.676
204,0.6716
205,0.676
206,0.679
207,0.68
208,0.6653
209,0.673
210,0.6793
211,0.6807
212,0.6671
213,0.6774
214,0.6815
215,0.6795
216,0.6778
217,0.6679
218,0.6874
219,0.6839
220,0.6822
221,0.6682
222,0.6819
223,0.6836
224,0.6878
225,0.6756
226,0.678
227,0.685
228,0.6875
229,0.6793
230,0.6872
231,0.6742
232,0.6769
233,0.6694
234,0.6801
235,0.6785
236,0.6885
237,0.6701
238,0.6787
239,0.6748
240,0.6926
241,0.6878
242,0.6859
243,0.692
244,0.6764
245,0.6836
246,0.6885
247,0.6607
248,0.6596
249,0.6867
250,0.686
251,0.6856
252,0.6837
253,0.6893
254,0.6865
255,0.687
256,0.6947
257,0.6817
258,0.6913
259,0.6803
260,0.6899
261,0.6935
262,0.6973
263,0.6862
264,0.6991
265,0.6816
266,0.6964
267,0.6961
268,0.6907
269,0.7038
270,0.6967
271,0.7022
272,0.6961
273,0.6895
274,0.6789
275,0.7018
276,0.6909
277,0.7039
278,0.6943
279,0.696
280,0.7022
281,0.7052
282,0.7081
283,0.6942
284,0.6976
285,0.6919
286,0.6924
287,0.6919
288,0.6771
289,0.6896
290,0.6977
291,0.6991
292,0.6951
293,0.6993
294,0.694
295,0.6881
296,0.6916
297,0.6992
298,0.6944
299,0.6939
300,0.6755
301,0.6877
302,0.6985
303,0.6878
304,0.6994
305,0.7007
306,0.7124
307,0.7012
308,0.7057
309,0.6883
310,0.6947
311,0.7076
312,0.702
313,0.6997
314,0.7111
315,0.7027
316,0.6992
317,0.7215
318,0.7124
319,0.7217
320,0.7117
321,0.7088
322,0.7021
323,0.7137
324,0.6994
325,0.7062
326,0.7
327,0.7025
328,0.7188
329,0.7105
330,0.7124
331,0.6621
332,0.7042
333,0.7037
334,0.707
335,0.7082
336,0.7019
337,0.7169
338,0.72
339,0.7134
340,0.7176
341,0.7147
342,0.6911
343,0.7075
344,0.712
345,0.7171
346,0.7073
347,0.7174
348,0.7125
349,0.709
350,0.6781
351,0.7194
352,0.6739
353,0.7165
354,0.7076
355,0.697
356,0.7066
357,0.7067
358,0.7221
359,0.7205
360,0.7061
361,0.7163
362,0.7202
363,0.7235
364,0.7004
365,0.7216
366,0.7244
367,0.7201
368,0.7215
369,0.7264
370,0.7193
371,0.7273
372,0.7241
373,0.72
374,0.7246
375,0.7219
376,0.7183
377,0.7299
378,0.7178
379,0.7258
380,0.7245
381,0.7066
382,0.7328
383,0.7273
384,0.7257
385,0.7167
386,0.7238
387,0.723
388,0.728
389,0.716
390,0.7274
391,0.7051
392,0.7245
393,0.7296
394,0.7121
395,0.7042
396,0.7188
397,0.7124
398,0.7133
399,0.6982
400,0.7282
401,0.7308
402,0.732
403,0.7375
404,0.7306
405,0.7342
406,0.7334
407,0.7413
408,0.7391
409,0.7265
410,0.7419
411,0.7351
412,0.7384
413,0.7413
414,0.7405
415,0.7412
416,0.7383
417,0.7429
418,0.7347
419,0.7466
420,0.7475
421,0.7436
422,0.7397
423,0.7362
424,0.736
425,0.7385
426,0.7351
427,0.7392
428,0.7404
429,0.7349
430,0.74
431,0.7312
432,0.7367
433,0.7314
434,0.7426
435,0.741
436,0.7415
437,0.7392
438,0.746
439,0.7448
440,0.7425
441,0.7428
442,0.7456
443,0.7455
444,0.7396
445,0.7411
446,0.743
447,0.7425
448,0.739
449,0.7458
450,0.7418
451,0.7441
452,0.7386
453,0.7397
454,0.738
455,0.7414
456,0.7419
457,0.7416
458,0.7311
459,0.7448
460,0.7469
461,0.7432
462,0.7479
463,0.7475
464,0.7499
465,0.7479
466,0.74
467,0.7402
468,0.7508
469,0.748
470,0.746
471,0.7474
472,0.7495
473,0.7438
474,0.7453
475,0.7478
476,0.7399
477,0.7466
478,0.7472
479,0.7454
480,0.7491
481,0.7468
482,0.7502
483,0.7476
484,0.7405
485,0.7464
486,0.7426
487,0.7484
488,0.7469
489,0.7458
490,0.7392
491,0.7405
492,0.7447
493,0.7367
494,0.7444
495,0.741
496,0.7472
497,0.7444
498,0.7393
499,0.7443
500,0.7478
501,0.7444
502,0.7431
503,0.7533
504,0.748
505,0.7522
506,0.7489
507,0.7446
508,0.7457
509,0.7462
510,0.7426
511,0.7519
512,0.7446
513,0.756
514,0.7361
515,0.7495
516,0.7536
517,0.7512
518,0.7431
519,0.7542
520,0.7501
521,0.7511
522,0.7464
523,0.7328
524,0.7487
525,0.7518
526,0.7588
527,0.7589
528,0.7468
529,0.7338
530,0.7555
531,0.7557
532,0.7558
533,0.7552
534,0.7531
535,0.7541
536,0.7511
537,0.7531
538,0.7583
539,0.7582
540,0.7536
541,0.7543
542,0.755
543,0.7631
544,0.7606
545,0.7603
546,0.7568
547,0.7554
548,0.7458
549,0.7579
550,0.7537
551,0.7568
552,0.7575
553,0.7568
554,0.759
555,0.7603
