,accuracy
0,0.1027
1,0.3481
2,0.3853
3,0.4191
4,0.4286
5,0.4523
6,0.409
7,0.2976
8,0.4532
9,0.2801
10,0.4492
11,0.4563
12,0.5264
13,0.4863
14,0.492
15,0.4618
16,0.5139
17,0.4977
18,0.5094
19,0.5103
20,0.5095
21,0.5295
22,0.4924
23,0.4917
24,0.4506
25,0.5468
26,0.5289
27,0.4958
28,0.5473
29,0.5324
30,0.5378
31,0.5173
32,0.4997
33,0.503
34,0.5663
35,0.5419
36,0.537
37,0.5633
38,0.4773
39,0.539
40,0.5551
41,0.5603
42,0.5442
43,0.5681
44,0.5439
45,0.5642
46,0.5602
47,0.556
48,0.5328
49,0.5239
50,0.5616
51,0.5402
52,0.5301
53,0.544
54,0.5206
55,0.5585
56,0.5422
57,0.5582
58,0.5543
59,0.5883
60,0.551
61,0.5701
62,0.5768
63,0.5788
64,0.5684
65,0.5785
66,0.5466
67,0.5677
68,0.586
69,0.5429
70,0.5653
71,0.5484
72,0.5727
73,0.5695
74,0.571
75,0.5616
76,0.5853
77,0.5602
78,0.5727
79,0.5565
80,0.5712
81,0.5872
82,0.581
83,0.5777
84,0.551
85,0.5729
86,0.5722
87,0.5726
88,0.5589
89,0.5858
90,0.5861
91,0.5902
92,0.5656
93,0.5692
94,0.5723
95,0.5854
96,0.584
97,0.5786
98,0.5884
99,0.5743
100,0.6161
101,0.6392
102,0.6562
103,0.6313
104,0.6535
105,0.6032
106,0.6051
107,0.6336
108,0.6319
109,0.6154
110,0.6292
111,0.6128
112,0.6225
113,0.5505
114,0.6234
115,0.6362
116,0.6343
117,0.6428
118,0.6397
119,0.6152
120,0.6362
121,0.649
122,0.6191
123,0.6177
124,0.6084
125,0.6638
126,0.6499
127,0.6554
128,0.6474
129,0.5988
130,0.6366
131,0.6263
132,0.6367
133,0.6569
134,0.6427
135,0.6471
136,0.6586
137,0.6411
138,0.6421
139,0.6469
140,0.6168
141,0.6555
142,0.6372
143,0.6305
144,0.6304
145,0.6635
146,0.644
147,0.6576
148,0.6424
149,0.6369
150,0.6566
151,0.6469
152,0.6493
153,0.6534
154,0.6635
155,0.6608
156,0.667
157,0.6458
158,0.6304
159,0.6459
160,0.649
161,0.6451
162,0.6456
163,0.6539
164,0.6472
165,0.6472
166,0.6531
167,0.649
168,0.6419
169,0.6571
170,0.6574
171,0.6628
172,0.6579
173,0.6481
174,0.6582
175,0.6462
176,0.6542
177,0.638
178,0.6606
179,0.6615
180,0.6681
181,0.6672
182,0.6635
183,0.6577
184,0.6597
185,0.6554
186,0.661
187,0.6473
188,0.6566
189,0.6602
190,0.6594
191,0.6366
192,0.6563
193,0.6631
194,0.6549
195,0.6289
196,0.654
197,0.6542
198,0.6651
199,0.6508
200,0.6913
201,0.7011
202,0.7051
203,0.7032
204,0.7041
205,0.7
206,0.6991
207,0.6863
208,0.6753
209,0.6871
210,0.6949
211,0.6954
