,accuracy
0,0.1078
1,0.3299
2,0.436
3,0.343
4,0.4163
5,0.3183
6,0.2884
7,0.3624
8,0.3869
9,0.3899
10,0.3877
11,0.2815
12,0.3002
13,0.4076
14,0.4106
15,0.447
16,0.4622
17,0.4246
18,0.3485
19,0.3999
20,0.4718
21,0.468
22,0.4622
23,0.4001
24,0.5078
25,0.4922
26,0.4581
27,0.3676
28,0.4778
29,0.4658
30,0.5074
31,0.4936
32,0.4928
33,0.4964
34,0.5103
35,0.4752
36,0.4983
37,0.5005
38,0.4989
39,0.4676
40,0.4617
41,0.4893
42,0.4906
43,0.4695
44,0.4488
45,0.4876
46,0.5368
47,0.52
48,0.5246
49,0.5406
50,0.5176
51,0.5309
52,0.5226
53,0.5255
54,0.5287
55,0.5329
56,0.4456
57,0.5015
58,0.5019
59,0.5287
60,0.543
61,0.5149
62,0.5336
63,0.5312
64,0.5177
65,0.5362
66,0.5287
67,0.5222
68,0.5126
69,0.5344
70,0.501
71,0.5374
72,0.5157
73,0.5265
74,0.5384
75,0.529
76,0.5449
77,0.5351
78,0.5315
79,0.5482
80,0.5009
81,0.5232
82,0.5409
83,0.5469
84,0.5359
85,0.5368
86,0.5358
87,0.5555
88,0.5407
89,0.5397
90,0.5324
91,0.5393
92,0.5411
93,0.5319
94,0.546
95,0.5547
96,0.5322
97,0.5484
98,0.5549
99,0.5283
100,0.5903
101,0.6124
102,0.6393
103,0.6287
104,0.6208
105,0.6216
106,0.6034
107,0.6117
108,0.5966
109,0.5809
110,0.5984
111,0.6241
112,0.5928
113,0.599
114,0.6053
115,0.5979
116,0.6058
117,0.5935
118,0.6112
119,0.6115
120,0.6157
121,0.6092
122,0.5814
123,0.6199
124,0.6118
125,0.5912
126,0.609
127,0.6077
128,0.627
129,0.6133
130,0.6118
131,0.5937
132,0.6099
133,0.6247
134,0.5983
135,0.633
136,0.5939
137,0.6149
138,0.6163
139,0.5359
140,0.6088
141,0.6302
142,0.6194
143,0.6214
144,0.6242
145,0.6252
146,0.6245
147,0.5929
148,0.5965
149,0.6168
150,0.6313
151,0.6115
152,0.6335
153,0.6223
154,0.6249
155,0.6268
156,0.6238
157,0.5982
158,0.6264
159,0.6069
160,0.6043
161,0.6236
162,0.6296
163,0.6179
164,0.6287
165,0.6054
166,0.6309
167,0.6123
168,0.6256
169,0.6157
170,0.6351
171,0.6288
172,0.6403
173,0.6074
174,0.6151
175,0.6153
176,0.6285
177,0.6383
178,0.6261
179,0.6099
180,0.6183
181,0.6296
182,0.6272
183,0.6192
184,0.6204
185,0.6403
186,0.6332
187,0.6353
188,0.6349
189,0.6305
190,0.6217
191,0.6173
192,0.606
193,0.6355
194,0.6156
195,0.6235
196,0.6125
197,0.6294
198,0.6031
199,0.6535
200,0.6651
201,0.6819
202,0.6895
203,0.6931
204,0.6897
205,0.688
206,0.6717
207,0.673
208,0.6633
209,0.6783
210,0.6728
211,0.6701
212,0.672
213,0.6712
214,0.6769
215,0.6753
216,0.6813
217,0.6656
218,0.6723
219,0.6729
220,0.6708
221,0.6644
222,0.672
223,0.6669
224,0.6829
225,0.6724
226,0.6676
227,0.6799
228,0.6789
229,0.6686
230,0.6719
231,0.6784
232,0.6721
233,0.6801
234,0.6662
235,0.6822
236,0.6661
237,0.6746
238,0.6823
239,0.6733
240,0.6623
241,0.6771
242,0.6606
243,0.6812
244,0.6718
245,0.6736
246,0.68
247,0.6457
248,0.6744
249,0.6765
250,0.6718
251,0.6727
252,0.6863
253,0.6775
254,0.6701
255,0.6623
256,0.6825
257,0.677
258,0.6711
259,0.6745
260,0.687
261,0.6576
262,0.676
263,0.6791
264,0.668
265,0.6671
266,0.6785
267,0.6773
268,0.6831
269,0.6788
270,0.684
271,0.6848
272,0.6802
273,0.6707
274,0.6649
275,0.6825
276,0.6831
277,0.6839
278,0.6818
279,0.6825
280,0.6728
281,0.6784
282,0.6783
283,0.6877
284,0.6912
285,0.6714
286,0.6872
287,0.6654
288,0.6857
289,0.6847
290,0.6654
291,0.6863
292,0.6855
293,0.6682
294,0.6782
295,0.6847
296,0.6823
297,0.6832
298,0.6885
299,0.69
300,0.6984
301,0.7075
302,0.7195
303,0.6999
304,0.7152
305,0.7177
306,0.716
307,0.7103
308,0.6973
309,0.7052
310,0.6834
311,0.7019
312,0.7068
313,0.7106
314,0.7108
315,0.7033
316,0.7033
317,0.7007
318,0.7076
319,0.7051
320,0.7066
321,0.7061
322,0.7029
323,0.7067
324,0.7117
325,0.7019
326,0.7052
327,0.6979
328,0.6945
329,0.7072
330,0.7126
331,0.702
332,0.6964
333,0.7089
334,0.6981
335,0.7049
336,0.7083
337,0.7043
338,0.7076
339,0.6978
340,0.7049
341,0.7088
342,0.7037
343,0.7116
344,0.7126
345,0.7134
346,0.7021
347,0.7029
348,0.7071
349,0.7116
350,0.7116
351,0.6911
352,0.6961
353,0.7056
354,0.7083
355,0.7122
356,0.6979
357,0.7098
358,0.7092
359,0.6951
360,0.7078
361,0.7118
362,0.7169
363,0.7061
364,0.7137
365,0.7084
366,0.7205
367,0.7123
368,0.7157
369,0.7101
370,0.7125
371,0.7035
372,0.709
373,0.7101
374,0.708
375,0.7136
376,0.7133
377,0.7113
378,0.7128
379,0.7078
380,0.7117
381,0.698
382,0.7113
383,0.6975
384,0.7085
385,0.7053
386,0.7101
387,0.7014
388,0.7056
389,0.7118
390,0.7147
391,0.7131
392,0.7097
393,0.7165
394,0.7093
395,0.7145
396,0.7089
397,0.7041
398,0.7081
399,0.7029
400,0.7212
401,0.7281
402,0.7338
403,0.7358
404,0.7325
405,0.7313
406,0.7356
407,0.7201
408,0.7238
409,0.7194
410,0.7198
411,0.7233
412,0.7239
413,0.7313
414,0.7249
415,0.7244
416,0.7189
417,0.7312
418,0.7341
419,0.7315
420,0.7262
421,0.7325
422,0.7282
423,0.723
424,0.7212
425,0.7273
426,0.7245
427,0.7301
428,0.7212
429,0.7193
430,0.7304
431,0.7266
432,0.7233
433,0.7248
434,0.7299
435,0.7198
436,0.7223
437,0.7227
438,0.7245
439,0.7215
440,0.7241
441,0.7316
442,0.7265
443,0.726
444,0.7305
445,0.7287
446,0.7212
447,0.7227
448,0.7309
449,0.7249
450,0.7351
451,0.7185
452,0.727
453,0.7287
454,0.73
455,0.7255
456,0.7243
457,0.7344
458,0.7371
459,0.7205
460,0.73
461,0.7294
462,0.7299
463,0.7248
464,0.7232
465,0.7289
466,0.7349
467,0.7354
468,0.7361
469,0.7247
470,0.7208
471,0.7132
472,0.7269
473,0.7385
474,0.7398
475,0.7329
476,0.7347
477,0.7341
478,0.7299
479,0.7212
480,0.7257
481,0.7282
482,0.7299
483,0.727
484,0.7362
485,0.7403
486,0.7341
487,0.7247
488,0.7347
489,0.7368
490,0.7338
491,0.7382
492,0.7329
493,0.7305
494,0.7287
495,0.7284
496,0.7312
497,0.735
498,0.7285
499,0.722
500,0.7436
501,0.7455
502,0.7538
503,0.75
504,0.7533
505,0.7536
506,0.7512
507,0.7455
508,0.7442
509,0.7468
510,0.7435
511,0.7515
512,0.7495
513,0.7378
514,0.7511
515,0.7437
516,0.7566
517,0.7502
518,0.7489
519,0.7399
520,0.7411
521,0.7446
522,0.7479
523,0.734
524,0.7455
525,0.7514
526,0.7498
527,0.7436
528,0.7489
529,0.7424
530,0.7508
531,0.7445
532,0.7471
533,0.7496
534,0.7463
