,accuracy
0,0.1001
1,0.3221
2,0.3235
3,0.4263
4,0.3441
5,0.4073
6,0.2801
7,0.337
8,0.3524
9,0.3765
10,0.3874
11,0.3012
12,0.4758
13,0.4111
14,0.4377
15,0.5067
16,0.4244
17,0.3943
18,0.4675
19,0.4507
20,0.4797
21,0.453
22,0.4307
23,0.4317
24,0.5159
25,0.4551
26,0.4423
27,0.4769
28,0.4757
29,0.4859
30,0.5052
31,0.4873
32,0.4851
33,0.4597
34,0.4717
35,0.5459
36,0.5046
37,0.4884
38,0.4958
39,0.52
40,0.4602
41,0.5222
42,0.5246
43,0.4831
44,0.5236
45,0.5433
46,0.4358
47,0.5086
48,0.5473
49,0.5202
50,0.5031
51,0.5139
52,0.5273
53,0.5001
54,0.532
55,0.5048
56,0.5282
57,0.5274
58,0.4961
59,0.4878
60,0.5483
61,0.5464
62,0.5047
63,0.5325
64,0.549
65,0.5394
66,0.5116
67,0.5523
68,0.4838
69,0.5143
70,0.5467
71,0.5253
72,0.5425
73,0.5394
74,0.5329
75,0.5229
76,0.5227
77,0.5376
78,0.5131
79,0.5339
80,0.5385
81,0.5469
82,0.5521
83,0.5276
84,0.5535
85,0.5456
86,0.5526
87,0.55
88,0.5355
89,0.5578
90,0.5454
91,0.5642
92,0.535
93,0.5138
94,0.56
95,0.5399
96,0.5079
97,0.544
98,0.5588
99,0.5492
100,0.5859
101,0.6213
102,0.639
103,0.64
104,0.6364
105,0.6323
106,0.6252
107,0.6158
108,0.6068
109,0.5778
110,0.6076
111,0.6057
112,0.6111
113,0.6191
114,0.603
115,0.6043
116,0.5942
117,0.6413
118,0.6118
119,0.6188
120,0.627
121,0.6072
122,0.6311
123,0.6085
124,0.6188
125,0.622
126,0.6254
127,0.6266
128,0.6246
129,0.6126
130,0.6086
131,0.627
132,0.6149
133,0.6231
134,0.6164
135,0.6102
136,0.6441
137,0.6243
138,0.6355
139,0.601
140,0.6093
141,0.6092
142,0.633
143,0.6312
144,0.6355
145,0.6208
146,0.6214
147,0.6129
148,0.621
149,0.6259
150,0.5925
151,0.6389
152,0.6115
153,0.6362
154,0.6205
155,0.6278
156,0.6256
157,0.6356
158,0.6232
159,0.6293
160,0.6295
161,0.6321
162,0.6275
163,0.6244
164,0.6284
165,0.6124
166,0.6276
167,0.6418
168,0.6483
169,0.6279
170,0.6248
171,0.6184
172,0.6314
173,0.6365
174,0.6212
175,0.6249
176,0.6384
177,0.647
178,0.6156
179,0.6157
180,0.6429
181,0.6569
182,0.6335
183,0.6492
184,0.6419
185,0.6422
186,0.6435
187,0.6333
188,0.6314
189,0.6239
190,0.6439
191,0.6384
192,0.624
193,0.6439
194,0.6498
195,0.6452
196,0.6512
197,0.6393
198,0.6347
199,0.6419
200,0.6659
201,0.6798
202,0.6933
203,0.6921
204,0.6945
205,0.6851
206,0.6835
207,0.6836
208,0.686
209,0.6762
210,0.6644
211,0.6822
212,0.6616
213,0.6754
214,0.6753
215,0.6816
216,0.6811
217,0.6807
218,0.6797
219,0.6754
220,0.6729
221,0.689
222,0.6892
223,0.689
224,0.6836
225,0.6827
226,0.6724
227,0.6789
228,0.6741
229,0.6813
230,0.6774
231,0.6793
232,0.6805
233,0.6859
234,0.6798
235,0.6834
236,0.672
237,0.6646
238,0.6771
239,0.6878
240,0.6854
241,0.695
242,0.6919
243,0.6794
244,0.6835
245,0.6772
246,0.6868
247,0.684
248,0.6884
249,0.6881
250,0.6883
251,0.6897
252,0.7001
253,0.6943
254,0.6882
255,0.6823
256,0.6895
257,0.6776
258,0.6856
259,0.6838
260,0.6928
261,0.687
262,0.6955
263,0.6861
264,0.6811
265,0.6821
266,0.683
267,0.6882
268,0.6916
269,0.668
270,0.6792
271,0.6853
272,0.687
273,0.6943
274,0.6939
275,0.6889
276,0.6889
277,0.6818
278,0.6935
279,0.6844
280,0.6885
281,0.6949
282,0.6919
283,0.6912
284,0.7022
285,0.6847
286,0.6974
287,0.6933
288,0.7003
289,0.6887
290,0.6946
291,0.695
292,0.6889
293,0.6925
294,0.6973
295,0.6944
296,0.705
297,0.7038
298,0.69
299,0.6922
300,0.7068
301,0.7095
302,0.722
303,0.7167
304,0.7245
305,0.7169
306,0.7181
307,0.7127
308,0.7085
309,0.7054
310,0.7026
311,0.7144
312,0.7101
313,0.7165
314,0.7093
315,0.7166
316,0.7194
317,0.7196
318,0.7184
319,0.6978
320,0.7182
321,0.7059
322,0.7067
323,0.715
324,0.7158
325,0.7134
326,0.7083
327,0.7087
328,0.7114
329,0.7092
330,0.7065
331,0.7132
332,0.7124
333,0.7066
334,0.7193
335,0.7187
336,0.718
337,0.7093
338,0.7105
339,0.7114
340,0.72
341,0.716
342,0.7149
343,0.714
344,0.7101
345,0.7109
346,0.7033
347,0.7218
348,0.7115
349,0.7129
350,0.715
351,0.7206
352,0.7105
