,accuracy
0,0.1002
1,0.3132
2,0.3876
3,0.2814
4,0.3805
5,0.4174
6,0.2799
7,0.3468
8,0.2164
9,0.2472
10,0.405
11,0.368
12,0.4202
13,0.4694
14,0.4292
15,0.5044
16,0.3959
17,0.4627
18,0.4351
19,0.4373
20,0.3744
21,0.5016
22,0.368
23,0.5064
24,0.5236
25,0.469
26,0.4325
27,0.494
28,0.5272
29,0.4491
30,0.5345
31,0.5249
32,0.5246
33,0.4835
34,0.5132
35,0.5139
36,0.5549
37,0.5215
38,0.5197
39,0.5343
40,0.4876
41,0.5091
42,0.5328
43,0.5631
44,0.5326
45,0.5208
46,0.5626
47,0.3007
48,0.5623
49,0.5118
50,0.5297
51,0.5281
52,0.5197
53,0.4939
54,0.5587
55,0.4886
56,0.534
57,0.5309
58,0.5513
59,0.5096
60,0.3915
61,0.5237
62,0.4983
63,0.4826
64,0.5465
65,0.5547
66,0.5437
67,0.5078
68,0.5656
69,0.5405
70,0.5615
71,0.5267
72,0.5888
73,0.5615
74,0.5811
75,0.5309
76,0.5789
77,0.4697
78,0.5374
79,0.5199
80,0.5398
81,0.5555
82,0.5416
83,0.5314
84,0.5415
85,0.5028
86,0.5529
87,0.5859
88,0.5307
89,0.5623
90,0.5851
91,0.5654
92,0.5761
93,0.4786
94,0.5745
95,0.5564
96,0.5764
97,0.5672
98,0.5962
99,0.3726
100,0.5431
101,0.6205
102,0.6083
103,0.613
104,0.6244
105,0.6091
106,0.5715
107,0.6296
108,0.4873
109,0.6275
110,0.6079
111,0.5984
112,0.5157
113,0.6371
114,0.6169
115,0.6389
116,0.5987
117,0.6213
118,0.5917
119,0.5865
120,0.3703
121,0.5702
122,0.5653
123,0.6335
124,0.6129
125,0.5209
126,0.5676
127,0.6126
128,0.6178
129,0.6528
130,0.5695
131,0.5364
132,0.6376
133,0.6237
134,0.6089
135,0.5881
136,0.6098
137,0.6422
138,0.5999
139,0.6522
140,0.6014
141,0.5675
142,0.6028
143,0.578
144,0.6057
145,0.581
146,0.5958
147,0.5792
148,0.5829
149,0.5704
150,0.6245
151,0.5943
152,0.4063
153,0.6249
154,0.5421
155,0.636
156,0.4763
157,0.6357
158,0.547
159,0.5864
160,0.6312
161,0.5668
162,0.4106
163,0.6237
164,0.6219
165,0.5455
166,0.5758
