,accuracy
0,0.1
1,0.2009
2,0.3742
3,0.4446
4,0.4347
5,0.4534
6,0.32
7,0.348
8,0.3793
9,0.3871
10,0.3825
11,0.4027
12,0.3772
13,0.3717
14,0.4065
15,0.4362
16,0.4337
17,0.4036
18,0.4246
19,0.3659
20,0.4115
21,0.4503
22,0.4486
23,0.4437
24,0.4602
25,0.4567
26,0.4194
27,0.4159
28,0.402
29,0.3955
30,0.372
31,0.4508
32,0.475
33,0.433
34,0.4623
35,0.3789
36,0.4821
37,0.4863
38,0.4475
39,0.4569
40,0.4888
41,0.4188
42,0.4588
43,0.3201
44,0.4005
45,0.4279
46,0.4453
47,0.4575
48,0.4847
49,0.482
50,0.4678
51,0.4807
52,0.4682
53,0.4897
54,0.455
55,0.4902
56,0.4602
57,0.488
58,0.4935
59,0.4904
60,0.4611
61,0.5061
62,0.4651
63,0.4539
64,0.5183
65,0.4923
66,0.4902
67,0.492
68,0.4925
69,0.5236
70,0.4844
71,0.4997
72,0.4785
73,0.4999
74,0.4909
75,0.5105
76,0.4777
77,0.515
78,0.5026
79,0.5103
80,0.5182
81,0.5109
82,0.5228
83,0.5107
84,0.4683
85,0.5117
86,0.3868
87,0.4571
88,0.4658
89,0.4883
90,0.4873
91,0.4966
92,0.4733
93,0.4936
94,0.5079
95,0.5258
96,0.5286
97,0.5281
98,0.5044
99,0.5255
100,0.5638
101,0.5788
102,0.5993
103,0.5981
104,0.5902
105,0.5895
106,0.5877
107,0.5708
108,0.5798
109,0.5834
110,0.5909
111,0.5835
112,0.5894
113,0.5837
114,0.4131
115,0.5121
116,0.5386
117,0.5601
118,0.5794
119,0.561
120,0.5891
121,0.5758
122,0.5963
123,0.6044
124,0.5967
125,0.5938
126,0.5963
127,0.5776
128,0.6005
129,0.5847
130,0.5872
131,0.5871
132,0.5973
133,0.5788
134,0.5991
135,0.6102
136,0.4989
137,0.548
138,0.579
139,0.6083
140,0.5896
141,0.6051
142,0.5936
143,0.5864
144,0.6051
145,0.6234
146,0.6058
147,0.6063
148,0.6065
149,0.5999
150,0.6099
151,0.6206
152,0.62
153,0.6132
154,0.5998
155,0.6003
156,0.6161
157,0.492
158,0.5869
159,0.5661
160,0.6085
161,0.6072
162,0.6039
163,0.5808
164,0.6058
165,0.633
166,0.6301
167,0.6208
168,0.6041
169,0.6308
170,0.618
171,0.6254
172,0.6164
173,0.6097
174,0.6171
175,0.6181
176,0.6216
177,0.6225
178,0.6148
179,0.5624
180,0.6026
181,0.6223
182,0.6245
183,0.6374
184,0.632
185,0.6243
186,0.6099
187,0.6159
188,0.6246
189,0.6344
190,0.6338
191,0.6373
192,0.6269
193,0.6138
194,0.6353
195,0.6232
196,0.6274
197,0.631
198,0.629
199,0.6333
200,0.6363
201,0.658
202,0.6666
203,0.6624
204,0.6632
205,0.6628
206,0.6548
207,0.6474
208,0.6446
209,0.6473
210,0.6544
211,0.6586
212,0.6489
213,0.6605
214,0.6618
215,0.5856
216,0.6162
217,0.6585
218,0.6577
219,0.6721
220,0.658
221,0.6639
222,0.6716
223,0.6591
224,0.6634
225,0.6595
226,0.6635
227,0.6655
228,0.6497
229,0.6702
230,0.6183
231,0.6515
232,0.6616
233,0.6586
234,0.6737
235,0.6697
236,0.6707
237,0.6691
238,0.6627
239,0.6713
240,0.6715
241,0.6713
242,0.6664
243,0.6735
244,0.5599
245,0.6483
246,0.6672
247,0.6644
248,0.6678
249,0.671
250,0.6767
251,0.6701
252,0.6688
253,0.6656
254,0.6699
255,0.6606
256,0.6689
257,0.662
258,0.6691
259,0.6386
260,0.657
261,0.6501
262,0.6693
263,0.6683
264,0.6554
265,0.672
266,0.6708
267,0.6692
268,0.6815
269,0.6753
270,0.6809
271,0.6759
272,0.6813
273,0.6739
274,0.6613
275,0.6565
276,0.6749
277,0.6669
278,0.6783
279,0.6826
280,0.6758
281,0.6794
282,0.6865
283,0.6777
284,0.6779
285,0.6775
286,0.6803
287,0.6764
288,0.6319
289,0.6604
290,0.6754
291,0.6763
292,0.6857
