,accuracy
0,0.1303
1,0.2087
2,0.3621
3,0.404
4,0.2572
5,0.3837
6,0.4491
7,0.3932
8,0.1181
9,0.4361
10,0.4249
11,0.4999
12,0.1006
13,0.3803
14,0.5246
15,0.5391
16,0.58
17,0.3835
18,0.5276
19,0.5107
20,0.512
21,0.2226
22,0.5275
23,0.452
24,0.5708
25,0.1103
26,0.4619
27,0.484
28,0.5212
29,0.5202
30,0.454
31,0.544
32,0.5454
33,0.5145
34,0.448
35,0.5134
36,0.5195
37,0.5729
38,0.208
39,0.4651
40,0.5162
41,0.5704
42,0.2292
43,0.4819
44,0.4674
45,0.5843
46,0.6132
47,0.3511
48,0.5316
49,0.5193
50,0.5867
51,0.313
52,0.5074
53,0.5757
54,0.606
55,0.1379
56,0.4237
57,0.572
58,0.5942
59,0.6111
60,0.3947
61,0.5484
62,0.5813
63,0.5405
64,0.3227
65,0.5121
66,0.5859
67,0.5782
68,0.1465
69,0.5078
70,0.5426
71,0.5998
72,0.6018
73,0.3817
74,0.5569
75,0.5832
76,0.6003
77,0.3118
78,0.5415
79,0.5872
80,0.5424
81,0.3777
82,0.5009
83,0.5916
84,0.5977
85,0.1357
86,0.4637
87,0.5712
88,0.61
89,0.5973
90,0.4766
91,0.5755
92,0.6085
93,0.5966
94,0.4225
95,0.5336
96,0.6017
97,0.6169
98,0.3645
99,0.5454
100,0.6276
101,0.6315
102,0.6761
103,0.558
104,0.688
105,0.5126
106,0.6637
107,0.6554
108,0.6735
109,0.6647
110,0.6391
111,0.6643
112,0.5823
113,0.6504
114,0.5729
115,0.6547
116,0.4672
117,0.6626
118,0.4142
119,0.6516
120,0.3061
121,0.6388
122,0.6588
123,0.6337
124,0.6259
125,0.6279
126,0.6655
127,0.6148
128,0.6575
129,0.6175
130,0.6388
131,0.5157
132,0.6656
133,0.393
134,0.6536
135,0.1029
136,0.6512
137,0.6447
138,0.6296
139,0.6708
140,0.5904
141,0.6519
142,0.5409
143,0.6593
144,0.5007
145,0.6423
146,0.4746
147,0.6462
148,0.2894
149,0.6532
150,0.6684
151,0.6455
152,0.6593
153,0.6261
154,0.6486
155,0.636
156,0.6585
157,0.5674
158,0.6497
159,0.5458
160,0.6716
161,0.4387
162,0.6421
163,0.3922
164,0.6585
165,0.6731
166,0.6576
167,0.6643
168,0.6393
169,0.6833
170,0.6378
171,0.6681
172,0.5883
173,0.6694
174,0.4041
175,0.6634
176,0.2081
177,0.659
178,0.1769
179,0.6482
180,0.6749
181,0.6479
182,0.6659
183,0.6346
184,0.6732
185,0.6178
186,0.6556
187,0.5936
188,0.6601
189,0.5316
190,0.649
191,0.2122
192,0.6682
193,0.6696
194,0.6605
195,0.6677
196,0.6553
197,0.6649
198,0.6502
199,0.6649
200,0.6863
201,0.6544
202,0.7123
203,0.7145
204,0.6998
205,0.723
206,0.717
207,0.6896
208,0.7059
209,0.71
210,0.6678
211,0.1242
212,0.7056
213,0.6989
214,0.4785
215,0.6923
216,0.6958
217,0.5788
218,0.7002
219,0.6831
220,0.6228
221,0.6965
222,0.6869
223,0.6475
224,0.6948
225,0.7056
226,0.6956
227,0.7062
228,0.6859
229,0.6895
230,0.3196
231,0.7063
232,0.6929
233,0.6215
234,0.6822
235,0.6997
236,0.6371
237,0.6972
238,0.7049
239,0.6837
240,0.7053
241,0.6923
242,0.674
243,0.7079
244,0.7105
245,0.6916
246,0.403
247,0.705
248,0.6928
249,0.3495
250,0.7069
251,0.6833
252,0.5768
253,0.709
254,0.7033
255,0.6485
256,0.7004
257,0.7079
258,0.686
259,0.6997
260,0.6968
261,0.6887
262,0.7085
263,0.7039
264,0.6856
265,0.4557
266,0.6969
267,0.6932
268,0.682
269,0.7029
270,0.7128
271,0.6511
272,0.7076
273,0.701
274,0.6627
275,0.7095
276,0.7021
277,0.6888
278,0.7147
279,0.7057
280,0.7062
281,0.3139
282,0.7082
283,0.6999
284,0.4091
285,0.7045
286,0.7036
287,0.6745
288,0.7077
289,0.7019
290,0.6942
291,0.7063
292,0.7036
293,0.6694
294,0.7077
295,0.704
296,0.699
297,0.1006
298,0.7058
299,0.692
300,0.7129
301,0.7093
302,0.6955
303,0.6248
304,0.7381
305,0.7376
306,0.7329
307,0.7323
308,0.7291
309,0.7245
310,0.7227
311,0.7246
312,0.7127
313,0.7159
314,0.6821
315,0.6077
316,0.7212
317,0.7354
318,0.7337
319,0.7276
320,0.7321
321,0.7275
322,0.7212
323,0.7174
324,0.7171
325,0.7144
326,0.6972
327,0.6249
328,0.1769
329,0.7241
330,0.7274
331,0.7291
332,0.7187
333,0.7257
334,0.7194
335,0.7122
336,0.7243
337,0.7088
338,0.6768
339,0.6598
340,0.6373
341,0.7239
342,0.7353
343,0.7278
344,0.7288
345,0.7265
346,0.7248
347,0.7275
348,0.7197
349,0.7275
350,0.7056
351,0.6971
352,0.6398
353,0.7224
354,0.7281
355,0.7286
356,0.7257
357,0.7286
358,0.725
359,0.7317
360,0.7261
361,0.7212
362,0.7228
363,0.6948
364,0.6633
365,0.3401
366,0.732
367,0.7297
368,0.7216
369,0.7344
370,0.7195
371,0.7315
372,0.7334
373,0.7321
374,0.7145
375,0.7186
376,0.6675
377,0.4148
378,0.7277
379,0.7244
380,0.7369
381,0.733
382,0.7357
383,0.7317
384,0.7231
385,0.7208
386,0.7252
387,0.7119
388,0.7157
389,0.5154
390,0.7375
391,0.7349
392,0.7185
393,0.7261
394,0.7295
395,0.7338
396,0.7168
397,0.7292
398,0.724
399,0.7148
400,0.7336
401,0.7433
402,0.7442
403,0.7521
404,0.7561
405,0.725
406,0.7471
407,0.752
408,0.7512
409,0.7498
410,0.7454
411,0.7488
412,0.6989
413,0.7398
414,0.7465
415,0.7485
416,0.7413
417,0.7454
418,0.7507
419,0.6637
420,0.7369
421,0.7448
422,0.755
423,0.7481
424,0.7495
425,0.7446
426,0.3266
427,0.7034
428,0.7397
429,0.7517
430,0.7451
431,0.7495
432,0.7527
433,0.7378
434,0.6635
435,0.7404
436,0.7399
437,0.7502
438,0.7518
439,0.7495
440,0.7467
441,0.7307
442,0.7495
443,0.747
444,0.7493
445,0.7494
446,0.7493
447,0.7448
448,0.7322
449,0.7369
450,0.7485
451,0.7503
452,0.7499
453,0.7464
454,0.7492
455,0.7095
456,0.7383
457,0.7512
458,0.746
459,0.7486
460,0.7361
461,0.7508
462,0.6486
463,0.7422
464,0.7469
465,0.751
466,0.751
467,0.7468
468,0.746
469,0.5128
470,0.7302
471,0.7487
472,0.7509
473,0.7496
474,0.7556
475,0.7521
476,0.7577
477,0.7418
478,0.7459
479,0.7505
480,0.7502
481,0.7555
482,0.7593
483,0.7533
484,0.7364
485,0.7423
486,0.7534
487,0.7535
488,0.7522
489,0.7502
490,0.7474
491,0.6816
492,0.7434
493,0.7527
494,0.7491
495,0.7493
496,0.7502
497,0.7523
498,0.7224
499,0.7526
500,0.7646
501,0.7641
502,0.7674
503,0.773
504,0.7305
505,0.7701
506,0.7678
507,0.761
508,0.7678
509,0.7622
510,0.7703
511,0.7609
512,0.7093
513,0.7609
514,0.7599
515,0.7592
516,0.7605
517,0.7644
518,0.7606
519,0.7629
520,0.6259
521,0.7608
522,0.7681
523,0.758
524,0.7647
525,0.7671
526,0.7605
527,0.767
528,0.7699
529,0.7671
530,0.7628
531,0.7361
532,0.7676
533,0.765
534,0.7588
535,0.7607
536,0.769
537,0.7708
538,0.7679
539,0.687
540,0.7656
541,0.768
542,0.7628
543,0.7681
544,0.7758
545,0.7648
546,0.7657
547,0.6947
548,0.7698
549,0.7695
550,0.7645
551,0.7703
552,0.7719
553,0.7669
554,0.7683
555,0.7125
556,0.759
557,0.7691
558,0.7683
559,0.7677
560,0.7706
561,0.764
562,0.7685
563,0.6847
564,0.7689
565,0.768
566,0.7572
567,0.7627
568,0.7663
569,0.7666
570,0.7692
571,0.7693
572,0.7732
573,0.7727
574,0.7413
575,0.7659
576,0.7669
577,0.7619
578,0.7711
579,0.7722
580,0.774
581,0.7723
582,0.7496
583,0.7709
584,0.7714
585,0.7697
586,0.7691
587,0.7733
588,0.7736
589,0.7689
590,0.7499
591,0.7718
592,0.7697
593,0.759
594,0.7739
595,0.7724
596,0.7665
597,0.776
598,0.7186
599,0.7657
600,0.7775
601,0.7749
602,0.7831
603,0.7831
604,0.7804
605,0.7863
606,0.7846
607,0.7816
608,0.7847
609,0.7769
610,0.7743
611,0.7811
612,0.7718
613,0.7769
614,0.779
615,0.7804
616,0.7756
617,0.7742
618,0.7813
619,0.7784
620,0.7841
621,0.7809
622,0.7497
623,0.7719
624,0.7788
625,0.7796
626,0.7796
627,0.6637
628,0.7817
629,0.7848
630,0.7827
631,0.7764
632,0.7763
633,0.7795
634,0.7783
635,0.7797
636,0.783
637,0.7793
638,0.7782
639,0.7784
640,0.7836
641,0.7831
642,0.7793
643,0.7797
644,0.7605
645,0.7795
646,0.7746
647,0.7822
648,0.7789
649,0.7352
650,0.7797
651,0.7804
652,0.7823
653,0.7818
654,0.7627
655,0.7794
656,0.7785
657,0.782
658,0.7796
659,0.7798
660,0.7806
661,0.78
662,0.7797
663,0.7783
664,0.7788
665,0.7844
666,0.7758
667,0.7839
668,0.7813
669,0.7832
670,0.7818
671,0.774
672,0.7834
673,0.7742
674,0.7824
675,0.7797
676,0.7702
677,0.7869
678,0.7782
679,0.7804
680,0.7831
681,0.758
682,0.781
683,0.7754
684,0.7744
685,0.7808
686,0.7818
687,0.776
688,0.7801
689,0.7775
690,0.7808
691,0.782
692,0.785
693,0.7765
694,0.7847
695,0.785
696,0.7845
697,0.7759
698,0.7779
699,0.7769
700,0.7814
701,0.7885
702,0.7881
703,0.7851
704,0.7918
705,0.795
706,0.7927
707,0.7906
708,0.7889
709,0.7934
710,0.7883
711,0.7867
712,0.789
713,0.7915
714,0.7804
715,0.7837
716,0.788
717,0.7849
718,0.7857
719,0.7912
720,0.7869
721,0.7884
722,0.7851
723,0.7894
724,0.7905
725,0.7846
726,0.7896
727,0.7884
728,0.7847
729,0.789
730,0.7853
731,0.7895
732,0.7839
733,0.7901
734,0.7849
735,0.788
736,0.7883
737,0.7817
738,0.7887
739,0.7812
740,0.7865
741,0.7888
742,0.7871
743,0.7828
744,0.7893
745,0.7897
746,0.789
747,0.7931
748,0.7857
749,0.7921
750,0.7873
751,0.7881
752,0.783
753,0.7862
754,0.7884
755,0.7894
756,0.7881
757,0.7878
758,0.7904
759,0.7936
760,0.7821
761,0.7923
762,0.7884
763,0.7886
764,0.7914
765,0.7874
766,0.7873
767,0.7943
768,0.7867
769,0.7916
770,0.7906
771,0.7885
772,0.7909
773,0.7954
774,0.7898
775,0.7856
776,0.7913
777,0.7858
778,0.7905
779,0.7883
780,0.7904
781,0.7922
782,0.7945
783,0.7868
784,0.7902
785,0.7929
786,0.7861
787,0.7893
788,0.7905
789,0.7821
790,0.7898
791,0.7924
792,0.79
793,0.7907
794,0.791
795,0.7972
796,0.7904
797,0.7928
798,0.7894
799,0.7897
800,0.7908
801,0.7937
802,0.7962
803,0.7939
804,0.797
805,0.7964
806,0.7968
807,0.794
808,0.7949
809,0.7984
810,0.7939
811,0.7921
812,0.7935
813,0.7953
814,0.7954
815,0.7963
816,0.7935
817,0.7935
818,0.7918
819,0.7952
820,0.7943
821,0.7937
822,0.7939
823,0.7907
824,0.7976
825,0.7937
826,0.7942
827,0.7925
828,0.7954
829,0.7919
830,0.7956
831,0.7933
832,0.7891
833,0.7948
834,0.7954
835,0.7981
836,0.7957
837,0.7907
838,0.7952
839,0.7919
840,0.7913
841,0.7928
842,0.7949
843,0.7939
844,0.7935
845,0.7891
846,0.7935
847,0.7929
848,0.7935
849,0.798
850,0.7953
851,0.7932
852,0.7906
853,0.7908
854,0.7941
855,0.7966
856,0.7955
857,0.7993
858,0.7924
859,0.7951
860,0.7957
861,0.7962
862,0.7965
863,0.7974
864,0.7975
865,0.7989
866,0.7943
867,0.7951
868,0.7959
869,0.8008
870,0.7973
871,0.7965
872,0.7947
873,0.7937
874,0.7958
875,0.797
876,0.797
877,0.7984
878,0.8003
879,0.8029
880,0.8036
881,0.798
882,0.7981
883,0.8018
884,0.7993
885,0.7998
886,0.7996
887,0.7972
888,0.8012
889,0.8017
890,0.7963
891,0.7996
892,0.8008
893,0.7945
894,0.795
895,0.7915
896,0.7932
897,0.7992
898,0.7993
899,0.7971
900,0.798
901,0.7971
902,0.7973
903,0.799
904,0.7994
905,0.7979
906,0.8002
907,0.8006
908,0.8014
909,0.801
910,0.8004
911,0.7977
912,0.7987
913,0.8019
914,0.7967
