,accuracy
0,0.1157
1,0.3103
2,0.355
3,0.409
4,0.3417
5,0.2213
6,0.354
7,0.2121
8,0.3028
9,0.4244
10,0.4074
11,0.388
12,0.4034
13,0.453
14,0.3801
15,0.4499
16,0.403
17,0.4608
18,0.3993
19,0.3194
20,0.3894
21,0.4501
22,0.4711
23,0.4914
24,0.4945
25,0.4728
26,0.4791
27,0.4785
28,0.4867
29,0.4374
30,0.4568
31,0.4836
32,0.4691
33,0.4912
34,0.5201
35,0.4907
36,0.5337
37,0.4757
38,0.5173
39,0.4541
40,0.4818
41,0.5032
42,0.5378
43,0.5128
44,0.5286
45,0.5036
46,0.5064
47,0.5148
48,0.4997
49,0.5063
50,0.5289
51,0.5033
52,0.5062
53,0.5057
54,0.5215
55,0.493
56,0.4843
57,0.5378
58,0.5424
59,0.5214
60,0.5043
61,0.5222
62,0.507
63,0.508
64,0.487
65,0.5022
66,0.5265
67,0.5184
68,0.5273
69,0.5214
70,0.5122
71,0.4956
72,0.5209
73,0.5251
74,0.5263
75,0.5054
76,0.5192
77,0.4908
78,0.5104
79,0.5292
80,0.5195
81,0.5006
82,0.5178
83,0.5104
84,0.5305
85,0.5172
86,0.5453
87,0.5343
88,0.5409
89,0.5289
90,0.5138
91,0.5052
92,0.5353
93,0.5314
94,0.556
95,0.5378
96,0.5394
97,0.5114
98,0.5191
99,0.5279
100,0.5725
101,0.6027
102,0.6152
103,0.6157
104,0.6125
105,0.6007
106,0.6007
107,0.6003
108,0.5954
109,0.6049
110,0.5803
111,0.606
112,0.5967
113,0.6077
114,0.5843
115,0.5962
116,0.5943
117,0.5893
118,0.5981
119,0.6088
120,0.6043
121,0.587
122,0.613
123,0.5949
124,0.6068
125,0.6017
126,0.6048
127,0.6159
128,0.6141
129,0.6064
130,0.6126
131,0.6014
132,0.6166
133,0.6021
134,0.6002
135,0.6081
136,0.6018
137,0.6095
138,0.6263
139,0.594
140,0.6162
141,0.6111
142,0.6038
143,0.6125
144,0.6111
145,0.5968
146,0.6123
147,0.6106
148,0.608
149,0.6251
150,0.6226
151,0.6178
152,0.6124
153,0.6035
154,0.6016
155,0.6027
156,0.6005
157,0.6116
158,0.609
159,0.5976
160,0.6078
161,0.6165
162,0.6155
163,0.6091
164,0.6111
165,0.6289
166,0.6126
167,0.6241
168,0.6212
169,0.6186
170,0.6162
171,0.6282
172,0.6176
173,0.6099
174,0.5993
175,0.6128
176,0.6178
177,0.6082
178,0.6289
179,0.621
180,0.613
181,0.6224
182,0.6122
183,0.6105
184,0.6195
185,0.6143
186,0.6139
187,0.6134
188,0.6253
189,0.6026
190,0.6119
191,0.6099
192,0.6116
193,0.6136
194,0.6127
195,0.6079
196,0.6313
197,0.6244
198,0.6223
199,0.6279
200,0.6462
201,0.6607
202,0.6693
203,0.6739
204,0.6687
205,0.6737
206,0.6643
207,0.6393
208,0.6666
209,0.6416
210,0.6573
211,0.6509
212,0.6702
213,0.6662
214,0.6495
215,0.6596
216,0.6562
217,0.6738
218,0.6614
219,0.6585
220,0.6684
221,0.6692
222,0.6566
223,0.6537
224,0.6632
225,0.6688
226,0.6596
227,0.6596
228,0.6541
229,0.6593
230,0.6691
231,0.6658
232,0.671
233,0.6492
234,0.6583
235,0.6719
236,0.6636
237,0.6685
238,0.6648
239,0.6634
240,0.674
241,0.6703
242,0.6636
243,0.6707
244,0.6634
245,0.6756
246,0.6643
247,0.6828
248,0.6676
249,0.6634
250,0.6666
251,0.6672
252,0.6706
253,0.658
254,0.6744
255,0.66
256,0.6668
257,0.6638
258,0.6622
259,0.6646
260,0.6694
261,0.6725
262,0.6665
263,0.6615
264,0.6682
265,0.6674
266,0.6615
267,0.6704
268,0.6654
269,0.6592
270,0.6668
271,0.6688
272,0.6625
273,0.663
274,0.6638
275,0.6686
276,0.6644
277,0.6511
278,0.6646
279,0.6675
280,0.6685
281,0.6777
282,0.6754
283,0.6709
284,0.6694
285,0.6714
286,0.6673
287,0.6624
288,0.6694
289,0.6594
290,0.6762
291,0.6664
292,0.677
293,0.6791
294,0.6786
295,0.6893
296,0.6777
297,0.6831
298,0.6808
299,0.6831
300,0.6941
301,0.6987
302,0.7104
303,0.7087
304,0.7095
305,0.7072
306,0.706
307,0.7002
308,0.6892
309,0.6953
310,0.6867
311,0.6895
312,0.6922
313,0.6942
314,0.6857
315,0.7056
316,0.6977
317,0.6975
318,0.6969
319,0.6908
320,0.7005
321,0.693
322,0.6969
323,0.6998
324,0.7046
325,0.6919
326,0.7001
327,0.6989
328,0.7016
329,0.709
330,0.7007
331,0.6908
332,0.6959
333,0.7017
334,0.702
335,0.7008
336,0.6948
337,0.6984
338,0.7003
339,0.7011
340,0.6988
341,0.7053
342,0.6994
343,0.7052
344,0.706
345,0.7037
346,0.7051
347,0.7
348,0.6977
349,0.7024
350,0.6998
351,0.7068
352,0.6987
353,0.6961
354,0.7056
355,0.6931
356,0.7023
357,0.7039
358,0.7018
359,0.7034
360,0.7106
361,0.6893
362,0.6967
363,0.7032
364,0.7067
365,0.6914
366,0.7006
367,0.7004
368,0.7055
369,0.7074
370,0.71
371,0.7143
372,0.7062
373,0.6932
374,0.6919
375,0.6949
376,0.6954
377,0.7032
378,0.7034
379,0.6957
