,accuracy
0,0.1
1,0.2419
2,0.2796
3,0.309
4,0.3301
5,0.3651
6,0.4029
7,0.447
8,0.491
9,0.4059
10,0.4887
11,0.55
12,0.5077
13,0.4761
14,0.5041
15,0.5451
16,0.5362
17,0.4997
18,0.5665
19,0.4538
20,0.5186
21,0.5465
22,0.5433
23,0.5413
24,0.5562
25,0.5157
26,0.5444
27,0.5512
28,0.5538
29,0.5642
30,0.561
31,0.5488
32,0.5586
33,0.5069
34,0.5452
35,0.549
36,0.5579
37,0.5481
38,0.5589
39,0.5924
40,0.5681
41,0.564
42,0.569
43,0.5599
44,0.5719
45,0.5598
46,0.5719
47,0.5485
48,0.5768
49,0.5839
50,0.5611
51,0.5835
52,0.5401
53,0.5738
54,0.5646
55,0.5509
56,0.569
57,0.5739
58,0.565
59,0.5757
60,0.5371
61,0.5869
62,0.5837
63,0.5814
64,0.5734
65,0.5648
66,0.5774
67,0.5551
68,0.57
69,0.5702
70,0.5826
71,0.5875
72,0.5688
73,0.5713
74,0.5859
75,0.5559
76,0.5748
77,0.5838
78,0.5612
79,0.5588
80,0.5629
81,0.5658
82,0.5764
83,0.571
84,0.571
85,0.5741
86,0.5856
87,0.5706
88,0.5691
89,0.5728
90,0.5813
91,0.5866
92,0.5762
93,0.5917
94,0.5702
95,0.5838
96,0.576
97,0.5919
98,0.5722
99,0.5689
100,0.5603
101,0.5839
102,0.5853
103,0.6419
104,0.6351
105,0.5209
106,0.4774
107,0.6304
108,0.5032
109,0.5928
110,0.4808
111,0.5804
112,0.5386
113,0.5833
114,0.5663
115,0.5007
116,0.6091
117,0.6371
118,0.618
119,0.5967
120,0.5199
121,0.5217
122,0.5499
123,0.6305
124,0.6215
125,0.6315
126,0.5078
127,0.5122
128,0.5375
129,0.6298
130,0.6501
131,0.6464
132,0.6049
133,0.616
134,0.5839
135,0.6318
136,0.6024
137,0.6166
138,0.6344
139,0.6331
140,0.5039
141,0.4953
142,0.5433
143,0.5913
144,0.5361
145,0.6342
146,0.6492
147,0.6143
148,0.6005
149,0.6188
150,0.6317
151,0.6396
152,0.5994
153,0.6415
154,0.6073
155,0.6288
156,0.6338
157,0.6448
158,0.6069
159,0.5955
160,0.5921
161,0.6375
162,0.646
163,0.6402
164,0.6209
165,0.6467
166,0.5854
167,0.64
168,0.645
169,0.5734
170,0.6069
171,0.5928
172,0.5829
173,0.6359
174,0.5778
175,0.6394
176,0.5749
177,0.6088
178,0.6462
179,0.651
180,0.623
181,0.6395
182,0.6586
183,0.5723
184,0.653
185,0.6382
186,0.6315
187,0.6164
188,0.5967
189,0.6334
190,0.6485
191,0.5788
192,0.6339
193,0.6501
194,0.6001
195,0.6329
196,0.6375
197,0.6433
198,0.5351
199,0.5869
200,0.6809
201,0.6865
202,0.6895
203,0.692
204,0.6892
205,0.6876
206,0.6875
207,0.6851
208,0.6818
209,0.676
210,0.6785
211,0.6865
212,0.6841
213,0.6835
214,0.6849
215,0.68
216,0.688
217,0.6767
218,0.6775
219,0.6853
220,0.6814
221,0.6806
222,0.6894
223,0.6822
224,0.6847
225,0.6878
226,0.6923
227,0.685
228,0.6853
229,0.6911
230,0.6924
231,0.6801
232,0.6874
233,0.6925
234,0.6892
235,0.6816
236,0.6979
237,0.6883
238,0.6958
239,0.6924
240,0.6859
241,0.6942
242,0.6888
243,0.6839
244,0.6919
245,0.6815
246,0.684
247,0.6845
248,0.6855
249,0.6882
250,0.6808
251,0.6767
252,0.6922
253,0.6898
254,0.6909
255,0.6904
256,0.6909
257,0.6883
258,0.6788
259,0.6883
260,0.6844
261,0.6828
262,0.6912
263,0.6835
264,0.6792
265,0.6849
266,0.6868
267,0.6944
268,0.7001
269,0.6926
270,0.6964
271,0.6881
272,0.6948
273,0.6863
274,0.6971
275,0.6859
276,0.6907
277,0.6895
278,0.6934
279,0.6856
280,0.6884
281,0.6926
282,0.6885
283,0.6885
284,0.6963
285,0.7002
286,0.6954
287,0.6969
288,0.6985
289,0.6975
290,0.6999
291,0.7011
292,0.6908
293,0.6859
294,0.6903
295,0.6889
296,0.6945
297,0.6908
298,0.6939
299,0.6906
300,0.701
301,0.7147
302,0.7187
303,0.7178
304,0.716
305,0.705
306,0.7186
307,0.7056
308,0.709
309,0.6851
310,0.6993
311,0.7007
312,0.6997
313,0.7161
314,0.7118
315,0.7176
316,0.7172
317,0.7079
318,0.717
319,0.7169
320,0.7128
321,0.6955
322,0.7156
323,0.714
324,0.7086
325,0.7186
326,0.7095
327,0.7199
328,0.6901
329,0.6786
330,0.7049
331,0.7085
332,0.7164
333,0.7159
334,0.7084
335,0.7088
336,0.701
337,0.7075
338,0.7197
339,0.716
340,0.7256
341,0.7122
342,0.7133
343,0.6966
344,0.7114
345,0.7158
346,0.7209
347,0.7202
348,0.7125
349,0.7122
350,0.7111
351,0.7128
352,0.708
353,0.7148
354,0.7175
355,0.7102
356,0.7212
357,0.7218
358,0.7279
359,0.7227
360,0.6986
361,0.6967
362,0.6786
363,0.7112
364,0.7189
365,0.7239
366,0.7229
367,0.7209
368,0.6571
369,0.7228
370,0.7295
371,0.7215
372,0.7295
373,0.7293
374,0.7109
375,0.7225
376,0.7187
377,0.7144
378,0.7265
379,0.7252
380,0.7263
381,0.7282
382,0.7114
383,0.7287
384,0.7304
385,0.7369
386,0.7372
387,0.7365
388,0.7372
389,0.7378
390,0.7379
391,0.7373
392,0.7362
393,0.7365
394,0.719
395,0.7021
396,0.7138
397,0.7229
398,0.7181
399,0.7167
400,0.7338
401,0.7415
402,0.7472
403,0.7465
404,0.7474
405,0.749
406,0.7475
407,0.7451
408,0.7412
409,0.7385
410,0.7361
411,0.7363
412,0.7353
413,0.7424
414,0.7421
415,0.7375
416,0.7373
417,0.7362
418,0.7396
419,0.7372
420,0.7382
421,0.7339
422,0.7359
423,0.7366
424,0.748
425,0.7446
426,0.7407
427,0.7363
428,0.7379
429,0.7444
430,0.7396
431,0.7467
432,0.7377
433,0.7439
434,0.7436
435,0.7497
436,0.7483
437,0.749
438,0.7439
439,0.7419
440,0.7419
441,0.7422
442,0.7424
443,0.7466
444,0.7461
445,0.7419
446,0.7421
447,0.7434
448,0.7393
449,0.7391
450,0.7435
451,0.7458
452,0.7442
453,0.7467
454,0.7485
455,0.749
456,0.7466
457,0.7494
458,0.7503
459,0.7508
460,0.7514
461,0.7518
462,0.7503
463,0.7523
464,0.7532
465,0.7518
466,0.7531
467,0.7515
468,0.7516
469,0.7523
470,0.7515
471,0.7504
472,0.7517
473,0.7503
474,0.7522
475,0.7526
476,0.7523
477,0.7519
478,0.7535
479,0.7526
480,0.7515
481,0.7518
482,0.7515
483,0.7527
484,0.7524
485,0.7515
486,0.7512
487,0.7517
488,0.7511
489,0.7525
490,0.7501
491,0.751
492,0.7521
493,0.7513
494,0.7516
495,0.7513
496,0.7517
497,0.7513
498,0.7517
499,0.7515
500,0.7508
501,0.7559
502,0.7599
503,0.7587
504,0.7586
505,0.7614
506,0.7599
507,0.7586
508,0.7563
509,0.7452
510,0.7486
511,0.7496
512,0.7444
513,0.7484
514,0.7502
515,0.7547
516,0.7519
517,0.757
518,0.753
519,0.7504
520,0.746
521,0.7511
522,0.7451
523,0.7476
524,0.7483
525,0.7505
526,0.7515
527,0.7502
528,0.7536
529,0.7557
530,0.7545
531,0.7458
532,0.7555
533,0.7518
534,0.7567
535,0.7585
536,0.7533
537,0.7596
538,0.7561
539,0.7514
540,0.7512
541,0.7519
542,0.7562
543,0.7493
544,0.7482
545,0.7513
546,0.7529
547,0.7553
548,0.7606
549,0.7563
550,0.7597
551,0.7613
552,0.7605
553,0.7615
554,0.7588
555,0.751
556,0.7506
557,0.7432
558,0.7493
559,0.7504
560,0.7504
561,0.7515
562,0.7512
563,0.7499
564,0.7551
565,0.754
566,0.7561
567,0.7604
568,0.7505
569,0.7498
570,0.7573
571,0.744
572,0.7559
573,0.7554
574,0.7538
575,0.7538
576,0.7547
577,0.7573
578,0.7578
579,0.7583
580,0.7559
581,0.7524
582,0.7475
583,0.7573
584,0.7543
585,0.7511
586,0.7533
587,0.754
588,0.7601
589,0.759
590,0.7614
591,0.7604
592,0.754
593,0.7526
594,0.7538
595,0.7593
596,0.7518
597,0.7507
598,0.7553
599,0.7584
600,0.7555
601,0.765
602,0.767
603,0.7694
604,0.7688
605,0.7697
606,0.7698
607,0.7703
608,0.7662
609,0.7555
610,0.7563
611,0.7648
612,0.7683
613,0.768
614,0.7658
615,0.7639
616,0.7651
617,0.7684
618,0.7694
619,0.7669
620,0.7628
621,0.757
622,0.7678
623,0.7655
624,0.7612
625,0.7678
626,0.7646
627,0.7674
628,0.7652
629,0.7627
630,0.7606
631,0.7669
632,0.7652
633,0.7688
634,0.7578
635,0.7645
636,0.76
637,0.7665
638,0.7635
639,0.7676
640,0.7563
641,0.7662
642,0.7675
643,0.7646
644,0.7657
645,0.7617
646,0.771
647,0.7638
648,0.7571
649,0.7596
650,0.7612
651,0.7648
652,0.7594
653,0.7645
654,0.7628
655,0.764
656,0.7709
657,0.7686
658,0.7704
659,0.7732
660,0.774
661,0.7708
662,0.7708
663,0.7723
664,0.7731
665,0.7695
666,0.7665
667,0.7568
668,0.763
669,0.7698
670,0.7672
671,0.7643
672,0.7672
673,0.7642
674,0.7722
675,0.7701
676,0.7621
677,0.7701
678,0.7743
679,0.7709
680,0.7738
681,0.7711
682,0.7691
683,0.7614
684,0.7687
685,0.7692
686,0.7721
687,0.7715
688,0.7692
689,0.7691
690,0.7683
691,0.7724
692,0.768
693,0.7689
694,0.7696
695,0.7701
696,0.7705
697,0.7663
698,0.7712
699,0.7687
700,0.7703
701,0.77
702,0.7722
703,0.7749
704,0.7735
705,0.7743
706,0.7754
707,0.7742
708,0.7701
709,0.773
710,0.7724
711,0.7702
712,0.7719
713,0.7711
714,0.77
715,0.7722
716,0.769
717,0.7713
718,0.7762
719,0.7751
720,0.7737
721,0.7745
722,0.7763
723,0.7749
724,0.7745
725,0.7775
726,0.7737
727,0.7757
728,0.7753
729,0.7756
730,0.7753
731,0.7759
732,0.7736
733,0.7807
734,0.7789
735,0.7801
736,0.7774
737,0.7792
738,0.779
739,0.7737
740,0.7768
741,0.7739
742,0.7716
743,0.7698
744,0.7765
745,0.7735
746,0.775
747,0.7783
748,0.7722
749,0.7745
750,0.7769
751,0.7745
752,0.7781
753,0.7773
754,0.7774
755,0.7742
756,0.7724
757,0.777
758,0.7752
759,0.7766
760,0.7812
761,0.7732
762,0.7766
763,0.7753
764,0.7779
765,0.7828
766,0.7808
767,0.7748
768,0.7793
769,0.7779
770,0.7717
771,0.7717
772,0.7782
773,0.7798
774,0.7798
775,0.7758
776,0.7809
777,0.7814
778,0.7785
779,0.7756
780,0.7801
781,0.7756
782,0.7815
783,0.7844
784,0.782
785,0.7783
786,0.7772
787,0.7781
788,0.7775
789,0.778
790,0.7771
791,0.7775
792,0.7811
793,0.7766
794,0.7799
795,0.7734
796,0.7835
797,0.7818
798,0.7716
799,0.7807
800,0.7806
801,0.7824
802,0.7818
803,0.782
804,0.7849
805,0.7852
806,0.7844
807,0.7835
808,0.7861
809,0.7867
810,0.7836
811,0.7769
812,0.7822
813,0.7834
814,0.7872
815,0.784
816,0.7823
817,0.7811
818,0.7803
819,0.7828
820,0.7817
821,0.7784
822,0.7829
823,0.785
824,0.7853
825,0.7897
826,0.7848
827,0.7794
828,0.7861
829,0.7829
830,0.7882
831,0.7847
832,0.7852
833,0.781
834,0.7848
835,0.7853
836,0.7808
837,0.7844
838,0.7876
839,0.7875
840,0.7889
841,0.7882
842,0.7888
843,0.789
844,0.7855
845,0.7839
846,0.7866
847,0.7868
848,0.7872
849,0.7849
850,0.7864
851,0.7883
852,0.7928
853,0.7889
854,0.7879
855,0.7902
856,0.7812
857,0.782
858,0.7835
859,0.79
860,0.7862
861,0.7907
862,0.7878
863,0.7907
864,0.7878
865,0.7865
866,0.7841
867,0.7875
868,0.7856
869,0.7852
870,0.7863
871,0.7913
872,0.7915
873,0.7904
874,0.7884
875,0.7936
876,0.791
877,0.7813
878,0.7859
879,0.7857
880,0.7883
881,0.7881
882,0.7883
883,0.7872
884,0.7895
885,0.7858
886,0.7844
887,0.7849
888,0.7839
889,0.7848
890,0.7877
891,0.7854
892,0.7835
893,0.79
894,0.7854
895,0.7846
896,0.7904
897,0.7873
898,0.7905
899,0.7863
900,0.787
901,0.7876
902,0.7879
903,0.7863
904,0.7866
905,0.7912
906,0.7936
907,0.7928
908,0.7904
909,0.7922
910,0.7918
911,0.7936
912,0.7931
913,0.7944
914,0.7881
915,0.7869
916,0.7869
917,0.7919
918,0.7913
919,0.7898
920,0.7902
921,0.7879
922,0.7909
923,0.7897
924,0.7891
925,0.7918
926,0.7935
927,0.7913
928,0.7931
929,0.7879
930,0.7887
931,0.7929
932,0.7939
933,0.794
934,0.7927
935,0.7894
936,0.79
937,0.7921
938,0.7884
939,0.7925
940,0.7914
941,0.7921
942,0.7898
943,0.7879
944,0.7925
945,0.7889
946,0.7893
947,0.7913
948,0.7917
949,0.7858
950,0.7872
951,0.7911
952,0.7906
953,0.7905
954,0.7923
955,0.7892
956,0.7865
957,0.7862
958,0.7904
959,0.7894
960,0.7923
961,0.7925
962,0.793
963,0.7891
964,0.79
965,0.794
966,0.7898
967,0.7886
968,0.7916
969,0.7921
970,0.7921
971,0.7901
972,0.7967
973,0.7941
974,0.7954
975,0.7853
976,0.789
977,0.7852
978,0.7919
979,0.7909
980,0.7958
981,0.7967
982,0.7924
983,0.7953
984,0.7934
985,0.7942
986,0.7928
987,0.7942
988,0.7906
989,0.7921
990,0.7952
991,0.7956
992,0.7971
993,0.7968
994,0.7949
995,0.7923
996,0.7924
997,0.7922
998,0.7935
999,0.7942
