,accuracy
0,0.108
1,0.3247
2,0.4324
3,0.3176
4,0.4099
5,0.3517
6,0.3871
7,0.4268
8,0.3514
9,0.258
10,0.3408
11,0.4331
12,0.4565
13,0.4526
14,0.3767
15,0.4461
16,0.4245
17,0.4392
18,0.4107
19,0.4974
20,0.4442
21,0.4553
22,0.4631
23,0.519
24,0.5001
25,0.5207
26,0.4879
27,0.4801
28,0.3677
29,0.5347
30,0.4636
31,0.525
32,0.5285
33,0.4987
34,0.5375
35,0.4356
36,0.4967
37,0.503
38,0.4915
39,0.4968
40,0.5211
41,0.5048
42,0.5326
43,0.5255
44,0.5308
45,0.5489
46,0.5221
47,0.523
48,0.5051
49,0.4948
50,0.5265
51,0.5343
52,0.5358
53,0.5263
54,0.522
55,0.5226
56,0.525
57,0.5227
58,0.5467
59,0.5326
60,0.4895
61,0.5247
62,0.5377
63,0.5306
64,0.5353
65,0.526
66,0.5343
67,0.5522
68,0.4938
69,0.5074
70,0.5408
71,0.53
72,0.5119
73,0.548
74,0.5384
75,0.5036
76,0.5489
77,0.5384
78,0.5282
79,0.5339
80,0.5424
81,0.5443
82,0.5373
83,0.5272
84,0.5451
85,0.5329
86,0.5349
87,0.5493
88,0.5294
89,0.5433
90,0.5421
91,0.5363
92,0.533
93,0.5486
94,0.5435
95,0.5474
96,0.5181
97,0.533
98,0.5499
99,0.5277
100,0.5889
101,0.6192
102,0.6422
103,0.6309
104,0.6249
105,0.6151
106,0.5952
107,0.6133
108,0.5864
109,0.6149
110,0.6159
111,0.5828
112,0.6084
113,0.6017
114,0.6179
115,0.6209
116,0.6125
117,0.6094
118,0.6134
119,0.5953
120,0.6211
121,0.6213
122,0.6122
123,0.6271
124,0.6205
125,0.6263
126,0.6242
127,0.6129
128,0.6229
129,0.6201
130,0.6346
131,0.6482
132,0.612
133,0.6154
134,0.6268
135,0.6322
136,0.6264
137,0.6249
138,0.6443
139,0.6319
140,0.6399
141,0.6229
142,0.6206
143,0.6248
144,0.6335
145,0.614
146,0.6274
147,0.6363
148,0.6284
149,0.6416
150,0.6432
151,0.6254
152,0.6345
153,0.6252
154,0.6346
155,0.6293
156,0.6202
157,0.6165
158,0.6274
159,0.6396
160,0.605
161,0.6217
162,0.6268
163,0.6299
164,0.6531
165,0.6499
166,0.6451
167,0.638
168,0.6573
169,0.6335
170,0.6477
171,0.6215
172,0.6246
173,0.6202
174,0.6456
175,0.6502
176,0.6321
177,0.6452
178,0.6485
179,0.6427
180,0.6333
181,0.6437
182,0.6321
183,0.6238
184,0.6346
185,0.6331
186,0.6299
187,0.6429
188,0.646
189,0.6455
190,0.64
191,0.6387
192,0.637
193,0.6474
194,0.6481
195,0.6396
196,0.6429
197,0.6296
198,0.6399
199,0.6362
200,0.6613
201,0.6789
202,0.6929
203,0.691
204,0.6884
205,0.6845
206,0.6768
207,0.6723
208,0.6706
209,0.6742
210,0.6792
211,0.686
212,0.6703
213,0.6842
214,0.6758
215,0.6895
216,0.677
217,0.6788
218,0.6819
219,0.6823
220,0.6844
221,0.6718
222,0.6793
223,0.683
224,0.6795
225,0.6723
226,0.6631
227,0.6818
228,0.6888
229,0.6786
230,0.674
231,0.6771
232,0.6888
233,0.6881
234,0.673
235,0.6773
236,0.6852
237,0.6864
238,0.673
239,0.6871
240,0.6791
241,0.6857
242,0.6802
243,0.682
244,0.6884
245,0.6805
246,0.6723
247,0.6757
248,0.6748
249,0.6835
250,0.6808
251,0.6873
252,0.6848
253,0.6811
254,0.6746
255,0.677
256,0.6794
257,0.6779
258,0.6756
259,0.681
260,0.6753
261,0.6783
262,0.674
263,0.6824
264,0.6681
265,0.6658
266,0.6737
267,0.6774
268,0.6825
269,0.683
270,0.69
271,0.6802
272,0.6843
273,0.6788
274,0.6742
275,0.6794
276,0.6881
277,0.6915
278,0.685
279,0.6891
280,0.6818
281,0.6886
282,0.6739
283,0.6824
284,0.6876
285,0.6833
286,0.6877
287,0.6871
288,0.6836
289,0.6867
290,0.6839
291,0.6746
292,0.6746
293,0.6881
294,0.6765
295,0.6866
296,0.6853
297,0.6774
298,0.6744
299,0.677
300,0.6983
301,0.7114
302,0.7155
303,0.7151
304,0.714
305,0.7148
306,0.7147
307,0.7107
308,0.7001
309,0.6945
310,0.7001
311,0.6927
312,0.704
313,0.7118
314,0.7076
315,0.7091
316,0.7105
317,0.7143
318,0.7148
319,0.7135
320,0.7114
321,0.7117
322,0.7003
323,0.7033
324,0.7047
325,0.7152
326,0.7104
327,0.7094
328,0.714
329,0.7107
330,0.7181
331,0.7101
332,0.7035
333,0.7017
334,0.7005
335,0.7126
336,0.7148
337,0.7117
338,0.7162
339,0.716
340,0.7087
341,0.7057
342,0.7124
343,0.706
344,0.7087
345,0.7072
346,0.7091
347,0.7168
348,0.7132
349,0.7175
350,0.709
351,0.7151
352,0.7095
353,0.7077
354,0.7041
355,0.7127
356,0.7076
357,0.7061
358,0.7053
359,0.7132
360,0.7093
361,0.7158
362,0.7208
363,0.7222
364,0.7217
365,0.7188
366,0.6956
367,0.7093
368,0.7065
369,0.7081
