,accuracy
0,0.1
1,0.1
2,0.0998
3,0.1022
4,0.1831
5,0.0888
6,0.1469
7,0.1
8,0.1777
9,0.1
10,0.1736
11,0.1181
12,0.1549
13,0.1002
14,0.261
15,0.1144
16,0.1279
17,0.1137
18,0.2719
19,0.111
20,0.2043
21,0.1796
22,0.2019
23,0.1795
24,0.2425
25,0.1007
26,0.2809
27,0.1015
28,0.1225
29,0.1197
30,0.2138
31,0.1735
32,0.2738
33,0.1773
34,0.3031
35,0.1173
36,0.2556
37,0.1003
38,0.2907
39,0.2966
40,0.1908
41,0.1946
42,0.3341
43,0.1863
44,0.2265
45,0.2012
46,0.2501
47,0.2144
48,0.2348
49,0.1611
50,0.357
51,0.1196
52,0.2601
53,0.2281
54,0.181
55,0.2364
56,0.3143
57,0.1616
58,0.3941
59,0.1055
60,0.3029
61,0.1019
62,0.4273
63,0.2252
64,0.2811
65,0.2883
66,0.2867
67,0.1
68,0.3517
69,0.3693
70,0.3824
71,0.2752
72,0.3394
73,0.2524
74,0.2162
75,0.2592
76,0.456
77,0.1579
78,0.2226
79,0.3593
80,0.3728
81,0.2694
82,0.307
83,0.1
84,0.4185
85,0.2823
86,0.3823
87,0.2183
88,0.4063
89,0.3548
90,0.2908
91,0.1598
92,0.3943
93,0.252
94,0.3923
95,0.2144
96,0.4095
97,0.2347
98,0.3828
99,0.19
100,0.3672
101,0.2371
102,0.3023
103,0.2486
104,0.3444
105,0.2228
106,0.219
107,0.1409
108,0.3787
109,0.3603
110,0.3168
111,0.2325
112,0.1869
113,0.3328
114,0.1503
115,0.2917
116,0.4091
117,0.2897
118,0.2575
119,0.2582
120,0.2637
121,0.2875
122,0.4584
123,0.358
124,0.327
125,0.1985
126,0.3682
127,0.2224
128,0.1849
129,0.1812
130,0.1125
131,0.3738
132,0.403
133,0.2293
134,0.2507
135,0.2168
136,0.4092
137,0.3262
138,0.4787
139,0.421
140,0.382
141,0.2544
142,0.2789
143,0.3904
144,0.3011
145,0.3276
146,0.2508
147,0.331
148,0.4593
149,0.4523
150,0.2647
151,0.4081
152,0.3776
153,0.3264
154,0.4059
155,0.2615
156,0.3251
157,0.2497
158,0.4001
159,0.3111
160,0.3652
161,0.324
162,0.3891
163,0.5064
164,0.2674
165,0.4256
166,0.3362
167,0.4677
168,0.185
169,0.3333
170,0.2471
171,0.4475
172,0.1131
173,0.317
174,0.2074
175,0.3147
176,0.4487
177,0.4343
178,0.1991
179,0.4003
180,0.462
181,0.252
182,0.3208
183,0.3268
184,0.3297
185,0.2355
186,0.4304
187,0.383
188,0.2611
189,0.182
190,0.364
191,0.1083
192,0.3057
193,0.2938
194,0.318
195,0.3943
196,0.3504
197,0.4771
198,0.4154
199,0.5198
200,0.5428
201,0.5822
202,0.5059
203,0.5744
204,0.6065
205,0.5029
206,0.5663
207,0.3155
208,0.6017
209,0.5997
210,0.5854
211,0.5869
212,0.6327
213,0.5262
214,0.6032
215,0.4627
216,0.5801
217,0.6177
218,0.5773
219,0.5788
220,0.6281
221,0.5617
222,0.6127
223,0.5312
224,0.553
225,0.5999
226,0.4192
227,0.5816
228,0.5822
229,0.5744
230,0.5478
231,0.5099
232,0.5574
233,0.6445
234,0.4799
235,0.5011
236,0.6458
237,0.5286
238,0.6104
239,0.4886
240,0.5608
241,0.6583
242,0.483
243,0.4481
244,0.6005
245,0.4732
246,0.566
247,0.3978
248,0.582
249,0.6175
250,0.5744
251,0.6378
252,0.6395
253,0.5291
254,0.5698
255,0.5144
256,0.5214
257,0.644
258,0.4687
259,0.6451
260,0.6085
261,0.6183
262,0.6008
263,0.2155
264,0.6444
265,0.6106
266,0.4781
267,0.6094
268,0.6505
269,0.5922
270,0.6691
271,0.494
272,0.6342
273,0.5772
274,0.5591
275,0.6515
276,0.6552
277,0.5339
278,0.6214
279,0.4804
280,0.5123
281,0.6263
282,0.5659
283,0.6606
284,0.637
285,0.5218
286,0.6538
287,0.503
288,0.6118
289,0.653
290,0.4532
291,0.6336
292,0.6549
293,0.5857
294,0.6192
295,0.5998
296,0.5933
297,0.5825
298,0.5566
299,0.6099
300,0.6475
301,0.6316
302,0.5895
303,0.5734
304,0.6953
305,0.6604
306,0.6695
307,0.6339
308,0.5951
309,0.6608
310,0.6229
311,0.5385
312,0.6716
313,0.6569
314,0.6905
315,0.6382
316,0.6552
317,0.6775
318,0.6044
319,0.5413
320,0.6587
321,0.6267
322,0.6285
323,0.6149
324,0.6483
325,0.6113
326,0.6041
327,0.5922
328,0.7036
329,0.6888
330,0.6779
331,0.6315
332,0.6219
333,0.6593
334,0.6354
335,0.5491
336,0.6743
337,0.6692
338,0.6557
339,0.6173
340,0.6192
341,0.6496
342,0.5884
343,0.5705
344,0.7043
345,0.6899
346,0.6788
347,0.6787
348,0.6418
349,0.613
350,0.6522
351,0.4738
352,0.7028
353,0.6673
354,0.6481
355,0.6609
356,0.6794
357,0.669
358,0.6393
359,0.4609
360,0.6684
361,0.6714
362,0.6259
363,0.6621
