,accuracy
0,0.1056
1,0.1608
2,0.2849
3,0.4117
4,0.4104
5,0.4451
6,0.4028
7,0.4053
8,0.4263
9,0.3097
10,0.2916
11,0.3964
12,0.3471
13,0.4186
14,0.4026
15,0.4037
16,0.3993
17,0.4182
18,0.39
19,0.423
20,0.4108
21,0.3997
22,0.3919
23,0.3911
24,0.4447
25,0.4015
26,0.3979
27,0.4492
28,0.3863
29,0.4166
30,0.4502
31,0.3482
32,0.4427
33,0.4242
34,0.4475
35,0.412
36,0.4216
37,0.4135
38,0.4177
39,0.4452
40,0.4388
41,0.4558
42,0.4367
43,0.22
44,0.2683
45,0.4426
46,0.4649
47,0.4844
48,0.4681
49,0.4732
50,0.4677
51,0.443
52,0.4843
53,0.49
54,0.4316
55,0.4511
56,0.4818
57,0.4917
58,0.4965
59,0.4849
60,0.5052
61,0.4671
62,0.5159
63,0.5073
64,0.5066
65,0.4402
66,0.4907
67,0.4825
68,0.5136
69,0.4978
70,0.4883
71,0.5198
72,0.5125
73,0.5034
74,0.5085
75,0.4452
76,0.492
77,0.5069
78,0.4939
79,0.5119
80,0.5066
81,0.5055
82,0.4988
83,0.4984
84,0.459
85,0.4897
86,0.3239
87,0.4013
88,0.4942
89,0.4632
90,0.4751
91,0.5214
92,0.481
93,0.5177
94,0.5336
95,0.4884
96,0.5241
97,0.5047
98,0.5272
99,0.4875
100,0.5615
101,0.5738
102,0.5815
103,0.5773
104,0.5808
105,0.5742
106,0.5664
107,0.5634
108,0.5629
109,0.5679
110,0.5417
111,0.5745
112,0.5624
113,0.561
114,0.2998
115,0.5325
116,0.5704
117,0.5265
118,0.5794
119,0.5771
120,0.5736
121,0.5906
122,0.5701
123,0.5695
124,0.5845
125,0.5899
126,0.5892
127,0.5912
128,0.5689
129,0.5844
130,0.5829
131,0.57
132,0.5868
133,0.5866
134,0.5767
135,0.5928
136,0.2856
137,0.4968
138,0.5855
139,0.571
140,0.5916
141,0.6006
142,0.5975
143,0.5902
144,0.5768
145,0.5883
146,0.5979
147,0.5968
148,0.6001
149,0.5974
150,0.6098
151,0.6056
152,0.5998
153,0.5983
154,0.6033
155,0.6166
156,0.5933
157,0.4713
158,0.5065
159,0.5978
160,0.6034
161,0.6036
162,0.5986
163,0.5874
164,0.6151
165,0.583
166,0.6187
167,0.6152
168,0.6168
169,0.619
170,0.6033
171,0.6212
172,0.6147
173,0.6236
174,0.621
175,0.6129
176,0.6263
177,0.6019
178,0.6197
179,0.4784
180,0.5913
181,0.5904
182,0.5992
183,0.6193
184,0.5833
185,0.6192
186,0.5894
187,0.6223
188,0.614
189,0.62
190,0.6184
191,0.6255
192,0.6249
193,0.6191
194,0.6224
195,0.6292
196,0.6304
197,0.6397
198,0.6319
199,0.6343
200,0.6138
201,0.6411
202,0.6476
203,0.6484
204,0.6425
205,0.6388
206,0.645
207,0.6338
208,0.627
209,0.6441
210,0.6366
211,0.6474
212,0.6354
213,0.6405
214,0.6558
215,0.5698
216,0.653
217,0.6447
218,0.6605
219,0.6436
220,0.6514
221,0.6468
222,0.6632
223,0.6609
224,0.6601
225,0.6586
226,0.6636
227,0.6615
228,0.6484
229,0.6496
230,0.6282
231,0.6558
232,0.6603
233,0.6652
234,0.6667
235,0.6705
236,0.6511
237,0.6632
238,0.6628
239,0.6519
240,0.6655
241,0.6639
242,0.6623
243,0.6708
244,0.561
245,0.6464
246,0.6598
247,0.6563
248,0.6601
249,0.666
250,0.6718
251,0.6723
252,0.6643
253,0.6608
254,0.6743
255,0.6717
256,0.6701
257,0.6732
258,0.6747
259,0.632
260,0.6589
261,0.68
262,0.6736
263,0.6707
264,0.68
265,0.6714
266,0.6745
267,0.6746
268,0.6713
269,0.6769
270,0.6716
271,0.6782
272,0.6777
273,0.6698
274,0.6056
275,0.6175
276,0.6726
277,0.6565
278,0.6663
279,0.6705
280,0.6794
281,0.6636
282,0.6739
283,0.6672
284,0.6766
285,0.6732
286,0.6702
287,0.6735
288,0.6161
289,0.6416
290,0.664
291,0.6663
292,0.6766
293,0.6648
294,0.679
295,0.6794
296,0.6768
297,0.6822
298,0.6801
299,0.684
300,0.6907
301,0.6953
302,0.692
303,0.7008
304,0.7007
305,0.6929
306,0.6921
307,0.6812
308,0.6945
309,0.6718
310,0.6916
311,0.6905
312,0.6849
313,0.6596
314,0.6882
315,0.6886
316,0.6862
317,0.7013
318,0.6964
319,0.6924
320,0.6923
321,0.7024
322,0.6814
323,0.6898
324,0.6167
325,0.6782
326,0.6904
327,0.6843
328,0.6866
329,0.7084
330,0.707
331,0.698
332,0.7026
333,0.6975
334,0.7022
335,0.6808
336,0.6885
337,0.6951
338,0.6951
339,0.6907
340,0.7093
341,0.7024
342,0.6992
343,0.6971
344,0.7058
345,0.7046
346,0.6646
347,0.7043
348,0.7018
349,0.6882
350,0.6988
351,0.7099
352,0.7112
353,0.7049
354,0.7088
355,0.7128
356,0.7097
357,0.6974
358,0.7009
359,0.7101
360,0.7053
361,0.7102
362,0.7037
363,0.7157
364,0.7119
365,0.7106
366,0.7078
367,0.7114
368,0.6755
369,0.7016
370,0.7035
371,0.7054
372,0.7074
373,0.7108
374,0.7142
375,0.7038
376,0.7112
377,0.709
378,0.7081
379,0.6849
380,0.6902
381,0.709
382,0.6942
383,0.7102
384,0.713
385,0.7141
386,0.7072
387,0.7183
388,0.7142
389,0.6871
390,0.6843
391,0.7075
392,0.711
393,0.7118
394,0.7123
395,0.7121
396,0.7088
397,0.7098
398,0.7159
399,0.7185
400,0.7205
401,0.726
402,0.7257
403,0.7258
404,0.7258
405,0.7277
406,0.7287
407,0.7275
408,0.7237
409,0.7048
410,0.7193
411,0.7196
412,0.7254
413,0.7319
414,0.7324
415,0.7308
416,0.7335
417,0.7315
418,0.7042
419,0.7289
420,0.7235
421,0.7293
422,0.7259
423,0.733
424,0.7291
425,0.7307
426,0.7306
427,0.7124
428,0.7195
429,0.719
430,0.7307
431,0.7285
432,0.7355
433,0.7366
434,0.731
435,0.5939
436,0.7107
437,0.7251
438,0.7293
439,0.7271
440,0.7307
441,0.7303
442,0.7322
443,0.7313
444,0.7144
445,0.7197
446,0.7142
447,0.7197
448,0.7215
449,0.7282
450,0.7294
451,0.7347
452,0.7337
453,0.6808
454,0.7258
455,0.7252
456,0.7324
457,0.73
458,0.732
459,0.7285
460,0.7344
461,0.7334
462,0.7025
463,0.7254
464,0.734
465,0.7349
466,0.7442
467,0.7362
468,0.7406
469,0.7423
470,0.7434
471,0.7243
472,0.7276
473,0.7291
474,0.737
475,0.7372
476,0.738
477,0.7381
478,0.7324
479,0.7393
480,0.7096
481,0.7219
482,0.733
483,0.736
484,0.7394
485,0.7402
486,0.7338
487,0.7392
488,0.6986
489,0.7308
490,0.7342
491,0.7356
492,0.7431
493,0.7429
494,0.7437
495,0.7468
496,0.7464
497,0.6944
498,0.7305
499,0.7356
500,0.7423
501,0.7434
502,0.7445
503,0.7458
504,0.7449
505,0.7441
506,0.7484
507,0.7462
508,0.7464
509,0.7424
510,0.742
511,0.7437
512,0.7118
513,0.7397
514,0.7376
515,0.7385
516,0.7463
517,0.7454
518,0.7432
519,0.7441
520,0.7274
521,0.7416
522,0.7438
523,0.7487
524,0.7489
525,0.7451
526,0.7413
527,0.7306
528,0.7396
529,0.7375
530,0.7404
531,0.7449
532,0.7438
533,0.7495
534,0.7071
535,0.7371
536,0.7495
537,0.7521
538,0.7489
539,0.7473
540,0.7529
541,0.7485
542,0.7376
543,0.7393
544,0.7547
545,0.7554
546,0.756
547,0.7543
548,0.754
549,0.7441
550,0.7516
551,0.7494
552,0.7517
553,0.7544
554,0.7578
555,0.7556
556,0.7157
557,0.7434
558,0.7484
559,0.7492
560,0.7564
561,0.7523
562,0.7546
563,0.7469
564,0.744
565,0.7486
566,0.7447
567,0.7466
568,0.7533
569,0.7549
570,0.7533
571,0.7422
572,0.744
573,0.7374
574,0.7504
575,0.7507
576,0.7471
577,0.7512
578,0.737
579,0.7487
580,0.7521
581,0.7564
582,0.7521
583,0.7585
584,0.7609
585,0.7536
586,0.7418
587,0.7468
588,0.7497
589,0.7567
590,0.7539
591,0.7566
592,0.757
593,0.7384
594,0.749
595,0.7458
596,0.7514
597,0.7459
598,0.7593
599,0.7542
600,0.7609
601,0.7609
602,0.7586
603,0.7615
604,0.7589
605,0.7587
606,0.7474
607,0.7547
608,0.7549
609,0.7622
610,0.76
611,0.7599
612,0.7667
613,0.7475
614,0.7506
615,0.7526
616,0.7635
617,0.7607
618,0.7589
619,0.7582
620,0.7565
621,0.7513
622,0.7596
623,0.7599
624,0.7625
625,0.7479
626,0.7554
627,0.7604
628,0.7619
629,0.7659
630,0.7643
631,0.7646
632,0.7591
633,0.7573
634,0.7622
635,0.7658
636,0.7664
637,0.7648
638,0.7532
639,0.756
640,0.7621
641,0.7653
642,0.7649
643,0.7674
644,0.7508
645,0.7581
646,0.7558
647,0.7657
648,0.7655
649,0.7647
650,0.7579
651,0.7532
652,0.752
653,0.7642
654,0.7663
655,0.7645
656,0.7656
657,0.7563
658,0.763
659,0.7647
660,0.7619
661,0.7665
662,0.7688
663,0.7617
664,0.7607
665,0.7647
666,0.7614
667,0.7669
668,0.7695
669,0.7696
670,0.7603
671,0.7652
672,0.7674
673,0.7696
674,0.7687
675,0.7664
676,0.7539
677,0.7589
678,0.7622
679,0.7646
680,0.7664
681,0.7666
682,0.7628
683,0.7619
684,0.7644
685,0.7667
686,0.7654
687,0.7724
688,0.7649
689,0.7569
690,0.7671
691,0.7691
692,0.7748
693,0.7763
694,0.775
695,0.7621
