,accuracy
0,0.1
1,0.1
2,0.0998
3,0.1198
4,0.1561
5,0.2149
6,0.2427
7,0.2177
8,0.2969
9,0.3506
10,0.3174
11,0.378
12,0.4369
13,0.4273
14,0.4831
15,0.3958
16,0.4298
17,0.4767
18,0.4575
19,0.3594
20,0.4724
21,0.5015
22,0.5015
23,0.414
24,0.4797
25,0.4642
26,0.3836
27,0.4525
28,0.5193
29,0.4151
30,0.4628
31,0.4461
32,0.4403
33,0.5329
34,0.4976
35,0.5157
36,0.5334
37,0.5593
38,0.4688
39,0.5311
40,0.4373
41,0.5505
42,0.5423
43,0.5439
44,0.507
45,0.5419
46,0.5304
47,0.4951
48,0.5276
49,0.4635
50,0.527
51,0.5556
52,0.5044
53,0.4798
54,0.5594
55,0.5529
56,0.4949
57,0.5447
58,0.519
59,0.5411
60,0.5638
61,0.5336
62,0.565
63,0.5073
64,0.5248
65,0.5395
66,0.5215
67,0.5523
68,0.5587
69,0.5542
70,0.553
71,0.5312
72,0.537
73,0.536
74,0.5629
75,0.5665
76,0.5231
77,0.5576
78,0.5627
79,0.5664
80,0.5728
81,0.5645
82,0.5729
83,0.5535
84,0.5714
85,0.5697
86,0.5331
87,0.5716
88,0.573
89,0.5798
90,0.5756
91,0.5331
92,0.4843
93,0.565
94,0.5653
95,0.4545
96,0.5219
97,0.5325
98,0.5596
99,0.5189
100,0.5324
101,0.3829
102,0.5609
103,0.5049
104,0.4641
105,0.5748
106,0.5859
107,0.3692
108,0.344
109,0.507
110,0.3501
111,0.4272
112,0.3829
113,0.5631
114,0.4974
115,0.4591
116,0.4139
117,0.4584
118,0.6193
119,0.4893
120,0.4143
121,0.5993
122,0.3258
123,0.5047
124,0.5851
125,0.3647
126,0.319
127,0.5618
128,0.4507
129,0.4882
130,0.6177
131,0.5185
132,0.5374
133,0.6039
134,0.4796
135,0.6368
136,0.526
137,0.5454
138,0.5541
139,0.5567
140,0.4679
141,0.5439
142,0.5858
143,0.6237
144,0.5143
145,0.5766
146,0.4716
147,0.5891
148,0.4866
149,0.626
150,0.6055
151,0.6485
152,0.4912
153,0.5169
154,0.5853
155,0.5618
156,0.5891
157,0.5338
158,0.6268
159,0.6465
160,0.6408
161,0.6478
162,0.3845
163,0.6018
164,0.4753
165,0.6278
166,0.4185
167,0.6304
168,0.535
169,0.6291
170,0.6396
171,0.6402
172,0.4554
173,0.6146
174,0.5602
175,0.6326
176,0.5057
177,0.5081
178,0.6209
179,0.5269
180,0.5617
181,0.6317
182,0.6417
183,0.6402
184,0.5793
185,0.6423
186,0.6308
187,0.5924
188,0.6436
189,0.5397
190,0.6384
191,0.6388
192,0.6348
193,0.6313
194,0.4642
195,0.5432
196,0.6288
197,0.6041
198,0.6358
199,0.6438
200,0.6684
201,0.6601
202,0.6541
203,0.6689
204,0.6561
205,0.6601
206,0.6621
207,0.6551
208,0.6547
209,0.6473
210,0.6477
211,0.6524
212,0.6489
213,0.6471
214,0.6424
215,0.6625
216,0.6473
217,0.6577
218,0.642
219,0.6476
220,0.6523
221,0.6686
222,0.6303
223,0.6561
224,0.6618
225,0.6594
226,0.6621
227,0.6633
228,0.6553
229,0.6407
230,0.6545
231,0.6598
232,0.6654
233,0.6654
234,0.6712
235,0.6696
236,0.6581
237,0.6636
238,0.6652
239,0.6683
240,0.6648
241,0.67
242,0.6613
243,0.6715
244,0.6708
245,0.6703
246,0.6581
247,0.6518
248,0.6631
249,0.669
250,0.6683
251,0.6698
252,0.6715
253,0.6644
254,0.6652
255,0.6613
256,0.6711
257,0.6609
258,0.6794
259,0.6726
260,0.6808
261,0.6626
262,0.6697
263,0.6698
264,0.657
265,0.6611
266,0.6477
267,0.6683
268,0.6745
269,0.6693
270,0.6791
271,0.6678
272,0.6665
273,0.6758
274,0.6736
275,0.6756
276,0.67
277,0.6715
278,0.6395
279,0.672
280,0.6758
281,0.6447
282,0.6694
283,0.6739
284,0.6655
285,0.6644
286,0.6778
287,0.6601
288,0.6724
289,0.6494
290,0.681
291,0.6788
292,0.6722
293,0.6621
294,0.6864
295,0.6792
296,0.6755
297,0.6659
298,0.6598
299,0.6723
300,0.6422
301,0.6843
302,0.6956
303,0.6848
304,0.6708
305,0.6655
306,0.6906
307,0.6505
308,0.6719
309,0.6804
310,0.6551
311,0.6584
312,0.6383
313,0.6986
314,0.6798
315,0.6654
316,0.6749
317,0.7025
318,0.6759
319,0.6943
320,0.6911
321,0.4987
322,0.6757
323,0.6783
324,0.6797
325,0.6587
326,0.6961
327,0.6533
328,0.6623
329,0.6802
330,0.6835
331,0.6783
332,0.6304
333,0.6662
334,0.7028
335,0.6952
336,0.6943
337,0.6794
338,0.6845
339,0.6716
340,0.6736
341,0.6591
342,0.6487
343,0.6917
344,0.6878
345,0.6127
346,0.6742
347,0.6992
348,0.6166
349,0.6343
350,0.6637
351,0.6972
352,0.6996
353,0.6777
354,0.6998
355,0.6973
356,0.6602
357,0.6738
358,0.6711
359,0.6915
360,0.6973
361,0.6736
