,accuracy
0,0.1171
1,0.3674
2,0.3942
3,0.4308
4,0.3369
5,0.3302
6,0.3533
7,0.3139
8,0.4151
9,0.3588
10,0.4396
11,0.4529
12,0.4808
13,0.4322
14,0.4383
15,0.3879
16,0.4343
17,0.4605
18,0.3632
19,0.4382
20,0.4821
21,0.4859
22,0.4195
23,0.4822
24,0.4578
25,0.4326
26,0.4587
27,0.4737
28,0.4859
29,0.4732
30,0.4605
31,0.4327
32,0.4848
33,0.5147
34,0.4848
35,0.4681
36,0.497
37,0.5212
38,0.5028
39,0.4409
40,0.5008
41,0.5087
42,0.5305
43,0.5124
44,0.523
45,0.4889
46,0.5273
47,0.4723
48,0.4962
49,0.4852
50,0.4934
51,0.5198
52,0.4831
53,0.4649
54,0.5093
55,0.5375
56,0.5241
57,0.4979
58,0.5228
59,0.5165
60,0.5213
61,0.528
62,0.4986
63,0.5043
64,0.5234
65,0.5038
66,0.5059
67,0.5054
68,0.5044
69,0.5252
70,0.5065
71,0.5339
72,0.5508
73,0.5142
74,0.5147
75,0.5139
76,0.5159
77,0.5195
78,0.5219
79,0.5293
80,0.5251
81,0.4959
82,0.5212
83,0.529
84,0.5186
85,0.5221
86,0.5234
87,0.5152
88,0.5304
89,0.5354
90,0.5279
91,0.5414
92,0.5193
93,0.5067
94,0.5331
95,0.5269
96,0.5206
97,0.5467
98,0.5383
99,0.5305
100,0.5768
101,0.6075
102,0.6205
103,0.6207
104,0.6098
105,0.6097
106,0.6031
107,0.6119
108,0.5836
109,0.5784
110,0.6
111,0.5952
112,0.5894
113,0.603
114,0.603
115,0.5944
116,0.5894
117,0.6161
118,0.6185
119,0.603
120,0.5993
121,0.6033
122,0.6028
123,0.5981
124,0.5904
125,0.6034
126,0.6096
127,0.5967
128,0.5727
129,0.588
130,0.6028
131,0.6054
132,0.6098
133,0.6188
134,0.602
135,0.596
136,0.613
137,0.6003
138,0.6202
139,0.6011
140,0.6128
141,0.6209
142,0.611
143,0.6082
144,0.6047
145,0.6042
146,0.6133
147,0.613
148,0.5852
149,0.6061
150,0.6176
151,0.6126
152,0.6077
153,0.6068
154,0.6038
155,0.6015
156,0.6129
157,0.6185
158,0.6004
159,0.6208
160,0.6025
161,0.6208
162,0.6169
163,0.6225
164,0.6226
165,0.6179
166,0.6192
167,0.5951
168,0.6198
169,0.5954
170,0.626
171,0.6128
172,0.6103
173,0.6201
174,0.6216
175,0.6148
176,0.6154
177,0.5929
178,0.6253
179,0.6184
180,0.6286
181,0.6289
182,0.6178
183,0.6215
184,0.6151
185,0.6255
186,0.6211
187,0.6153
188,0.6204
189,0.6159
190,0.6273
191,0.6041
192,0.6192
193,0.6088
194,0.626
195,0.6228
196,0.6238
197,0.6211
198,0.6236
199,0.6179
200,0.6471
201,0.6668
202,0.6783
203,0.6815
204,0.6773
205,0.6761
206,0.6605
207,0.6647
208,0.6648
209,0.6596
210,0.6684
211,0.6668
212,0.67
213,0.6683
214,0.6717
215,0.6704
216,0.6641
217,0.6689
218,0.6636
219,0.6703
220,0.6748
221,0.669
222,0.6652
223,0.6674
224,0.6744
225,0.6725
226,0.6633
227,0.6719
228,0.6781
229,0.6749
230,0.6804
231,0.6796
232,0.668
233,0.6677
234,0.6643
235,0.67
236,0.6738
237,0.6655
238,0.6677
239,0.6686
240,0.6645
241,0.6738
242,0.675
243,0.6779
244,0.6838
245,0.668
246,0.6724
247,0.6671
248,0.6647
249,0.6764
250,0.6832
251,0.6809
252,0.6801
253,0.6831
254,0.6795
255,0.6788
256,0.6808
257,0.6759
258,0.6793
259,0.6612
260,0.6793
261,0.6712
262,0.6768
263,0.6673
264,0.6602
265,0.661
266,0.6709
267,0.6697
268,0.6662
269,0.6762
270,0.6763
271,0.6662
272,0.6736
273,0.6767
274,0.6766
275,0.6779
276,0.6681
277,0.6602
278,0.6671
279,0.6699
280,0.6593
281,0.6664
282,0.6717
283,0.6601
284,0.6698
285,0.6686
286,0.6823
287,0.685
288,0.6834
289,0.6716
290,0.6794
291,0.6793
292,0.6765
293,0.6673
294,0.678
295,0.6687
296,0.6755
297,0.6722
298,0.6707
299,0.6785
300,0.6901
301,0.6999
302,0.7051
303,0.7075
304,0.7075
305,0.7033
306,0.707
307,0.6994
308,0.7023
309,0.6942
310,0.6961
311,0.6981
312,0.692
313,0.6978
314,0.7065
315,0.7011
316,0.7015
317,0.6971
318,0.7006
319,0.7039
320,0.6936
321,0.7079
322,0.6996
323,0.7108
324,0.7116
325,0.7097
326,0.71
327,0.7047
328,0.7066
329,0.7011
330,0.6894
331,0.6875
332,0.7018
333,0.6989
334,0.7012
335,0.6978
336,0.6988
337,0.6994
338,0.7038
339,0.7086
340,0.697
341,0.6975
342,0.7016
343,0.7019
344,0.7047
345,0.6922
346,0.698
347,0.6971
348,0.6969
349,0.7105
350,0.7037
351,0.708
352,0.7095
353,0.7078
354,0.707
355,0.6936
356,0.6935
357,0.6923
358,0.7
359,0.7062
360,0.705
361,0.6964
362,0.7023
363,0.7014
364,0.6978
365,0.6994
366,0.7028
367,0.7066
368,0.7004
369,0.7075
370,0.7088
371,0.7116
372,0.707
373,0.6947
374,0.6893
375,0.6998
376,0.7026
377,0.7037
378,0.7069
379,0.6978
380,0.6985
381,0.7036
382,0.7057
383,0.7104
384,0.7064
385,0.7003
386,0.7072
387,0.7037
388,0.7074
389,0.699
390,0.7081
391,0.7128
392,0.7062
393,0.7117
394,0.7163
395,0.7052
396,0.7074
397,0.7153
398,0.7221
399,0.7216
400,0.7285
401,0.7325
402,0.7378
403,0.7371
404,0.7387
405,0.7343
406,0.7349
407,0.7354
408,0.7375
409,0.7278
410,0.7185
411,0.7308
412,0.7288
413,0.7332
414,0.7343
415,0.7343
416,0.7381
417,0.7395
418,0.7365
419,0.7296
420,0.7285
421,0.7289
422,0.7343
423,0.7196
424,0.7298
425,0.7304
426,0.7279
427,0.7277
428,0.7316
429,0.7306
430,0.7323
431,0.7388
432,0.7338
433,0.732
434,0.7291
435,0.7279
436,0.726
437,0.7336
438,0.7328
439,0.7146
440,0.7298
441,0.7323
442,0.7271
443,0.731
444,0.7317
445,0.7333
446,0.736
447,0.7342
448,0.7322
449,0.7264
450,0.7332
451,0.7328
452,0.7405
453,0.7397
454,0.738
455,0.739
456,0.74
457,0.7309
458,0.7352
459,0.7324
460,0.7382
461,0.735
462,0.7274
463,0.7331
464,0.7313
465,0.7373
466,0.7239
467,0.7318
468,0.7377
469,0.737
470,0.7325
471,0.735
472,0.7365
473,0.7392
474,0.7386
475,0.7394
476,0.7397
477,0.7416
478,0.7391
479,0.7404
480,0.7408
481,0.7421
482,0.7392
483,0.7406
484,0.7423
485,0.7405
486,0.7411
487,0.7423
488,0.7416
489,0.7406
490,0.7418
491,0.7414
492,0.7417
493,0.7409
494,0.7426
495,0.7424
496,0.7409
497,0.7416
498,0.7412
499,0.7432
500,0.7473
501,0.7506
502,0.754
503,0.7569
504,0.7565
505,0.7544
506,0.7539
507,0.7563
508,0.7473
509,0.736
510,0.7359
511,0.7418
512,0.7444
513,0.7477
514,0.742
515,0.7476
516,0.7396
517,0.7413
518,0.7428
519,0.7391
520,0.7443
521,0.7416
522,0.746
523,0.7506
524,0.7476
525,0.7448
526,0.7428
527,0.7274
528,0.7357
529,0.7408
530,0.7359
531,0.7426
532,0.7403
533,0.7402
534,0.738
