,accuracy
0,0.1164
1,0.3339
2,0.2915
3,0.3011
4,0.2721
5,0.2862
6,0.4022
7,0.4364
8,0.3808
9,0.4509
10,0.3982
11,0.406
12,0.4763
13,0.405
14,0.4455
15,0.4419
16,0.4203
17,0.4939
18,0.417
19,0.4786
20,0.482
21,0.4935
22,0.4893
23,0.4663
24,0.5063
25,0.4699
26,0.4649
27,0.3575
28,0.4756
29,0.4967
30,0.4904
31,0.4856
32,0.4896
33,0.492
34,0.4784
35,0.4967
36,0.5137
37,0.5085
38,0.5103
39,0.5125
40,0.5117
41,0.5093
42,0.5305
43,0.5012
44,0.4961
45,0.4874
46,0.5325
47,0.5064
48,0.5051
49,0.5121
50,0.5053
51,0.5252
52,0.5262
53,0.5109
54,0.5236
55,0.5344
56,0.536
57,0.5209
58,0.5016
59,0.4855
60,0.5375
61,0.5283
62,0.5086
63,0.5344
64,0.5297
65,0.505
66,0.5444
67,0.536
68,0.5259
69,0.5072
70,0.5207
71,0.5441
72,0.5158
73,0.5209
74,0.5272
75,0.5372
76,0.5369
77,0.5026
78,0.5235
79,0.5414
80,0.535
81,0.5425
82,0.4779
83,0.5213
84,0.5434
85,0.5086
86,0.5276
87,0.5341
88,0.5408
89,0.5205
90,0.5051
91,0.5227
92,0.5245
93,0.5223
94,0.538
95,0.5134
96,0.5359
97,0.5414
98,0.5108
99,0.5342
100,0.5779
101,0.6046
102,0.6228
103,0.6139
104,0.6065
105,0.6011
106,0.5903
107,0.5967
108,0.5895
109,0.5974
110,0.5811
111,0.5885
112,0.6047
113,0.6124
114,0.6068
115,0.5934
116,0.6147
117,0.6074
118,0.6023
119,0.599
120,0.6115
121,0.6046
122,0.6142
123,0.589
124,0.6152
125,0.6091
126,0.5998
127,0.6171
128,0.6088
129,0.6101
130,0.5997
131,0.6247
132,0.621
133,0.6147
134,0.6036
135,0.6005
136,0.6151
137,0.6198
138,0.6041
139,0.6152
140,0.6353
141,0.6112
142,0.6244
143,0.6223
144,0.6187
145,0.6086
146,0.6234
147,0.6057
148,0.6118
149,0.6118
150,0.6272
151,0.6141
152,0.6214
153,0.5989
154,0.6036
155,0.6126
156,0.6091
157,0.6146
158,0.6157
159,0.6122
160,0.6137
161,0.6202
162,0.6208
163,0.6157
164,0.6135
165,0.6201
166,0.618
167,0.6145
168,0.6295
169,0.621
170,0.6145
171,0.6103
172,0.6194
173,0.6182
174,0.6193
175,0.6256
176,0.622
177,0.6209
178,0.6099
179,0.6273
180,0.6057
181,0.6341
182,0.6083
183,0.6333
184,0.6191
185,0.62
186,0.6209
187,0.6136
188,0.6245
189,0.628
190,0.6261
191,0.624
192,0.6252
193,0.6311
194,0.6244
195,0.6333
196,0.6389
197,0.6273
198,0.6285
199,0.6321
200,0.6495
201,0.6606
202,0.6798
203,0.6768
204,0.6759
205,0.669
206,0.67
207,0.6573
208,0.6569
209,0.6561
210,0.6573
211,0.6498
212,0.6574
213,0.6675
214,0.6674
215,0.6694
216,0.6675
217,0.6647
218,0.6701
219,0.6648
220,0.6631
221,0.6687
222,0.6676
223,0.6721
224,0.6661
225,0.6693
226,0.6644
227,0.6626
228,0.6607
229,0.6719
230,0.6794
231,0.6503
232,0.6639
233,0.6697
234,0.667
235,0.661
236,0.6691
237,0.6676
238,0.6712
239,0.6742
240,0.6682
241,0.6756
242,0.675
243,0.6628
244,0.6708
245,0.6654
246,0.6672
247,0.6724
248,0.6732
249,0.6629
250,0.6726
251,0.678
252,0.6627
253,0.6645
254,0.6625
255,0.6585
256,0.6662
257,0.6765
258,0.674
259,0.6785
260,0.6673
261,0.6696
262,0.673
263,0.6653
264,0.6596
265,0.665
266,0.67
267,0.6712
268,0.6842
269,0.6797
270,0.6776
271,0.6767
272,0.6702
273,0.676
274,0.6738
275,0.6607
276,0.6754
277,0.6699
278,0.6708
279,0.6763
280,0.674
281,0.6761
282,0.6743
283,0.6714
284,0.6734
285,0.6726
286,0.6787
287,0.6648
288,0.6741
289,0.6757
290,0.6776
291,0.6863
292,0.6835
293,0.6826
294,0.688
295,0.6815
296,0.6732
297,0.6714
298,0.681
299,0.6753
300,0.6872
301,0.7016
302,0.707
303,0.7088
304,0.7088
305,0.7067
306,0.7065
307,0.6929
308,0.696
309,0.6976
310,0.6847
311,0.6862
312,0.6975
313,0.7103
314,0.6983
315,0.6958
316,0.6946
317,0.6951
318,0.6977
319,0.7034
320,0.6941
321,0.7023
322,0.702
323,0.6934
324,0.6976
325,0.7018
326,0.6948
327,0.6977
328,0.6943
329,0.6958
330,0.7007
331,0.6972
332,0.7009
333,0.6992
334,0.7
335,0.7022
336,0.6913
337,0.7019
338,0.702
339,0.711
340,0.7103
341,0.7065
342,0.7092
343,0.6967
344,0.7046
345,0.6977
346,0.6995
347,0.695
348,0.7062
349,0.6975
350,0.7041
351,0.7038
352,0.7118
353,0.7114
354,0.7081
355,0.7094
356,0.7096
357,0.7048
358,0.6992
359,0.6909
360,0.6904
361,0.6892
362,0.6943
363,0.7088
364,0.7166
365,0.7033
366,0.7014
367,0.7091
368,0.7009
369,0.7021
370,0.6964
371,0.7011
372,0.7065
373,0.7063
374,0.7024
375,0.7085
376,0.707
377,0.7122
378,0.7179
379,0.7202
380,0.7221
381,0.7217
382,0.7227
383,0.7076
384,0.6983
385,0.6961
386,0.7057
387,0.7021
388,0.7086
389,0.7071
390,0.7044
391,0.7082
392,0.7129
393,0.7102
394,0.7
395,0.7036
396,0.7129
397,0.713
398,0.6988
399,0.7082
400,0.7224
401,0.7297
402,0.7335
403,0.7353
404,0.7295
405,0.7304
406,0.7281
407,0.7325
408,0.7308
409,0.722
410,0.7212
411,0.7226
412,0.7212
413,0.7257
414,0.7284
415,0.7285
416,0.7284
417,0.7335
418,0.7309
419,0.7286
420,0.7348
421,0.7298
422,0.7285
423,0.7299
424,0.7326
425,0.7337
426,0.7313
427,0.7331
428,0.7367
429,0.7404
430,0.7361
431,0.7305
432,0.7279
433,0.7299
434,0.7329
435,0.7279
436,0.7304
437,0.7316
438,0.7287
439,0.7267
440,0.7321
441,0.7264
442,0.7304
443,0.7322
444,0.7312
445,0.7308
446,0.7324
447,0.7285
448,0.7223
449,0.7272
450,0.7336
451,0.7281
452,0.7316
453,0.7325
454,0.732
455,0.7287
456,0.7242
457,0.7287
458,0.7313
459,0.723
460,0.7262
461,0.7298
462,0.739
463,0.7271
464,0.7286
465,0.7349
466,0.7376
467,0.7425
468,0.7295
469,0.7213
470,0.7308
471,0.7306
472,0.7262
473,0.7328
474,0.7373
475,0.7382
476,0.7388
477,0.7386
478,0.7396
479,0.7408
480,0.7413
481,0.7414
482,0.7361
483,0.739
484,0.7423
485,0.7424
486,0.7424
487,0.7416
488,0.7416
489,0.742
490,0.7401
491,0.7427
492,0.742
493,0.7431
494,0.7412
495,0.7418
496,0.7423
497,0.742
498,0.7425
499,0.743
500,0.7469
501,0.7488
502,0.7529
503,0.7538
504,0.7562
505,0.7516
506,0.7532
507,0.7525
508,0.7435
509,0.7365
510,0.7433
511,0.7468
512,0.748
513,0.752
514,0.7486
515,0.7486
516,0.7506
517,0.7479
518,0.7488
519,0.75
520,0.7495
521,0.7553
522,0.753
523,0.7496
524,0.7533
525,0.7466
526,0.7424
527,0.7429
528,0.7529
529,0.7374
530,0.7536
531,0.7496
532,0.7552
533,0.7583
534,0.7515
535,0.7476
536,0.7466
537,0.7457
538,0.7486
539,0.7525
540,0.756
541,0.7563
542,0.7543
543,0.7572
544,0.7577
545,0.7608
546,0.757
547,0.7571
548,0.7592
549,0.7565
550,0.7492
551,0.741
552,0.7425
553,0.7442
554,0.7506
555,0.7532
556,0.757
557,0.7526
558,0.7514
559,0.7549
560,0.7391
561,0.748
562,0.7487
563,0.7516
564,0.7511
565,0.7503
566,0.7447
567,0.7515
568,0.7503
569,0.7544
570,0.7487
571,0.7523
572,0.7486
573,0.7476
574,0.7516
575,0.7512
576,0.7557
577,0.7508
578,0.7523
579,0.7425
580,0.747
581,0.7496
582,0.75
583,0.7542
584,0.7525
585,0.7537
586,0.7544
587,0.7551
588,0.7482
589,0.7364
590,0.7395
591,0.7463
592,0.7517
593,0.7545
594,0.7544
595,0.7587
596,0.7572
597,0.7605
598,0.7604
599,0.7567
600,0.7611
601,0.7639
602,0.7646
603,0.7683
604,0.7674
605,0.7671
606,0.766
607,0.767
608,0.7667
609,0.7646
610,0.7667
611,0.7512
612,0.763
613,0.7576
614,0.7608
615,0.7632
616,0.7618
617,0.7637
618,0.7648
619,0.7643
620,0.7636
621,0.7605
622,0.761
623,0.7612
624,0.7667
625,0.7674
