,accuracy
0,0.1
1,0.1008
2,0.1988
3,0.3016
4,0.3558
5,0.389
6,0.3983
7,0.4213
8,0.4192
9,0.417
10,0.4425
11,0.4284
12,0.4142
13,0.4236
14,0.4213
15,0.4222
16,0.4158
17,0.4259
18,0.4084
19,0.4215
20,0.4207
21,0.4323
22,0.4229
23,0.4336
24,0.4391
25,0.4092
26,0.41
27,0.4259
28,0.4332
29,0.3721
30,0.4225
31,0.4
32,0.4132
33,0.4183
34,0.4338
35,0.3882
36,0.4502
37,0.4089
38,0.4208
39,0.4394
40,0.4335
41,0.4389
42,0.451
43,0.4058
44,0.441
45,0.4256
46,0.4246
47,0.4461
48,0.4421
49,0.4316
50,0.4039
51,0.4357
52,0.4241
53,0.4131
54,0.4265
55,0.4158
56,0.4369
57,0.4298
58,0.4346
59,0.4481
60,0.4126
61,0.4364
62,0.4655
63,0.4557
64,0.4432
65,0.4212
66,0.4493
67,0.4504
68,0.4401
69,0.4477
70,0.4487
71,0.4298
72,0.4499
73,0.4286
74,0.4388
75,0.4458
76,0.444
77,0.4474
78,0.4348
79,0.4153
80,0.3963
81,0.4447
82,0.4415
83,0.453
84,0.4512
85,0.3973
86,0.4377
87,0.4499
88,0.4384
89,0.4439
90,0.4365
91,0.4386
92,0.4331
93,0.4353
94,0.4659
95,0.4583
96,0.4564
97,0.4587
98,0.4637
99,0.4544
100,0.4748
101,0.4712
102,0.4725
103,0.4745
104,0.4814
105,0.4824
106,0.4813
107,0.4669
108,0.4826
109,0.4798
110,0.479
111,0.4879
112,0.4664
113,0.4813
114,0.4794
115,0.4695
116,0.4709
117,0.4711
118,0.4746
119,0.4908
120,0.4973
121,0.4942
122,0.4882
123,0.5057
124,0.4959
125,0.4705
126,0.4901
127,0.5028
128,0.492
129,0.5067
130,0.4826
131,0.5006
132,0.463
133,0.4916
134,0.4958
135,0.4854
136,0.4912
137,0.4971
138,0.5004
139,0.4891
140,0.4901
141,0.5093
142,0.4954
143,0.5057
144,0.4983
145,0.4967
146,0.5046
147,0.5042
148,0.4922
149,0.5121
150,0.4949
151,0.4987
152,0.5034
153,0.4812
154,0.4903
155,0.4976
156,0.5043
157,0.4919
158,0.4932
159,0.5048
160,0.5136
161,0.5022
162,0.5113
163,0.4974
164,0.4694
165,0.5117
166,0.5001
167,0.5084
168,0.4824
169,0.4955
170,0.501
171,0.497
172,0.5029
173,0.5174
174,0.4711
175,0.5145
176,0.5122
177,0.5105
178,0.5124
179,0.5168
180,0.5023
181,0.4936
182,0.5152
183,0.4797
184,0.4866
185,0.5132
186,0.522
187,0.5171
188,0.5235
189,0.512
190,0.5165
191,0.5104
192,0.5029
193,0.5015
194,0.5208
195,0.5058
196,0.5147
197,0.516
198,0.5081
199,0.5185
200,0.5272
201,0.5245
202,0.5284
203,0.5295
204,0.5271
205,0.5311
206,0.5344
207,0.5225
208,0.5305
209,0.5397
210,0.5204
211,0.525
212,0.5245
213,0.5269
214,0.5352
215,0.534
216,0.5352
217,0.5344
218,0.5439
219,0.5283
220,0.5349
221,0.5372
222,0.544
223,0.5422
224,0.5392
225,0.5435
226,0.5277
227,0.5469
228,0.5376
229,0.5412
230,0.5354
231,0.5348
232,0.5476
233,0.5361
234,0.5436
235,0.5463
236,0.5427
237,0.5316
238,0.5226
239,0.5439
240,0.5488
241,0.5431
242,0.5452
243,0.5483
244,0.35
245,0.4994
246,0.5335
247,0.5537
248,0.5446
249,0.5482
250,0.5526
251,0.561
252,0.5577
253,0.5625
254,0.5524
255,0.5602
256,0.5637
257,0.5523
258,0.5629
259,0.5703
260,0.5529
261,0.5647
262,0.5488
263,0.5539
264,0.5665
265,0.5608
266,0.568
