,accuracy
0,0.1165
1,0.3793
2,0.4036
3,0.3954
4,0.3574
5,0.3591
6,0.4081
7,0.3879
8,0.4618
9,0.3841
10,0.3252
11,0.3745
12,0.4596
13,0.4372
14,0.452
15,0.4323
16,0.4061
17,0.4609
18,0.4605
19,0.4472
20,0.4757
21,0.4871
22,0.4773
23,0.4982
24,0.5067
25,0.5066
26,0.4398
27,0.4983
28,0.5295
29,0.4882
30,0.4326
31,0.5265
32,0.5226
33,0.5029
34,0.475
35,0.5219
36,0.4859
37,0.4815
38,0.5117
39,0.5135
40,0.5164
41,0.5224
42,0.5187
43,0.4942
44,0.5149
45,0.5017
46,0.5279
47,0.4974
48,0.5124
49,0.53
50,0.5066
51,0.5217
52,0.5139
53,0.5195
54,0.5009
55,0.5193
56,0.5224
57,0.5302
58,0.4976
59,0.5249
60,0.5437
61,0.506
62,0.5257
63,0.535
64,0.4829
65,0.5249
66,0.5349
67,0.538
68,0.522
69,0.5152
70,0.5036
71,0.5181
72,0.5157
73,0.5157
74,0.5244
75,0.5443
76,0.5434
77,0.5445
78,0.5455
79,0.5305
80,0.5124
81,0.5546
82,0.544
83,0.5344
84,0.5257
85,0.5398
86,0.5593
87,0.5476
88,0.4989
89,0.5414
90,0.5486
91,0.5083
92,0.5082
93,0.5331
94,0.5448
95,0.5395
96,0.5435
97,0.5436
98,0.5413
99,0.5142
100,0.5937
101,0.6222
102,0.6337
103,0.6311
104,0.6174
105,0.6253
106,0.6119
107,0.6254
108,0.6077
109,0.5998
110,0.6139
111,0.596
112,0.6089
113,0.6031
114,0.6047
115,0.6032
116,0.6
117,0.6169
118,0.6165
119,0.6085
120,0.6035
121,0.6023
122,0.5868
123,0.617
124,0.5856
125,0.6077
126,0.6248
127,0.6276
128,0.6111
129,0.6015
130,0.6037
131,0.6179
132,0.6098
133,0.6133
134,0.6161
135,0.6143
136,0.6168
137,0.626
138,0.626
139,0.6094
140,0.6117
141,0.6248
142,0.605
143,0.6161
144,0.6296
145,0.6277
146,0.6219
147,0.6177
148,0.611
149,0.6227
150,0.6172
151,0.6244
152,0.6106
153,0.6105
154,0.6279
155,0.6072
156,0.6226
157,0.6201
158,0.6183
159,0.6181
160,0.6153
161,0.6141
162,0.6278
163,0.6191
164,0.6033
165,0.6289
166,0.6238
167,0.6274
168,0.632
169,0.6133
170,0.6178
171,0.6199
172,0.6041
173,0.6202
174,0.6073
175,0.6165
176,0.6166
177,0.636
178,0.6217
179,0.631
180,0.6273
181,0.6253
182,0.6314
183,0.6154
184,0.6227
185,0.6263
186,0.6317
187,0.6295
188,0.621
189,0.6199
190,0.619
191,0.6262
192,0.6269
193,0.6345
194,0.637
195,0.6296
196,0.6165
197,0.6242
198,0.6211
199,0.6343
200,0.6578
201,0.6682
202,0.6814
203,0.6843
204,0.6819
205,0.6755
206,0.6725
207,0.6741
208,0.6611
209,0.6731
210,0.6715
211,0.6691
212,0.6686
213,0.6741
214,0.6734
215,0.6734
216,0.679
217,0.6683
218,0.6702
219,0.6699
220,0.6723
221,0.6612
222,0.6801
223,0.6752
224,0.6728
225,0.675
226,0.6741
227,0.6682
228,0.6445
229,0.6709
230,0.6741
231,0.6739
232,0.6759
233,0.6804
234,0.6701
235,0.6752
236,0.6586
237,0.672
238,0.6654
239,0.6669
240,0.6669
241,0.6645
242,0.6713
243,0.6742
244,0.6692
245,0.6744
246,0.6747
247,0.6648
248,0.6853
249,0.6735
250,0.675
251,0.672
252,0.6725
253,0.6651
254,0.6753
255,0.6801
256,0.6645
257,0.6753
258,0.6672
259,0.6693
260,0.6697
261,0.6671
262,0.6676
263,0.6737
264,0.6668
265,0.6737
266,0.6815
267,0.6721
268,0.6791
269,0.6669
270,0.6753
271,0.6613
272,0.6655
273,0.6846
274,0.6737
275,0.6768
276,0.6737
277,0.6717
278,0.6704
279,0.6745
280,0.6702
281,0.677
282,0.6722
283,0.6733
284,0.6621
285,0.677
286,0.6848
287,0.6819
288,0.6763
289,0.6708
290,0.6798
291,0.6914
292,0.6801
293,0.6822
294,0.6875
295,0.6826
296,0.6793
297,0.6842
298,0.679
299,0.6842
300,0.6985
301,0.7071
302,0.7097
303,0.7079
304,0.7087
305,0.7052
306,0.7
307,0.6957
308,0.6759
309,0.692
310,0.6984
311,0.7029
312,0.6994
313,0.7041
314,0.7035
315,0.7092
316,0.7023
317,0.7078
318,0.709
319,0.7076
320,0.6941
321,0.7052
322,0.713
323,0.7071
324,0.711
325,0.7166
326,0.7041
327,0.7044
328,0.7073
329,0.7037
330,0.6977
331,0.7086
332,0.7049
333,0.7044
334,0.7127
335,0.7132
336,0.7137
337,0.7187
338,0.7105
339,0.7136
340,0.7047
341,0.7077
342,0.7101
343,0.7005
344,0.7084
345,0.7018
346,0.7046
347,0.7033
348,0.708
349,0.6978
350,0.7081
351,0.7019
352,0.7016
353,0.7043
354,0.7101
355,0.7027
356,0.7063
357,0.7095
358,0.7057
359,0.6948
360,0.7001
361,0.7132
362,0.6983
363,0.6976
364,0.7029
365,0.7022
366,0.7095
367,0.7134
368,0.7131
369,0.7109
370,0.7119
371,0.701
372,0.6993
373,0.708
374,0.7048
375,0.7114
376,0.7039
377,0.7062
378,0.7006
379,0.7089
380,0.7099
381,0.7097
382,0.7081
383,0.7122
384,0.7103
385,0.7109
386,0.7139
387,0.7124
388,0.7149
389,0.7124
390,0.6989
391,0.7057
392,0.6958
393,0.7034
394,0.7065
395,0.7051
396,0.7021
397,0.7098
398,0.7128
399,0.7085
400,0.7205
401,0.7287
402,0.7353
403,0.7349
404,0.7362
405,0.7349
406,0.7358
407,0.7297
408,0.7208
409,0.721
410,0.7225
411,0.7221
412,0.7361
413,0.7328
414,0.7302
415,0.7245
416,0.7273
417,0.7246
418,0.7349
419,0.7276
420,0.7334
421,0.7333
422,0.7309
423,0.7264
424,0.7298
425,0.7276
426,0.734
427,0.7299
428,0.7249
429,0.7195
430,0.7273
431,0.7318
432,0.7338
433,0.7297
434,0.728
435,0.7272
436,0.7132
437,0.7262
438,0.7273
439,0.7303
440,0.7281
441,0.7363
442,0.7284
443,0.7385
444,0.7391
445,0.7377
446,0.7387
447,0.7327
448,0.7329
449,0.727
450,0.7168
451,0.7217
452,0.726
453,0.727
454,0.7267
455,0.7252
456,0.7211
457,0.7145
458,0.7225
459,0.7247
460,0.7215
461,0.7289
462,0.7195
463,0.7315
464,0.7299
465,0.7372
466,0.7353
467,0.7368
468,0.7336
469,0.7208
470,0.7195
471,0.7307
472,0.7373
473,0.7337
474,0.7246
475,0.7403
476,0.7374
477,0.7344
478,0.7251
479,0.736
480,0.7289
481,0.7262
482,0.7205
483,0.7344
484,0.7327
485,0.7307
486,0.7298
487,0.7323
488,0.7345
489,0.7337
490,0.7388
491,0.7371
492,0.743
493,0.743
494,0.7445
495,0.7427
496,0.7429
497,0.743
498,0.7438
499,0.7444
500,0.7487
501,0.7526
502,0.7555
503,0.756
504,0.7553
505,0.7528
506,0.7541
507,0.7508
508,0.7413
509,0.7362
510,0.7401
511,0.7372
512,0.7429
513,0.7445
514,0.7483
515,0.7507
516,0.752
517,0.7417
518,0.7482
519,0.748
520,0.7447
521,0.7519
522,0.7458
523,0.7452
524,0.7471
525,0.7409
526,0.7468
527,0.7482
528,0.7538
529,0.756
530,0.7545
531,0.7489
532,0.7468
533,0.7491
534,0.7481
535,0.745
536,0.7453
537,0.753
538,0.7503
539,0.7459
540,0.7547
541,0.7565
542,0.7582
543,0.7601
544,0.7607
545,0.758
546,0.7585
547,0.7479
548,0.7384
549,0.747
550,0.7522
551,0.7533
552,0.7579
553,0.7516
554,0.7516
