,accuracy
0,0.1153
1,0.3714
2,0.3637
3,0.4479
4,0.3597
5,0.3796
6,0.2874
7,0.4215
8,0.2601
9,0.3966
10,0.4445
11,0.3664
12,0.4501
13,0.4184
14,0.4467
15,0.4829
16,0.4273
17,0.4705
18,0.4632
19,0.4908
20,0.49
21,0.4386
22,0.5033
23,0.4572
24,0.4417
25,0.4603
26,0.4917
27,0.5052
28,0.4564
29,0.4632
30,0.4861
31,0.5213
32,0.4664
33,0.4689
34,0.4822
35,0.5002
36,0.511
37,0.4739
38,0.5196
39,0.5005
40,0.477
41,0.4794
42,0.4864
43,0.4511
44,0.5048
45,0.505
46,0.5069
47,0.5172
48,0.517
49,0.509
50,0.5252
51,0.5175
52,0.5167
53,0.5349
54,0.5314
55,0.4963
56,0.5002
57,0.5044
58,0.5091
59,0.5264
60,0.523
61,0.5164
62,0.516
63,0.5459
64,0.5029
65,0.5057
66,0.5244
67,0.5193
68,0.5224
69,0.5239
70,0.4972
71,0.5038
72,0.528
73,0.4967
74,0.5002
75,0.5295
76,0.5236
77,0.5346
78,0.5224
79,0.5216
80,0.5344
81,0.5059
82,0.528
83,0.5255
84,0.4884
85,0.5208
86,0.52
87,0.5313
88,0.5284
89,0.5294
90,0.5209
91,0.5129
92,0.5299
93,0.5266
94,0.5284
95,0.5356
96,0.5372
97,0.5512
98,0.5369
99,0.5296
100,0.5804
101,0.6095
102,0.6237
103,0.6155
104,0.6109
105,0.6136
106,0.6064
107,0.597
108,0.6074
109,0.6009
110,0.6068
111,0.5931
112,0.6114
113,0.5989
114,0.61
115,0.5942
116,0.6109
117,0.6047
118,0.6266
119,0.5813
120,0.6153
121,0.6214
122,0.6115
123,0.6012
124,0.604
125,0.61
126,0.5926
127,0.6136
128,0.6211
129,0.5999
130,0.612
131,0.6127
132,0.6048
133,0.5908
134,0.6117
135,0.5989
136,0.608
137,0.6073
138,0.615
139,0.6225
140,0.591
141,0.6171
142,0.619
143,0.596
144,0.624
145,0.6148
146,0.6114
147,0.6237
148,0.6138
149,0.6258
150,0.6054
151,0.6209
152,0.6089
153,0.6187
154,0.6151
155,0.6079
156,0.6027
157,0.6132
158,0.6168
159,0.6152
160,0.6212
161,0.6116
162,0.6224
163,0.619
164,0.6254
165,0.6264
166,0.6312
167,0.6208
168,0.6232
169,0.6107
170,0.6236
171,0.6237
172,0.6242
173,0.6276
174,0.6089
175,0.6181
176,0.6181
177,0.6208
178,0.6211
179,0.6188
180,0.624
181,0.616
182,0.62
183,0.6216
184,0.6152
185,0.6207
186,0.6215
187,0.6187
188,0.6042
189,0.585
190,0.6219
191,0.6299
192,0.6223
193,0.6291
194,0.6067
195,0.5983
196,0.6089
197,0.6155
198,0.6185
199,0.6156
200,0.6477
201,0.6643
202,0.6755
203,0.6735
204,0.6699
205,0.6657
206,0.6681
207,0.6633
208,0.654
209,0.6572
210,0.6684
211,0.6687
212,0.6662
213,0.6586
214,0.6639
215,0.6591
216,0.6688
217,0.6522
218,0.6674
219,0.6682
220,0.6685
221,0.6658
222,0.6596
223,0.6608
224,0.6595
225,0.6684
226,0.6703
227,0.6552
228,0.6726
229,0.6644
230,0.672
231,0.656
232,0.6666
233,0.6685
234,0.6683
235,0.6739
236,0.667
237,0.6665
238,0.6732
239,0.6659
240,0.6711
241,0.6734
242,0.6754
243,0.6672
244,0.6714
245,0.6755
246,0.6773
247,0.6771
248,0.6755
249,0.6652
250,0.6624
251,0.6725
252,0.6698
253,0.6686
254,0.6708
255,0.6638
256,0.6698
257,0.6732
258,0.6723
259,0.6761
260,0.6732
261,0.6711
262,0.6776
263,0.6683
264,0.6723
265,0.6683
266,0.6684
267,0.6773
268,0.6742
269,0.6762
270,0.676
271,0.6805
272,0.6638
273,0.6737
274,0.6701
275,0.6765
276,0.675
277,0.6769
278,0.6767
279,0.6732
280,0.6649
281,0.6698
282,0.6643
283,0.6593
