,accuracy
0,0.1
1,0.2004
2,0.238
3,0.343
4,0.3219
5,0.398
6,0.4062
7,0.435
8,0.4669
9,0.3225
10,0.4823
11,0.5053
12,0.4717
13,0.5165
14,0.5547
15,0.5343
16,0.4624
17,0.5196
18,0.5631
19,0.4824
20,0.5577
21,0.5355
22,0.5749
23,0.5267
24,0.589
25,0.5611
26,0.5792
27,0.5463
28,0.5699
29,0.5651
30,0.548
31,0.5947
32,0.5771
33,0.5939
34,0.577
35,0.5817
36,0.5709
37,0.5847
38,0.5949
39,0.5897
40,0.5695
41,0.5767
42,0.5811
43,0.5861
44,0.6077
45,0.601
46,0.5929
47,0.6032
48,0.603
49,0.5985
50,0.5852
51,0.6008
52,0.604
53,0.5823
54,0.595
55,0.5896
56,0.6031
57,0.5947
58,0.5996
59,0.5999
60,0.5736
61,0.5918
62,0.5963
63,0.6078
64,0.59
65,0.6015
66,0.5968
67,0.5918
68,0.6034
69,0.6008
70,0.6114
71,0.6065
72,0.5991
73,0.5928
74,0.5882
75,0.5978
76,0.589
77,0.5879
78,0.6105
79,0.5883
80,0.5937
81,0.6003
82,0.5945
83,0.6076
84,0.5659
85,0.6137
86,0.6033
87,0.5851
88,0.5966
89,0.6072
90,0.583
91,0.6015
92,0.608
93,0.6013
94,0.6135
95,0.6063
96,0.6122
97,0.6049
98,0.6102
99,0.6067
100,0.6267
101,0.6456
102,0.6638
103,0.5732
104,0.6583
105,0.6372
106,0.5119
107,0.5685
108,0.4651
109,0.5379
110,0.5711
111,0.6302
112,0.5699
113,0.4686
114,0.6548
115,0.5762
116,0.5752
117,0.655
118,0.6105
119,0.6015
120,0.5018
121,0.6581
122,0.6456
123,0.4699
124,0.6368
125,0.6359
126,0.6231
127,0.639
128,0.5817
129,0.6584
130,0.6629
131,0.5906
132,0.6476
133,0.6614
134,0.6138
135,0.662
136,0.6657
137,0.6679
138,0.6738
139,0.6716
140,0.6262
141,0.6635
142,0.673
143,0.6734
144,0.6314
145,0.4923
146,0.6508
147,0.6063
148,0.6137
149,0.629
150,0.6691
151,0.6545
152,0.6746
153,0.6265
154,0.6613
155,0.6574
156,0.6731
157,0.5843
158,0.6414
159,0.6671
160,0.6187
161,0.6712
162,0.6758
163,0.6408
164,0.666
165,0.6502
166,0.6528
167,0.6688
168,0.5891
169,0.6358
170,0.6732
171,0.6651
172,0.6766
173,0.6752
174,0.6812
175,0.6477
176,0.666
177,0.6676
178,0.6649
179,0.68
180,0.6117
181,0.6784
182,0.664
183,0.5967
184,0.6382
185,0.6848
186,0.6779
187,0.685
188,0.6798
189,0.6705
190,0.6752
191,0.648
192,0.6692
193,0.6799
194,0.6795
195,0.6588
196,0.6803
197,0.6689
198,0.6698
199,0.6797
200,0.6915
201,0.7127
202,0.7131
203,0.711
204,0.7082
205,0.7076
206,0.7026
207,0.7028
208,0.6998
209,0.6941
210,0.694
211,0.7043
212,0.7048
213,0.7081
214,0.7054
215,0.706
216,0.7003
217,0.6794
218,0.7124
219,0.7005
220,0.7014
221,0.704
222,0.6944
223,0.6937
224,0.7026
225,0.7096
226,0.7052
227,0.7177
228,0.7112
229,0.7057
230,0.7075
231,0.7111
232,0.7108
233,0.7096
234,0.7094
235,0.7155
236,0.7162
237,0.718
238,0.7172
239,0.7129
240,0.7084
241,0.7128
242,0.7115
243,0.7163
244,0.7149
245,0.7129
246,0.7096
247,0.714
248,0.7177
249,0.7166
250,0.7154
251,0.7135
252,0.7104
253,0.7094
254,0.7063
255,0.7167
256,0.7128
257,0.7172
258,0.7062
259,0.714
260,0.7186
261,0.7154
262,0.7142
263,0.7089
264,0.7158
265,0.7215
266,0.7079
267,0.7155
268,0.7085
269,0.7118
270,0.7154
271,0.7136
272,0.7178
273,0.7168
274,0.7112
275,0.7132
276,0.7126
277,0.707
278,0.7168
279,0.7109
280,0.7079
281,0.7048
282,0.7096
283,0.7207
284,0.7197
285,0.7241
286,0.7227
287,0.7184
288,0.7177
289,0.7154
290,0.7157
291,0.7149
292,0.7181
293,0.714
294,0.713
295,0.7146
296,0.7167
297,0.7152
298,0.7199
299,0.7227
300,0.7259
301,0.7193
302,0.6649
303,0.7398
304,0.733
305,0.7229
306,0.7308
307,0.7065
308,0.7324
309,0.7189
310,0.7134
311,0.7292
312,0.7363
313,0.7269
314,0.7228
315,0.7284
316,0.7234
317,0.7288
318,0.7259
319,0.7292
320,0.7261
321,0.7268
322,0.7158
323,0.7212
324,0.7318
325,0.7378
326,0.7363
327,0.7224
328,0.7279
329,0.7254
330,0.7287
331,0.7395
332,0.7303
333,0.7345
334,0.7361
335,0.7299
336,0.7399
337,0.7359
338,0.7371
339,0.7248
340,0.7353
341,0.7236
342,0.7298
343,0.7352
344,0.7336
345,0.7305
346,0.7388
347,0.7286
348,0.7361
349,0.7402
350,0.7367
351,0.742
352,0.7399
353,0.7338
354,0.7313
355,0.7314
356,0.7382
357,0.7328
358,0.7338
359,0.7202
360,0.7304
361,0.7322
362,0.7219
363,0.7323
364,0.7324
365,0.7385
366,0.7247
367,0.7392
368,0.7426
369,0.7335
370,0.7177
371,0.7323
372,0.7379
373,0.7388
374,0.7334
375,0.7381
376,0.7437
377,0.7224
378,0.7336
379,0.7434
