,accuracy
0,0.1076
1,0.3093
2,0.4095
3,0.4061
4,0.3172
5,0.2816
6,0.408
7,0.4149
8,0.4471
9,0.3954
10,0.4122
11,0.392
12,0.4109
13,0.4092
14,0.3962
15,0.4562
16,0.4541
17,0.4451
18,0.4345
19,0.4876
20,0.4818
21,0.3706
22,0.4791
23,0.4923
24,0.477
25,0.456
26,0.4539
27,0.4857
28,0.489
29,0.4846
30,0.4363
31,0.4504
32,0.5087
33,0.5137
34,0.5009
35,0.4505
36,0.4897
37,0.5233
38,0.5059
39,0.5055
40,0.4995
41,0.4942
42,0.5249
43,0.5135
44,0.4958
45,0.5125
46,0.5118
47,0.4893
48,0.5158
49,0.5081
50,0.4636
51,0.4978
52,0.479
53,0.4969
54,0.5269
55,0.5003
56,0.5431
57,0.519
58,0.5112
59,0.5342
60,0.5271
61,0.5317
62,0.5212
63,0.5166
64,0.4996
65,0.5375
66,0.5051
67,0.5141
68,0.5355
69,0.5313
70,0.5224
71,0.5254
72,0.537
73,0.537
74,0.5507
75,0.5353
76,0.5361
77,0.5048
78,0.5415
79,0.5217
80,0.537
81,0.5201
82,0.5211
83,0.5501
84,0.5437
85,0.5286
86,0.5321
87,0.5382
88,0.5266
89,0.5248
90,0.5142
91,0.5237
92,0.5335
93,0.5356
94,0.5217
95,0.5382
96,0.532
97,0.5338
98,0.546
99,0.5372
100,0.5876
101,0.6196
102,0.6364
103,0.6333
104,0.6305
105,0.6216
106,0.6213
107,0.6212
108,0.615
109,0.6205
110,0.593
111,0.5901
112,0.5791
113,0.5877
114,0.6064
115,0.6194
116,0.62
117,0.612
118,0.6201
119,0.6206
120,0.6043
121,0.6125
122,0.6025
123,0.62
124,0.6224
125,0.6262
126,0.5947
127,0.6017
128,0.6029
129,0.6091
130,0.626
131,0.6063
132,0.6121
133,0.6164
134,0.6226
135,0.6199
136,0.6083
137,0.6138
138,0.6158
139,0.5873
140,0.6261
141,0.6242
142,0.6023
143,0.6261
144,0.6234
145,0.6105
146,0.6201
147,0.6328
148,0.6007
149,0.6193
150,0.6041
151,0.6286
152,0.6197
153,0.6295
154,0.6288
155,0.6121
156,0.6193
157,0.6264
158,0.6115
159,0.6119
160,0.6394
161,0.6342
162,0.6344
163,0.6266
164,0.6085
165,0.6155
166,0.6123
167,0.6193
168,0.629
169,0.6192
170,0.6247
171,0.6255
172,0.619
173,0.611
174,0.6188
175,0.6293
176,0.6339
