,accuracy
0,0.1
1,0.1477
2,0.3462
3,0.359
4,0.3956
5,0.4512
6,0.4175
7,0.4468
8,0.3939
9,0.328
10,0.3802
11,0.4223
12,0.3298
13,0.3932
14,0.401
15,0.3916
16,0.4398
17,0.4079
18,0.3914
19,0.419
20,0.4401
21,0.4127
22,0.331
23,0.4266
24,0.3972
25,0.3969
26,0.4073
27,0.44
28,0.4213
29,0.421
30,0.4228
31,0.412
32,0.4325
33,0.3628
34,0.4211
35,0.4341
36,0.4522
37,0.423
38,0.4585
39,0.4154
40,0.4421
41,0.4522
42,0.4338
43,0.2379
44,0.4745
45,0.3958
46,0.4006
47,0.4287
48,0.454
49,0.4014
50,0.4854
51,0.4419
52,0.4672
53,0.4538
54,0.4425
55,0.4929
56,0.4698
57,0.4899
58,0.4892
59,0.4624
60,0.4729
61,0.4811
62,0.484
63,0.4643
64,0.4874
65,0.4572
66,0.4754
67,0.4804
68,0.4807
69,0.4999
70,0.4739
71,0.4414
72,0.481
73,0.4876
74,0.4778
75,0.4888
76,0.4957
77,0.4993
78,0.4959
79,0.4972
80,0.478
81,0.5001
82,0.4773
83,0.492
84,0.48
85,0.4987
86,0.195
87,0.478
88,0.4923
89,0.468
90,0.4445
91,0.4782
92,0.4913
93,0.4741
94,0.4918
95,0.49
96,0.5152
97,0.5208
98,0.5073
99,0.5276
100,0.5572
101,0.564
102,0.5746
103,0.5708
104,0.5738
105,0.5694
106,0.567
107,0.5704
108,0.5602
109,0.5602
110,0.5566
111,0.5531
112,0.5429
113,0.5373
114,0.322
115,0.5404
116,0.5701
117,0.5771
118,0.5443
119,0.5732
120,0.5686
121,0.5751
122,0.5554
123,0.5962
124,0.5193
125,0.5709
126,0.5754
127,0.5693
128,0.5842
129,0.5748
130,0.5789
131,0.5866
132,0.5782
133,0.5735
134,0.5664
135,0.5742
136,0.4543
137,0.5563
138,0.5557
139,0.5487
140,0.5858
141,0.5712
142,0.5855
143,0.5803
144,0.5826
145,0.5898
146,0.5822
147,0.5854
148,0.6001
149,0.5951
150,0.5928
151,0.5947
152,0.5732
153,0.6038
154,0.5877
155,0.5912
156,0.605
157,0.4939
158,0.484
159,0.541
160,0.5995
161,0.5729
162,0.5757
163,0.5938
164,0.6084
165,0.5942
166,0.5857
167,0.6097
168,0.6161
169,0.6109
170,0.6043
171,0.5985
172,0.6049
173,0.5993
174,0.6168
175,0.614
176,0.5968
177,0.6118
178,0.5967
179,0.4326
180,0.6
181,0.5943
182,0.6096
183,0.6099
184,0.5927
185,0.605
186,0.6013
187,0.6148
188,0.6155
189,0.6147
190,0.612
191,0.6263
192,0.6147
193,0.606
194,0.6126
195,0.6184
196,0.5992
197,0.6093
198,0.6153
199,0.6065
200,0.6059
201,0.6389
202,0.6489
203,0.6481
204,0.6459
205,0.6407
206,0.6372
207,0.6464
208,0.6442
209,0.6146
210,0.6231
211,0.631
212,0.6325
213,0.6321
214,0.6291
215,0.5809
216,0.6341
217,0.6393
218,0.637
219,0.6364
220,0.6418
221,0.6477
222,0.6429
223,0.6509
224,0.6529
225,0.6513
226,0.6567
227,0.6453
228,0.6519
229,0.6589
230,0.6161
231,0.653
232,0.6483
233,0.6453
234,0.6494
235,0.6561
236,0.6588
237,0.6624
238,0.6641
239,0.6554
240,0.6563
241,0.6561
242,0.6525
243,0.6682
244,0.4694
245,0.6491
246,0.6407
247,0.6564
248,0.6678
249,0.6565
250,0.6552
251,0.6559
252,0.6631
253,0.66
254,0.6411
255,0.6601
256,0.6563
257,0.6639
258,0.6487
259,0.6058
260,0.6433
261,0.6562
262,0.6645
263,0.6578
264,0.6565
265,0.6583
266,0.6641
267,0.6607
268,0.6675
269,0.6647
270,0.6683
271,0.6729
272,0.6719
273,0.6613
274,0.6433
275,0.6519
276,0.6591
277,0.6584
278,0.6795
279,0.6717
280,0.6743
281,0.6652
282,0.6729
283,0.6717
284,0.6757
285,0.6606
286,0.6695
287,0.6697
288,0.5317
289,0.6549
290,0.6532
291,0.663
292,0.6632
293,0.6593
294,0.6711
295,0.674
296,0.6744
297,0.6762
298,0.6782
299,0.6788
300,0.6849
301,0.6872
302,0.6882
303,0.6923
304,0.6978
305,0.6877
306,0.689
307,0.6899
308,0.6794
309,0.6772
310,0.6804
311,0.6856
312,0.6826
313,0.6725
314,0.6843
315,0.6873
316,0.6858
317,0.6854
318,0.6978
319,0.6866
320,0.6858
321,0.6831
322,0.6913
323,0.6949
324,0.6791
325,0.6896
326,0.6919
327,0.6895
328,0.7004
329,0.6934
330,0.7015
331,0.6842
332,0.694
333,0.6933
334,0.6977
335,0.6509
336,0.6937
337,0.6946
338,0.6974
339,0.6822
340,0.6967
341,0.6947
342,0.6991
343,0.709
344,0.7026
345,0.7
346,0.6743
347,0.6838
348,0.6989
349,0.7035
350,0.7037
351,0.693
352,0.704
353,0.6968
354,0.7042
355,0.705
356,0.7043
357,0.6727
358,0.6891
359,0.6987
360,0.7069
361,0.7014
362,0.7011
363,0.6979
364,0.7005
365,0.7061
366,0.7034
367,0.7029
368,0.6905
369,0.6939
370,0.6958
371,0.6927
372,0.7011
373,0.7112
374,0.7019
375,0.7056
376,0.7115
377,0.7121
378,0.6901
379,0.6829
380,0.6996
381,0.702
382,0.7051
383,0.7026
384,0.6941
385,0.7114
386,0.7101
387,0.7149
388,0.7142
389,0.5085
390,0.6896
391,0.6916
392,0.7039
393,0.7104
394,0.713
395,0.7083
396,0.7058
397,0.7181
398,0.7108
399,0.712
400,0.7153
401,0.7247
402,0.7254
403,0.7201
404,0.7227
405,0.7276
406,0.7259
407,0.7224
408,0.7188
409,0.7015
410,0.7187
411,0.715
412,0.7243
413,0.7221
414,0.7251
415,0.7258
416,0.7264
417,0.7213
418,0.7116
419,0.7192
420,0.7228
421,0.7235
422,0.7244
423,0.7296
424,0.7213
425,0.7182
426,0.7248
427,0.7047
428,0.7237
429,0.7239
430,0.7275
431,0.7251
432,0.7262
433,0.732
434,0.7291
435,0.6966
436,0.715
437,0.7131
438,0.7251
439,0.7233
440,0.7295
441,0.7305
442,0.7252
443,0.7258
444,0.6889
445,0.7118
446,0.7229
447,0.7305
448,0.7275
449,0.731
450,0.7339
451,0.7339
452,0.7295
453,0.6748
454,0.7236
455,0.7215
456,0.7365
457,0.7314
458,0.7364
459,0.7311
460,0.7365
461,0.739
462,0.7151
463,0.7225
464,0.7345
465,0.7341
466,0.7423
467,0.7411
468,0.7387
469,0.7388
470,0.7395
471,0.721
472,0.7244
473,0.7335
474,0.7355
475,0.7382
476,0.7411
477,0.7338
478,0.7411
479,0.7378
480,0.7219
481,0.7275
482,0.7301
483,0.7366
484,0.7341
485,0.7382
486,0.7413
487,0.7415
488,0.684
489,0.7236
490,0.7328
491,0.7367
492,0.7392
493,0.7388
494,0.7435
495,0.7425
496,0.7467
497,0.7173
498,0.7228
499,0.7238
500,0.7431
501,0.7438
502,0.7429
503,0.7454
504,0.749
505,0.7492
506,0.7491
507,0.7465
508,0.7521
509,0.7503
510,0.7508
511,0.751
512,0.7295
513,0.747
514,0.7513
515,0.7511
516,0.7451
517,0.7555
518,0.7554
519,0.7569
520,0.7431
521,0.738
522,0.7417
523,0.7456
524,0.7479
525,0.7498
526,0.7522
527,0.7312
528,0.7414
529,0.7454
530,0.7498
531,0.7462
532,0.7481
533,0.7519
534,0.7327
535,0.7235
536,0.742
537,0.7484
538,0.7513
539,0.7578
540,0.7582
