,accuracy
0,0.1158
1,0.3287
2,0.2667
3,0.4261
4,0.3406
5,0.411
6,0.1932
7,0.3975
8,0.2179
9,0.4267
10,0.4502
11,0.3003
12,0.4213
13,0.4332
14,0.418
15,0.4483
16,0.3588
17,0.4494
18,0.4004
19,0.4481
20,0.5076
21,0.4789
22,0.494
23,0.5461
24,0.3948
25,0.5459
26,0.5242
27,0.4261
28,0.4369
29,0.5246
30,0.5392
31,0.508
32,0.4724
33,0.5041
34,0.4074
35,0.5527
36,0.4044
37,0.561
38,0.536
39,0.5423
40,0.5622
41,0.4558
42,0.4845
43,0.4404
44,0.5322
45,0.4369
46,0.5834
47,0.4613
48,0.4983
49,0.5443
50,0.5169
51,0.5719
52,0.5634
53,0.4068
54,0.5432
55,0.4978
56,0.453
57,0.4681
58,0.5705
59,0.4868
60,0.5161
61,0.5008
62,0.5066
63,0.4991
64,0.5172
65,0.5442
66,0.575
67,0.3997
68,0.4735
69,0.5808
70,0.5155
71,0.5206
72,0.56
73,0.5261
74,0.5651
75,0.5721
76,0.5298
77,0.5533
78,0.5351
79,0.5412
80,0.5378
81,0.4797
82,0.5332
83,0.4911
84,0.418
85,0.5628
86,0.4843
87,0.2206
88,0.526
89,0.4147
90,0.6
91,0.3419
92,0.534
93,0.465
94,0.5548
95,0.5093
96,0.5361
97,0.2624
98,0.6
99,0.4883
100,0.536
101,0.5326
102,0.5604
103,0.6349
104,0.5944
105,0.4261
106,0.3171
107,0.4854
108,0.5118
109,0.3951
110,0.2393
111,0.4328
112,0.5314
113,0.5903
114,0.6299
115,0.4659
116,0.4212
117,0.575
118,0.4318
119,0.5086
120,0.5212
121,0.5964
122,0.6067
123,0.5893
124,0.6103
125,0.6072
126,0.577
127,0.5334
128,0.5743
129,0.431
130,0.431
131,0.5322
132,0.4387
133,0.3105
134,0.5568
135,0.5326
136,0.5732
137,0.5709
138,0.4412
139,0.4276
140,0.476
141,0.3834
142,0.3384
143,0.2594
144,0.4621
145,0.2227
146,0.1974
147,0.4671
148,0.4992
149,0.5645
150,0.4986
151,0.5314
152,0.3177
153,0.625
154,0.1447
155,0.6476
156,0.4944
157,0.3378
158,0.3735
159,0.2065
160,0.4618
161,0.623
162,0.422
163,0.1914
164,0.5322
165,0.3944
166,0.4133
167,0.459
168,0.4776
169,0.3444
170,0.4887
171,0.5524
172,0.6094
173,0.5784
174,0.3329
175,0.4859
176,0.5666
177,0.5763
178,0.3896
179,0.5902
180,0.497
181,0.4594
182,0.5309
183,0.565
184,0.342
185,0.4356
186,0.2207
187,0.4943
188,0.265
189,0.4085
190,0.3611
191,0.3479
192,0.2409
193,0.4665
194,0.5686
195,0.4164
196,0.5656
197,0.3826
198,0.306
199,0.621
200,0.6669
201,0.6808
202,0.6776
203,0.6982
204,0.7103
205,0.6336
206,0.6629
207,0.4716
208,0.6189
209,0.6584
210,0.4656
211,0.6696
212,0.6747
213,0.6443
214,0.6806
215,0.3366
216,0.6216
217,0.6211
218,0.6042
219,0.6352
220,0.6584
