,accuracy
0,0.1056
1,0.2834
2,0.4128
3,0.4102
4,0.3911
5,0.3953
6,0.4552
7,0.2893
8,0.2806
9,0.3159
10,0.4312
11,0.4233
12,0.4272
13,0.4692
14,0.4289
15,0.4285
16,0.4788
17,0.4699
18,0.4955
19,0.4787
20,0.5134
21,0.4918
22,0.4583
23,0.4433
24,0.4763
25,0.3483
26,0.4768
27,0.4598
28,0.4403
29,0.5128
30,0.4306
31,0.515
32,0.5253
33,0.5053
34,0.5095
35,0.4837
36,0.5099
37,0.5072
38,0.4875
39,0.5004
40,0.526
41,0.5328
42,0.5199
43,0.4557
44,0.5321
45,0.5509
46,0.5249
47,0.5553
48,0.4809
49,0.5368
50,0.5226
51,0.5523
52,0.5189
53,0.5438
54,0.5476
55,0.5249
56,0.5552
57,0.5048
58,0.5576
59,0.5207
60,0.5422
61,0.5306
62,0.5609
63,0.5505
64,0.5271
65,0.5501
66,0.539
67,0.5431
68,0.5522
69,0.5227
70,0.5585
71,0.5295
72,0.5407
73,0.5439
74,0.5481
75,0.543
76,0.5545
77,0.5437
78,0.5264
79,0.5469
80,0.543
81,0.545
82,0.5548
83,0.5459
84,0.5342
85,0.5517
86,0.5437
87,0.5485
88,0.537
89,0.5435
90,0.5637
91,0.5331
92,0.5565
93,0.553
94,0.5653
95,0.551
96,0.5426
97,0.5354
98,0.5584
99,0.5067
100,0.599
101,0.6262
102,0.6453
103,0.6423
104,0.6184
105,0.6432
106,0.626
107,0.6247
108,0.6228
109,0.6308
110,0.6185
111,0.6102
112,0.6081
113,0.6286
114,0.6301
115,0.6148
116,0.638
117,0.6259
118,0.6135
119,0.6176
120,0.6353
121,0.6152
122,0.6275
123,0.5947
124,0.6411
125,0.6454
126,0.6334
127,0.6363
128,0.6268
129,0.6394
130,0.6447
131,0.6212
132,0.6081
133,0.6432
134,0.6338
135,0.6351
136,0.6417
137,0.6399
138,0.6316
139,0.6498
140,0.6295
141,0.6359
142,0.65
143,0.6222
144,0.6196
145,0.6461
146,0.6434
147,0.6296
148,0.6369
149,0.6451
150,0.6277
151,0.6409
152,0.6459
153,0.6387
154,0.6467
155,0.6495
156,0.6471
157,0.6344
158,0.639
159,0.6224
160,0.6222
161,0.6189
162,0.6243
163,0.65
164,0.64
165,0.642
166,0.6346
167,0.6416
168,0.6236
169,0.6416
170,0.6365
171,0.6515
172,0.6527
173,0.6474
174,0.6619
175,0.6484
176,0.6405
177,0.6314
178,0.6439
179,0.6369
180,0.641
181,0.6417
182,0.6565
183,0.6561
184,0.642
185,0.6453
186,0.6426
187,0.6395
188,0.6446
189,0.646
190,0.6565
191,0.6494
192,0.648
193,0.6419
194,0.6251
195,0.651
196,0.6485
197,0.65
198,0.6515
199,0.6418
200,0.6728
201,0.6861
202,0.6931
203,0.6991
204,0.693
205,0.6948
206,0.6926
207,0.6878
208,0.6826
209,0.6826
210,0.6751
211,0.6851
212,0.693
213,0.6805
214,0.6767
215,0.6839
216,0.6823
217,0.6793
218,0.687
219,0.6874
220,0.68
221,0.6978
222,0.6747
223,0.6873
224,0.6875
225,0.6913
226,0.6791
227,0.6856
228,0.6693
229,0.6931
230,0.6827
231,0.6893
232,0.688
233,0.6922
234,0.6845
235,0.6895
236,0.6879
237,0.6733
238,0.6854
239,0.6913
240,0.6914
241,0.6914
242,0.694
243,0.6845
244,0.6616
245,0.6588
246,0.6837
247,0.6873
248,0.686
249,0.6741
250,0.693
251,0.6809
252,0.6916
253,0.6757
254,0.6854
255,0.6901
256,0.6855
257,0.6973
258,0.6844
259,0.6976
260,0.6916
261,0.6782
262,0.6864
263,0.6913
264,0.6946
265,0.6972
266,0.6912
267,0.6945
268,0.6801
269,0.6904
270,0.6843
271,0.6881
272,0.6845
273,0.692
274,0.6965
