,accuracy
0,0.1168
1,0.3472
2,0.3841
3,0.3401
4,0.3247
5,0.3543
6,0.2963
7,0.3745
8,0.2081
9,0.2387
10,0.3821
11,0.4353
12,0.3468
13,0.4465
14,0.4595
15,0.463
16,0.4122
17,0.3837
18,0.4193
19,0.4513
20,0.4248
21,0.4908
22,0.4811
23,0.3974
24,0.4479
25,0.4635
26,0.4912
27,0.5023
28,0.4823
29,0.475
30,0.4848
31,0.495
32,0.4981
33,0.4941
34,0.4646
35,0.4851
36,0.5197
37,0.5029
38,0.4852
39,0.5091
40,0.4998
41,0.4664
42,0.5041
43,0.4831
44,0.5096
45,0.479
46,0.5136
47,0.4924
48,0.5131
49,0.4931
50,0.5095
51,0.5227
52,0.5265
53,0.5216
54,0.5086
55,0.4952
56,0.4976
57,0.522
58,0.5172
59,0.4573
60,0.513
61,0.486
62,0.5283
63,0.5177
64,0.5219
65,0.5011
66,0.5365
67,0.5236
68,0.5107
69,0.5016
70,0.4878
71,0.5268
72,0.5191
73,0.4753
74,0.5224
75,0.5209
76,0.5372
77,0.5377
78,0.5223
79,0.5186
80,0.5047
81,0.5216
82,0.5161
83,0.5077
84,0.5387
85,0.4958
86,0.5138
87,0.501
88,0.5361
89,0.5127
90,0.5237
91,0.5177
92,0.5153
93,0.5177
94,0.5134
95,0.5315
96,0.5262
97,0.5356
98,0.5432
99,0.5023
100,0.5814
101,0.6077
102,0.625
103,0.6194
104,0.6224
105,0.6124
106,0.599
107,0.6043
108,0.6089
109,0.6078
110,0.581
111,0.5996
112,0.6098
113,0.6034
114,0.6071
115,0.5973
116,0.592
117,0.5953
118,0.5902
119,0.6067
120,0.5796
121,0.5912
122,0.6138
123,0.6024
124,0.6033
125,0.5918
126,0.6016
127,0.6003
128,0.6123
129,0.6097
130,0.6011
131,0.6094
132,0.6112
133,0.6189
134,0.6155
135,0.6145
136,0.6192
137,0.6072
138,0.6079
139,0.6152
140,0.6077
141,0.6181
142,0.6251
143,0.6328
144,0.6167
145,0.6074
146,0.5966
147,0.6117
148,0.6173
149,0.6133
150,0.6211
151,0.6037
152,0.6057
153,0.6136
154,0.6043
155,0.5989
156,0.6012
157,0.6102
158,0.6136
159,0.5953
160,0.6136
161,0.6033
162,0.6068
163,0.6184
164,0.6258
165,0.6128
166,0.6237
167,0.6099
168,0.626
169,0.608
170,0.6024
171,0.5998
172,0.6093
173,0.6092
174,0.6062
175,0.6255
176,0.6047
177,0.617
178,0.6163
179,0.6261
180,0.6147
181,0.6144
182,0.5935
183,0.6013
184,0.6094
185,0.6179
186,0.6104
187,0.6187
188,0.6125
189,0.621
190,0.6305
191,0.6097
192,0.6182
193,0.6166
194,0.6062
195,0.6105
196,0.6163
197,0.6269
198,0.5999
199,0.6202
200,0.639
201,0.6583
202,0.6758
203,0.6692
204,0.6645
205,0.6643
206,0.6582
207,0.651
208,0.6565
209,0.6554
210,0.6647
211,0.6542
212,0.6608
213,0.6615
214,0.6501
215,0.6473
216,0.6502
217,0.6623
218,0.6639
219,0.648
220,0.6551
221,0.6633
222,0.665
223,0.6573
224,0.6594
225,0.6593
226,0.6664
227,0.6555
228,0.6626
229,0.6758
230,0.667
231,0.6616
232,0.661
233,0.6644
234,0.6606
235,0.6547
236,0.6699
237,0.6711
238,0.6559
239,0.6599
240,0.6743
241,0.6701
242,0.661
243,0.6631
244,0.6446
245,0.6648
246,0.6565
247,0.6625
248,0.6593
249,0.6583
250,0.6672
251,0.6646
252,0.667
253,0.6655
254,0.6633
255,0.6587
256,0.6649
257,0.6549
258,0.6597
259,0.6616
260,0.6683
261,0.6725
262,0.6718
263,0.67
264,0.6645
265,0.6568
266,0.6635
267,0.6607
268,0.6645
269,0.6676
270,0.6663
271,0.6712
272,0.6658
273,0.661
274,0.6546
275,0.6598
276,0.6601
277,0.6694
278,0.6571
279,0.6637
280,0.6722
281,0.6557
282,0.6627
283,0.6662
284,0.6685
285,0.6683
286,0.6657
287,0.6508
288,0.6526
289,0.663
290,0.669
291,0.6768
292,0.674
293,0.6696
294,0.6676
295,0.6661
296,0.6567
297,0.6596
298,0.6594
299,0.6698
300,0.6823
301,0.694
302,0.702
303,0.7016
304,0.7011
305,0.6981
306,0.6928
307,0.6881
308,0.6826
309,0.6848
310,0.6847
311,0.6879
312,0.6995
313,0.6876
314,0.6929
315,0.6833
316,0.6951
317,0.6904
318,0.6849
319,0.6936
320,0.6893
321,0.6788
322,0.6969
323,0.6954
324,0.6945
325,0.6987
326,0.7021
327,0.6845
328,0.69
329,0.696
330,0.6888
331,0.6898
332,0.7037
333,0.7009
334,0.6975
335,0.6919
336,0.6986
337,0.7017
338,0.7018
339,0.6872
340,0.6935
341,0.6845
342,0.6989
343,0.686
344,0.6894
345,0.6948
346,0.708
347,0.7039
348,0.7034
349,0.6971
350,0.6862
351,0.6843
352,0.6925
353,0.7001
354,0.696
355,0.6967
356,0.702
357,0.6912
358,0.6933
359,0.6967
360,0.6822
361,0.6904
362,0.6986
363,0.7058
364,0.6962
365,0.694
366,0.6997
367,0.7081
368,0.6928
369,0.7011
370,0.6949
371,0.6961
372,0.7015
373,0.7002
374,0.6954
375,0.696
376,0.6875
377,0.6885
378,0.6987
379,0.7024
380,0.7034
381,0.7064
382,0.705
383,0.7024
384,0.7035
385,0.6983
386,0.6858
387,0.6937
388,0.6868
389,0.692
390,0.708
391,0.6934
392,0.6972
393,0.6925
394,0.6967
395,0.6978
396,0.6987
397,0.6938
398,0.7022
399,0.7034
400,0.7085
401,0.7148
402,0.7234
403,0.7235
404,0.7233
405,0.7226
406,0.7189
407,0.7183
408,0.71
409,0.7066
410,0.7067
411,0.7097
412,0.7188
413,0.7206
414,0.721
415,0.724
416,0.7221
417,0.7209
418,0.7179
419,0.7188
420,0.7129
421,0.7222
422,0.7194
423,0.7176
424,0.7201
425,0.7191
426,0.7152
427,0.7153
428,0.7229
429,0.7171
430,0.72
431,0.7225
432,0.7153
433,0.7229
434,0.7195
435,0.7252
436,0.7271
437,0.7133
438,0.7213
439,0.7267
440,0.7239
441,0.7239
442,0.7278
443,0.7245
444,0.7181
445,0.7209
446,0.717
447,0.7203
448,0.7185
449,0.7239
450,0.7309
451,0.7177
452,0.7212
453,0.7257
454,0.7147
455,0.7275
456,0.7206
457,0.7281
458,0.7252
459,0.7275
460,0.7164
461,0.7173
462,0.7223
463,0.7256
464,0.7235
465,0.7177
466,0.7233
467,0.7224
468,0.7236
469,0.7152
470,0.7292
471,0.7276
472,0.7267
473,0.7288
474,0.7263
475,0.7236
476,0.713
477,0.7242
478,0.7226
479,0.7298
480,0.7342
481,0.7313
482,0.7275
483,0.7225
484,0.7208
485,0.7261
486,0.7357
487,0.7294
488,0.7324
489,0.7248
490,0.7165
491,0.7217
492,0.7174
493,0.7195
494,0.7244
495,0.7247
496,0.732
497,0.7307
498,0.7259
499,0.7319
500,0.7373
501,0.7419
502,0.7478
503,0.7469
504,0.7491
505,0.7485
506,0.7472
507,0.7455
508,0.7381
509,0.7301
510,0.7303
511,0.7369
512,0.7482
513,0.7465
514,0.7513
515,0.7478
516,0.7453
517,0.7365
518,0.7439
519,0.7338
520,0.739
521,0.7405
522,0.7421
523,0.7371
524,0.7405
525,0.7407
526,0.7441
527,0.7347
528,0.7379
529,0.7408
530,0.7364
531,0.7394
532,0.7417
533,0.7408
534,0.7405
535,0.7434
536,0.7409
537,0.7362
538,0.7408
539,0.7474
540,0.7452
541,0.7335
542,0.7402
543,0.742
544,0.7459
545,0.7446
546,0.7468
547,0.743
548,0.7411
549,0.7385
550,0.7404
551,0.7481
552,0.746
553,0.7444
554,0.7465
555,0.7449
556,0.7429
557,0.7285
558,0.7425
559,0.7388
560,0.7508
561,0.743
562,0.7416
563,0.7401
564,0.7404
565,0.7396
566,0.7456
567,0.7493
568,0.7399
569,0.7439
570,0.7453
571,0.747
572,0.7482
573,0.7488
574,0.7486
575,0.7455
576,0.7512
577,0.7535
578,0.7461
579,0.7442
580,0.7469
581,0.7431
582,0.7437
583,0.7411
584,0.7509
585,0.7547
586,0.751
587,0.7525
588,0.7534
589,0.7531
590,0.7419
591,0.7447
592,0.7384
593,0.7472
594,0.7487
595,0.7498
596,0.7504
597,0.7492
598,0.7393
599,0.7377
600,0.7468
601,0.7511
602,0.7556
603,0.7566
604,0.7547
605,0.7578
606,0.757
607,0.7558
608,0.7557
609,0.7605
610,0.7571
611,0.7565
612,0.7463
613,0.7519
614,0.7538
615,0.7566
616,0.7555
617,0.7544
618,0.7479
619,0.7532
620,0.7581
621,0.7579
622,0.7572
623,0.7541
624,0.7555
625,0.7537
626,0.7567
627,0.7596
628,0.7557
629,0.7562
630,0.7547
631,0.7581
632,0.758
633,0.764
634,0.7609
635,0.7592
636,0.7606
637,0.7532
638,0.7522
639,0.7501
640,0.7592
641,0.7607
642,0.762
643,0.7595
644,0.7535
645,0.7514
646,0.7577
647,0.7578
648,0.7563
649,0.7556
650,0.7623
651,0.7588
652,0.7605
653,0.7606
654,0.7597
655,0.7569
656,0.7477
657,0.7506
658,0.7558
659,0.7609
660,0.7558
661,0.7603
662,0.7545
663,0.7587
664,0.7558
665,0.7518
666,0.7533
667,0.7589
668,0.764
669,0.7628
670,0.7554
671,0.7591
672,0.7601
673,0.7585
674,0.7591
675,0.7614
676,0.7623
677,0.7629
678,0.7629
679,0.7623
680,0.7627
681,0.7633
682,0.7639
683,0.7627
684,0.763
685,0.7624
686,0.7628
687,0.7635
688,0.7626
689,0.7621
690,0.7628
691,0.763
692,0.7625
693,0.7621
694,0.7622
695,0.7625
696,0.7608
697,0.7635
698,0.7626
699,0.7625
700,0.7656
701,0.7644
702,0.7681
703,0.7678
704,0.7666
705,0.7684
706,0.7662
707,0.7697
708,0.769
709,0.7674
710,0.7656
711,0.7662
712,0.7648
713,0.7633
714,0.7666
715,0.7653
716,0.7669
717,0.7693
718,0.7751
719,0.7693
720,0.7709
721,0.7711
722,0.7741
723,0.7753
724,0.7743
725,0.7737
726,0.7749
727,0.769
728,0.7601
729,0.7651
730,0.7677
731,0.7719
732,0.7681
733,0.7734
734,0.7757
735,0.7638
736,0.7668
737,0.7643
738,0.7676
739,0.7703
740,0.775
741,0.7784
742,0.7785
743,0.7766
744,0.7704
745,0.7682
746,0.7618
747,0.7627
748,0.7738
749,0.7728
750,0.7752
751,0.7767
752,0.7764
753,0.7678
754,0.7591
755,0.7658
756,0.7706
757,0.7696
758,0.7741
759,0.7761
760,0.7763
761,0.7783
762,0.7766
763,0.779
764,0.7788
765,0.7775
766,0.7786
767,0.7592
768,0.7727
769,0.775
770,0.7718
771,0.7724
772,0.7744
773,0.7717
774,0.7728
775,0.7685
776,0.772
777,0.7716
778,0.7748
779,0.776
780,0.7746
781,0.7731
782,0.7745
783,0.7711
784,0.7731
785,0.7778
786,0.7758
787,0.7775
788,0.7746
789,0.7757
790,0.7787
791,0.7805
792,0.7812
793,0.7834
794,0.7785
795,0.7562
796,0.7701
797,0.7741
798,0.7745
799,0.7724
800,0.7747
801,0.7784
802,0.7805
803,0.779
804,0.7825
805,0.7803
806,0.7812
807,0.782
808,0.7838
809,0.7842
810,0.7837
811,0.7841
812,0.7833
813,0.7829
814,0.7809
815,0.7666
816,0.7834
817,0.7832
818,0.7837
819,0.7861
820,0.7862
821,0.7837
822,0.7847
823,0.7859
824,0.7844
825,0.7803
826,0.772
827,0.7826
828,0.7848
829,0.7849
830,0.7815
831,0.7822
832,0.7863
833,0.7858
834,0.7845
835,0.7868
836,0.7807
837,0.7687
838,0.7831
839,0.7834
840,0.7856
841,0.7867
842,0.7838
843,0.7847
844,0.7828
845,0.7803
846,0.7747
847,0.7768
848,0.7822
849,0.7827
850,0.7778
851,0.7825
852,0.7774
853,0.7818
854,0.7868
855,0.785
856,0.7858
857,0.7779
858,0.7828
859,0.7771
860,0.7798
861,0.782
862,0.7876
863,0.7809
864,0.7769
865,0.7833
866,0.7823
867,0.7884
868,0.79
869,0.7905
870,0.7916
871,0.7908
872,0.7901
873,0.7898
874,0.7906
875,0.7904
876,0.7903
877,0.7896
878,0.7908
879,0.7903
880,0.7897
881,0.7913
882,0.7903
883,0.79
884,0.7896
885,0.79
886,0.7897
887,0.7897
888,0.7901
889,0.7896
890,0.7897
891,0.7885
892,0.7879
893,0.7899
894,0.7897
895,0.7892
896,0.7898
897,0.7877
898,0.7699
899,0.7799
900,0.7858
901,0.7874
902,0.7909
903,0.7906
904,0.792
905,0.7957
906,0.7945
907,0.7936
908,0.7958
909,0.7937
910,0.7959
911,0.797
912,0.7972
913,0.7975
914,0.7973
915,0.797
916,0.7959
917,0.7964
918,0.7825
919,0.7893
920,0.7918
921,0.794
922,0.7974
923,0.7985
924,0.7988
925,0.7985
926,0.7901
927,0.7833
928,0.7917
929,0.7932
930,0.792
931,0.7937
932,0.7938
933,0.7896
934,0.7958
935,0.7947
936,0.7963
937,0.796
938,0.7946
939,0.7818
940,0.7983
941,0.7952
942,0.7952
943,0.7964
944,0.7949
945,0.7936
946,0.7876
947,0.7874
948,0.7948
949,0.7975
950,0.796
951,0.7968
952,0.7919
953,0.791
954,0.7913
955,0.7924
956,0.7929
957,0.7891
958,0.7886
959,0.7906
960,0.7894
961,0.792
962,0.7963
963,0.7933
964,0.7864
965,0.7873
966,0.7887
967,0.7919
968,0.7945
969,0.7948
970,0.7958
971,0.7942
972,0.7922
973,0.7875
974,0.7988
975,0.7934
976,0.7941
977,0.7958
978,0.7917
979,0.7952
980,0.7914
981,0.7942
982,0.7932
983,0.7891
984,0.7874
985,0.7971
986,0.7996
987,0.7975
988,0.795
989,0.7872
990,0.7928
991,0.7919
992,0.7949
993,0.7933
994,0.793
995,0.796
996,0.7971
997,0.7977
998,0.7963
999,0.7971
