,accuracy
0,0.111
1,0.3387
2,0.3003
3,0.3379
4,0.3416
5,0.4361
6,0.383
7,0.395
8,0.4021
9,0.3863
10,0.4276
11,0.3871
12,0.4208
13,0.4361
14,0.4363
15,0.4852
16,0.488
17,0.4159
18,0.4749
19,0.4801
20,0.429
21,0.4044
22,0.4716
23,0.5248
24,0.4587
25,0.4664
26,0.5066
27,0.5151
28,0.5069
29,0.5243
30,0.5097
31,0.525
32,0.5185
33,0.478
34,0.5246
35,0.4734
36,0.4977
37,0.5411
38,0.5186
39,0.5319
40,0.5184
41,0.5204
42,0.5092
43,0.497
44,0.4911
45,0.5235
46,0.5261
47,0.5555
48,0.5335
49,0.5365
50,0.5293
51,0.5259
52,0.5499
53,0.5163
54,0.5228
55,0.5478
56,0.5364
57,0.5506
58,0.5344
59,0.539
60,0.5472
61,0.5149
62,0.5239
63,0.5523
64,0.5348
65,0.524
66,0.5335
67,0.5128
68,0.5206
69,0.555
70,0.5251
71,0.5578
72,0.5289
73,0.5251
74,0.542
75,0.5379
76,0.5417
77,0.5378
78,0.5313
79,0.5557
80,0.55
81,0.5528
82,0.5481
83,0.5539
84,0.5349
85,0.5423
86,0.5538
87,0.5553
88,0.5574
89,0.5309
90,0.5361
91,0.5522
92,0.5392
93,0.556
94,0.5297
95,0.5316
96,0.5493
97,0.5536
98,0.5451
99,0.5517
100,0.601
101,0.6229
102,0.6364
103,0.6198
104,0.6196
105,0.609
106,0.6183
107,0.5959
108,0.6077
109,0.6143
110,0.6125
111,0.6156
112,0.6136
113,0.6082
114,0.6141
115,0.63
116,0.6197
117,0.603
118,0.6094
119,0.6203
120,0.6265
121,0.6322
122,0.646
123,0.6336
124,0.6211
125,0.5752
126,0.6245
127,0.6331
128,0.6277
129,0.6321
130,0.6341
131,0.6372
132,0.6251
133,0.611
134,0.6121
135,0.6353
136,0.6219
137,0.6285
138,0.6266
139,0.6259
140,0.6224
141,0.6262
142,0.621
143,0.6225
144,0.6378
145,0.6245
146,0.6374
147,0.6286
148,0.6401
149,0.6113
150,0.6347
151,0.6235
152,0.6469
153,0.635
154,0.6214
155,0.6255
156,0.6254
157,0.6326
158,0.6404
159,0.6379
160,0.6293
161,0.613
162,0.6374
163,0.6437
164,0.6475
165,0.6308
166,0.6243
167,0.6397
168,0.634
169,0.6327
170,0.6315
171,0.6256
172,0.6283
173,0.6248
174,0.61
175,0.6302
176,0.6316
177,0.6335
178,0.655
179,0.6476
180,0.6367
181,0.6345
182,0.6458
183,0.6344
184,0.6484
185,0.6297
186,0.6453
187,0.6331
188,0.6347
