,accuracy
0,0.1068
1,0.3408
2,0.4588
3,0.3778
4,0.3803
5,0.321
6,0.272
7,0.3045
8,0.3539
9,0.3753
10,0.3743
11,0.4101
12,0.305
13,0.4126
14,0.4325
15,0.5014
16,0.4695
17,0.4653
18,0.4792
19,0.4647
20,0.4571
21,0.4146
22,0.4595
23,0.4486
24,0.472
25,0.4491
26,0.5116
27,0.5048
28,0.4592
29,0.4948
30,0.5018
31,0.4438
32,0.4862
33,0.5208
34,0.4731
35,0.498
36,0.5119
37,0.5363
38,0.4731
39,0.5296
40,0.5137
41,0.5064
42,0.5061
43,0.5124
44,0.5141
45,0.52
46,0.5303
47,0.5185
48,0.519
49,0.5103
50,0.5369
51,0.5255
52,0.5406
53,0.5334
54,0.5238
55,0.5185
56,0.527
57,0.5227
58,0.527
59,0.5324
60,0.5075
61,0.5505
62,0.5403
63,0.5227
64,0.5476
65,0.4976
66,0.5192
67,0.534
68,0.512
69,0.5317
70,0.5224
71,0.5301
72,0.5024
73,0.5338
74,0.5315
75,0.521
76,0.5213
77,0.5229
78,0.5347
79,0.5549
80,0.5422
81,0.5427
82,0.5308
83,0.5336
84,0.5393
85,0.5136
86,0.5248
87,0.535
88,0.5264
89,0.5414
90,0.5387
91,0.5125
92,0.5411
93,0.5315
94,0.5494
95,0.5551
96,0.542
97,0.5204
98,0.5228
99,0.5378
100,0.5836
101,0.6117
102,0.6357
103,0.6274
104,0.6235
105,0.6212
106,0.6148
107,0.6168
108,0.6207
109,0.6162
110,0.6114
111,0.6128
112,0.5944
113,0.6192
114,0.6056
115,0.624
116,0.6175
117,0.631
118,0.6083
119,0.6123
120,0.6238
121,0.6224
122,0.6023
123,0.6227
124,0.6285
125,0.6206
126,0.6348
127,0.6176
128,0.6029
129,0.6109
130,0.6125
131,0.6263
132,0.5915
133,0.624
134,0.6004
135,0.6227
136,0.6211
137,0.6137
138,0.6164
139,0.6191
140,0.6236
141,0.6353
142,0.6231
143,0.6331
144,0.6299
145,0.6132
146,0.6197
147,0.6279
148,0.6303
149,0.639
150,0.6368
151,0.6376
152,0.6176
153,0.6367
154,0.6243
155,0.6447
156,0.6281
157,0.6389
158,0.6381
159,0.6284
160,0.6477
161,0.6307
162,0.6111
163,0.6314
164,0.6392
165,0.615
166,0.6251
167,0.6308
168,0.6359
169,0.6462
170,0.6323
171,0.6306
172,0.6306
173,0.624
174,0.6137
175,0.6319
176,0.6396
177,0.6361
178,0.6223
179,0.6097
180,0.622
181,0.62
182,0.6298
183,0.619
184,0.6211
185,0.628
186,0.6311
187,0.6329
188,0.6376
189,0.6375
190,0.6211
191,0.6228
192,0.6373
193,0.6387
194,0.621
195,0.6334
196,0.6384
197,0.6372
198,0.616
199,0.6323
200,0.6587
201,0.6708
202,0.6879
203,0.6873
204,0.6826
205,0.6783
206,0.6755
207,0.6662
208,0.6671
209,0.6529
210,0.6651
211,0.6607
212,0.6782
213,0.6585
214,0.6665
215,0.6678
216,0.6746
217,0.6715
218,0.6756
219,0.6702
220,0.674
221,0.6805
222,0.6672
223,0.6747
224,0.6779
225,0.6825
226,0.6846
227,0.6841
228,0.6805
229,0.6719
230,0.6781
231,0.678
232,0.6808
233,0.6803
234,0.6766
235,0.6769
236,0.6843
237,0.6776
238,0.6844
239,0.6833
240,0.6872
241,0.6747
242,0.6652
243,0.6788
244,0.6819
245,0.6664
246,0.6792
247,0.6654
248,0.6738
249,0.6819
250,0.6753
251,0.679
252,0.6797
253,0.6745
254,0.6832
255,0.6783
256,0.6808
257,0.6746
258,0.6709
259,0.672
260,0.6667
261,0.6771
262,0.6649
263,0.6734
264,0.6717
265,0.6741
266,0.6818
267,0.6771
268,0.6651
269,0.6498
270,0.6791
271,0.6734
272,0.6818
273,0.6781
274,0.6892
275,0.6882
276,0.6874
277,0.6898
278,0.6798
279,0.671
280,0.6701
281,0.676
282,0.6669
283,0.6837
284,0.6843
285,0.677
286,0.6775
287,0.6784
288,0.6737
289,0.6823
290,0.6725
291,0.6716
292,0.6787
293,0.6689
294,0.6795
295,0.6794
296,0.6676
297,0.688
298,0.6806
299,0.6812
300,0.6955
301,0.7077
302,0.7141
303,0.7142
304,0.7141
305,0.7152
306,0.71
307,0.7055
308,0.7041
309,0.693
310,0.7076
311,0.6988
312,0.7003
313,0.7086
314,0.7029
315,0.7067
316,0.7056
317,0.7111
318,0.7069
319,0.7087
320,0.7036
321,0.7032
322,0.7057
323,0.7033
324,0.704
325,0.7022
326,0.7027
327,0.708
328,0.7079
329,0.7047
330,0.7153
331,0.7078
332,0.6914
333,0.6987
334,0.7035
335,0.7058
336,0.7132
337,0.7099
338,0.7114
339,0.707
340,0.7043
341,0.7013
342,0.7038
343,0.7028
344,0.7193
345,0.7215
346,0.7174
347,0.7173
348,0.7018
349,0.71
350,0.7081
351,0.699
352,0.7113
353,0.7104
354,0.714
355,0.7162
356,0.7103
357,0.7163
358,0.7056
359,0.7013
360,0.7072
361,0.7073
362,0.7154
363,0.7176
364,0.7171
365,0.7194
366,0.7131
367,0.7058
368,0.7072
369,0.7053
370,0.7119
371,0.7117
372,0.7087
373,0.7118
374,0.7011
375,0.7128
376,0.716
377,0.7229
378,0.7178
379,0.7209
380,0.7147
381,0.7227
382,0.72
383,0.7214
384,0.72
385,0.7064
386,0.7008
387,0.7215
388,0.7174
389,0.7127
390,0.7145
391,0.7133
392,0.7121
393,0.6997
394,0.7113
395,0.7075
396,0.7153
397,0.7162
398,0.7181
399,0.7146
400,0.7257
401,0.7329
402,0.7402
403,0.7395
404,0.7393
405,0.7366
406,0.7335
407,0.7348
408,0.7266
409,0.7216
410,0.7298
411,0.732
412,0.7376
413,0.7288
414,0.7345
415,0.7347
416,0.7314
417,0.73
418,0.7341
419,0.7128
420,0.7292
421,0.7251
422,0.7304
423,0.736
424,0.7319
425,0.7348
426,0.7432
427,0.7401
428,0.733
429,0.7306
430,0.7315
431,0.7302
432,0.7331
433,0.735
434,0.7385
435,0.7341
436,0.7406
437,0.7329
438,0.7418
439,0.7394
440,0.736
441,0.7403
442,0.7423
443,0.7363
444,0.7403
445,0.7432
446,0.7365
447,0.7278
448,0.7313
449,0.736
450,0.732
451,0.7336
452,0.7355
453,0.7303
454,0.7297
455,0.731
456,0.7338
457,0.7369
458,0.7321
459,0.7304
460,0.7268
461,0.7366
462,0.7319
463,0.7327
464,0.7305
465,0.7317
466,0.7265
467,0.732
468,0.7336
469,0.7214
470,0.7339
471,0.7378
472,0.7335
473,0.7346
474,0.7318
475,0.7398
476,0.7426
477,0.7399
478,0.7346
479,0.7311
480,0.7324
481,0.7359
482,0.7169
483,0.7266
484,0.7294
485,0.7401
486,0.7379
487,0.7352
488,0.7394
489,0.7375
490,0.7397
491,0.73
492,0.7265
493,0.7319
494,0.7361
495,0.733
