,accuracy
0,0.1
1,0.2331
2,0.2086
3,0.137
4,0.2824
5,0.2657
6,0.1676
7,0.3474
8,0.2154
9,0.3132
10,0.217
11,0.2443
12,0.4438
13,0.4164
14,0.3196
15,0.4897
16,0.4712
17,0.3459
18,0.4343
19,0.3451
20,0.4954
21,0.2723
22,0.3113
23,0.483
24,0.4288
25,0.4948
26,0.3929
27,0.5284
28,0.4258
29,0.5183
30,0.5365
31,0.4727
32,0.4257
33,0.4317
34,0.4886
35,0.5561
36,0.5254
37,0.404
38,0.5012
39,0.5036
40,0.4849
41,0.497
42,0.3918
43,0.3003
44,0.4625
45,0.5012
46,0.4888
47,0.3663
48,0.4537
49,0.3705
50,0.5253
51,0.4399
52,0.5696
53,0.5241
54,0.5264
55,0.5355
56,0.403
57,0.4898
58,0.5205
59,0.4479
60,0.2948
61,0.5047
62,0.3878
63,0.4275
64,0.5193
65,0.4294
66,0.5156
67,0.412
68,0.4806
69,0.4148
70,0.4366
71,0.4822
72,0.4456
73,0.3059
74,0.4922
75,0.5439
76,0.5104
77,0.4752
78,0.5121
79,0.3675
80,0.4474
81,0.2874
82,0.4761
83,0.1544
84,0.4463
85,0.3907
86,0.5276
87,0.4263
88,0.4939
89,0.3707
90,0.4776
91,0.4814
92,0.4886
93,0.4393
94,0.5103
95,0.2999
96,0.4796
97,0.512
98,0.5245
99,0.2978
100,0.2514
101,0.5396
102,0.593
103,0.4241
104,0.4318
105,0.304
106,0.4072
107,0.3646
108,0.4724
109,0.5327
110,0.5038
111,0.3918
112,0.5509
113,0.4886
114,0.5571
115,0.3851
116,0.3962
117,0.1505
118,0.497
119,0.359
120,0.533
121,0.4613
122,0.3433
123,0.5558
124,0.5103
125,0.5635
126,0.4124
127,0.4201
128,0.3037
129,0.4487
130,0.3353
131,0.4358
132,0.5332
133,0.4013
134,0.5445
135,0.5324
136,0.4927
137,0.5491
138,0.5245
139,0.4674
140,0.5172
141,0.4979
142,0.4756
143,0.5267
144,0.5561
145,0.3155
146,0.3644
147,0.5644
148,0.2743
149,0.4799
150,0.4919
151,0.3541
152,0.4157
153,0.5464
154,0.5085
155,0.5542
156,0.3621
157,0.304
158,0.1633
159,0.4684
160,0.1909
161,0.3142
162,0.5241
163,0.2539
164,0.4291
165,0.5145
166,0.4628
167,0.3893
168,0.3605
169,0.443
170,0.5183
171,0.4462
172,0.3728
173,0.1695
174,0.2682
175,0.5708
176,0.4283
177,0.3963
178,0.2257
179,0.3526
180,0.47
181,0.3692
182,0.1612
183,0.3977
184,0.4768
185,0.5611
186,0.3166
187,0.5406
188,0.4103
189,0.4347
190,0.524
191,0.4934
192,0.5206
193,0.3462
194,0.3715
195,0.3471
196,0.1351
197,0.4239
198,0.5067
199,0.5569
200,0.6229
201,0.6556
202,0.613
203,0.6745
204,0.6536
205,0.6784
206,0.6783
207,0.6209
208,0.6379
209,0.6788
210,0.6334
211,0.6359
212,0.6792
213,0.5364
214,0.633
215,0.5253
216,0.6287
217,0.6305
218,0.5552
219,0.6261
220,0.6531
221,0.626
222,0.5817
223,0.4881
224,0.566
225,0.6384
226,0.6163
227,0.6554
228,0.6636
229,0.624
230,0.6227
231,0.5966
232,0.5859
233,0.6761
234,0.6098
235,0.6572
236,0.6093
237,0.4243
238,0.5777
239,0.5661
240,0.6646
241,0.6664
242,0.652
243,0.5513
244,0.6544
245,0.6304
246,0.6134
247,0.5589
248,0.6039
249,0.6619
250,0.5105
251,0.6368
252,0.6597
253,0.4827
254,0.5935
255,0.52
256,0.6065
257,0.6486
258,0.5378
259,0.6554
260,0.6466
261,0.6409
262,0.5779
263,0.4773
264,0.6396
265,0.6417
266,0.6332
267,0.5913
268,0.5722
269,0.6652
270,0.6663
271,0.5588
272,0.6128
273,0.6126
274,0.6078
275,0.6775
276,0.5829
277,0.6313
278,0.6402
279,0.6076
280,0.6154
281,0.6639
282,0.6129
283,0.5368
284,0.4475
285,0.6345
286,0.6622
287,0.4848
288,0.6439
289,0.6148
290,0.5889
291,0.6415
292,0.6872
293,0.6538
294,0.6222
295,0.4132
296,0.6177
297,0.6621
298,0.6552
299,0.5708
300,0.6667
301,0.6961
302,0.6754
303,0.3326
304,0.7135
305,0.7155
306,0.7122
307,0.6527
308,0.6649
309,0.6668
310,0.6828
311,0.6361
312,0.695
313,0.6901
314,0.6689
315,0.6638
316,0.536
317,0.6652
318,0.6416
319,0.58
320,0.6949
321,0.6726
322,0.6866
323,0.666
324,0.613
325,0.6539
326,0.5173
327,0.5988
328,0.7024
329,0.675
330,0.5896
331,0.6818
332,0.6156
333,0.6482
334,0.6099
335,0.3177
336,0.6891
337,0.6986
338,0.698
339,0.6984
340,0.6489
341,0.6685
342,0.6358
343,0.5624
344,0.6611
345,0.6853
346,0.6807
347,0.6781
348,0.6243
349,0.6456
350,0.6298
351,0.6429
352,0.7197
353,0.6877
354,0.6955
355,0.6493
356,0.5768
357,0.6556
358,0.4647
359,0.3925
360,0.6876
361,0.7046
362,0.6437
363,0.7068
364,0.6846
365,0.6678
366,0.5981
367,0.5806
368,0.6856
369,0.7042
370,0.6999
371,0.6839
372,0.6051
373,0.6846
374,0.6743
375,0.551
376,0.7061
377,0.6952
378,0.7025
379,0.673
380,0.6824
381,0.6391
382,0.2432
383,0.5815
384,0.6618
385,0.6448
386,0.6951
387,0.6477
388,0.6937
389,0.6035
390,0.6806
391,0.582
392,0.7158
393,0.7121
394,0.6215
395,0.6451
396,0.6245
397,0.5914
398,0.4045
399,0.5725
400,0.6927
401,0.7101
402,0.7117
403,0.7216
404,0.6928
405,0.7233
406,0.7209
407,0.5979
408,0.6987
409,0.6556
410,0.7194
411,0.4575
412,0.6397
413,0.6768
414,0.722
415,0.6545
416,0.6756
417,0.7128
418,0.7162
419,0.549
420,0.6205
421,0.6859
422,0.7278
423,0.6749
424,0.7115
425,0.7179
426,0.7023
427,0.534
428,0.68
429,0.6832
430,0.7287
431,0.566
432,0.6622
433,0.6965
434,0.7075
435,0.6605
436,0.5667
437,0.6781
438,0.668
439,0.7007
440,0.6745
441,0.726
442,0.7307
443,0.5647
444,0.7184
445,0.6612
446,0.7246
447,0.7075
448,0.7033
449,0.7026
450,0.7132
451,0.6107
452,0.7013
453,0.718
454,0.7084
455,0.5169
456,0.7292
457,0.7276
458,0.7207
459,0.6455
460,0.7026
461,0.7141
462,0.6998
463,0.6598
464,0.6685
465,0.6999
466,0.7195
467,0.6174
468,0.6118
469,0.6894
470,0.6907
471,0.6315
472,0.6789
473,0.6926
474,0.745
475,0.6963
476,0.6921
477,0.6708
478,0.737
479,0.6871
480,0.6416
481,0.7027
482,0.7344
483,0.6273
484,0.6999
485,0.7254
486,0.7403
487,0.6245
488,0.7229
489,0.7286
490,0.7284
491,0.715
492,0.7261
493,0.716
494,0.7266
495,0.7118
496,0.702
497,0.7271
498,0.7323
499,0.6996
500,0.7354
501,0.7374
502,0.7327
503,0.6959
504,0.761
505,0.7506
506,0.7377
507,0.7149
508,0.7442
509,0.7385
510,0.749
511,0.614
512,0.7593
513,0.7497
514,0.7303
515,0.6804
516,0.7289
517,0.7435
518,0.6523
519,0.6595
520,0.7365
521,0.7343
522,0.7105
523,0.7312
524,0.733
525,0.7437
526,0.7446
527,0.6257
528,0.7425
529,0.7174
530,0.7244
531,0.7372
532,0.7327
533,0.7064
534,0.7436
535,0.673
536,0.7461
537,0.7512
538,0.7259
539,0.6576
540,0.7305
541,0.7196
542,0.7302
543,0.681
544,0.7097
545,0.7607
546,0.7236
547,0.7389
548,0.7438
549,0.7211
550,0.7315
551,0.6773
552,0.7324
553,0.7381
554,0.6796
555,0.68
556,0.7516
557,0.7279
558,0.7259
559,0.7193
560,0.7413
561,0.7499
562,0.7237
563,0.7202
564,0.7582
565,0.7454
566,0.7433
567,0.6532
568,0.7352
569,0.7371
570,0.7374
571,0.7064
572,0.7528
573,0.751
574,0.7415
575,0.7333
576,0.7542
577,0.7588
578,0.7219
579,0.7088
580,0.7442
581,0.7459
582,0.7072
583,0.7483
584,0.7471
585,0.7535
586,0.739
587,0.7442
588,0.7541
589,0.742
590,0.7326
591,0.7185
592,0.7632
593,0.7526
594,0.7217
595,0.7064
596,0.7502
597,0.7423
598,0.7358
599,0.6412
600,0.743
601,0.7578
602,0.7633
603,0.7739
604,0.7616
605,0.7655
606,0.7762
607,0.7362
608,0.7559
609,0.7661
610,0.7613
611,0.7526
612,0.763
613,0.7553
614,0.7685
615,0.7517
616,0.7563
617,0.7461
618,0.7553
619,0.7616
620,0.7555
621,0.7731
622,0.7637
623,0.747
624,0.7541
625,0.7619
626,0.7254
627,0.7589
628,0.7727
629,0.7602
630,0.7698
631,0.7425
632,0.7425
633,0.7611
634,0.7719
635,0.7628
636,0.7712
637,0.7613
638,0.7701
639,0.7559
640,0.7547
641,0.7689
642,0.7491
643,0.7625
644,0.7636
645,0.7693
646,0.7716
647,0.74
648,0.7644
649,0.7595
650,0.7744
651,0.7656
652,0.7729
653,0.7756
654,0.7712
655,0.7663
656,0.7572
657,0.765
658,0.7602
659,0.7714
660,0.7758
661,0.775
662,0.7683
663,0.7688
664,0.7646
665,0.7661
666,0.7676
667,0.7746
668,0.7685
669,0.7713
670,0.7631
671,0.7743
672,0.7553
673,0.7631
674,0.7677
675,0.7665
676,0.7673
677,0.7748
678,0.7821
679,0.7572
680,0.7669
681,0.7681
682,0.7747
683,0.7765
684,0.778
685,0.7826
686,0.7807
687,0.7652
688,0.7716
689,0.775
690,0.768
691,0.7776
692,0.7725
693,0.7705
694,0.7734
695,0.767
696,0.7744
697,0.7726
698,0.7695
699,0.7679
700,0.781
701,0.7835
702,0.7829
703,0.7754
704,0.78
705,0.7777
706,0.784
707,0.7806
708,0.7831
709,0.779
710,0.7793
711,0.7773
712,0.7792
713,0.7788
714,0.7818
715,0.7825
716,0.7755
717,0.777
718,0.776
719,0.7788
720,0.7727
721,0.7775
722,0.783
723,0.7777
724,0.7773
725,0.781
726,0.7782
727,0.778
728,0.7768
729,0.7769
730,0.7818
731,0.7804
732,0.7716
733,0.7816
734,0.7739
735,0.7735
736,0.7784
737,0.7736
738,0.7739
739,0.7793
740,0.7764
741,0.7747
742,0.7725
743,0.7787
744,0.7818
745,0.7789
746,0.7786
747,0.7758
748,0.7784
749,0.7798
750,0.7841
751,0.7782
752,0.7779
753,0.7801
754,0.7829
755,0.7851
756,0.7823
757,0.7787
758,0.78
759,0.7745
760,0.7799
761,0.7752
762,0.7773
763,0.7847
764,0.7795
765,0.7844
766,0.7829
767,0.7737
768,0.7835
769,0.7782
770,0.7712
771,0.7783
772,0.7842
773,0.7824
774,0.7825
775,0.7703
776,0.7798
777,0.7785
778,0.7816
779,0.7788
780,0.7775
781,0.7858
782,0.7822
783,0.7787
784,0.7863
785,0.7838
786,0.7844
787,0.784
788,0.7821
789,0.7848
790,0.7827
791,0.7847
792,0.7878
793,0.782
794,0.7797
795,0.7817
796,0.7842
797,0.7869
798,0.788
799,0.7831
800,0.7876
801,0.7831
802,0.7875
803,0.7898
804,0.7885
805,0.786
806,0.7917
807,0.7932
808,0.7912
809,0.7937
810,0.7909
811,0.7891
812,0.7891
813,0.7849
814,0.7858
815,0.7837
816,0.7873
817,0.7851
818,0.7862
819,0.7861
820,0.785
821,0.7882
822,0.7908
823,0.7896
824,0.789
825,0.7837
826,0.7874
827,0.7883
828,0.7878
829,0.7885
830,0.7836
831,0.7861
832,0.7899
833,0.7895
834,0.7899
835,0.7907
836,0.79
837,0.7881
838,0.7847
839,0.7889
840,0.7882
841,0.786
842,0.7856
843,0.7832
844,0.786
845,0.7878
846,0.7895
847,0.7923
848,0.7888
849,0.7843
850,0.788
851,0.7877
852,0.7868
853,0.7842
854,0.7839
855,0.7889
856,0.7891
857,0.7883
858,0.7891
859,0.7877
860,0.7914
861,0.7885
862,0.7881
863,0.789
864,0.7864
865,0.7899
866,0.7873
867,0.789
868,0.7869
869,0.7901
870,0.7917
871,0.7909
872,0.7894
873,0.7888
874,0.7862
875,0.7864
876,0.79
877,0.7861
878,0.788
879,0.7858
880,0.7866
881,0.7877
882,0.7863
883,0.7873
884,0.7903
885,0.7896
886,0.7879
887,0.7919
888,0.7877
889,0.7915
890,0.7894
891,0.7935
892,0.7931
893,0.7914
894,0.792
895,0.7945
896,0.7894
897,0.7927
898,0.7907
899,0.789
900,0.7917
901,0.7914
902,0.7951
903,0.7935
904,0.7921
905,0.7909
906,0.7943
907,0.7938
908,0.7931
909,0.795
910,0.7948
911,0.7947
912,0.7929
