,accuracy
0,0.1008
1,0.1298
2,0.3359
3,0.3997
4,0.2602
5,0.3603
6,0.4296
7,0.4294
8,0.1474
9,0.3625
10,0.4067
11,0.4122
12,0.1022
13,0.4078
14,0.5157
15,0.5039
16,0.5183
17,0.3819
18,0.4743
19,0.5297
20,0.55
21,0.1685
22,0.4878
23,0.5682
24,0.5191
25,0.104
26,0.4876
27,0.4569
28,0.5705
29,0.5807
30,0.3104
31,0.5226
32,0.5862
33,0.558
34,0.2148
35,0.5074
36,0.5685
37,0.5172
38,0.2645
39,0.4932
40,0.5311
41,0.5344
42,0.1
43,0.433
44,0.4763
45,0.6054
46,0.5745
47,0.1558
48,0.4824
49,0.547
50,0.5447
51,0.2557
52,0.4987
53,0.5803
54,0.5405
55,0.1
56,0.4078
57,0.5539
58,0.5844
59,0.5583
60,0.3774
61,0.4215
62,0.5607
63,0.5839
64,0.1873
65,0.5528
66,0.5498
67,0.5269
68,0.1909
69,0.4876
70,0.5246
71,0.5449
72,0.5707
73,0.437
74,0.5716
75,0.598
76,0.5931
77,0.2284
78,0.5353
79,0.5949
80,0.5685
81,0.2448
82,0.5067
83,0.544
84,0.5637
85,0.101
86,0.5379
87,0.5457
88,0.5782
89,0.5783
90,0.394
91,0.5519
92,0.5926
93,0.5882
94,0.2833
95,0.5485
96,0.5834
97,0.5848
98,0.2354
99,0.5017
100,0.6207
101,0.4838
102,0.6452
103,0.4224
104,0.6477
105,0.3142
106,0.6519
107,0.6448
108,0.6041
109,0.5984
110,0.5984
111,0.6367
112,0.5729
113,0.6672
114,0.53
115,0.6659
116,0.5284
117,0.6404
118,0.3836
119,0.6496
120,0.2041
121,0.6208
122,0.5884
123,0.6316
124,0.6393
125,0.6071
126,0.6467
127,0.5858
128,0.6706
129,0.4608
130,0.6587
131,0.5225
132,0.6566
133,0.4032
134,0.6279
135,0.1022
136,0.6597
137,0.6674
138,0.6028
139,0.666
140,0.5361
141,0.6501
142,0.5209
143,0.6582
144,0.5733
145,0.6371
146,0.3895
147,0.6602
148,0.2782
149,0.6678
150,0.6636
151,0.6222
152,0.6735
153,0.6416
154,0.6549
155,0.6225
156,0.6604
157,0.5851
158,0.6599
159,0.5862
160,0.668
161,0.4992
162,0.6652
163,0.1649
164,0.6432
165,0.6796
166,0.6629
167,0.672
168,0.6077
169,0.6663
170,0.6001
171,0.6674
172,0.5716
173,0.656
174,0.4472
175,0.6463
176,0.2452
177,0.68
178,0.1007
179,0.6558
180,0.6741
181,0.6435
182,0.6621
183,0.6391
184,0.6684
185,0.5894
186,0.6223
187,0.5745
188,0.6691
189,0.4595
190,0.6704
191,0.2227
192,0.6308
193,0.6816
194,0.6627
195,0.6854
196,0.6572
197,0.6609
198,0.6681
199,0.6797
200,0.6901
201,0.642
202,0.7062
203,0.7101
204,0.6479
205,0.7236
206,0.7182
207,0.6941
208,0.7199
209,0.7072
210,0.6897
211,0.1131
212,0.7155
213,0.6824
214,0.4887
215,0.7085
216,0.706
217,0.6116
218,0.7156
219,0.7047
220,0.6234
221,0.7105
222,0.6966
223,0.6772
224,0.7093
225,0.7032
226,0.6886
227,0.7073
228,0.7137
229,0.6749
230,0.3354
231,0.7004
232,0.6963
233,0.5939
234,0.7188
235,0.7037
236,0.6545
237,0.7037
238,0.6828
239,0.6424
240,0.7205
241,0.702
242,0.6545
243,0.7127
244,0.7073
245,0.6931
246,0.3768
247,0.7197
248,0.6945
249,0.5871
250,0.7081
251,0.708
252,0.6622
253,0.7091
254,0.6936
255,0.6249
256,0.7127
257,0.7013
258,0.635
259,0.7119
260,0.7057
261,0.7031
262,0.709
263,0.6997
264,0.6917
265,0.4137
