,accuracy
0,0.1
1,0.1009
2,0.1967
3,0.3014
4,0.3527
5,0.3911
6,0.4002
7,0.4243
8,0.4145
9,0.4442
10,0.4472
11,0.4191
12,0.4545
13,0.4228
14,0.4301
15,0.414
16,0.4177
17,0.4101
18,0.406
19,0.4323
20,0.4292
21,0.4384
22,0.4271
23,0.3919
24,0.3939
25,0.4155
26,0.4166
27,0.4322
28,0.4168
29,0.4159
30,0.419
31,0.4277
32,0.4048
33,0.4369
34,0.4257
35,0.4226
36,0.4099
37,0.4309
38,0.4462
39,0.4105
40,0.4235
41,0.4065
42,0.4254
43,0.4252
44,0.4561
45,0.443
46,0.4374
47,0.4333
48,0.4431
49,0.4222
50,0.4276
51,0.4334
52,0.4365
53,0.4573
54,0.4176
55,0.4499
56,0.4208
57,0.4374
58,0.4314
59,0.4065
60,0.4347
61,0.4367
62,0.4491
63,0.4482
64,0.4508
65,0.4398
66,0.4425
67,0.4401
68,0.4457
69,0.4152
70,0.4429
71,0.4491
72,0.4512
73,0.4522
74,0.45
75,0.4486
76,0.4512
77,0.4228
78,0.4602
79,0.443
80,0.4313
81,0.4501
82,0.4423
83,0.4501
84,0.4418
85,0.4609
86,0.4588
87,0.4389
88,0.4422
89,0.4599
90,0.4503
91,0.4583
92,0.4567
93,0.4484
94,0.4635
95,0.4494
96,0.4439
97,0.4552
98,0.4419
99,0.4327
100,0.4664
101,0.4686
102,0.4658
103,0.4862
104,0.4908
105,0.4839
106,0.4805
107,0.4713
108,0.4865
109,0.4939
110,0.4561
111,0.468
112,0.4864
113,0.4767
114,0.4653
115,0.4792
116,0.4676
117,0.4791
118,0.478
119,0.4825
120,0.4807
121,0.4987
122,0.4939
123,0.4914
124,0.4716
125,0.4848
126,0.476
127,0.4882
128,0.5009
129,0.4884
130,0.5073
131,0.4802
132,0.4521
133,0.4781
134,0.5063
135,0.4798
136,0.4874
137,0.5006
138,0.4972
139,0.4963
140,0.4944
141,0.5046
142,0.4689
143,0.4775
144,0.4985
145,0.4875
146,0.4882
147,0.5076
148,0.4932
149,0.5068
150,0.4902
151,0.4953
152,0.4966
153,0.5059
154,0.507
155,0.4952
156,0.497
157,0.5025
158,0.5009
159,0.5133
160,0.4976
161,0.5102
162,0.4943
163,0.4839
164,0.4986
165,0.5179
166,0.4993
167,0.5086
168,0.5059
169,0.5062
170,0.4977
171,0.4799
172,0.5158
173,0.5097
174,0.5103
175,0.5199
176,0.5205
177,0.5118
178,0.5142
179,0.5112
180,0.5212
181,0.5103
182,0.5042
183,0.5302
184,0.4898
185,0.5282
186,0.518
187,0.5173
188,0.5111
189,0.5085
190,0.5237
191,0.5102
192,0.5121
193,0.5162
194,0.5105
195,0.5104
196,0.5319
197,0.5143
198,0.5144
199,0.5212
200,0.5317
201,0.5378
202,0.5389
203,0.5312
204,0.5312
205,0.5335
206,0.5429
207,0.5322
208,0.514
209,0.5315
210,0.5225
211,0.5313
212,0.5223
213,0.54
214,0.5278
215,0.5322
216,0.5309
217,0.5316
218,0.5237
219,0.5313
220,0.5406
221,0.5222
222,0.5445
223,0.5429
224,0.538
225,0.5355
226,0.535
227,0.5308
228,0.5414
229,0.5415
230,0.5414
231,0.5405
232,0.5547
233,0.532
234,0.5504
235,0.5477
236,0.554
237,0.5492
238,0.5501
239,0.5446
240,0.545
241,0.5528
242,0.539
243,0.5412
244,0.1886
245,0.4436
246,0.514
247,0.5368
248,0.5672
249,0.5769
250,0.5669
251,0.5694
252,0.5593
253,0.5719
254,0.5621
255,0.5652
256,0.5688
257,0.5611
258,0.5431
259,0.5732
260,0.5702
261,0.5454
262,0.5501
263,0.5657
264,0.5721
265,0.5774
266,0.5591
267,0.5651
268,0.5638
269,0.5744
270,0.5711
271,0.5705
272,0.5531
273,0.5653
274,0.557
275,0.5691
276,0.5542
277,0.5742
278,0.5715
279,0.5654
280,0.5671
281,0.5733
282,0.5733
283,0.5657
284,0.5702
285,0.56
286,0.57
287,0.575
288,0.5732
289,0.5671
290,0.5719
291,0.575
292,0.5698
293,0.5606
294,0.5761
295,0.5606
296,0.572
297,0.5742
298,0.5784
299,0.5736
300,0.5785
301,0.5799
302,0.5798
303,0.579
304,0.5839
305,0.5778
306,0.5817
307,0.5766
308,0.5859
309,0.5687
310,0.5799
311,0.5838
312,0.5602
313,0.5822
314,0.5781
315,0.5899
316,0.569
317,0.5776
318,0.5747
319,0.5846
320,0.5782
321,0.5924
322,0.5746
323,0.574
324,0.5796
325,0.5795
326,0.5887
327,0.582
328,0.5768
329,0.5823
330,0.5849
331,0.5775
332,0.5772
333,0.5884
334,0.5885
335,0.5885
336,0.588
337,0.5806
338,0.5929
339,0.5782
340,0.5879
341,0.5966
342,0.5878
343,0.587
344,0.5865
345,0.5878
346,0.5929
347,0.5873
348,0.5869
349,0.5862
350,0.5896
351,0.5912
352,0.5872
353,0.5852
354,0.5922
355,0.5945
356,0.5918
357,0.5986
358,0.5923
359,0.589
360,0.5928
361,0.5871
362,0.5911
363,0.5922
364,0.5849
365,0.5916
366,0.5934
367,0.5952
368,0.3877
369,0.5054
370,0.5168
371,0.5551
372,0.5581
373,0.5683
374,0.5556
375,0.557
376,0.5407
377,0.5598
378,0.5671
379,0.5585
380,0.5555
381,0.5638
382,0.5629
383,0.556
384,0.5577
385,0.5574
386,0.5603
387,0.5473
388,0.5521
389,0.5542
390,0.5602
391,0.553
392,0.5561
393,0.5598
394,0.5522
395,0.5631
396,0.5556
397,0.5542
398,0.5561
399,0.5642
400,0.5677
401,0.5678
402,0.5694
403,0.5681
404,0.5669
405,0.5599
406,0.5598
407,0.5562
408,0.5701
409,0.5583
410,0.5596
411,0.5597
412,0.5654
413,0.563
414,0.5599
415,0.5698
416,0.5664
417,0.5556
418,0.5591
419,0.5657
420,0.5711
421,0.5712
422,0.5645
423,0.5651
424,0.5677
425,0.5704
426,0.5633
427,0.5631
428,0.5731
429,0.5641
430,0.5579
431,0.563
432,0.5715
433,0.5624
434,0.5582
435,0.5774
436,0.5696
437,0.5698
438,0.5671
439,0.5678
440,0.5669
441,0.5682
442,0.5698
443,0.5674
444,0.5673
445,0.5705
446,0.5747
447,0.5746
448,0.571
449,0.572
450,0.5796
451,0.5732
452,0.5656
453,0.5718
454,0.5711
455,0.5785
456,0.5719
457,0.5754
458,0.5741
459,0.5752
460,0.5772
461,0.5783
462,0.4292
463,0.5184
464,0.5687
465,0.5881
466,0.5863
467,0.5947
468,0.5903
469,0.6005
470,0.5826
471,0.5861
472,0.5781
473,0.5838
474,0.5772
475,0.5756
476,0.584
477,0.5914
478,0.5845
479,0.5888
480,0.5839
481,0.5922
482,0.5885
483,0.5862
484,0.5896
485,0.586
486,0.5908
487,0.5946
488,0.5909
489,0.5878
490,0.5944
491,0.5825
492,0.5947
