,accuracy
0,0.1108
1,0.37
2,0.4291
3,0.4309
4,0.3917
5,0.3888
6,0.3299
7,0.3902
8,0.3762
9,0.4313
10,0.3673
11,0.4353
12,0.4303
13,0.3931
14,0.3487
15,0.455
16,0.4485
17,0.4565
18,0.461
19,0.508
20,0.4481
21,0.49
22,0.4147
23,0.4872
24,0.4545
25,0.4864
26,0.4333
27,0.4924
28,0.4776
29,0.4828
30,0.4581
31,0.5036
32,0.4809
33,0.495
34,0.5117
35,0.5223
36,0.5284
37,0.5012
38,0.5049
39,0.5318
40,0.518
41,0.4986
42,0.5107
43,0.4633
44,0.5296
45,0.4881
46,0.5124
47,0.5453
48,0.5283
49,0.5209
50,0.5104
51,0.5196
52,0.5177
53,0.5147
54,0.5142
55,0.4935
56,0.5341
57,0.5171
58,0.5172
59,0.537
60,0.5348
61,0.5177
62,0.5308
63,0.4516
64,0.5287
65,0.5372
66,0.5336
67,0.5237
68,0.5465
69,0.5279
70,0.5331
71,0.5481
72,0.5356
73,0.5036
74,0.5424
75,0.5383
76,0.5138
77,0.5359
78,0.5201
79,0.5407
80,0.5462
81,0.5567
82,0.5258
83,0.5323
84,0.5426
85,0.5315
86,0.5503
87,0.5477
88,0.548
89,0.5524
90,0.5427
91,0.5101
92,0.546
93,0.5416
94,0.5497
95,0.5309
96,0.5507
97,0.5326
98,0.5291
99,0.5275
100,0.5931
101,0.6153
102,0.6345
103,0.6331
104,0.6273
105,0.6054
106,0.6088
107,0.6021
108,0.6233
109,0.6081
110,0.5906
111,0.6143
112,0.6176
113,0.6192
114,0.6111
115,0.616
116,0.5846
117,0.6165
118,0.6066
119,0.6202
120,0.6252
121,0.6176
122,0.6107
123,0.6082
124,0.6281
125,0.598
126,0.63
127,0.6282
128,0.6218
129,0.6213
130,0.6238
131,0.6058
132,0.6236
133,0.6191
134,0.6277
135,0.6183
136,0.6158
137,0.6184
138,0.6255
139,0.6139
140,0.6114
141,0.6192
142,0.6112
143,0.6187
144,0.6132
145,0.6259
146,0.5942
147,0.6306
148,0.6273
149,0.627
150,0.6184
151,0.6306
152,0.6164
153,0.6213
154,0.6265
155,0.6185
156,0.6234
157,0.6118
158,0.628
159,0.627
160,0.6164
161,0.6317
162,0.6315
163,0.6246
164,0.6232
165,0.6302
166,0.6284
167,0.6259
168,0.6226
169,0.6156
170,0.6289
171,0.6281
172,0.6353
173,0.6273
174,0.6178
175,0.6206
176,0.6306
177,0.6256
178,0.6238
179,0.6261
180,0.6228
181,0.6172
182,0.6072
183,0.6441
184,0.6378
185,0.6247
186,0.6283
187,0.6307
188,0.6232
189,0.6371
190,0.6344
191,0.6145
192,0.6287
193,0.6308
194,0.6226
195,0.6263
196,0.6295
197,0.6411
198,0.642
199,0.6385
200,0.6602
201,0.6776
202,0.6881
203,0.6921
204,0.6882
205,0.6795
206,0.6809
207,0.6752
208,0.6768
209,0.6731
210,0.675
211,0.6777
212,0.6717
213,0.6743
214,0.6678
215,0.6745
216,0.667
217,0.6763
218,0.672
219,0.6551
220,0.6662
221,0.67
222,0.6748
223,0.6722
224,0.6795
225,0.6752
226,0.6827
227,0.6747
228,0.686
229,0.6792
230,0.679
231,0.6758
232,0.6726
233,0.6711
234,0.6784
235,0.6861
236,0.6806
237,0.6823
238,0.683
239,0.6734
240,0.6788
241,0.6755
242,0.6903
243,0.6759
244,0.6687
245,0.6749
246,0.6632
247,0.6613
248,0.6781
249,0.6761
250,0.6759
251,0.6818
252,0.6812
253,0.6838
254,0.69
255,0.6894
256,0.6903
257,0.6733
258,0.6753
259,0.6869
260,0.6896
261,0.6835
262,0.6861
263,0.6778
264,0.6854
265,0.6906
266,0.6814
267,0.6895
268,0.6755
269,0.6704
270,0.6712
271,0.6693
272,0.6727
273,0.6794
274,0.6853
275,0.6839
276,0.6791
277,0.68
278,0.669
279,0.6801
280,0.6739
281,0.6856
282,0.6852
283,0.675
284,0.6723
285,0.6801
286,0.6796
287,0.6799
288,0.692
289,0.6792
290,0.6829
291,0.6726
292,0.6726
293,0.6723
294,0.6854
295,0.6811
296,0.6816
297,0.689
298,0.6876
299,0.687
300,0.7015
301,0.7102
302,0.7112
303,0.7127
304,0.712
305,0.7083
306,0.7063
307,0.6959
308,0.6937
309,0.6965
310,0.7012
311,0.7036
312,0.6957
313,0.7007
314,0.7053
315,0.7007
316,0.7027
317,0.7101
318,0.709
319,0.7058
320,0.7027
321,0.7046
322,0.7003
323,0.7019
324,0.7071
325,0.7089
326,0.7076
327,0.704
328,0.6962
329,0.6978
330,0.7024
331,0.7036
332,0.7081
333,0.7054
334,0.704
335,0.7107
336,0.7074
337,0.7111
338,0.7125
339,0.7172
340,0.7125
341,0.7137
342,0.7108
343,0.7082
344,0.7033
345,0.7042
346,0.7042
347,0.7059
348,0.7079
349,0.7164
350,0.7184
351,0.7162
352,0.7075
353,0.7126
354,0.6961
355,0.7114
356,0.7054
357,0.7116
358,0.7036
359,0.6935
360,0.709
361,0.7039
362,0.7114
363,0.708
364,0.7106
365,0.7037
366,0.7062
367,0.7128
368,0.7046
369,0.7073
370,0.7029
371,0.716
372,0.712
373,0.7101
374,0.7092
375,0.7082
376,0.7152
377,0.7146
378,0.7024
379,0.715
380,0.7109
381,0.7204
382,0.7202
383,0.7221
384,0.7232
385,0.7213
386,0.7199
387,0.7162
388,0.7147
389,0.7071
390,0.7047
391,0.6925
392,0.7034
393,0.7127
394,0.7193
395,0.7185
396,0.7181
397,0.7166
398,0.7146
399,0.7055
400,0.7219
401,0.7304
402,0.7404
403,0.7418
404,0.7386
405,0.7439
406,0.7408
407,0.741
408,0.7384
409,0.727
410,0.7236
411,0.7322
412,0.7358
413,0.7378
414,0.7338
415,0.7344
416,0.738
417,0.7347
418,0.7243
419,0.7268
420,0.7307
421,0.7372
422,0.7369
423,0.7411
424,0.7405
425,0.7459
426,0.749
427,0.7477
428,0.7483
429,0.7474
430,0.75
431,0.75
432,0.7496
433,0.7497
434,0.7497
435,0.7486
436,0.7478
437,0.7502
438,0.7506
439,0.7503
440,0.7472
441,0.7477
442,0.7488
443,0.7475
