,accuracy
0,0.1031
1,0.2965
2,0.3203
3,0.4505
4,0.2913
5,0.3831
6,0.3901
7,0.412
8,0.1958
9,0.4378
10,0.3289
11,0.4142
12,0.3776
13,0.3482
14,0.4676
15,0.4453
16,0.4292
17,0.3632
18,0.4541
19,0.4888
20,0.4603
21,0.4485
22,0.4393
23,0.4713
24,0.4795
25,0.4746
26,0.4759
27,0.467
28,0.4806
29,0.5175
30,0.4751
31,0.454
32,0.4786
33,0.4885
34,0.4676
35,0.5253
36,0.4904
37,0.5109
38,0.4748
39,0.4979
40,0.4848
41,0.5062
42,0.4182
43,0.4735
44,0.5116
45,0.498
46,0.5073
47,0.4438
48,0.5251
49,0.5129
50,0.529
51,0.4825
52,0.5081
53,0.4561
54,0.514
55,0.47
56,0.5003
57,0.5144
58,0.5128
59,0.4777
60,0.4928
61,0.4997
62,0.5247
63,0.5099
64,0.4984
65,0.5419
66,0.5151
67,0.5303
68,0.4891
69,0.5045
70,0.5437
71,0.5367
72,0.5252
73,0.558
74,0.4837
75,0.5332
76,0.5363
77,0.5337
78,0.51
79,0.5364
80,0.5409
81,0.4883
82,0.5407
83,0.5397
84,0.5333
85,0.5076
86,0.5125
87,0.5346
88,0.5325
89,0.5408
90,0.497
91,0.5349
92,0.5392
93,0.538
94,0.5033
95,0.532
96,0.535
97,0.5538
98,0.5347
99,0.4736
100,0.5876
101,0.6109
102,0.6318
103,0.6259
104,0.6233
105,0.6151
106,0.6081
107,0.6167
108,0.5986
109,0.5974
110,0.6034
111,0.6016
112,0.584
113,0.6096
114,0.6062
115,0.6291
116,0.5903
117,0.6081
118,0.6138
119,0.6193
120,0.6188
121,0.6017
122,0.5961
123,0.6183
124,0.6139
125,0.624
126,0.6101
127,0.6036
128,0.5991
129,0.6105
130,0.6275
131,0.5989
132,0.6187
133,0.5964
134,0.6225
135,0.624
136,0.623
137,0.6157
138,0.6254
139,0.6222
140,0.602
141,0.6212
142,0.6025
143,0.6201
144,0.6043
145,0.6186
146,0.6002
147,0.6227
148,0.6198
149,0.6167
150,0.6325
151,0.6199
152,0.6253
153,0.622
154,0.6334
155,0.588
156,0.6341
157,0.6232
158,0.6338
159,0.6292
160,0.6181
161,0.5813
162,0.6308
163,0.6109
164,0.6136
165,0.6307
166,0.6272
167,0.6164
168,0.6288
169,0.6248
170,0.6282
171,0.6185
172,0.6386
173,0.6159
174,0.5892
175,0.6191
176,0.6159
177,0.6204
178,0.6035
179,0.6276
180,0.6353
181,0.6288
182,0.64
183,0.6264
184,0.6169
185,0.6197
186,0.6362
187,0.638
188,0.6117
189,0.6178
190,0.6284
191,0.5996
192,0.6319
193,0.6393
194,0.6328
195,0.6249
196,0.6208
197,0.6315
198,0.6291
199,0.6373
200,0.6556
201,0.6706
202,0.6845
203,0.6902
204,0.6827
205,0.6854
206,0.6729
207,0.6844
208,0.6824
209,0.6775
210,0.6698
211,0.6461
212,0.6671
213,0.6676
214,0.6629
215,0.6795
216,0.6772
217,0.6696
218,0.6807
219,0.6702
220,0.6738
221,0.6803
222,0.6718
223,0.6808
224,0.6843
225,0.6783
226,0.6762
227,0.6888
228,0.6821
229,0.674
230,0.6717
231,0.6781
232,0.6789
233,0.6684
234,0.6739
235,0.6801
236,0.6683
237,0.6788
238,0.6753
239,0.6697
240,0.6807
241,0.6925
242,0.6764
243,0.6713
244,0.6796
245,0.6739
246,0.6431
247,0.682
248,0.6711
249,0.6553
250,0.6786
251,0.6853
252,0.6885
253,0.6881
254,0.687
255,0.6872
256,0.6871
257,0.6861
258,0.6918
259,0.6954
260,0.6803
261,0.6878
262,0.6873
263,0.6822
264,0.6828
265,0.6731
266,0.6735
267,0.6798
268,0.6797
269,0.6992
270,0.6988
271,0.6861
272,0.7002
273,0.6894
274,0.6978
275,0.6952
276,0.6925
277,0.6879
278,0.6958
279,0.6825
280,0.6877
281,0.6686
282,0.6729
283,0.6948
284,0.6842
285,0.6865
286,0.6844
287,0.6892
288,0.6894
289,0.6968
290,0.6876
291,0.6927
292,0.7
293,0.6815
294,0.6975
295,0.6904
296,0.6913
297,0.6189
298,0.6904
299,0.6884
300,0.7031
301,0.7105
302,0.7184
303,0.7185
304,0.73
305,0.7204
306,0.7246
307,0.7148
308,0.7159
309,0.7128
310,0.7148
311,0.7083
312,0.7102
313,0.6973
314,0.7158
315,0.7025
316,0.7084
317,0.7035
318,0.7106
319,0.7122
320,0.7192
321,0.7135
322,0.7151
323,0.7039
324,0.7109
325,0.7208
326,0.7205
327,0.6983
328,0.6884
329,0.7168
330,0.707
331,0.7074
332,0.7094
333,0.7075
334,0.7171
335,0.7108
336,0.717
337,0.7201
338,0.7232
339,0.7159
340,0.7118
341,0.7155
342,0.7049
343,0.7241
344,0.7167
345,0.7219
346,0.7193
347,0.7214
348,0.7148
349,0.7189
350,0.7164
351,0.7178
352,0.7064
353,0.7268
354,0.7192
355,0.7161
356,0.7132
357,0.7187
358,0.709
359,0.7196
360,0.7144
361,0.7087
362,0.7114
363,0.7148
364,0.7067
365,0.6936
366,0.721
367,0.72
368,0.7091
369,0.7157
370,0.7197
371,0.7198
372,0.7116
373,0.712
374,0.722
375,0.7237
376,0.7142
377,0.709
378,0.7174
379,0.7124
380,0.7287
381,0.7231
382,0.7226
383,0.7236
384,0.7202
385,0.723
386,0.7262
387,0.7232
388,0.7118
389,0.6998
390,0.726
391,0.7158
392,0.7281
393,0.7294
394,0.7202
395,0.73
396,0.7234
397,0.7292
398,0.7235
399,0.7226
400,0.7342
401,0.7382
402,0.7429
403,0.7458
404,0.7505
405,0.739
406,0.7448
407,0.7433
408,0.7466
409,0.7373
410,0.7436
411,0.7404
412,0.7203
413,0.7378
414,0.7367
415,0.7402
416,0.7445
417,0.7384
418,0.7451
419,0.6805
420,0.7361
421,0.7414
422,0.738
423,0.7513
424,0.7495
425,0.7468
426,0.7433
427,0.7487
428,0.7485
429,0.7453
430,0.7438
431,0.7451
432,0.7462
433,0.7398
434,0.7391
435,0.748
436,0.7467
437,0.7387
438,0.7453
439,0.7483
440,0.7445
441,0.7416
442,0.7429
443,0.7382
444,0.742
445,0.7402
446,0.7385
447,0.7359
448,0.7307
449,0.7406
450,0.7431
451,0.7425
452,0.7362
453,0.7414
454,0.746
455,0.7251
456,0.7411
457,0.7423
458,0.7418
459,0.7424
460,0.7485
