,accuracy
0,0.1123
1,0.3799
2,0.4505
3,0.3903
4,0.4062
5,0.276
6,0.2682
7,0.3587
8,0.3277
9,0.3986
10,0.3569
11,0.3699
12,0.4241
13,0.4588
14,0.4848
15,0.4469
16,0.4359
17,0.4378
18,0.4276
19,0.4539
20,0.5058
21,0.4755
22,0.505
23,0.4453
24,0.4799
25,0.4241
26,0.4723
27,0.4656
28,0.5119
29,0.4687
30,0.4978
31,0.5197
32,0.5135
33,0.4942
34,0.4849
35,0.5218
36,0.4887
37,0.5031
38,0.5156
39,0.5384
40,0.494
41,0.5215
42,0.5174
43,0.5122
44,0.5266
45,0.5229
46,0.5438
47,0.5152
48,0.5496
49,0.5313
50,0.5243
51,0.545
52,0.5317
53,0.523
54,0.5279
55,0.5351
56,0.5111
57,0.5523
58,0.5384
59,0.5465
60,0.5222
61,0.5582
62,0.5352
63,0.5361
64,0.5401
65,0.5548
66,0.5579
67,0.5316
68,0.5352
69,0.5198
70,0.5477
71,0.5277
72,0.5353
73,0.5251
74,0.5167
75,0.5579
76,0.5146
77,0.4975
78,0.5406
79,0.505
80,0.5296
81,0.537
82,0.5389
83,0.5347
84,0.524
85,0.5456
86,0.5592
87,0.5511
88,0.5339
89,0.5467
90,0.5303
91,0.5183
92,0.546
93,0.5519
94,0.5459
95,0.5456
96,0.5434
97,0.5358
98,0.5566
99,0.5288
100,0.5967
101,0.6252
102,0.6356
103,0.6355
104,0.624
105,0.6292
106,0.606
107,0.6202
108,0.6196
109,0.6076
110,0.625
111,0.6026
112,0.5943
113,0.6155
114,0.6138
115,0.618
116,0.614
117,0.5955
118,0.6236
119,0.6076
120,0.6006
121,0.609
122,0.6277
123,0.608
124,0.6193
125,0.6269
126,0.6044
127,0.6152
128,0.63
129,0.6192
130,0.6135
131,0.6143
132,0.6233
133,0.6262
134,0.6174
135,0.6074
136,0.6196
137,0.6332
138,0.6322
139,0.641
140,0.6245
141,0.6398
142,0.6353
143,0.6272
144,0.6125
145,0.6285
146,0.6089
147,0.6269
148,0.6164
149,0.6348
150,0.6363
151,0.6386
152,0.6326
153,0.6211
154,0.6213
155,0.6333
156,0.6239
157,0.6363
158,0.6364
159,0.6286
160,0.6265
161,0.634
162,0.6363
163,0.6289
164,0.6424
165,0.6454
166,0.639
167,0.6317
168,0.6313
169,0.6263
170,0.6361
171,0.6273
172,0.64
173,0.6396
174,0.6341
175,0.5974
176,0.6236
177,0.6304
178,0.625
179,0.6278
180,0.6378
181,0.6356
182,0.629
183,0.6378
184,0.636
185,0.6426
186,0.6388
187,0.6431
188,0.6294
189,0.6351
190,0.6338
191,0.646
192,0.6387
193,0.6381
194,0.6307
195,0.6399
196,0.6461
197,0.6499
198,0.6489
199,0.6395
200,0.6683
201,0.6799
202,0.6928
203,0.6919
204,0.6927
205,0.686
206,0.6816
207,0.681
208,0.6688
209,0.6686
210,0.6635
211,0.6787
212,0.6779
213,0.669
214,0.685
215,0.6729
216,0.687
217,0.678
218,0.6766
219,0.6789
220,0.6755
221,0.6748
222,0.6839
223,0.6736
224,0.683
225,0.6807
226,0.6665
227,0.6704
228,0.681
229,0.6681
230,0.672
231,0.6757
232,0.6867
233,0.6742
234,0.6762
235,0.6818
236,0.6795
237,0.6885
238,0.6949
239,0.6769
240,0.6822
241,0.6887
242,0.6882
243,0.6844
244,0.6859
245,0.6747
246,0.6769
247,0.6788
248,0.6782
249,0.6719
250,0.6766
251,0.6829
252,0.6883
253,0.6771
254,0.6832
255,0.686
256,0.6906
257,0.6911
258,0.6914
259,0.685
260,0.6834
261,0.6788
262,0.6675
263,0.6796
264,0.6848
265,0.6875
266,0.6729
267,0.6777
268,0.6776
269,0.6784
270,0.674
271,0.6701
272,0.6835
273,0.6761
274,0.6811
275,0.6778
276,0.6813
277,0.6763
278,0.6823
279,0.6679
280,0.6823
281,0.6836
282,0.6769
283,0.67
284,0.6682
285,0.683
286,0.6888
287,0.6818
288,0.6882
289,0.6726
290,0.6909
291,0.6882
292,0.6859
293,0.6909
294,0.6956
295,0.689
296,0.6933
297,0.6933
298,0.6825
299,0.6854
300,0.7031
301,0.7113
302,0.7162
303,0.7161
304,0.7222
305,0.7163
306,0.7216
307,0.7051
308,0.7031
309,0.7051
310,0.7051
311,0.7128
312,0.7085
313,0.7123
314,0.708
315,0.7109
316,0.706
317,0.7073
318,0.7027
319,0.6984
320,0.7081
321,0.7031
322,0.7163
323,0.699
324,0.7147
325,0.7073
326,0.7107
327,0.7025
328,0.7102
329,0.7162
330,0.7167
331,0.724
332,0.7117
333,0.71
334,0.7086
335,0.7031
336,0.7025
337,0.7097
338,0.7081
339,0.7099
340,0.7092
341,0.7032
342,0.7131
343,0.7109
344,0.7089
345,0.7124
346,0.7188
347,0.7154
348,0.709
349,0.7085
350,0.706
351,0.7082
352,0.7096
353,0.7134
354,0.717
355,0.7108
356,0.7207
357,0.7112
358,0.7091
359,0.708
360,0.7073
361,0.7095
362,0.7131
363,0.7227
364,0.7147
365,0.7256
366,0.7187
367,0.7267
368,0.716
369,0.7191
370,0.7151
371,0.722
372,0.7155
373,0.7016
374,0.7158
375,0.7139
376,0.7167
377,0.7085
378,0.7139
379,0.7115
380,0.7143
381,0.7151
382,0.7198
383,0.7138
384,0.7224
385,0.718
386,0.7186
387,0.7088
388,0.7086
389,0.7164
390,0.7228
391,0.7247
392,0.714
393,0.7191
394,0.7081
395,0.7023
396,0.7131
397,0.7097
398,0.721
399,0.7087
400,0.72
401,0.7318
402,0.7394
403,0.7399
404,0.7423
405,0.7389
406,0.7373
407,0.7366
408,0.7346
409,0.725
410,0.7281
411,0.7336
412,0.7373
413,0.74
414,0.7363
415,0.7367
416,0.7316
417,0.7339
418,0.7359
419,0.7393
420,0.7327
421,0.7358
422,0.7381
423,0.7325
424,0.734
425,0.7342
426,0.7367
427,0.7352
428,0.7414
429,0.7419
430,0.7269
431,0.7324
432,0.7338
433,0.7288
434,0.7339
435,0.7337
436,0.734
437,0.7386
438,0.737
439,0.7407
440,0.7325
441,0.7421
442,0.734
443,0.7369
444,0.7368
445,0.7302
446,0.7333
447,0.7313
448,0.743
449,0.741
450,0.7466
451,0.7425
452,0.7439
453,0.7413
454,0.7385
455,0.7363
456,0.7322
457,0.7339
458,0.7342
459,0.7411
460,0.7445
461,0.7457
462,0.7454
463,0.7407
464,0.7358
465,0.7238
466,0.7311
467,0.7341
468,0.7375
469,0.7382
470,0.7377
471,0.7386
472,0.742
473,0.7382
474,0.7374
475,0.73
476,0.7301
477,0.7367
478,0.7321
479,0.7334
480,0.7291
481,0.7299
482,0.7428
483,0.7376
484,0.7358
485,0.7278
486,0.7391
487,0.7379
488,0.7456
489,0.7476
490,0.7365
491,0.7415
492,0.7395
493,0.7454
494,0.74
495,0.7372
496,0.7296
497,0.7348
498,0.7482
499,0.7476
500,0.7517
501,0.7545
502,0.7583
503,0.7592
504,0.7583
505,0.7565
506,0.7553
507,0.7545
508,0.7566
509,0.755
510,0.7504
511,0.7467
512,0.7527
513,0.7517
514,0.753
515,0.757
516,0.7586
517,0.7555
518,0.7612
519,0.7568
520,0.7492
521,0.7431
522,0.7589
523,0.7566
