,accuracy
0,0.1
1,0.1804
2,0.2865
3,0.2667
4,0.4162
5,0.4031
6,0.3876
7,0.2849
8,0.3347
9,0.3142
10,0.3897
11,0.4207
12,0.43
13,0.4418
14,0.4036
15,0.4515
16,0.4323
17,0.4765
18,0.515
19,0.4459
20,0.4741
21,0.3211
22,0.3996
23,0.5047
24,0.4011
25,0.4375
26,0.5083
27,0.4877
28,0.4687
29,0.5005
30,0.5059
31,0.4979
32,0.5423
33,0.4818
34,0.4826
35,0.4807
36,0.5611
37,0.5412
38,0.5013
39,0.5402
40,0.5291
41,0.4853
42,0.5363
43,0.5167
44,0.5335
45,0.5261
46,0.5428
47,0.5466
48,0.5331
49,0.4882
50,0.5561
51,0.5044
52,0.5402
53,0.549
54,0.5543
55,0.5044
56,0.5646
57,0.5173
58,0.5455
59,0.5613
60,0.5395
61,0.5289
62,0.5491
63,0.5191
64,0.556
65,0.4881
66,0.5391
67,0.555
68,0.5397
69,0.5682
70,0.5343
71,0.5504
72,0.5691
73,0.5626
74,0.5335
75,0.5689
76,0.5488
77,0.536
78,0.5585
79,0.5666
80,0.559
81,0.5515
82,0.49
83,0.5762
84,0.5625
85,0.577
86,0.5543
87,0.5513
88,0.5431
89,0.5808
90,0.5505
91,0.5666
92,0.5086
93,0.5569
94,0.5844
95,0.5639
96,0.5822
97,0.5611
98,0.5451
99,0.5105
100,0.6135
101,0.6261
102,0.6492
103,0.6511
104,0.6392
105,0.6445
106,0.6341
107,0.6452
108,0.6277
109,0.6156
110,0.6432
111,0.6244
112,0.6134
113,0.6417
114,0.6358
115,0.5881
116,0.6175
117,0.643
118,0.5906
119,0.6238
120,0.595
121,0.6058
122,0.6135
123,0.6152
124,0.6226
125,0.6084
126,0.6304
127,0.5961
128,0.6264
129,0.6553
130,0.6448
131,0.6552
132,0.6371
133,0.6273
134,0.6077
135,0.6404
136,0.6103
137,0.6438
138,0.6382
139,0.5866
140,0.6452
141,0.6242
142,0.6497
143,0.631
144,0.634
145,0.6379
146,0.6267
147,0.6359
148,0.6341
149,0.6397
150,0.6436
151,0.6453
152,0.6197
153,0.6375
154,0.6373
155,0.6272
156,0.6457
157,0.6412
158,0.6544
159,0.6513
160,0.658
161,0.6381
162,0.6161
163,0.6422
164,0.6357
165,0.6388
166,0.6374
167,0.6366
168,0.6341
169,0.6206
170,0.6511
171,0.6377
172,0.6571
173,0.6462
174,0.6335
175,0.6247
176,0.6505
177,0.6349
178,0.6519
179,0.6519
180,0.6378
181,0.6364
182,0.6596
183,0.6542
184,0.6614
185,0.6231
186,0.6635
187,0.6248
188,0.6237
189,0.6413
190,0.6666
191,0.6548
192,0.6451
193,0.6483
194,0.6476
195,0.663
196,0.664
197,0.6588
198,0.6511
199,0.6487
200,0.6781
201,0.6874
202,0.6949
203,0.6844
204,0.6971
205,0.6931
206,0.6905
207,0.6672
208,0.6849
209,0.6873
