,accuracy
0,0.1
1,0.1507
2,0.3494
3,0.3581
4,0.3625
5,0.4138
6,0.4551
7,0.454
8,0.2867
9,0.3955
10,0.4219
11,0.4454
12,0.2277
13,0.3998
14,0.4455
15,0.4859
16,0.4955
17,0.2838
18,0.5145
19,0.5461
20,0.5235
21,0.2538
22,0.4585
23,0.4796
24,0.4985
25,0.1755
26,0.4674
27,0.5251
28,0.5645
29,0.5379
30,0.3421
31,0.5216
32,0.4296
33,0.543
34,0.2355
35,0.4756
36,0.517
37,0.5055
38,0.3011
39,0.5162
40,0.5757
41,0.5658
42,0.2251
43,0.3301
44,0.5089
45,0.5288
46,0.5715
47,0.2573
48,0.4919
49,0.5268
50,0.5362
51,0.4665
52,0.5707
53,0.5383
54,0.5581
55,0.4357
56,0.5234
57,0.569
58,0.5611
59,0.5657
60,0.4374
61,0.5159
62,0.5528
63,0.566
64,0.4623
65,0.5583
66,0.5591
67,0.5402
68,0.3976
69,0.4974
70,0.5477
71,0.5302
72,0.5781
73,0.5467
74,0.5649
75,0.5763
76,0.5258
77,0.4491
78,0.5505
79,0.5782
80,0.5841
81,0.1335
82,0.5164
83,0.5665
84,0.5792
85,0.3183
86,0.5049
87,0.5943
88,0.5449
89,0.5434
90,0.5253
91,0.5711
92,0.5661
93,0.5792
94,0.4412
95,0.5057
96,0.5808
97,0.5888
98,0.4151
99,0.5106
100,0.6089
101,0.6134
102,0.6532
103,0.6287
104,0.6564
105,0.5036
106,0.6592
107,0.6341
108,0.6356
109,0.662
110,0.6449
111,0.6364
112,0.6168
113,0.632
114,0.588
115,0.6204
116,0.5489
117,0.6537
118,0.45
119,0.6469
120,0.2692
121,0.6339
122,0.6373
123,0.6122
124,0.6461
125,0.6156
126,0.6303
127,0.5858
128,0.6391
129,0.5962
130,0.6445
131,0.532
132,0.6573
133,0.5594
134,0.6115
135,0.1732
136,0.6207
137,0.6598
138,0.6206
139,0.6609
140,0.6119
141,0.6604
142,0.6112
143,0.6137
144,0.5765
145,0.6347
146,0.5654
147,0.6533
148,0.5093
149,0.6468
150,0.6596
151,0.6339
152,0.6309
153,0.6365
154,0.6633
155,0.6223
156,0.6571
157,0.5486
158,0.6655
159,0.2956
160,0.651
161,0.531
162,0.6557
163,0.4132
164,0.6542
165,0.6542
166,0.6471
167,0.6637
168,0.6502
169,0.6578
170,0.6318
171,0.657
172,0.5501
173,0.6256
174,0.5975
175,0.6619
176,0.3799
177,0.6636
178,0.3459
179,0.664
180,0.6651
181,0.6356
182,0.6655
183,0.6109
184,0.6613
185,0.6296
186,0.6518
187,0.579
188,0.6545
189,0.5543
190,0.6475
191,0.548
192,0.6452
193,0.6682
194,0.6282
195,0.6711
196,0.6328
197,0.6724
198,0.6436
199,0.6803
200,0.6898
201,0.6739
202,0.7079
203,0.7102
204,0.701
205,0.7176
206,0.7122
207,0.703
208,0.7117
209,0.6934
210,0.6737
211,0.406
212,0.6991
213,0.6876
214,0.5903
215,0.6947
216,0.6832
217,0.6579
218,0.7047
219,0.6881
220,0.6321
221,0.7018
222,0.683
223,0.6669
224,0.7028
225,0.6973
226,0.6875
227,0.6948
228,0.696
229,0.6774
230,0.4777
231,0.6893
232,0.6991
233,0.6114
234,0.6834
235,0.6853
236,0.6141
237,0.6997
238,0.6828
239,0.66
240,0.6934
241,0.7004
242,0.6838
243,0.7002
244,0.6834
245,0.6856
246,0.3566
247,0.6947
248,0.6851
249,0.5698
250,0.6985
251,0.6986
252,0.6698
253,0.7044
254,0.6953
255,0.6881
256,0.6924
257,0.6906
258,0.6928
259,0.7048
260,0.6891
261,0.6898
262,0.7098
263,0.7034
264,0.6913
265,0.3812
266,0.6988
267,0.6956
268,0.6335
269,0.7116
270,0.6961
271,0.6803
272,0.7091
273,0.6988
274,0.6915
275,0.7005
276,0.7085
277,0.6935
278,0.7067
