,accuracy
0,0.1108
1,0.3096
2,0.4136
3,0.3638
4,0.3489
5,0.3572
6,0.3962
7,0.4436
8,0.3948
9,0.4091
10,0.3763
11,0.3734
12,0.4313
13,0.4418
14,0.4752
15,0.3919
16,0.4499
17,0.4547
18,0.4392
19,0.4014
20,0.4719
21,0.5061
22,0.4445
23,0.4629
24,0.4456
25,0.4902
26,0.5057
27,0.4975
28,0.5044
29,0.499
30,0.4269
31,0.517
32,0.4785
33,0.5017
34,0.5171
35,0.5073
36,0.4588
37,0.4954
38,0.5103
39,0.5019
40,0.533
41,0.4821
42,0.532
43,0.5301
44,0.5143
45,0.4963
46,0.5103
47,0.5078
48,0.5184
49,0.5264
50,0.5341
51,0.5188
52,0.5187
53,0.5269
54,0.5178
55,0.5154
56,0.5327
57,0.4952
58,0.522
59,0.5142
60,0.5256
61,0.5126
62,0.5118
63,0.5466
64,0.5342
65,0.5343
66,0.5385
67,0.5223
68,0.5277
69,0.5351
70,0.5439
71,0.5281
72,0.5343
73,0.4857
74,0.5192
75,0.5261
76,0.523
77,0.5032
78,0.5188
79,0.5435
80,0.5479
81,0.5149
82,0.5591
83,0.5576
84,0.5446
85,0.537
86,0.5299
87,0.5282
88,0.5361
89,0.5279
90,0.5326
91,0.5225
92,0.5365
93,0.5308
94,0.5356
95,0.5312
96,0.5413
97,0.5659
98,0.5393
99,0.5323
100,0.5974
101,0.626
102,0.6384
103,0.638
104,0.6233
105,0.6319
106,0.6115
107,0.6136
108,0.591
109,0.6105
110,0.6378
111,0.6183
112,0.6048
113,0.596
114,0.5893
115,0.6093
116,0.6218
117,0.6068
118,0.6159
119,0.5941
120,0.6217
121,0.6267
122,0.6053
123,0.6168
124,0.6149
125,0.5992
126,0.6216
127,0.5912
128,0.6265
129,0.6226
130,0.5732
131,0.6357
132,0.6223
133,0.6307
134,0.6173
135,0.6274
136,0.6194
137,0.6221
138,0.622
139,0.6367
140,0.604
141,0.6317
142,0.6061
143,0.6086
144,0.6193
145,0.6167
146,0.6302
147,0.6205
148,0.6175
149,0.619
150,0.622
151,0.6182
152,0.6079
153,0.6326
154,0.6179
155,0.6196
156,0.6326
157,0.6233
158,0.6138
159,0.6278
160,0.6302
161,0.6243
162,0.6008
163,0.6332
164,0.6337
165,0.6228
166,0.636
167,0.6335
168,0.6297
169,0.6141
170,0.6292
171,0.6413
172,0.6324
173,0.6317
174,0.6402
175,0.6424
176,0.6226
177,0.633
178,0.6249
179,0.6285
180,0.6266
181,0.614
182,0.6231
183,0.6292
184,0.6272
185,0.6371
186,0.6239
187,0.6304
188,0.6297
189,0.6293
190,0.6272
191,0.6293
192,0.6315
193,0.6322
194,0.6471
195,0.6191
196,0.6445
197,0.6424
198,0.6361
199,0.6296
200,0.6595
201,0.675
202,0.6854
203,0.6893
204,0.6843
205,0.6737
206,0.6773
207,0.6788
208,0.6747
209,0.6508
210,0.6675
211,0.6711
212,0.6811
213,0.6719
214,0.6804
215,0.6871
216,0.6698
217,0.6805
218,0.6661
219,0.6855
220,0.6846
221,0.6664
222,0.6688
223,0.6674
224,0.678
225,0.6778
226,0.6688
227,0.6761
228,0.6731
229,0.6745
230,0.664
231,0.6745
232,0.6774
233,0.6603
234,0.6667
235,0.6684
236,0.6748
237,0.6828
238,0.6762
239,0.6734
240,0.6722
241,0.6786
242,0.6709
243,0.6839
244,0.6612
245,0.6708
246,0.6796
247,0.6743
248,0.6864
249,0.6739
250,0.6693
251,0.6698
252,0.671
253,0.664
254,0.6594
255,0.6815
256,0.6669
257,0.679
258,0.6702
259,0.6736
260,0.6934
261,0.6833
262,0.6793
263,0.6784
264,0.6818
265,0.6813
266,0.6744
267,0.6803
268,0.6781
269,0.6776
270,0.6846
271,0.6762
272,0.6723
273,0.6808
