,accuracy
0,0.1158
1,0.3461
2,0.3791
3,0.2969
4,0.3524
5,0.3157
6,0.3511
7,0.3692
8,0.2815
9,0.2673
10,0.3955
11,0.3912
12,0.4189
13,0.3866
14,0.4155
15,0.4211
16,0.4706
17,0.4083
18,0.427
19,0.4552
20,0.4935
21,0.4169
22,0.4855
23,0.4681
24,0.4939
25,0.4301
26,0.5112
27,0.4981
28,0.4547
29,0.4999
30,0.4735
31,0.4973
32,0.4762
33,0.5276
34,0.5018
35,0.4513
36,0.4852
37,0.4485
38,0.4711
39,0.4959
40,0.5286
41,0.5013
42,0.5067
43,0.4942
44,0.4789
45,0.5149
46,0.5225
47,0.502
48,0.5135
49,0.514
50,0.512
51,0.5244
52,0.5119
53,0.5443
54,0.5045
55,0.5256
56,0.5151
57,0.519
58,0.5161
59,0.4965
60,0.5108
61,0.5248
62,0.5265
63,0.5029
64,0.5177
65,0.5078
66,0.5021
67,0.5246
68,0.5123
69,0.5263
70,0.5276
71,0.5223
72,0.5102
73,0.5047
74,0.5365
75,0.5244
76,0.5203
77,0.5175
78,0.5301
79,0.5116
80,0.4979
81,0.5115
82,0.5314
83,0.513
84,0.5067
85,0.5112
86,0.5349
87,0.5333
88,0.5209
89,0.5291
90,0.4989
91,0.4974
92,0.5179
93,0.5327
94,0.4989
95,0.5112
96,0.51
97,0.5361
98,0.5261
99,0.4923
100,0.5595
101,0.6022
102,0.6159
103,0.6198
104,0.6134
105,0.5993
106,0.595
107,0.598
108,0.6154
109,0.5801
110,0.5949
111,0.5965
112,0.6033
113,0.6071
114,0.5922
115,0.6047
116,0.5911
117,0.5951
118,0.5916
119,0.6119
120,0.5909
121,0.6106
122,0.6022
123,0.5901
124,0.5957
125,0.6041
126,0.5857
127,0.6037
128,0.5993
129,0.6176
130,0.6116
131,0.6009
132,0.6235
133,0.5823
134,0.6108
135,0.6148
136,0.589
137,0.5835
138,0.6038
139,0.6087
140,0.6068
141,0.6149
142,0.6148
143,0.6112
144,0.5968
145,0.6059
146,0.6123
147,0.6094
148,0.6171
149,0.6145
150,0.5745
151,0.6142
152,0.6165
153,0.6023
154,0.6045
155,0.6167
156,0.6133
157,0.6223
158,0.612
159,0.6071
160,0.6306
161,0.6186
162,0.6031
163,0.6116
164,0.6162
165,0.6065
166,0.6012
167,0.6077
168,0.6049
169,0.6094
170,0.616
171,0.5904
172,0.6267
173,0.6203
174,0.6176
175,0.6059
176,0.6091
177,0.6084
178,0.5947
179,0.6139
180,0.6183
181,0.6244
182,0.6119
183,0.6227
184,0.6324
185,0.6133
186,0.6178
187,0.6209
188,0.6166
189,0.6047
190,0.6188
191,0.6168
192,0.6178
193,0.6201
194,0.6251
195,0.6233
196,0.6208
197,0.6177
198,0.6255
199,0.6119
200,0.6458
201,0.662
202,0.6714
203,0.6754
204,0.6738
205,0.6722
206,0.6693
207,0.6619
208,0.6659
209,0.6631
210,0.6434
211,0.6692
