,accuracy
0,0.1296
1,0.3487
2,0.3535
3,0.4434
4,0.3684
5,0.219
6,0.3859
7,0.4154
8,0.295
9,0.3946
10,0.3604
11,0.4257
12,0.3549
13,0.4482
14,0.4421
15,0.454
16,0.465
17,0.4555
18,0.471
19,0.4883
20,0.4558
21,0.4596
22,0.4607
23,0.4665
24,0.4979
25,0.4665
26,0.4969
27,0.4712
28,0.5075
29,0.4899
30,0.5092
31,0.517
32,0.5298
33,0.508
34,0.4665
35,0.4955
36,0.5077
37,0.5051
38,0.4831
39,0.4845
40,0.5184
41,0.5066
42,0.5034
43,0.5231
44,0.5058
45,0.4907
46,0.5294
47,0.5355
48,0.5156
49,0.5274
50,0.4889
51,0.519
52,0.5254
53,0.522
54,0.5044
55,0.5201
56,0.522
57,0.52
58,0.5315
59,0.5247
60,0.5183
61,0.5093
62,0.5341
63,0.5064
64,0.5418
65,0.5315
66,0.5443
67,0.5302
68,0.5301
69,0.5159
70,0.495
71,0.5025
72,0.5238
73,0.5387
74,0.5447
75,0.5558
76,0.5319
77,0.5303
78,0.5056
79,0.5297
80,0.5397
81,0.5366
82,0.5332
83,0.5392
84,0.5416
85,0.5465
86,0.5561
87,0.5479
88,0.5348
89,0.5403
90,0.5283
91,0.5257
92,0.5502
93,0.5469
94,0.5391
95,0.5143
96,0.5397
97,0.53
98,0.5415
99,0.5452
100,0.5953
101,0.6194
102,0.6291
103,0.6357
104,0.625
105,0.6189
106,0.5868
107,0.6168
108,0.6244
109,0.5926
110,0.6048
111,0.6141
112,0.6105
113,0.5981
114,0.6105
115,0.5989
116,0.5905
117,0.6047
118,0.6247
119,0.6076
120,0.6297
121,0.626
122,0.6223
123,0.6198
124,0.6111
125,0.6205
126,0.6123
127,0.6205
128,0.6191
129,0.6118
130,0.6239
131,0.6193
132,0.6183
133,0.6162
134,0.6155
135,0.6239
136,0.6209
137,0.6097
138,0.6113
139,0.5975
140,0.6029
141,0.6205
142,0.618
143,0.6171
144,0.6115
145,0.6256
146,0.6252
147,0.6126
148,0.6152
149,0.6113
150,0.6197
151,0.6215
152,0.6291
153,0.619
154,0.6224
155,0.6098
156,0.612
157,0.6259
158,0.6212
159,0.6202
160,0.6147
161,0.6172
162,0.6226
163,0.6277
164,0.6227
165,0.6162
166,0.6031
167,0.6236
168,0.6222
169,0.6217
170,0.6232
171,0.6237
172,0.6146
173,0.6328
174,0.6331
175,0.6253
176,0.6214
177,0.6241
178,0.6291
179,0.6197
180,0.628
181,0.632
182,0.6393
183,0.6397
184,0.652
185,0.6242
186,0.6208
187,0.6261
188,0.6248
189,0.6291
190,0.6227
191,0.6288
192,0.6417
193,0.6289
194,0.6343
195,0.6349
196,0.6253
197,0.6318
198,0.633
199,0.6203
200,0.6594
201,0.6766
202,0.6819
203,0.6844
204,0.6841
205,0.6797
206,0.6707
207,0.6632
208,0.6663
209,0.6578
210,0.6673
211,0.6749
212,0.674
213,0.6671
214,0.6715
215,0.677
216,0.6659
217,0.6679
218,0.6604
219,0.6712
220,0.6673
221,0.6688
222,0.6709
223,0.6801
224,0.6636
225,0.6766
226,0.6591
227,0.6635
228,0.6723
229,0.6567
230,0.6764
231,0.678
232,0.6684
233,0.6759
234,0.6714
235,0.6808
236,0.6785
237,0.6843
238,0.6848
239,0.6666
240,0.6769
241,0.6824
242,0.6828
243,0.6782
244,0.675
245,0.6807
246,0.6847
247,0.6821
248,0.6675
249,0.6785
250,0.6736
251,0.6833
252,0.6799
253,0.6676
254,0.6804
255,0.6851
256,0.6666
257,0.6797
258,0.6592
259,0.6906
260,0.6777
261,0.6797
262,0.6826
263,0.6781
264,0.6703
265,0.6763
266,0.6874
267,0.6917
268,0.6868
269,0.6891
270,0.6806
271,0.6661
272,0.6797
273,0.6808
274,0.6728
275,0.6757
276,0.6762
277,0.6685
278,0.6742
279,0.6663
280,0.6776
281,0.6779
282,0.6787
283,0.6768
284,0.6723
285,0.6823
286,0.678
287,0.6881
288,0.683
289,0.6697
290,0.6826
291,0.6794
292,0.68
293,0.6821
294,0.6738
295,0.6828
296,0.6826
297,0.6858
298,0.684
299,0.6783
300,0.6974
301,0.7055
302,0.7114
303,0.71
304,0.712
305,0.7076
306,0.7117
307,0.7013
308,0.6954
309,0.6936
310,0.698
311,0.7037
312,0.7061
313,0.6938
314,0.6976
315,0.7023
316,0.6963
317,0.693
318,0.7048
