,accuracy
0,0.1301
1,0.3745
2,0.3038
3,0.3859
4,0.3522
5,0.3729
6,0.3339
7,0.3106
8,0.3488
9,0.3293
10,0.2906
11,0.469
12,0.4094
13,0.4175
14,0.4401
15,0.4567
16,0.3782
17,0.4714
18,0.4982
19,0.399
20,0.412
21,0.4883
22,0.4753
23,0.4712
24,0.4841
25,0.4739
26,0.4796
27,0.4989
28,0.4996
29,0.4877
30,0.5092
31,0.5093
32,0.5093
33,0.5224
34,0.5218
35,0.5071
36,0.4414
37,0.4979
38,0.4982
39,0.4649
40,0.5142
41,0.5098
42,0.5246
43,0.4693
44,0.5147
45,0.4748
46,0.4851
47,0.5024
48,0.5255
49,0.5326
50,0.5273
51,0.5071
52,0.515
53,0.5079
54,0.5214
55,0.533
56,0.5276
57,0.5362
58,0.5355
59,0.5278
60,0.5124
61,0.5007
62,0.5297
63,0.4891
64,0.5194
65,0.5296
66,0.545
67,0.5354
68,0.4969
69,0.5183
70,0.5278
71,0.5418
72,0.538
73,0.5218
74,0.5285
75,0.5319
76,0.5466
77,0.5424
78,0.5526
79,0.5517
80,0.5353
81,0.5363
82,0.5011
83,0.5358
84,0.5244
85,0.5315
86,0.5062
87,0.5057
88,0.5073
89,0.504
90,0.5412
91,0.5237
92,0.538
93,0.5418
94,0.5217
95,0.5405
96,0.5356
97,0.5279
98,0.5419
99,0.5355
100,0.5841
101,0.6164
102,0.6294
103,0.627
104,0.6171
105,0.6065
106,0.5973
107,0.5996
108,0.6001
109,0.6098
110,0.5762
111,0.6096
112,0.6106
113,0.611
114,0.5646
115,0.6104
116,0.6238
117,0.6123
118,0.5918
119,0.6127
120,0.6211
121,0.596
122,0.6215
123,0.602
124,0.6136
125,0.6136
126,0.6053
127,0.6189
128,0.5981
129,0.6039
130,0.5978
131,0.5926
132,0.5847
133,0.616
134,0.6095
135,0.6152
136,0.5888
137,0.6143
138,0.5895
139,0.6146
140,0.6207
141,0.6273
142,0.6185
143,0.6131
144,0.6211
145,0.6191
146,0.6273
147,0.614
148,0.6205
149,0.6168
150,0.6181
151,0.6085
152,0.6305
153,0.617
154,0.6372
155,0.6271
156,0.6173
157,0.5946
158,0.6217
159,0.5896
160,0.634
161,0.6174
162,0.6368
163,0.6275
164,0.6133
165,0.625
166,0.6232
167,0.632
168,0.6145
169,0.6292
170,0.6319
171,0.6345
172,0.6081
173,0.6234
174,0.6249
175,0.6264
176,0.6241
177,0.6286
178,0.6326
179,0.5898
180,0.6225
181,0.6261
182,0.6305
183,0.6225
184,0.641
185,0.6226
186,0.6166
187,0.6136
188,0.6289
189,0.6388
190,0.6227
191,0.6304
192,0.6264
193,0.6275
194,0.64
195,0.6365
196,0.6293
197,0.6207
198,0.6268
199,0.6198
200,0.6565
201,0.672
202,0.6818
203,0.6841
204,0.6792
205,0.6799
206,0.6736
207,0.669
208,0.6743
209,0.6548
210,0.6699
211,0.6588
212,0.6677
213,0.6758
214,0.6653
215,0.6697
216,0.6735
217,0.6669
218,0.674
219,0.6807
220,0.6761
221,0.6724
222,0.6725
223,0.6669
224,0.6732
225,0.6746
226,0.6781
227,0.6701
228,0.6688
229,0.672
230,0.6545
231,0.664
232,0.6695
233,0.6724
234,0.6612
235,0.6715
236,0.6753
237,0.686
238,0.6758
239,0.673
240,0.6753
241,0.6599
242,0.6603
243,0.6684
244,0.6675
245,0.6691
246,0.6774
247,0.6665
248,0.6755
249,0.6701
250,0.6758
251,0.6774
252,0.668
253,0.6765
254,0.6792
255,0.6641
256,0.6714
257,0.6755
258,0.6858
259,0.6721
260,0.6739
261,0.6823
262,0.67
263,0.6685
264,0.6716
265,0.6771
266,0.6843
267,0.6771
268,0.663
269,0.677
270,0.6847
271,0.6773
272,0.6782
273,0.6788
274,0.6629
275,0.6676
276,0.6697
277,0.6759
278,0.6819
279,0.6772
280,0.6674
281,0.664
282,0.6766
283,0.6748
284,0.6665
285,0.665
286,0.6656
287,0.6722
288,0.6692
289,0.6766
290,0.6781
291,0.6795
292,0.6757
293,0.6668
294,0.6752
295,0.6815
296,0.6821
297,0.6837
298,0.6803
299,0.6837
300,0.6935
301,0.7039
302,0.7113
303,0.7103
304,0.7066
305,0.7061
306,0.701
307,0.6981
308,0.6938
309,0.6758
310,0.6903
311,0.7023
312,0.6896
313,0.6954
314,0.6998
315,0.7029
316,0.7006
317,0.7065
318,0.7045
319,0.7042
320,0.7003
321,0.7037
322,0.6815
323,0.695
324,0.693
325,0.7054
326,0.7088
327,0.7049
328,0.705
329,0.7053
330,0.7032
331,0.7036
332,0.6952
333,0.7029
334,0.7048
335,0.7033
336,0.7
337,0.6973
338,0.7091
339,0.7074
340,0.699
341,0.7072
342,0.7091
343,0.7057
344,0.7019
345,0.7003
346,0.7025
347,0.6958
348,0.7052
349,0.7126
350,0.7053
351,0.7017
352,0.7115
353,0.7059
354,0.7053
355,0.7112
356,0.6938
357,0.7039
358,0.7081
359,0.7168
360,0.7096
361,0.6982
362,0.7066
363,0.7124
364,0.7042
365,0.7123
366,0.7023
367,0.6985
368,0.7065
369,0.6995
370,0.7013
371,0.7083
372,0.7093
373,0.7146
374,0.7101
375,0.7079
376,0.7019
377,0.7041
378,0.6989
379,0.7006
380,0.7083
381,0.7041
382,0.7004
383,0.7031
384,0.7036
385,0.7096
386,0.7055
387,0.7079
388,0.7083
389,0.6911
390,0.7136
391,0.7125
392,0.711
393,0.7057
394,0.7066
395,0.6983
396,0.7069
397,0.7152
398,0.707
399,0.7069
400,0.7196
401,0.7267
402,0.7323
403,0.736
404,0.7341
405,0.7315
406,0.7312
407,0.7308
408,0.7286
409,0.7138
410,0.7132
411,0.7246
412,0.7253
413,0.7244
414,0.7273
415,0.7322
416,0.7309
417,0.7309
418,0.7326
419,0.7219
420,0.7167
421,0.7219
422,0.7253
423,0.7272
424,0.7271
425,0.7306
426,0.7267
427,0.722
428,0.7274
429,0.725
430,0.7229
431,0.7264
432,0.7306
433,0.7264
434,0.7313
435,0.7267
436,0.7159
437,0.7084
438,0.7313
439,0.7354
440,0.7342
441,0.7365
442,0.7364
443,0.7342
444,0.7366
445,0.7248
446,0.7242
447,0.7172
448,0.7203
449,0.7288
450,0.7323
451,0.7331
452,0.7214
453,0.7251
454,0.7256
455,0.7295
456,0.732
457,0.7244
458,0.7298
459,0.7301
460,0.7297
461,0.7404
462,0.7266
463,0.7237
464,0.7242
465,0.7287
466,0.7279
467,0.7253
468,0.732
469,0.7388
470,0.7277
471,0.7346
472,0.7315
473,0.7345
474,0.7302
475,0.7366
476,0.7375
477,0.7383
478,0.7388
479,0.7388
480,0.74
481,0.7397
482,0.7406
483,0.7405
484,0.7397
485,0.7403
486,0.7339
487,0.712
488,0.716
489,0.7193
490,0.731
491,0.732
492,0.7351
493,0.7386
494,0.7379
495,0.7319
496,0.7329
497,0.7277
498,0.7297
499,0.7281
500,0.7387
501,0.7401
502,0.7469
503,0.7473
504,0.7435
505,0.7449
506,0.7415
507,0.7415
508,0.7399
509,0.7229
510,0.7306
511,0.739
512,0.745
513,0.7479
514,0.7439
515,0.7457
516,0.7436
517,0.745
518,0.7496
519,0.7544
520,0.7482
521,0.7407
522,0.7495
523,0.7419
524,0.749
525,0.7473
526,0.7496
527,0.7436
528,0.7449
529,0.7517
530,0.75
531,0.7418
532,0.7386
533,0.7459
534,0.7426
535,0.7527
536,0.7471
537,0.7427
538,0.7516
539,0.75
540,0.7533
541,0.7505
542,0.7498
543,0.752
544,0.7517
545,0.7471
546,0.7477
547,0.762
548,0.7603
549,0.7536
550,0.7501
551,0.7473
552,0.7488
553,0.7548
554,0.7518
555,0.7519
556,0.7459
557,0.7487
558,0.7433
559,0.7488
560,0.7539
561,0.7548
562,0.7515
563,0.7536
564,0.748
565,0.737
566,0.7426
567,0.7473
568,0.7517
569,0.7517
570,0.7478
571,0.7552
572,0.758
573,0.7493
574,0.7489
575,0.7431
576,0.7525
577,0.7553
578,0.7462
579,0.7423
580,0.7494
581,0.747
582,0.7519
583,0.7551
584,0.7487
585,0.7493
586,0.7541
587,0.7582
588,0.7574
589,0.7483
590,0.7444
591,0.741
592,0.7498
593,0.7463
594,0.7515
595,0.7549
596,0.7568
597,0.7541
598,0.753
599,0.7536
600,0.7553
601,0.7596
602,0.7613
603,0.7617
604,0.7617
605,0.7592
606,0.76
607,0.7598
608,0.7592
609,0.7625
610,0.7585
611,0.7611
612,0.7483
613,0.754
614,0.7593
615,0.7648
616,0.763
617,0.7631
618,0.7639
619,0.768
620,0.7611
621,0.7587
622,0.761
623,0.7628
624,0.7646
625,0.7642
626,0.762
627,0.7678
628,0.7596
629,0.7647
630,0.7667
631,0.7655
632,0.7664
633,0.763
634,0.7644
635,0.7632
636,0.7688
637,0.7647
638,0.7615
639,0.7613
640,0.77
641,0.768
642,0.7668
643,0.7616
644,0.7629
645,0.7649
646,0.7567
647,0.763
648,0.7648
649,0.7654
650,0.7595
651,0.7533
652,0.7647
653,0.7664
654,0.7632
655,0.7637
656,0.7666
657,0.7623
658,0.7658
659,0.7611
660,0.7638
661,0.7593
662,0.7576
663,0.7693
664,0.7698
665,0.7675
666,0.7678
667,0.7696
668,0.7652
669,0.7602
670,0.7648
671,0.7717
672,0.7763
673,0.7764
674,0.7769
675,0.7763
676,0.7748
677,0.7646
678,0.7596
679,0.7564
680,0.771
681,0.763
682,0.7657
683,0.766
684,0.7695
685,0.769
686,0.7709
687,0.7607
688,0.7609
689,0.7595
690,0.7623
691,0.7675
692,0.7716
693,0.7706
694,0.7714
695,0.7696
696,0.7714
697,0.7714
698,0.7704
699,0.7721
700,0.7731
701,0.7751
702,0.7777
703,0.779
704,0.7806
705,0.7788
706,0.7804
707,0.7787
708,0.7761
709,0.7755
710,0.7802
711,0.7776
712,0.7765
713,0.777
714,0.7785
715,0.7767
716,0.7784
717,0.7774
718,0.7773
719,0.7794
720,0.7784
721,0.7787
722,0.7778
723,0.779
724,0.7791
725,0.7791
726,0.7788
727,0.78
728,0.7803
729,0.7792
730,0.7795
731,0.7797
732,0.7806
733,0.779
734,0.7806
735,0.7789
736,0.7602
737,0.7755
738,0.7832
739,0.782
740,0.7818
741,0.7806
742,0.7786
743,0.7814
744,0.7833
745,0.7808
746,0.773
747,0.7737
748,0.7706
749,0.7717
750,0.7753
751,0.7792
752,0.7748
753,0.7782
754,0.7757
755,0.7672
756,0.7683
757,0.7728
758,0.7768
759,0.7743
760,0.7682
761,0.7802
762,0.7714
763,0.7775
764,0.7771
765,0.7822
766,0.7794
767,0.7811
768,0.7803
769,0.7719
770,0.7675
771,0.7655
772,0.7785
773,0.7798
774,0.7852
775,0.7794
776,0.7752
777,0.7788
778,0.7752
779,0.7754
780,0.7693
781,0.7759
782,0.7768
783,0.7813
784,0.7826
785,0.7834
786,0.7839
787,0.7824
788,0.7814
789,0.7744
790,0.761
791,0.7694
792,0.7776
793,0.7874
794,0.7854
795,0.787
796,0.7874
797,0.7874
798,0.7864
799,0.7873
800,0.7883
801,0.7891
802,0.7904
803,0.7913
804,0.7895
805,0.7907
806,0.7878
807,0.789
808,0.7878
809,0.7896
810,0.7867
811,0.7881
812,0.7732
813,0.7822
814,0.7845
815,0.7891
816,0.7899
817,0.7893
818,0.7847
819,0.7807
820,0.7856
821,0.7798
822,0.7862
823,0.7848
824,0.7881
825,0.7813
826,0.7871
827,0.7881
828,0.7827
829,0.7827
830,0.7847
831,0.7883
832,0.787
833,0.7837
834,0.7844
835,0.7837
836,0.7817
837,0.7835
838,0.784
839,0.793
840,0.7847
841,0.7797
842,0.7844
843,0.7894
844,0.7879
845,0.7901
846,0.7792
847,0.7792
848,0.779
849,0.7864
850,0.7897
851,0.7899
852,0.7827
853,0.7844
854,0.7891
855,0.7838
856,0.7878
857,0.7916
858,0.7902
859,0.7909
860,0.7911
861,0.791
862,0.7801
