,accuracy
0,0.1
1,0.1
2,0.1968
3,0.2796
4,0.3368
5,0.3889
6,0.3801
7,0.4161
8,0.3859
9,0.4089
10,0.4547
11,0.3695
12,0.412
13,0.4117
14,0.3808
15,0.4326
16,0.426
17,0.3703
18,0.4057
19,0.4244
20,0.37
21,0.4112
22,0.4007
23,0.4173
24,0.4136
25,0.4033
26,0.4191
27,0.3721
28,0.3899
29,0.3693
30,0.4111
31,0.402
32,0.3772
33,0.4213
34,0.3992
35,0.4219
36,0.402
37,0.4195
38,0.4001
39,0.3875
40,0.4062
41,0.3868
42,0.3994
43,0.4257
44,0.4065
45,0.4252
46,0.4196
47,0.4338
48,0.4166
49,0.4191
50,0.3947
51,0.422
52,0.442
53,0.4158
54,0.4282
55,0.444
56,0.4302
57,0.417
58,0.4203
59,0.428
60,0.4264
61,0.4036
62,0.4115
63,0.4212
64,0.4351
65,0.4256
66,0.391
67,0.4199
68,0.4108
69,0.4227
70,0.4139
71,0.3983
72,0.4342
73,0.4293
74,0.4314
75,0.4268
76,0.4237
77,0.432
78,0.425
79,0.4193
80,0.4227
81,0.4178
82,0.4315
83,0.4276
84,0.4119
85,0.4372
86,0.4199
87,0.4227
88,0.4178
89,0.4273
90,0.4221
91,0.4271
92,0.4353
93,0.4418
94,0.42
95,0.4191
96,0.4177
97,0.4051
98,0.408
99,0.4244
100,0.4416
101,0.4536
102,0.4534
103,0.4683
104,0.4568
105,0.4533
106,0.4544
107,0.4533
108,0.4455
109,0.4547
110,0.4284
111,0.4418
112,0.4547
113,0.4488
114,0.4462
115,0.4726
116,0.4721
117,0.4676
118,0.3921
119,0.4766
120,0.4424
121,0.4649
122,0.4686
123,0.4716
124,0.4467
125,0.4529
126,0.4495
127,0.4673
128,0.4557
129,0.4653
130,0.4764
131,0.4792
132,0.4711
133,0.4795
134,0.4754
135,0.4734
136,0.466
137,0.4837
138,0.4651
139,0.4809
140,0.4537
141,0.4767
142,0.4862
143,0.4878
144,0.4885
145,0.4651
146,0.4759
147,0.4745
148,0.476
149,0.4796
150,0.4614
151,0.485
152,0.4777
153,0.4746
154,0.4743
155,0.4707
156,0.4833
157,0.4874
158,0.4728
159,0.4825
160,0.482
161,0.4867
162,0.4887
163,0.4838
164,0.493
165,0.4869
166,0.4828
167,0.4691
168,0.487
169,0.4931
170,0.4884
171,0.5035
172,0.4957
173,0.5004
174,0.491
175,0.4946
176,0.4949
177,0.4871
178,0.5024
179,0.4869
180,0.4946
181,0.4945
182,0.4915
183,0.4868
184,0.4936
185,0.5106
186,0.4712
187,0.4992
188,0.5001
189,0.5003
190,0.4891
191,0.4922
192,0.5045
193,0.4956
194,0.495
195,0.4843
196,0.5034
197,0.4925
198,0.493
199,0.4932
200,0.5119
201,0.5139
202,0.5157
203,0.5168
204,0.508
205,0.5121
206,0.5175
207,0.5172
208,0.5101
209,0.5002
210,0.5097
211,0.5191
212,0.5092
213,0.5076
214,0.5284
215,0.5268
216,0.5185
217,0.5236
218,0.5175
219,0.522
220,0.5281
221,0.5188
222,0.5215
223,0.5033
224,0.5212
225,0.5192
226,0.5202
227,0.5047
228,0.5071
229,0.5221
230,0.526
231,0.5385
232,0.5241
233,0.5354
234,0.5243
235,0.5267
236,0.5246
237,0.5189
238,0.5183
239,0.5317
240,0.5158
241,0.5099
242,0.5288
243,0.5326
244,0.2196
245,0.4652
246,0.5192
247,0.5295
248,0.5304
249,0.5211
250,0.5507
251,0.5423
252,0.5444
253,0.5548
254,0.5542
255,0.5476
256,0.5139
257,0.5398
258,0.5556
259,0.5429
260,0.5608
261,0.556
262,0.5536
263,0.5475
264,0.5425
265,0.5505
266,0.548
267,0.5459
268,0.5374
269,0.5508
270,0.558
271,0.554
272,0.5556
273,0.5564
274,0.5512
275,0.5391
276,0.5549
277,0.5642
278,0.562
279,0.5445
280,0.556
281,0.5599
282,0.567
283,0.5582
284,0.5604
285,0.5528
286,0.5463
287,0.55
288,0.5599
289,0.5533
290,0.5565
291,0.5624
292,0.5562
293,0.5647
294,0.5539
295,0.5474
296,0.5716
297,0.5648
298,0.565
299,0.5611
300,0.5727
301,0.5706
302,0.5703
303,0.564
304,0.5671
305,0.5735
306,0.5647
307,0.5632
308,0.5671
309,0.5675
310,0.5665
311,0.5592
312,0.5611
313,0.5599
314,0.555
315,0.5765
316,0.5784
317,0.5705
318,0.5686
319,0.5795
320,0.5738
321,0.5767
322,0.576
323,0.5734
324,0.5645
325,0.5794
326,0.5738
327,0.5669
328,0.5777
329,0.5748
330,0.592
331,0.5819
332,0.5838
333,0.5882
334,0.562
335,0.5791
336,0.5804
337,0.5721
338,0.5799
339,0.5888
340,0.5748
341,0.577
342,0.5851
343,0.5835
344,0.5842
345,0.5798
346,0.5798
347,0.5748
348,0.5786
349,0.5585
350,0.5822
351,0.5863
352,0.5774
353,0.5813
354,0.5845
355,0.5825
356,0.5816
357,0.5892
358,0.5853
359,0.59
360,0.5779
361,0.5881
362,0.5792
363,0.5902
364,0.5787
