,accuracy
0,0.1005
1,0.1273
2,0.3254
3,0.4006
4,0.4584
5,0.4248
6,0.4301
7,0.4275
8,0.3913
9,0.4192
10,0.4194
11,0.3406
12,0.4087
13,0.4006
14,0.4476
15,0.4261
16,0.4559
17,0.4586
18,0.4532
19,0.4384
20,0.4124
21,0.4479
22,0.3832
23,0.4263
24,0.4506
25,0.44
26,0.445
27,0.4296
28,0.4355
29,0.4407
30,0.4549
31,0.4588
32,0.4305
33,0.461
34,0.4418
35,0.4297
36,0.4829
37,0.4711
38,0.3986
39,0.4605
40,0.4763
41,0.4626
42,0.4687
43,0.466
44,0.4216
45,0.4634
46,0.4398
47,0.4886
48,0.4701
49,0.4727
50,0.4827
51,0.4523
52,0.4677
53,0.4855
54,0.421
55,0.4626
56,0.4788
57,0.4962
58,0.4896
59,0.4962
60,0.4583
61,0.469
62,0.4641
63,0.4528
64,0.4869
65,0.5038
66,0.4738
67,0.4695
68,0.4873
69,0.4797
70,0.4929
71,0.4942
72,0.4196
73,0.4796
74,0.4923
75,0.4978
76,0.4678
77,0.4863
78,0.5058
79,0.4438
80,0.4944
81,0.4886
82,0.5025
83,0.4923
84,0.4875
85,0.5204
86,0.4862
87,0.4799
88,0.5036
89,0.5123
90,0.5042
91,0.4908
92,0.5177
93,0.5169
94,0.5062
95,0.4742
96,0.4905
97,0.5144
98,0.4993
99,0.4994
100,0.5463
101,0.5637
102,0.5711
103,0.5764
104,0.5577
105,0.5585
106,0.5425
107,0.5428
108,0.5456
109,0.5096
110,0.5319
111,0.5583
112,0.5474
113,0.5449
114,0.5586
115,0.5607
116,0.562
117,0.5446
118,0.5511
119,0.5458
120,0.5183
121,0.5234
122,0.5657
123,0.5499
124,0.558
125,0.562
126,0.5796
127,0.5702
128,0.565
129,0.5453
130,0.5563
131,0.5738
132,0.5458
133,0.5615
134,0.5642
135,0.5697
136,0.5648
137,0.5774
138,0.5447
139,0.5686
140,0.5706
141,0.5594
142,0.5671
143,0.58
144,0.555
145,0.5476
146,0.5489
147,0.5473
148,0.5704
149,0.5559
150,0.5849
151,0.5689
152,0.5647
153,0.5736
154,0.5798
155,0.5895
156,0.5731
157,0.5815
158,0.5912
159,0.5646
160,0.5898
161,0.5439
162,0.5782
163,0.5858
164,0.5852
165,0.5903
166,0.6002
167,0.603
168,0.5822
169,0.5627
170,0.5782
171,0.5642
172,0.5758
173,0.5926
174,0.579
175,0.5752
176,0.5534
177,0.5984
178,0.6043
179,0.5614
180,0.574
181,0.5581
182,0.5876
183,0.5905
184,0.5945
185,0.5779
186,0.5834
187,0.59
188,0.5976
189,0.5885
190,0.5851
