,accuracy
0,0.1
1,0.1984
2,0.3807
3,0.4502
4,0.4178
5,0.4234
6,0.4125
7,0.3958
8,0.3738
9,0.4153
10,0.3872
11,0.338
12,0.4276
13,0.4077
14,0.3343
15,0.3839
16,0.4319
17,0.402
18,0.4025
19,0.4104
20,0.4157
21,0.4216
22,0.3682
23,0.4401
24,0.4008
25,0.403
26,0.3727
27,0.4336
28,0.4201
29,0.4544
30,0.4725
31,0.4601
32,0.4321
33,0.4395
34,0.4628
35,0.4285
36,0.4099
37,0.4727
38,0.4495
39,0.4615
40,0.4462
41,0.4148
42,0.4488
43,0.2642
44,0.4261
45,0.4622
46,0.39
47,0.478
48,0.4776
49,0.4588
50,0.4536
51,0.5128
52,0.4823
53,0.4657
54,0.5014
55,0.4731
56,0.502
57,0.4488
58,0.499
59,0.5161
60,0.5149
61,0.469
62,0.5057
63,0.4699
64,0.5017
65,0.5055
66,0.5303
67,0.4985
68,0.4799
69,0.4844
70,0.53
71,0.5067
72,0.5031
73,0.4966
74,0.5294
75,0.5157
76,0.5118
77,0.5182
78,0.5307
79,0.4795
80,0.5049
81,0.4957
82,0.4897
83,0.5188
84,0.5153
85,0.5036
86,0.228
87,0.4924
88,0.4704
89,0.4964
90,0.5175
91,0.5104
92,0.5031
93,0.5182
94,0.5146
95,0.5003
96,0.5303
97,0.5112
98,0.5218
99,0.5337
100,0.5719
101,0.5945
102,0.6106
103,0.6127
104,0.6007
105,0.6002
106,0.598
107,0.5811
108,0.5798
109,0.5839
110,0.5837
111,0.5923
112,0.5883
113,0.6126
114,0.2253
115,0.5918
116,0.573
117,0.6053
118,0.5734
119,0.5762
120,0.569
121,0.5974
122,0.6041
123,0.6107
124,0.6128
125,0.6146
126,0.6007
127,0.5957
128,0.6084
129,0.6015
130,0.6052
131,0.605
132,0.6038
133,0.6138
134,0.6112
135,0.5912
136,0.4338
137,0.6023
138,0.6058
139,0.6041
140,0.6013
141,0.6288
142,0.6115
143,0.6164
144,0.5929
145,0.6185
146,0.6315
147,0.6133
148,0.6288
149,0.6072
150,0.6191
151,0.6294
152,0.6361
153,0.624
154,0.6308
155,0.6297
156,0.6294
157,0.4755
158,0.5537
159,0.6007
160,0.6292
161,0.6215
162,0.6098
163,0.6229
164,0.6124
165,0.6204
166,0.6198
167,0.6378
168,0.6396
169,0.6259
170,0.6273
171,0.6237
172,0.6318
173,0.6388
174,0.631
175,0.6261
176,0.6389
177,0.6325
178,0.6367
179,0.3149
180,0.6053
181,0.5942
182,0.6196
183,0.6305
184,0.626
185,0.6202
186,0.6505
187,0.639
188,0.6377
189,0.6407
190,0.626
191,0.6421
192,0.6241
193,0.6428
194,0.6375
195,0.6402
196,0.6342
197,0.64
198,0.6502
199,0.6267
200,0.6021
201,0.6628
202,0.6718
203,0.6649
204,0.669
205,0.6646
206,0.66
207,0.6647
208,0.664
209,0.6414
210,0.6377
