,accuracy
0,0.1315
1,0.2058
2,0.3692
3,0.4113
4,0.398
5,0.3887
6,0.4263
7,0.4258
8,0.383
9,0.3482
10,0.3164
11,0.3738
12,0.4136
13,0.3997
14,0.4383
15,0.4189
16,0.4155
17,0.4104
18,0.4446
19,0.4132
20,0.4148
21,0.4419
22,0.4447
23,0.4286
24,0.4581
25,0.4534
26,0.4332
27,0.389
28,0.4234
29,0.4435
30,0.4128
31,0.441
32,0.4723
33,0.4703
34,0.4285
35,0.4737
36,0.46
37,0.4489
38,0.447
39,0.4653
40,0.4833
41,0.4703
42,0.4795
43,0.3974
44,0.4348
45,0.4643
46,0.4533
47,0.495
48,0.4865
49,0.4788
50,0.4856
51,0.4909
52,0.4639
53,0.4749
54,0.4842
55,0.4738
56,0.4862
57,0.4917
58,0.4592
59,0.4515
60,0.5061
61,0.4574
62,0.4586
63,0.4903
64,0.4594
65,0.4949
66,0.4955
67,0.4893
68,0.4869
69,0.4901
70,0.4058
71,0.4977
72,0.5024
73,0.471
74,0.449
75,0.5147
76,0.4851
77,0.5067
78,0.4932
79,0.4886
80,0.4965
81,0.4816
82,0.4897
83,0.4893
84,0.4518
85,0.5085
86,0.503
87,0.4797
88,0.5131
89,0.4921
90,0.4972
91,0.4813
92,0.4984
93,0.4717
94,0.4789
95,0.5072
96,0.5061
97,0.4567
98,0.5103
99,0.5028
100,0.5604
101,0.5807
102,0.5935
103,0.5942
104,0.5847
105,0.5694
106,0.5419
107,0.5595
108,0.5662
109,0.568
110,0.5605
111,0.5182
112,0.5475
113,0.5531
114,0.5697
115,0.5369
116,0.5799
117,0.5669
118,0.5638
119,0.55
120,0.5797
121,0.5599
122,0.5831
123,0.5641
124,0.5732
125,0.5625
126,0.558
127,0.5911
128,0.576
129,0.5499
130,0.5592
131,0.5425
132,0.5866
133,0.5817
134,0.5543
135,0.547
136,0.591
137,0.5828
138,0.6055
139,0.572
140,0.5975
141,0.5559
142,0.589
143,0.5773
144,0.5857
145,0.5799
146,0.5938
147,0.5948
148,0.5782
149,0.6008
150,0.5887
151,0.5913
152,0.5941
153,0.5683
154,0.593
155,0.5987
156,0.5853
157,0.5988
158,0.5922
159,0.596
160,0.5868
161,0.578
162,0.6054
163,0.5943
164,0.5807
165,0.5924
166,0.5929
167,0.592
168,0.586
169,0.5997
170,0.5854
171,0.6092
172,0.5896
173,0.5998
174,0.5973
175,0.5865
176,0.5831
177,0.5734
178,0.5926
179,0.5964
180,0.5932
181,0.6079
182,0.5907
183,0.5945
184,0.607
185,0.5931
186,0.6035
187,0.6118
188,0.6042
189,0.5971
190,0.607
191,0.6048
192,0.5973
193,0.6069
194,0.5862
195,0.5979
196,0.5985
197,0.6048
198,0.6186
199,0.5886
200,0.623
201,0.6301
202,0.6505
203,0.6461
204,0.6442
205,0.6488
206,0.6407
207,0.6407
208,0.6301
209,0.6123
210,0.6253
211,0.6289
212,0.6367
213,0.6451
214,0.63
215,0.6253
216,0.6176
217,0.6348
218,0.6354
219,0.6291
220,0.6469
221,0.6479
222,0.6462
223,0.6445
224,0.6323
225,0.6295
226,0.6432
227,0.6486
228,0.632
229,0.6468
230,0.6398
231,0.6569
232,0.6479
233,0.6449
234,0.6496
235,0.6443
