,accuracy
0,0.1007
1,0.1738
2,0.1633
3,0.1046
4,0.177
5,0.1021
6,0.2639
7,0.1077
8,0.1981
9,0.1952
10,0.2144
11,0.1202
12,0.2662
13,0.2849
14,0.191
15,0.1363
16,0.21
17,0.2317
18,0.4109
19,0.1797
20,0.2414
21,0.1908
22,0.3338
23,0.2616
24,0.4277
25,0.2459
26,0.429
27,0.125
28,0.5309
29,0.2185
30,0.3828
31,0.3265
32,0.2103
33,0.2241
34,0.3215
35,0.1714
36,0.3967
37,0.4149
38,0.3844
39,0.2415
40,0.3679
41,0.2726
42,0.4858
43,0.2256
44,0.4551
45,0.1557
46,0.4523
47,0.1731
48,0.3085
49,0.2009
50,0.4426
51,0.1045
52,0.289
53,0.3595
54,0.3606
55,0.2477
56,0.3767
57,0.3177
58,0.3716
59,0.4735
60,0.2329
61,0.3347
62,0.3554
63,0.3289
64,0.3494
65,0.2144
66,0.3323
67,0.2096
68,0.4128
69,0.1927
70,0.4594
71,0.3533
72,0.4402
73,0.2724
74,0.3535
75,0.3429
76,0.2856
77,0.2946
78,0.4709
79,0.2149
80,0.4759
81,0.2457
82,0.3813
83,0.2549
84,0.396
85,0.2692
86,0.4565
87,0.1006
88,0.376
89,0.1629
90,0.3543
91,0.1578
92,0.4338
93,0.208
94,0.4648
95,0.1
96,0.4023
97,0.4051
98,0.5006
99,0.1223
100,0.1832
101,0.1445
102,0.4331
103,0.4445
104,0.3212
105,0.1606
106,0.4174
107,0.1013
108,0.293
109,0.2368
110,0.1347
111,0.1033
112,0.1849
113,0.2888
114,0.3536
115,0.4569
116,0.3189
117,0.136
118,0.3387
119,0.337
120,0.1945
121,0.3778
122,0.2565
123,0.1973
124,0.4517
125,0.1636
126,0.3559
127,0.1
128,0.4014
129,0.1236
130,0.3441
131,0.202
132,0.1218
133,0.3329
134,0.102
135,0.1014
136,0.1087
137,0.219
138,0.3505
139,0.1038
140,0.4067
141,0.1
142,0.2122
143,0.1289
144,0.3268
145,0.1009
146,0.1777
147,0.2372
148,0.1022
149,0.1028
150,0.3058
151,0.3598
152,0.1005
153,0.1869
154,0.484
155,0.1
156,0.188
157,0.3255
158,0.203
159,0.2467
160,0.3133
161,0.1073
162,0.1061
163,0.1716
164,0.2681
165,0.1258
166,0.1097
167,0.3558
168,0.1603
169,0.1031
170,0.3793
171,0.3774
172,0.4065
173,0.3798
174,0.4619
175,0.2831
176,0.1449
177,0.2624
178,0.1472
179,0.1801
180,0.2997
181,0.1004
182,0.1017
183,0.3702
184,0.2101
185,0.2129
186,0.2543
187,0.2626
188,0.1902
189,0.296
190,0.1616
191,0.1719
192,0.3533
193,0.2149
194,0.2536
195,0.2895
196,0.3468
197,0.1823
198,0.1622
199,0.2529
200,0.3991
201,0.5854
202,0.5564
203,0.6115
204,0.6425
205,0.4952
206,0.6396
207,0.6005
208,0.6199
209,0.5994
210,0.3497
211,0.4885
212,0.6141
213,0.4385
214,0.6253
215,0.3476
216,0.4977
217,0.5738
218,0.5672
219,0.6494
220,0.654
221,0.5892
222,0.6086
223,0.3589
224,0.5686
225,0.6364
226,0.4282
227,0.5012
228,0.5957
229,0.5125
230,0.6113
231,0.3345
232,0.5969
233,0.5861
234,0.5089
235,0.5912
236,0.559
237,0.5961
238,0.5687
239,0.1889
240,0.4473
241,0.641
242,0.2817
243,0.4218
244,0.6163
245,0.4877
246,0.5695
247,0.5574
248,0.5279
249,0.5383
250,0.3161
251,0.6009
252,0.5414
253,0.5954
254,0.6156
255,0.5896
256,0.6012
257,0.5672
258,0.3463
259,0.6028
260,0.6218
261,0.2945
262,0.5995
263,0.3572
264,0.2833
265,0.6034
266,0.2032
267,0.4142
268,0.6536
269,0.4055
270,0.596
271,0.5538
272,0.4144
273,0.6222
274,0.171
275,0.5526
276,0.6099
277,0.2815
278,0.4479
279,0.5327
280,0.5265
281,0.5737
282,0.606
283,0.5639
284,0.6512
285,0.5091
286,0.6317
287,0.359
288,0.6226
289,0.6556
290,0.5877
291,0.5975
292,0.6756
293,0.5429
294,0.5929
295,0.4341
296,0.5214
297,0.5774
298,0.4775
299,0.4394
300,0.6589
301,0.616
302,0.5963
303,0.458
304,0.7066
305,0.6649
306,0.6479
307,0.7034
308,0.6493
309,0.6278
310,0.4609
311,0.5436
312,0.662
313,0.6835
314,0.6178
315,0.5519
316,0.6674
317,0.6488
318,0.5809
319,0.3218
320,0.7056
321,0.6503
322,0.5595
323,0.5749
324,0.4656
325,0.5592
326,0.5273
327,0.3108
328,0.5963
329,0.6481
330,0.5924
331,0.6844
332,0.6477
333,0.6834
334,0.3263
335,0.5132
336,0.69
337,0.6444
338,0.6883
339,0.6535
340,0.6524
341,0.6334
342,0.1884
343,0.1963
344,0.6757
345,0.6678
346,0.6778
347,0.6781
348,0.578
349,0.6476
350,0.6534
351,0.4136
352,0.649
353,0.629
354,0.5732
355,0.6597
356,0.6208
357,0.6209
358,0.5643
359,0.1828
360,0.647
361,0.6011
362,0.6344
363,0.5871
364,0.6424
365,0.5444
366,0.4869
367,0.4935
368,0.6595
369,0.6331
370,0.6526
371,0.5901
372,0.6305
373,0.6647
374,0.5933
375,0.5538
376,0.6896
377,0.6619
378,0.5095
379,0.6508
380,0.6958
381,0.5204
382,0.5811
383,0.5162
384,0.6374
385,0.7033
386,0.6313
387,0.6739
388,0.4778
389,0.5857
390,0.6265
391,0.3339
392,0.6122
393,0.6277
394,0.69
395,0.455
396,0.6028
397,0.4181
398,0.255
399,0.3266
400,0.6591
401,0.6981
402,0.7268
403,0.6616
404,0.6718
405,0.7081
406,0.7269
407,0.6613
408,0.7079
409,0.7174
410,0.7121
411,0.5623
412,0.6594
413,0.6796
414,0.7278
415,0.6301
416,0.6613
417,0.6924
418,0.7312
419,0.5719
420,0.6798
421,0.6509
422,0.7241
423,0.5094
424,0.7352
425,0.7219
426,0.6012
427,0.6648
428,0.6076
429,0.7016
430,0.7015
431,0.5835
432,0.6854
433,0.681
434,0.689
435,0.6724
436,0.6658
437,0.6746
438,0.6977
439,0.703
440,0.6277
441,0.7267
442,0.7064
443,0.6638
444,0.5332
445,0.737
446,0.7214
447,0.5517
448,0.7177
449,0.6732
450,0.7053
451,0.6364
452,0.719
453,0.7117
454,0.7229
455,0.6536
456,0.678
457,0.7026
458,0.6464
459,0.5218
460,0.7217
461,0.6454
462,0.7431
463,0.3918
464,0.43
465,0.73
466,0.7228
467,0.7068
468,0.7156
469,0.7384
470,0.7021
471,0.5429
472,0.6565
473,0.7188
474,0.735
475,0.5763
476,0.6543
477,0.7138
478,0.7328
479,0.6854
480,0.6859
481,0.7431
482,0.7399
483,0.5148
484,0.6722
485,0.7322
486,0.735
487,0.6777
488,0.3637
489,0.6999
490,0.7333
491,0.3792
492,0.6178
493,0.7341
494,0.7077
495,0.6234
496,0.6467
497,0.7079
498,0.7042
499,0.6651
500,0.7423
501,0.7558
502,0.7288
503,0.7081
504,0.7612
505,0.7601
506,0.7331
507,0.6712
508,0.7486
509,0.7455
510,0.6995
511,0.6428
512,0.7554
513,0.7155
514,0.7402
515,0.689
516,0.7501
517,0.7318
518,0.7229
519,0.5056
520,0.7373
521,0.748
522,0.7373
523,0.6481
524,0.7589
525,0.7675
526,0.7391
527,0.6943
528,0.7255
529,0.752
530,0.7228
531,0.6765
532,0.7548
533,0.7293
534,0.6121
535,0.7334
536,0.7562
537,0.7406
538,0.6977
539,0.6316
540,0.7324
541,0.7376
542,0.7312
543,0.7035
544,0.7293
545,0.757
546,0.742
547,0.7494
548,0.7522
549,0.7355
550,0.7191
551,0.6392
552,0.7563
553,0.7616
554,0.7451
555,0.6377
556,0.7468
557,0.7508
558,0.713
559,0.5736
560,0.7629
561,0.738
562,0.7548
563,0.7206
564,0.7554
565,0.7343
566,0.7372
567,0.7212
568,0.7613
569,0.7535
570,0.7331
571,0.756
572,0.7676
573,0.7603
574,0.7417
575,0.7563
576,0.7574
577,0.7461
578,0.7476
579,0.6921
580,0.7577
581,0.7574
582,0.7435
583,0.7416
584,0.7649
585,0.7612
586,0.7503
587,0.7607
588,0.7691
589,0.7252
590,0.7497
591,0.7417
592,0.7611
593,0.7618
594,0.6894
595,0.6572
596,0.7589
597,0.7542
598,0.7547
599,0.751
600,0.766
601,0.7681
602,0.7721
603,0.772
604,0.778
605,0.7827
606,0.7755
607,0.7674
608,0.7566
609,0.766
610,0.7615
611,0.7744
612,0.7783
613,0.7732
614,0.7805
615,0.7544
616,0.7582
617,0.7667
618,0.7717
619,0.7668
620,0.7754
621,0.7628
622,0.7757
623,0.7596
624,0.7447
625,0.7692
626,0.7594
627,0.7623
628,0.7741
629,0.7772
630,0.775
631,0.7604
632,0.6783
633,0.7749
634,0.7702
635,0.7542
636,0.7638
637,0.7772
638,0.7786
639,0.7694
640,0.7505
641,0.7707
642,0.7714
643,0.7703
644,0.7696
645,0.7653
646,0.7807
647,0.7725
648,0.7717
649,0.7559
650,0.7799
651,0.7781
652,0.7776
653,0.7739
654,0.7799
655,0.7654
656,0.7557
657,0.7731
658,0.7695
659,0.7762
660,0.777
661,0.7787
662,0.7824
663,0.7649
664,0.757
665,0.7616
666,0.7648
667,0.7793
668,0.774
669,0.7769
670,0.7771
671,0.7678
672,0.7707
673,0.7794
674,0.7776
675,0.7732
676,0.7749
677,0.7695
678,0.7755
679,0.737
680,0.762
681,0.7727
682,0.7771
683,0.7707
684,0.774
685,0.7819
686,0.7794
687,0.7651
688,0.7763
689,0.7747
690,0.776
691,0.7747
692,0.7794
693,0.7768
694,0.7762
695,0.7742
696,0.7641
697,0.7758
698,0.7813
699,0.7833
700,0.7808
701,0.7844
702,0.7812
703,0.7769
704,0.7869
705,0.7895
706,0.7871
707,0.7879
708,0.7753
709,0.7887
710,0.7813
711,0.7659
712,0.7886
713,0.7834
714,0.7875
715,0.7843
716,0.7842
717,0.7863
718,0.7828
719,0.7777
720,0.7854
721,0.7869
722,0.7858
723,0.785
724,0.7753
725,0.7896
726,0.7848
727,0.7905
728,0.7878
729,0.7875
730,0.7922
731,0.7833
732,0.7918
733,0.7909
734,0.7879
735,0.7905
736,0.7871
737,0.787
738,0.7888
739,0.7867
740,0.7836
741,0.791
742,0.7901
743,0.7942
744,0.7882
745,0.7768
746,0.7911
747,0.7898
748,0.7865
749,0.79
750,0.788
751,0.7848
752,0.7909
753,0.7822
754,0.7879
755,0.7892
756,0.7843
757,0.7918
758,0.7909
759,0.7923
760,0.7916
761,0.7927
762,0.7935
763,0.7912
764,0.7865
765,0.7889
766,0.7842
767,0.7807
768,0.7867
769,0.7921
770,0.7851
771,0.7896
772,0.7905
773,0.7918
774,0.7907
775,0.7885
776,0.79
777,0.7915
778,0.7929
779,0.7889
780,0.7935
781,0.7948
782,0.7917
783,0.7914
784,0.7862
785,0.7867
786,0.7955
787,0.792
788,0.7915
789,0.7921
790,0.788
791,0.7926
792,0.7914
793,0.7849
794,0.7869
795,0.7888
796,0.7872
797,0.7956
798,0.7886
799,0.7883
800,0.7959
801,0.7958
802,0.7982
803,0.7971
804,0.7986
805,0.7984
806,0.7976
807,0.797
808,0.7973
809,0.7937
810,0.7928
811,0.7945
812,0.7975
813,0.801
814,0.799
815,0.7958
816,0.7971
817,0.7946
818,0.7964
819,0.7985
820,0.7949
821,0.7942
822,0.799
823,0.7985
824,0.7985
825,0.7962
826,0.7932
827,0.7973
828,0.8002
829,0.7966
830,0.8005
831,0.7987
832,0.799
833,0.7981
834,0.7981
835,0.7939
836,0.7982
837,0.7987
838,0.7992
839,0.7991
840,0.7997
841,0.8005
842,0.7954
843,0.8018
844,0.7942
845,0.7967
846,0.8026
847,0.7978
848,0.8002
849,0.7953
850,0.7964
851,0.7954
852,0.7996
853,0.7979
854,0.7955
855,0.795
856,0.7969
857,0.797
858,0.7981
859,0.7987
860,0.798
861,0.8012
862,0.802
863,0.7965
864,0.8007
865,0.801
866,0.8023
867,0.7991
868,0.7996
869,0.7959
870,0.7956
871,0.799
872,0.7977
873,0.8024
874,0.8036
875,0.8044
876,0.8029
877,0.8006
878,0.801
879,0.7991
880,0.7999
881,0.7994
882,0.8018
883,0.8018
884,0.8049
885,0.8009
886,0.8023
887,0.7992
888,0.8009
889,0.7978
890,0.8003
891,0.7963
892,0.8017
893,0.7997
894,0.7972
895,0.8014
896,0.8018
897,0.8007
898,0.7971
899,0.7993
900,0.7997
901,0.7994
902,0.8002
903,0.7987
904,0.8014
905,0.7983
906,0.7988
907,0.7987
908,0.7976
909,0.8012
910,0.8027
911,0.7986
912,0.8005
913,0.7984
914,0.8019
915,0.7953
916,0.7993
917,0.798
918,0.7978
919,0.7999
920,0.8021
921,0.7976
922,0.8041
923,0.7991
924,0.8006
925,0.7994
926,0.8009
927,0.8015
928,0.8001
929,0.8056
930,0.805
931,0.8048
932,0.8056
933,0.8026
934,0.8019
935,0.802
936,0.8008
937,0.8011
938,0.8015
939,0.8004
940,0.8013
941,0.8017
942,0.8038
943,0.8022
944,0.7986
945,0.8049
946,0.7973
947,0.7988
948,0.8013
949,0.8053
950,0.7989
951,0.7998
952,0.8035
953,0.8031
954,0.8002
955,0.8018
956,0.8005
957,0.8042
958,0.8033
959,0.8033
960,0.8007
961,0.8002
962,0.8032
963,0.7983
964,0.7982
965,0.7992
966,0.8001
967,0.8058
968,0.8
969,0.8061
970,0.7978
971,0.8013
972,0.8002
973,0.8025
974,0.8033
975,0.7999
976,0.8036
977,0.8032
978,0.8028
979,0.8034
980,0.8017
981,0.7993
982,0.7984
983,0.7962
984,0.7997
985,0.8012
986,0.8021
987,0.8017
988,0.802
989,0.803
990,0.8031
991,0.8071
992,0.8035
993,0.8045
994,0.8052
995,0.8033
996,0.801
997,0.8063
998,0.8038
999,0.8041
