,accuracy
0,0.1093
1,0.3254
2,0.4162
3,0.3448
4,0.3111
5,0.3873
6,0.2885
7,0.3495
8,0.4127
9,0.3409
10,0.4292
11,0.3747
12,0.4323
13,0.3815
14,0.4037
15,0.4817
16,0.4372
17,0.4029
18,0.4663
19,0.4747
20,0.436
21,0.5009
22,0.4636
23,0.5207
24,0.4057
25,0.4432
26,0.523
27,0.5247
28,0.4379
29,0.4974
30,0.4618
31,0.4864
32,0.4598
33,0.5109
34,0.5025
35,0.4938
36,0.4843
37,0.4913
38,0.4578
39,0.5131
40,0.518
41,0.5252
42,0.4989
43,0.518
44,0.5167
45,0.5146
46,0.4807
47,0.5042
48,0.5228
49,0.5254
50,0.5101
51,0.5073
52,0.5146
53,0.5323
54,0.5401
55,0.507
56,0.523
57,0.4897
58,0.5339
59,0.5164
60,0.5083
61,0.5306
62,0.5115
63,0.5411
64,0.5458
65,0.5089
66,0.5165
67,0.5143
68,0.5151
69,0.5158
70,0.5225
71,0.535
72,0.5099
73,0.5259
74,0.5369
75,0.5181
76,0.5227
77,0.5494
78,0.5466
79,0.5053
80,0.5262
81,0.5457
82,0.5485
83,0.5208
84,0.4616
85,0.5421
86,0.5277
87,0.5275
88,0.5415
89,0.5146
90,0.5227
91,0.5436
92,0.541
93,0.5315
94,0.5561
95,0.5414
96,0.5488
97,0.5299
98,0.5208
99,0.5341
100,0.5814
101,0.6123
102,0.6307
103,0.6295
104,0.6245
105,0.6291
106,0.6219
107,0.601
108,0.6125
109,0.6217
110,0.6134
111,0.6039
112,0.6029
113,0.6052
114,0.5949
115,0.5905
116,0.6191
117,0.6068
118,0.6185
119,0.6078
120,0.6173
121,0.615
122,0.6229
123,0.6159
124,0.5747
125,0.6219
126,0.6049
127,0.6206
128,0.6301
129,0.6106
130,0.619
131,0.6193
132,0.619
133,0.613
134,0.6211
135,0.6206
136,0.6204
137,0.6239
138,0.6339
139,0.6411
140,0.608
141,0.6326
142,0.5973
143,0.5966
144,0.6361
145,0.6081
146,0.613
147,0.6003
148,0.6323
149,0.6192
150,0.6255
151,0.626
152,0.6257
153,0.6216
154,0.6176
155,0.6233
156,0.6223
157,0.6319
158,0.6189
159,0.6299
160,0.6397
161,0.6213
162,0.6235
163,0.6396
164,0.6231
165,0.6342
166,0.6301
167,0.616
168,0.6332
169,0.6289
170,0.6244
171,0.6223
172,0.6195
173,0.6258
174,0.6245
175,0.6256
176,0.6158
177,0.637
178,0.6277
179,0.6242
180,0.6274
181,0.6261
182,0.6391
183,0.6402
184,0.6367
185,0.6208
186,0.632
187,0.6257
188,0.6186
189,0.6256
190,0.6218
191,0.6174
192,0.6325
193,0.6289
194,0.6264
195,0.6215
196,0.6181
197,0.6326
198,0.6246
199,0.6269
200,0.66
201,0.6735
202,0.686
203,0.6842
204,0.683
205,0.6784
206,0.681
207,0.6564
208,0.6626
209,0.6647
210,0.6735
211,0.6681
212,0.666
213,0.6679
214,0.6758
215,0.6665
216,0.6744
217,0.6722
218,0.6714
219,0.6725
220,0.6747
221,0.6781
222,0.6778
223,0.656
224,0.6799
225,0.6531
226,0.6619
227,0.6811
228,0.6728
229,0.6754
230,0.6747
231,0.6815
232,0.6815
233,0.6735
234,0.6696
235,0.6658
236,0.6786
237,0.6812
238,0.6861
239,0.6697
240,0.6784
241,0.6822
242,0.6788
243,0.6819
244,0.6572
245,0.6787
246,0.6763
247,0.6851
248,0.6825
249,0.6804
250,0.6775
251,0.6724
252,0.6816
253,0.6685
254,0.6699
255,0.6677
256,0.6781
257,0.665
258,0.6675
259,0.6806
260,0.6885
261,0.6788
262,0.6769
263,0.6705
264,0.6794
265,0.6774
266,0.6773
267,0.6812
268,0.6736
269,0.6574
270,0.6756
271,0.672
272,0.6812
273,0.6824
274,0.6781
275,0.6803
276,0.681
277,0.6807
278,0.6789
279,0.6793
280,0.6786
281,0.6788
282,0.6752
283,0.6853
284,0.6869
285,0.6678
286,0.6766
287,0.6756
288,0.6746
289,0.6755
290,0.6784
291,0.6742
292,0.6781
293,0.6757
294,0.6828
295,0.6826
296,0.6768
297,0.6829
298,0.68
299,0.681
300,0.6991
301,0.7109
302,0.7204
303,0.7175
304,0.7157
305,0.7125
306,0.707
307,0.7131
308,0.6943
309,0.6955
310,0.7017
311,0.7017
312,0.7014
313,0.7094
314,0.7054
315,0.7004
316,0.7004
317,0.701
318,0.7012
319,0.7115
320,0.7016
321,0.7045
322,0.7028
323,0.6947
324,0.7063
325,0.7082
326,0.7131
327,0.7013
328,0.697
329,0.6952
330,0.7091
331,0.7119
332,0.7152
333,0.7145
334,0.704
335,0.7033
336,0.7055
337,0.7087
338,0.7052
339,0.7053
340,0.7108
341,0.7138
342,0.7127
343,0.7107
344,0.7094
345,0.7042
346,0.7127
347,0.7081
348,0.7025
