,accuracy
0,0.1269
1,0.3518
2,0.3056
3,0.3828
4,0.2759
5,0.3832
6,0.3503
7,0.368
8,0.3698
9,0.3972
10,0.3773
11,0.4194
12,0.4395
13,0.4288
14,0.4331
15,0.4455
16,0.4676
17,0.5112
18,0.4545
19,0.3814
20,0.4766
21,0.4518
22,0.4521
23,0.3753
24,0.5049
25,0.4901
26,0.5294
27,0.4362
28,0.5175
29,0.4778
30,0.4995
31,0.4373
32,0.4741
33,0.5074
34,0.5222
35,0.5174
36,0.5156
37,0.491
38,0.5116
39,0.52
40,0.5138
41,0.5225
42,0.451
43,0.4428
44,0.5373
45,0.496
46,0.5421
47,0.4917
48,0.5127
49,0.5119
50,0.5168
51,0.52
52,0.5303
53,0.5118
54,0.4994
55,0.5041
56,0.4783
57,0.5062
58,0.5341
59,0.5428
60,0.5054
61,0.5246
62,0.5303
63,0.5327
64,0.5423
65,0.5303
66,0.5094
67,0.5247
68,0.5313
69,0.5171
70,0.5462
71,0.5415
72,0.5271
73,0.4962
74,0.5489
75,0.5572
76,0.5319
77,0.5181
78,0.544
79,0.5479
80,0.527
81,0.5493
82,0.5535
83,0.5448
84,0.5591
85,0.554
86,0.5045
87,0.4108
88,0.5256
89,0.5204
90,0.5387
91,0.5488
92,0.5391
93,0.5486
94,0.5451
95,0.5499
96,0.5323
97,0.5315
98,0.5552
99,0.5476
100,0.5925
101,0.6198
102,0.6307
103,0.6294
104,0.6208
105,0.6065
106,0.6059
107,0.5898
108,0.5879
109,0.6104
110,0.5856
111,0.5859
112,0.5888
113,0.6138
114,0.5988
115,0.5991
116,0.5999
117,0.6014
118,0.609
119,0.6181
120,0.6068
121,0.6097
122,0.6191
123,0.6035
124,0.6054
125,0.6125
126,0.6076
127,0.5843
128,0.6187
129,0.5996
130,0.6081
131,0.601
132,0.6157
133,0.629
134,0.6064
135,0.6214
136,0.6183
137,0.6249
138,0.6247
139,0.6149
140,0.6292
141,0.6203
142,0.6234
143,0.6243
144,0.6177
145,0.614
146,0.6136
147,0.6248
148,0.6247
149,0.6101
150,0.6059
151,0.6285
152,0.6398
153,0.6316
154,0.6108
155,0.63
156,0.6291
157,0.6146
158,0.6135
