,accuracy
0,0.1
1,0.1077
2,0.1795
3,0.2857
4,0.3158
5,0.3582
6,0.35
7,0.4077
8,0.4121
9,0.419
10,0.4317
11,0.4248
12,0.3968
13,0.4133
14,0.442
15,0.351
16,0.4135
17,0.4059
18,0.4253
19,0.3649
20,0.3627
21,0.4215
22,0.4089
23,0.3848
24,0.4073
25,0.3757
26,0.4142
27,0.4029
28,0.4035
29,0.4374
30,0.3712
31,0.4164
32,0.4381
33,0.4103
34,0.4098
35,0.438
36,0.4263
37,0.4358
38,0.4045
39,0.4436
40,0.4372
41,0.4293
42,0.425
43,0.4419
44,0.4063
45,0.3982
46,0.4296
47,0.4249
48,0.4108
49,0.4292
50,0.4332
51,0.4399
52,0.4378
53,0.438
54,0.4193
55,0.4346
56,0.4236
57,0.4266
58,0.4467
59,0.4298
60,0.4351
61,0.4201
62,0.4294
63,0.4183
64,0.4269
65,0.4241
66,0.41
67,0.4326
68,0.4414
69,0.4396
70,0.4233
71,0.4377
72,0.4373
73,0.4283
74,0.4248
75,0.3992
76,0.42
77,0.4163
78,0.4455
79,0.4419
80,0.3823
81,0.401
82,0.4125
83,0.4403
84,0.4414
85,0.428
86,0.4407
87,0.4295
88,0.4228
89,0.4096
90,0.4057
91,0.4396
92,0.416
93,0.4346
94,0.4596
95,0.4414
96,0.4419
97,0.4594
98,0.4497
99,0.4594
100,0.4617
101,0.4701
102,0.4694
103,0.4738
104,0.4503
105,0.4616
106,0.4483
107,0.4713
108,0.4706
109,0.4613
110,0.4696
111,0.4597
112,0.482
113,0.458
114,0.4707
115,0.4731
116,0.4654
117,0.4616
118,0.4772
119,0.4727
120,0.4812
121,0.4615
122,0.4822
123,0.4802
124,0.4748
125,0.4867
126,0.4843
127,0.4806
128,0.4926
129,0.4737
130,0.484
131,0.4781
132,0.478
133,0.487
134,0.497
135,0.5004
136,0.4616
137,0.475
138,0.4905
139,0.4663
140,0.4805
141,0.4867
142,0.4894
143,0.4804
144,0.4936
145,0.4925
146,0.4911
147,0.4837
148,0.4974
149,0.503
150,0.4949
151,0.4977
152,0.5009
153,0.4889
154,0.5061
155,0.5048
156,0.4879
157,0.5021
158,0.49
159,0.4871
160,0.4858
161,0.5081
162,0.5015
163,0.4928
164,0.491
165,0.5064
166,0.5005
167,0.5045
168,0.4904
169,0.4843
170,0.5036
171,0.5018
172,0.5067
173,0.5014
174,0.5133
175,0.4878
176,0.5123
177,0.5006
178,0.4909
179,0.4924
180,0.5
181,0.4889
182,0.4867
183,0.5149
184,0.5077
185,0.4958
186,0.4981
187,0.4909
188,0.5145
189,0.5092
190,0.5032
191,0.5105
192,0.5003
193,0.5064
194,0.5136
195,0.5012
196,0.5044
197,0.4954
198,0.4986
199,0.5021
200,0.5247
201,0.529
202,0.5257
203,0.522
204,0.5228
205,0.5267
206,0.5309
207,0.5262
208,0.5042
209,0.5085
210,0.5285
211,0.5237
212,0.5196
213,0.5175
214,0.5323
215,0.5131
216,0.5379
217,0.5346
218,0.5218
219,0.5366
220,0.5329
221,0.5338
222,0.5303
223,0.5313
224,0.5246
225,0.5054
226,0.5365
227,0.5348
228,0.5427
229,0.5283
230,0.5284
231,0.5269
232,0.5281
233,0.5359
234,0.5309
235,0.5301
236,0.5351
237,0.5229
238,0.5381
