,accuracy
0,0.1
1,0.1
2,0.1967
3,0.2793
4,0.2748
5,0.3028
6,0.33
7,0.3924
8,0.221
9,0.3878
10,0.414
11,0.4766
12,0.1
13,0.3443
14,0.4285
15,0.4836
16,0.4927
17,0.371
18,0.4391
19,0.4546
20,0.5406
21,0.2798
22,0.4858
23,0.5008
24,0.5002
25,0.24
26,0.4436
27,0.5191
28,0.5206
29,0.4653
30,0.4021
31,0.4478
32,0.4719
33,0.5226
34,0.2037
35,0.4909
36,0.53
37,0.533
38,0.3095
39,0.4863
40,0.507
41,0.4953
42,0.1195
43,0.434
44,0.4988
45,0.5186
46,0.5139
47,0.3089
48,0.5064
49,0.5007
50,0.5176
51,0.2745
52,0.4379
53,0.505
54,0.4928
55,0.286
56,0.5091
57,0.4785
58,0.505
59,0.5388
60,0.4514
61,0.4913
62,0.5451
63,0.5229
64,0.4142
65,0.4655
66,0.5149
67,0.5408
68,0.3289
69,0.4981
70,0.5104
71,0.471
72,0.5017
73,0.4169
74,0.5109
75,0.5317
76,0.5526
77,0.4456
78,0.5007
79,0.4727
80,0.5343
81,0.4308
82,0.4688
83,0.4867
84,0.5433
85,0.2825
86,0.4906
87,0.5159
88,0.523
89,0.548
90,0.4794
91,0.4936
92,0.5353
93,0.5316
94,0.4282
95,0.4973
96,0.5489
97,0.5337
98,0.3196
99,0.4511
100,0.5631
101,0.5523
102,0.5813
103,0.5549
104,0.5767
105,0.5389
106,0.592
107,0.5841
108,0.5839
109,0.5808
110,0.5694
111,0.5946
112,0.5657
113,0.5826
114,0.5372
115,0.5695
116,0.4964
117,0.5827
118,0.48
119,0.5681
120,0.5137
121,0.5376
122,0.5704
123,0.5558
124,0.5776
125,0.5557
126,0.5883
127,0.5168
128,0.579
129,0.5737
130,0.6049
131,0.5319
132,0.6028
133,0.4479
134,0.5709
135,0.4444
136,0.5415
137,0.5906
138,0.5197
139,0.5913
140,0.5626
141,0.6015
142,0.4855
143,0.5853
144,0.5009
145,0.5919
146,0.5436
147,0.5897
148,0.4102
149,0.5726
150,0.584
151,0.5942
152,0.6143
153,0.602
154,0.6084
155,0.6081
156,0.5875
157,0.5766
158,0.5283
159,0.5264
160,0.6105
161,0.5019
162,0.5553
163,0.4566
164,0.556
165,0.6014
166,0.5906
167,0.6158
168,0.5774
169,0.6163
170,0.564
171,0.5984
172,0.5693
173,0.5856
174,0.5939
175,0.5962
176,0.5493
177,0.594
178,0.4695
179,0.6009
180,0.6355
181,0.5899
182,0.6032
183,0.5801
184,0.6207
185,0.5602
186,0.6212
187,0.5802
188,0.6061
189,0.5287
190,0.5982
191,0.519
192,0.5999
193,0.615
194,0.5826
195,0.6072
196,0.5783
197,0.5926
198,0.5839
199,0.6141
200,0.6272
201,0.6342
202,0.6462
203,0.6521
204,0.6513
205,0.6599
206,0.6533
207,0.6409
208,0.6442
209,0.6343
210,0.6412
211,0.5574
212,0.6501
213,0.6393
214,0.5544
215,0.6359
216,0.6343
217,0.6159
218,0.6503
219,0.64
220,0.6066
221,0.6239
222,0.6527
223,0.6127
224,0.6515
225,0.6399
226,0.6052
227,0.6517
228,0.6525
229,0.62
230,0.5758
231,0.6502
232,0.6256
233,0.5807
234,0.6478
235,0.6359
236,0.5717
237,0.6467
238,0.6401
239,0.6345
240,0.6605
241,0.6228
242,0.6315
243,0.6418
244,0.6486
245,0.6229
246,0.5987
247,0.652
248,0.6369
249,0.5828
250,0.6527
251,0.6401
252,0.6179
253,0.642
254,0.6474
255,0.6132
256,0.6464
257,0.6618
258,0.6178
259,0.6645
260,0.6517
261,0.6296
262,0.6624
263,0.639
264,0.6282
265,0.6204
266,0.6528
267,0.6283
268,0.6086
269,0.6535
270,0.6257
271,0.6388
272,0.656
273,0.6516
274,0.5824
275,0.6481
276,0.665
277,0.621
278,0.6628
279,0.659
280,0.6405
281,0.6013
282,0.6488
283,0.6299
284,0.6055
285,0.6539
286,0.6582
287,0.6152
288,0.6623
289,0.652
290,0.6503
291,0.6697
292,0.6571
293,0.6499
294,0.6645
295,0.6622
296,0.6485
297,0.525
298,0.6649
299,0.653
300,0.6706
301,0.6758
302,0.6731
303,0.6542
304,0.6942
305,0.6917
306,0.6873
307,0.6926
308,0.6825
309,0.6776
310,0.6585
311,0.6602
312,0.6723
313,0.6557
314,0.6829
315,0.6606
316,0.6852
317,0.6794
318,0.6449
319,0.6729
320,0.682
321,0.6782
322,0.6757
323,0.6813
324,0.6608
325,0.6795
326,0.676
327,0.638
328,0.6002
329,0.6834
330,0.6846
331,0.6793
332,0.6765
333,0.678
334,0.6647
335,0.6748
336,0.6703
337,0.6686
338,0.6693
339,0.6553
340,0.6263
341,0.6733
342,0.6897
343,0.6755
344,0.6719
345,0.6818
346,0.6839
347,0.6812
348,0.6723
349,0.6673
350,0.6501
351,0.6497
352,0.6504
353,0.6768
354,0.6805
355,0.6777
356,0.6743
357,0.6842
358,0.6785
359,0.6683
360,0.6805
361,0.6657
362,0.662
363,0.6281
364,0.6515
