,accuracy
0,0.1371
1,0.378
2,0.3253
3,0.4061
4,0.254
5,0.3509
6,0.2833
7,0.3633
8,0.441
9,0.3873
10,0.3276
11,0.4438
12,0.4623
13,0.3902
14,0.4669
15,0.4908
16,0.5168
17,0.4805
18,0.3801
19,0.4894
20,0.4044
21,0.4857
22,0.482
23,0.4537
24,0.489
25,0.4817
26,0.4884
27,0.5048
28,0.5296
29,0.5273
30,0.5127
31,0.5086
32,0.5143
33,0.4833
34,0.5117
35,0.4455
36,0.5037
37,0.4923
38,0.5105
39,0.5095
40,0.4715
41,0.5092
42,0.5096
43,0.5053
44,0.4594
45,0.528
46,0.4917
47,0.4991
48,0.4888
49,0.5386
50,0.5152
51,0.5087
52,0.4758
53,0.5137
54,0.5078
55,0.4542
56,0.5442
57,0.466
58,0.5316
59,0.5006
60,0.5068
61,0.4316
62,0.5277
63,0.5214
64,0.5227
65,0.5074
66,0.5153
67,0.5123
68,0.5185
69,0.5381
70,0.5042
71,0.4824
72,0.5394
73,0.481
74,0.5106
75,0.5075
76,0.4953
77,0.493
78,0.5377
79,0.4914
80,0.5501
81,0.4609
82,0.549
83,0.5359
84,0.5469
85,0.5335
86,0.5511
87,0.5346
88,0.499
89,0.4916
90,0.5373
91,0.5218
92,0.5177
93,0.5266
94,0.5355
95,0.5175
96,0.5016
97,0.5201
98,0.5539
99,0.5315
100,0.5634
101,0.6054
102,0.6105
103,0.5908
104,0.5996
105,0.5781
106,0.576
107,0.5657
108,0.5391
109,0.533
110,0.5857
111,0.5565
112,0.59
113,0.5241
114,0.5535
115,0.5573
116,0.5724
117,0.6079
118,0.5482
119,0.5782
120,0.5793
121,0.599
122,0.5853
123,0.5869
124,0.5536
125,0.5493
126,0.6021
127,0.5375
128,0.5605
129,0.5905
130,0.5775
131,0.5417
132,0.5643
133,0.5345
134,0.547
135,0.5671
136,0.5945
137,0.5879
138,0.6288
139,0.5541
140,0.5154
141,0.5136
142,0.5749
143,0.5694
144,0.5754
145,0.5912
146,0.5198
147,0.5741
148,0.6226
149,0.5732
150,0.5747
151,0.5837
152,0.523
153,0.5241
154,0.54
155,0.6134
156,0.5863
157,0.585
158,0.5885
159,0.5622
160,0.5696
161,0.5957
162,0.6161
163,0.5818
164,0.5762
165,0.4137
166,0.6078
167,0.5624
168,0.603
169,0.5321
170,0.5753
171,0.6155
172,0.5925
173,0.5806
