,accuracy
0,0.1089
1,0.3028
2,0.3932
3,0.3572
4,0.4194
5,0.3565
6,0.3471
7,0.4098
8,0.3835
9,0.3568
10,0.4207
11,0.4209
12,0.438
13,0.4068
14,0.3859
15,0.4711
16,0.4644
17,0.4418
18,0.4189
19,0.4655
20,0.4422
21,0.4521
22,0.3552
23,0.4858
24,0.4986
25,0.4798
26,0.4905
27,0.4895
28,0.4929
29,0.475
30,0.4841
31,0.4881
32,0.4965
33,0.5126
34,0.4837
35,0.5112
36,0.4799
37,0.4963
38,0.5009
39,0.5193
40,0.5276
41,0.4876
42,0.4983
43,0.5186
44,0.5318
45,0.5049
46,0.5191
47,0.5149
48,0.5342
49,0.4801
50,0.5084
51,0.5222
52,0.5126
53,0.5255
54,0.5166
55,0.5097
56,0.5061
57,0.5202
58,0.5507
59,0.5287
60,0.5295
61,0.5075
62,0.5363
63,0.5342
64,0.5529
65,0.5245
66,0.5229
67,0.5305
68,0.5346
69,0.5388
70,0.5162
71,0.5405
72,0.5481
73,0.5212
74,0.5248
75,0.5494
76,0.5182
77,0.5375
78,0.5365
79,0.5363
80,0.5369
81,0.5321
82,0.5449
83,0.4801
84,0.499
85,0.5238
86,0.5273
87,0.5118
88,0.5017
89,0.5393
90,0.4966
91,0.5391
92,0.5416
93,0.5153
94,0.5281
95,0.5324
96,0.5488
97,0.5331
98,0.5319
99,0.5409
100,0.584
101,0.6172
102,0.6295
103,0.6244
104,0.6225
105,0.6181
106,0.6035
107,0.611
108,0.5946
109,0.605
110,0.6191
111,0.6072
112,0.6054
113,0.6116
114,0.5984
115,0.6048
116,0.6034
117,0.604
118,0.6107
119,0.6261
120,0.6055
121,0.6174
122,0.6171
123,0.6016
124,0.6154
125,0.6123
126,0.597
127,0.606
128,0.5992
129,0.6227
130,0.6334
131,0.6245
132,0.627
133,0.6192
134,0.607
135,0.622
136,0.6309
137,0.6222
138,0.5981
139,0.6139
140,0.6132
141,0.6395
142,0.6186
143,0.6327
144,0.6342
145,0.6303
146,0.6265
147,0.6255
148,0.6253
149,0.6123
150,0.6314
151,0.6211
152,0.6077
153,0.615
154,0.6293
155,0.6121
156,0.6347
157,0.6134
158,0.6262
159,0.6384
160,0.6165
161,0.6328
162,0.6335
163,0.6236
164,0.6286
165,0.63
166,0.6218
167,0.6316
168,0.6315
169,0.6199
170,0.6266
171,0.6305
172,0.6224
173,0.6059
174,0.6226
175,0.6185
176,0.6319
177,0.6266
178,0.6277
179,0.635
180,0.6238
181,0.5932
182,0.6337
183,0.6293
184,0.637
185,0.6347
186,0.6268
187,0.6288
188,0.6367
189,0.6267
190,0.6363
191,0.6372
192,0.6355
193,0.6422
194,0.6483
195,0.6436
196,0.6351
197,0.6296
198,0.6308
199,0.6194
200,0.6566
201,0.6741
202,0.6813
203,0.6829
204,0.684
205,0.6824
206,0.674
207,0.6658
208,0.6563
209,0.6614
210,0.668
211,0.6659
212,0.6678
213,0.666
214,0.6705
215,0.6639
216,0.6662
217,0.6647
218,0.6584
219,0.6731
220,0.667
221,0.6808
222,0.6723
223,0.6788
224,0.6765
225,0.6617
226,0.6714
227,0.6663
228,0.672
229,0.6697
230,0.6773
231,0.6701
232,0.6645
233,0.6701
234,0.684
235,0.6697
236,0.6684
237,0.6719
238,0.6786
239,0.6625
240,0.6802
241,0.6669
242,0.6694
243,0.6785
244,0.6557
245,0.656
246,0.672
247,0.6533
248,0.6873
249,0.6787
250,0.6817
251,0.6746
252,0.6922
253,0.6693
254,0.676
255,0.6785
256,0.678
257,0.6837
258,0.6835
259,0.6738
260,0.6827
261,0.6701
262,0.6679
263,0.6771
264,0.6772
265,0.6713
266,0.6856
267,0.6864
268,0.6861
269,0.6861
270,0.6836
271,0.6843
272,0.6723
273,0.6927
274,0.6747
275,0.682
276,0.6734
277,0.6817
278,0.6819
279,0.6833
280,0.6818
281,0.688
282,0.6889
283,0.6851
284,0.6769
285,0.6813
286,0.6749
287,0.683
288,0.6739
289,0.6708
290,0.6771
291,0.6791
292,0.6738
293,0.6777
294,0.6507
295,0.6737
296,0.6783
297,0.6699
298,0.6806
299,0.6779
300,0.695
301,0.702
302,0.7089
303,0.7118
304,0.7116
305,0.7082
306,0.7053
307,0.705
308,0.6941
309,0.6907
310,0.7011
311,0.7049
312,0.7043
313,0.703
314,0.6984
315,0.705
316,0.7002
317,0.7102
318,0.7037
319,0.7074
320,0.7046
321,0.7033
322,0.7048
323,0.7052
324,0.7064
325,0.7072
326,0.7049
327,0.7123
328,0.7132
329,0.7081
330,0.7112
331,0.7044
332,0.7135
333,0.7072
334,0.7204
335,0.7163
336,0.7104
337,0.7174
338,0.7092
339,0.7156
340,0.7079
341,0.713
342,0.704
343,0.7059
344,0.7157
345,0.7143
346,0.7182
347,0.7173
348,0.7172
349,0.7065
350,0.7087
351,0.7155
352,0.703
353,0.7105
354,0.7061
355,0.7103
356,0.7066
357,0.7085
358,0.7147
359,0.7087
360,0.7145
361,0.7095
362,0.7181
363,0.7164
364,0.7204
365,0.721
366,0.716
367,0.7173
368,0.6761
369,0.6995
370,0.6904
371,0.7037
372,0.7108
373,0.6971
374,0.714
375,0.7151
376,0.7189
377,0.7205
378,0.7205
379,0.7216
380,0.7216
381,0.7225
382,0.7227
383,0.7213
384,0.7094
385,0.6915
386,0.6947
387,0.7094
388,0.7144
389,0.7126
390,0.7139
391,0.7174
392,0.7167
393,0.709
394,0.7056
395,0.7044
396,0.714
397,0.7093
398,0.7203
399,0.714
400,0.7267
401,0.7328
402,0.7345
403,0.7369
404,0.7341
405,0.732
406,0.733
407,0.7309
408,0.7278
409,0.7165
410,0.7231
411,0.7286
412,0.7336
413,0.7316
414,0.736
415,0.7235
416,0.731
417,0.7272
418,0.7281
419,0.7224
420,0.728
421,0.7363
422,0.7366
423,0.7396
424,0.7359
425,0.7392
426,0.7371
427,0.7302
428,0.7248
429,0.7313
430,0.7296
431,0.7373
432,0.7399
433,0.7396
434,0.7397
435,0.7331
436,0.7346
437,0.7398
438,0.7222
439,0.7362
440,0.7407
441,0.7463
442,0.74
443,0.7424
444,0.7411
445,0.7428
446,0.7282
447,0.7313
448,0.7275
449,0.7347
450,0.7299
451,0.7347
452,0.739
453,0.7371
454,0.7347
455,0.7346
456,0.7361
457,0.7325
458,0.7346
459,0.7318
460,0.7338
461,0.7379
462,0.728
463,0.7303
464,0.7278
465,0.7361
466,0.7383
467,0.7361
468,0.7393
469,0.7414
470,0.7384
471,0.7354
472,0.7315
473,0.7279
474,0.7445
475,0.7375
476,0.7409
477,0.7433
478,0.7316
479,0.7392
480,0.7443
481,0.738
482,0.7401
483,0.7304
484,0.7339
485,0.7351
486,0.7333
487,0.7313
488,0.7381
489,0.7364
490,0.7315
491,0.7377
492,0.7391
493,0.742
494,0.7439
495,0.74
496,0.7418
497,0.7388
498,0.7273
499,0.7276
500,0.7406
501,0.7473
502,0.7513
503,0.7536
504,0.752
505,0.7538
506,0.7493
507,0.7527
508,0.7487
509,0.7399
510,0.727
511,0.7395
512,0.7424
513,0.7465
514,0.751
515,0.7504
516,0.7508
517,0.75
518,0.7364
519,0.7416
520,0.7558
521,0.7556
522,0.7564
523,0.7563
524,0.7574
525,0.7463
526,0.7491
527,0.7522
528,0.7506
529,0.7477
530,0.7507
531,0.7542
532,0.7552
533,0.7457
534,0.7501
535,0.7524
536,0.753
537,0.7527
538,0.765
539,0.7599
540,0.7579
541,0.7554
542,0.745
543,0.7458
544,0.7525
545,0.7524
546,0.7524
547,0.7518
548,0.7568
549,0.7515
550,0.7502
551,0.7508
552,0.7552
553,0.7458
554,0.7452
555,0.7485
556,0.7509
557,0.7512
558,0.7527
559,0.7548
560,0.7489
561,0.755
562,0.7534
563,0.7546
564,0.7529
565,0.7532
566,0.7482
567,0.7365
568,0.7403
569,0.7561
570,0.7658
571,0.7609
572,0.7557
573,0.7592
574,0.7575
575,0.749
576,0.7495
577,0.7405
578,0.7556
579,0.7562
580,0.7598
581,0.7604
582,0.7573
583,0.7564
584,0.7547
585,0.7396
586,0.7463
587,0.7554
588,0.7556
589,0.7583
590,0.7609
591,0.7602
592,0.7583
593,0.7601
594,0.7597
595,0.7593
596,0.761
597,0.7593
598,0.7603
599,0.7601
600,0.7637
601,0.7665
602,0.7668
603,0.7685
604,0.7658
605,0.7673
606,0.7649
607,0.7678
608,0.7659
609,0.7665
610,0.7565
611,0.7492
612,0.7561
613,0.7646
614,0.7646
615,0.7578
616,0.7609
617,0.7627
618,0.7667
619,0.7676
620,0.7658
621,0.766
622,0.7672
623,0.768
624,0.7687
625,0.7692
626,0.7687
627,0.7702
628,0.7704
629,0.7703
630,0.7708
631,0.7702
632,0.7709
633,0.7692
634,0.77
635,0.7703
636,0.7704
637,0.7704
638,0.7704
639,0.77
640,0.7719
641,0.7704
642,0.769
643,0.7701
644,0.7712
645,0.7715
646,0.7693
647,0.7711
648,0.7705
649,0.7711
650,0.7708
651,0.7704
652,0.7719
653,0.7714
654,0.7692
655,0.7703
656,0.771
657,0.7706
658,0.7725
659,0.7702
660,0.771
661,0.7714
662,0.7704
663,0.771
664,0.7712
665,0.7702
666,0.7711
667,0.7705
668,0.7698
669,0.6594
670,0.7616
671,0.7573
672,0.7656
673,0.7711
674,0.7714
675,0.7687
676,0.7587
677,0.7578
678,0.7634
679,0.7652
680,0.772
681,0.7719
682,0.7729
683,0.7738
684,0.7739
685,0.7734
686,0.7737
687,0.7728
688,0.7739
689,0.772
690,0.7738
691,0.7737
692,0.774
693,0.7746
694,0.7728
695,0.7728
696,0.7747
697,0.7738
698,0.7751
699,0.7735
700,0.778
701,0.7802
702,0.7827
703,0.781
704,0.7815
705,0.7793
706,0.7784
707,0.7783
708,0.7767
709,0.7753
710,0.7605
711,0.7714
712,0.7746
713,0.7725
714,0.7778
715,0.7742
716,0.772
717,0.7704
718,0.7716
719,0.773
720,0.7746
721,0.7736
722,0.7712
723,0.7694
724,0.7762
725,0.7776
726,0.7771
727,0.7779
728,0.7742
729,0.7798
730,0.7816
731,0.7816
732,0.7763
733,0.7753
734,0.7698
735,0.7748
736,0.7729
737,0.7769
738,0.7774
739,0.7781
740,0.775
741,0.7701
742,0.773
743,0.7779
744,0.7728
745,0.7806
746,0.7806
747,0.7779
748,0.7775
749,0.7802
750,0.777
751,0.7714
752,0.7736
753,0.7752
754,0.7784
755,0.7801
756,0.7764
757,0.7816
758,0.7812
759,0.7689
760,0.7618
761,0.7681
762,0.7729
763,0.7722
764,0.7765
765,0.7779
766,0.7796
767,0.7745
768,0.7788
769,0.7752
770,0.7719
771,0.7714
772,0.7764
773,0.7791
774,0.7748
775,0.775
776,0.7733
777,0.7767
778,0.7737
779,0.7756
780,0.7776
781,0.7711
782,0.7778
783,0.7809
784,0.7781
785,0.7769
786,0.7784
787,0.7794
788,0.7737
789,0.7717
790,0.7806
791,0.7821
792,0.7875
793,0.7826
794,0.7856
795,0.7851
796,0.7871
797,0.7864
798,0.7872
799,0.7875
800,0.788
801,0.7876
802,0.7897
803,0.7912
804,0.7938
805,0.7936
806,0.7963
807,0.7959
808,0.7945
809,0.7924
810,0.7936
811,0.7943
812,0.7817
813,0.7818
814,0.7822
815,0.7899
816,0.7875
817,0.7887
818,0.7893
819,0.7914
820,0.7921
821,0.7885
822,0.7833
823,0.782
824,0.7859
825,0.7878
826,0.7869
827,0.7905
828,0.7924
829,0.7924
830,0.7906
831,0.7806
832,0.7862
833,0.7854
834,0.7801
835,0.7851
836,0.7832
837,0.785
838,0.7768
839,0.7827
840,0.7803
841,0.7846
842,0.7835
843,0.7858
844,0.7817
845,0.779
846,0.7779
847,0.7875
848,0.7844
849,0.7836
850,0.7823
851,0.7758
852,0.7815
853,0.7861
854,0.7854
855,0.7871
856,0.789
857,0.7901
858,0.7785
859,0.7799
860,0.7846
861,0.7882
862,0.7862
863,0.7912
864,0.7915
865,0.7921
866,0.7923
867,0.7876
868,0.7912
869,0.7907
870,0.7806
871,0.7796
872,0.7877
873,0.7825
874,0.7909
875,0.7926
876,0.7906
877,0.7869
878,0.7859
879,0.7834
880,0.7859
881,0.7827
882,0.7841
883,0.7823
884,0.7893
885,0.7814
886,0.7835
887,0.7869
888,0.788
889,0.787
890,0.7891
891,0.7882
892,0.7885
893,0.7906
894,0.7868
895,0.7813
896,0.7749
897,0.7796
898,0.787
899,0.7868
900,0.7892
901,0.7901
902,0.7935
903,0.7915
904,0.796
905,0.7952
906,0.7952
907,0.7969
908,0.7963
909,0.7979
910,0.7971
911,0.7958
912,0.7973
913,0.7965
914,0.7969
915,0.7957
916,0.7741
917,0.7918
918,0.7935
919,0.7947
920,0.7962
921,0.7956
922,0.7935
923,0.789
924,0.7845
925,0.7911
926,0.7903
927,0.7922
928,0.7857
929,0.7865
930,0.7866
931,0.7906
932,0.7911
933,0.7918
934,0.796
935,0.7947
936,0.793
937,0.7959
938,0.7928
939,0.7983
940,0.7975
941,0.7962
942,0.7943
943,0.7985
944,0.7922
945,0.7929
946,0.7951
947,0.7957
948,0.7938
949,0.7951
950,0.7923
951,0.7948
952,0.7917
953,0.7931
954,0.7918
955,0.7927
956,0.7874
957,0.794
958,0.7907
959,0.7892
960,0.793
961,0.7919
962,0.7923
963,0.7893
964,0.7942
965,0.79
966,0.7945
967,0.7922
968,0.7933
969,0.7933
970,0.7933
971,0.7926
972,0.7927
973,0.7943
974,0.794
975,0.796
976,0.8023
977,0.7956
978,0.7971
979,0.7998
980,0.7916
981,0.7939
982,0.7926
983,0.7951
984,0.798
985,0.7999
986,0.8017
987,0.8019
988,0.8029
989,0.8019
990,0.8001
991,0.8032
992,0.8012
993,0.7995
994,0.7913
995,0.796
996,0.7965
997,0.7977
998,0.7992
999,0.7965
