,accuracy
0,0.1006
1,0.127
2,0.3321
3,0.4004
4,0.4615
5,0.4037
6,0.4312
7,0.441
8,0.416
9,0.3491
10,0.3697
11,0.3666
12,0.3389
13,0.4058
14,0.4489
15,0.4473
16,0.4384
17,0.3713
18,0.3971
19,0.4197
20,0.4448
21,0.3751
22,0.4386
23,0.473
24,0.4572
25,0.4091
26,0.425
27,0.4663
28,0.4092
29,0.4461
30,0.4421
31,0.4642
32,0.4742
33,0.4198
34,0.4543
35,0.4574
36,0.4583
37,0.4773
38,0.4645
39,0.4574
40,0.4675
41,0.4509
42,0.468
43,0.4289
44,0.3993
45,0.4667
46,0.4526
47,0.4584
48,0.4776
49,0.4465
50,0.4816
51,0.4936
52,0.4938
53,0.4991
54,0.4875
55,0.4741
56,0.4722
57,0.4876
58,0.4546
59,0.489
60,0.475
61,0.4952
62,0.4905
63,0.4947
64,0.5029
65,0.4885
66,0.508
67,0.4603
68,0.4846
69,0.5028
70,0.5015
71,0.5079
72,0.5133
73,0.5135
74,0.5111
75,0.4978
76,0.5
77,0.5037
78,0.4943
79,0.4918
80,0.4854
81,0.5024
82,0.5168
83,0.5014
84,0.4946
85,0.4955
86,0.3879
87,0.4371
88,0.4999
89,0.4916
90,0.4868
91,0.4962
92,0.5154
93,0.5091
94,0.4856
95,0.4939
96,0.5009
97,0.5067
98,0.488
99,0.4979
100,0.5613
101,0.5763
102,0.585
103,0.5905
104,0.5758
105,0.5859
106,0.5673
107,0.5594
108,0.5586
109,0.5563
110,0.5549
111,0.5536
112,0.5489
113,0.5548
114,0.4014
115,0.5452
116,0.552
117,0.5365
118,0.5344
119,0.5646
120,0.5366
121,0.5546
122,0.5692
123,0.5829
124,0.5684
125,0.5832
126,0.5664
127,0.5451
128,0.5467
129,0.5626
130,0.5306
131,0.6013
132,0.5533
133,0.5809
134,0.5938
135,0.5938
136,0.5078
137,0.5473
138,0.5784
139,0.5835
140,0.5898
141,0.5924
142,0.5965
143,0.5866
144,0.6118
145,0.5924
146,0.6042
147,0.5955
148,0.5866
149,0.5988
150,0.595
151,0.5886
152,0.5914
153,0.5844
154,0.5715
155,0.5922
156,0.6084
157,0.5431
158,0.5449
159,0.6054
160,0.5959
161,0.5856
162,0.6049
163,0.5959
164,0.6115
165,0.5798
166,0.6021
167,0.599
168,0.6194
169,0.5741
170,0.6168
171,0.606
172,0.6158
173,0.6
174,0.6193
175,0.6179
176,0.6052
177,0.6148
178,0.5752
179,0.4871
180,0.5954
181,0.6139
182,0.6198
183,0.5695
184,0.6197
185,0.6074
186,0.6135
187,0.6215
188,0.6255
189,0.6201
190,0.626
191,0.6113
192,0.6124
193,0.63
194,0.6259
195,0.6153
196,0.6249
197,0.6189
198,0.6309
199,0.629
200,0.6286
201,0.6453
202,0.6594
203,0.6453
204,0.6487
205,0.6517
206,0.6534
207,0.6434
208,0.6495
209,0.6375
210,0.6327
211,0.6284
212,0.6397
213,0.6486
214,0.6392
215,0.6058
216,0.6559
217,0.6476
218,0.6435
219,0.6581
220,0.6556
221,0.6395
222,0.6676
223,0.6529
224,0.6607
225,0.6659
226,0.6548
227,0.669
228,0.6709
229,0.6502
230,0.6398
231,0.6423
232,0.649
233,0.6528
234,0.6557
235,0.6597
236,0.6571
237,0.6575
238,0.6693
239,0.6723
240,0.6589
241,0.6702
242,0.671
243,0.6697
244,0.5943
245,0.6539
246,0.6662
247,0.6605
248,0.675
249,0.6795
250,0.6563
251,0.6695
252,0.6685
253,0.671
254,0.6612
255,0.6752
256,0.6702
257,0.6695
258,0.6716
259,0.6194
260,0.6634
261,0.651
262,0.6776
263,0.6709
264,0.6635
265,0.6575
266,0.6686
267,0.6743
268,0.6597
269,0.6727
270,0.6825
271,0.669
272,0.6749
273,0.6712
274,0.6314
275,0.6585
276,0.6599
277,0.6593
278,0.6798
