,accuracy
0,0.1003
1,0.128
2,0.3362
3,0.396
4,0.4639
5,0.3829
6,0.4205
7,0.4413
8,0.4111
9,0.3822
10,0.3703
11,0.3371
12,0.4237
13,0.4015
14,0.3896
15,0.4049
16,0.3685
17,0.4312
18,0.4379
19,0.4338
20,0.4311
21,0.417
22,0.4114
23,0.445
24,0.4418
25,0.4704
26,0.4618
27,0.4497
28,0.4219
29,0.4781
30,0.4644
31,0.4356
32,0.476
33,0.4595
34,0.4507
35,0.4384
36,0.4622
37,0.4417
38,0.3907
39,0.4401
40,0.4721
41,0.4517
42,0.4597
43,0.2618
44,0.3345
45,0.418
46,0.4437
47,0.4522
48,0.4798
49,0.4937
50,0.4866
51,0.4708
52,0.483
53,0.4938
54,0.5077
55,0.4431
56,0.4996
57,0.4617
58,0.4951
59,0.4698
60,0.5268
61,0.488
62,0.5065
63,0.5117
64,0.4892
65,0.4873
66,0.4953
67,0.4426
68,0.4285
69,0.4896
70,0.5013
71,0.5142
72,0.5307
73,0.5021
74,0.4855
75,0.517
76,0.5209
77,0.5236
78,0.5346
79,0.5149
80,0.5219
81,0.5219
82,0.5101
83,0.5286
84,0.5051
85,0.5217
86,0.3433
87,0.4059
88,0.5169
89,0.4888
90,0.5107
91,0.4857
92,0.4927
93,0.5273
94,0.452
95,0.4936
96,0.5259
97,0.5362
98,0.5451
99,0.5569
100,0.5841
101,0.5984
102,0.5979
103,0.6029
104,0.5965
105,0.5982
106,0.5724
107,0.5749
108,0.5856
109,0.5659
110,0.564
111,0.5863
112,0.579
113,0.5885
114,0.4788
115,0.5307
116,0.5689
117,0.5897
118,0.6072
119,0.5633
120,0.6151
121,0.578
122,0.6056
123,0.5821
124,0.5721
125,0.6121
126,0.6028
127,0.5984
128,0.6152
129,0.6132
130,0.6087
131,0.608
132,0.6109
133,0.601
134,0.5829
135,0.6192
136,0.5313
137,0.6014
138,0.6042
139,0.6065
140,0.6037
141,0.6233
142,0.6115
143,0.6079
144,0.6204
145,0.6216
146,0.6191
147,0.6253
148,0.618
149,0.6202
150,0.61
151,0.6185
152,0.6195
153,0.6279
154,0.621
155,0.6242
156,0.6237
157,0.4469
158,0.6132
159,0.56
160,0.6194
161,0.6158
162,0.627
163,0.6271
164,0.6126
165,0.6385
166,0.6101
167,0.6383
168,0.629
169,0.6295
170,0.6288
171,0.6212
172,0.6367
173,0.6335
174,0.6337
175,0.6378
176,0.6353
177,0.6344
178,0.6333
179,0.431
180,0.5991
181,0.606
182,0.6301
183,0.6369
184,0.6429
185,0.6373
186,0.6225
187,0.6447
188,0.6396
189,0.6359
190,0.6435
191,0.6446
192,0.6431
193,0.6486
194,0.6401
195,0.6432
196,0.6479
197,0.6438
198,0.6351
199,0.6543
200,0.6352
201,0.6618
202,0.6627
203,0.6613
204,0.6622
205,0.6594
206,0.6593
207,0.6491
208,0.6503
209,0.6331
210,0.6568
211,0.6536
212,0.6601
213,0.6438
214,0.6633
215,0.6387
216,0.6463
217,0.6596
218,0.6647
219,0.6697
220,0.6728
221,0.6631
222,0.6749
223,0.6574
224,0.6664
225,0.6745
226,0.6723
227,0.6766
228,0.6719
229,0.6609
230,0.6443
231,0.669
232,0.6612
233,0.6712
234,0.6761
235,0.672
236,0.6837
237,0.6764
238,0.6715
239,0.6749
240,0.6653
241,0.6798
242,0.6715
243,0.67
244,0.5838
245,0.6508
246,0.659
247,0.6801
248,0.6593
249,0.684
250,0.6818
251,0.6792
252,0.6752
253,0.6909
254,0.6881
255,0.6893
256,0.6795
257,0.6813
258,0.6842
259,0.6231
260,0.6613
261,0.6788
262,0.6927
263,0.6833
264,0.6901
265,0.69
266,0.686
267,0.6879
268,0.6856
269,0.6848
270,0.6788
271,0.685
272,0.6906
